frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664954577.150352,0,0,0,0,0,0,0,104,104,108.769000,0.000000,109.502000
1,1664954577.250347,104,104,0,0,0,0,0,7,110,89.419000,0.000000,92.612000
2,1664954577.350343,110,110,0,0,0,0,0,5,115,86.883000,0.000000,90.097000
3,1664954577.450339,115,115,0,0,0,0,0,8,123,87.088000,0.000000,89.971000
4,1664954577.550336,123,123,0,0,0,0,0,1,123,86.379000,0.000000,89.345000
5,1664954577.650334,123,123,0,0,0,0,0,5,126,87.197000,0.000000,90.079000
6,1664954577.750332,126,126,0,0,0,0,0,3,128,86.674000,0.000000,89.891000
7,1664954577.850331,128,128,0,0,0,0,0,2,129,86.529000,0.000000,89.356000
8,1664954577.950330,129,129,0,0,0,0,0,0,129,87.657000,0.000000,90.551000
9,1664954578.050328,129,129,0,0,0,0,0,3,131,86.770000,0.000000,89.685000
10,1664954578.150328,131,131,0,0,0,0,0,1,131,87.024000,0.000000,89.982000
11,1664954578.250327,131,131,0,0,0,0,0,1,131,88.178000,0.000000,91.159000
12,1664954578.350327,130,131,0,0,0,0,0,1,131,86.084000,0.000000,89.089000
13,1664954578.450327,131,131,0,0,0,0,0,3,133,87.030000,0.000000,90.060000
14,1664954578.550327,133,133,0,0,0,0,0,0,133,86.643000,0.000000,89.745000
15,1664954578.650326,133,133,0,0,0,0,0,3,136,86.997000,0.000000,89.914000
16,1664954578.750326,136,136,0,0,0,0,0,2,137,85.821000,0.000000,88.878000
17,1664954578.850326,137,137,0,0,0,0,0,1,138,86.937000,0.000000,90.171000
18,1664954578.950326,138,138,0,0,0,0,0,2,140,87.388000,0.000000,90.354000
19,1664954579.050326,140,140,0,0,0,0,0,2,140,86.533000,0.000000,90.167000
20,1664954579.150326,139,140,0,0,0,0,0,1,138,88.105000,0.000000,91.032000
21,1664954579.250326,137,138,0,0,0,0,0,3,140,87.044000,0.000000,89.882000
22,1664954579.350326,139,140,0,0,0,0,0,0,138,87.300000,0.000000,90.198000
23,1664954579.450326,138,138,0,0,0,0,0,3,140,87.013000,0.000000,89.904000
24,1664954579.550326,140,140,0,0,0,0,0,0,138,87.318000,0.000000,90.198000
25,1664954579.650326,137,138,0,0,0,0,0,3,140,86.654000,0.000000,89.725000
26,1664954579.750326,140,140,0,0,0,0,0,0,140,87.392000,0.000000,92.881000
27,1664954579.850326,140,140,0,0,0,0,0,3,143,86.090000,0.000000,89.021000
28,1664954579.950326,143,143,0,0,0,0,0,1,144,87.078000,0.000000,90.020000
29,1664954580.050326,144,144,0,0,0,0,0,2,146,86.411000,0.000000,89.508000
30,1664954580.150326,146,146,0,0,0,0,0,1,147,87.610000,0.000000,90.675000
31,1664954580.250326,147,147,0,0,0,0,0,1,148,86.999000,0.000000,89.838000
32,1664954580.350326,148,148,0,0,0,0,0,1,149,87.171000,0.000000,90.357000
33,1664954580.450326,149,149,0,0,0,0,0,2,151,86.708000,0.000000,89.641000
34,1664954580.550326,150,151,0,0,0,0,0,3,149,86.910000,0.000000,89.952000
35,1664954580.650326,149,149,0,0,0,0,0,5,153,86.963000,0.000000,90.016000
36,1664954580.750326,151,153,0,0,0,0,0,3,152,86.852000,0.000000,89.841000
37,1664954580.850326,144,152,0,0,0,0,0,4,146,87.065000,0.000000,90.427000
38,1664954580.950326,145,146,0,0,0,0,0,5,148,85.828000,0.000000,88.695000
