frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413394881.605761,0,0,0,0,0,0,0,0,378,22.901000,0.000000,25.377000
1,1413394881.655761,329,378,2,284,260,0,20,0,378,28.298000,11.935000,41.583000
2,1413394881.705760,326,378,4,281,257,0,21,0,378,28.359000,10.496000,40.154000
3,1413394881.755760,331,378,1,280,255,0,21,0,377,28.726000,11.251000,41.229000
4,1413394881.805760,333,377,1,279,253,0,23,0,378,28.901000,11.180000,41.307000
5,1413394881.855761,331,378,6,282,251,0,27,0,378,28.012000,10.657000,39.835000
6,1413394881.905761,325,378,4,278,249,0,25,0,377,28.328000,10.567000,40.092000
7,1413394881.955760,330,377,2,269,252,0,14,0,377,28.627000,10.486000,40.320000
8,1413394882.005760,329,377,2,276,252,0,21,0,378,28.329000,10.805000,40.332000
9,1413394882.055760,334,378,0,276,248,0,24,0,378,28.468000,10.718000,40.352000
10,1413394882.105761,327,378,8,275,251,0,20,0,378,28.259000,10.562000,40.036000
11,1413394882.155761,322,378,6,277,252,0,23,0,379,28.175000,10.860000,40.284000
12,1413394882.205760,330,379,2,282,254,0,25,0,377,28.322000,10.666000,40.217000
13,1413394882.255760,334,377,4,283,259,0,20,0,378,28.405000,11.634000,41.214000
14,1413394882.305760,321,378,8,283,255,0,24,0,377,28.079000,11.395000,40.690000
15,1413394882.355761,333,377,3,281,256,0,22,0,378,28.603000,10.597000,40.437000
16,1413394882.405761,341,378,2,281,256,0,21,0,378,28.158000,10.782000,40.123000
17,1413394882.455760,334,378,0,279,254,0,21,0,377,28.268000,10.731000,40.177000
18,1413394882.505760,329,377,2,282,257,0,21,0,378,27.887000,10.457000,39.544000
19,1413394882.555760,332,378,4,280,247,0,29,0,377,28.264000,10.655000,40.136000
20,1413394882.605761,331,377,3,278,254,0,20,0,377,28.203000,10.678000,40.112000
21,1413394882.655761,333,377,4,281,256,0,21,0,378,28.457000,10.725000,40.393000
22,1413394882.705760,342,378,0,274,253,0,18,0,378,29.207000,11.844000,42.361000
23,1413394882.755760,332,378,4,278,251,0,24,0,377,28.477000,10.755000,40.482000
24,1413394882.805760,335,377,2,291,259,0,28,0,378,31.806000,11.431000,44.488000
25,1413394882.855761,341,378,1,278,258,0,17,0,378,28.157000,10.553000,40.044000
26,1413394882.905761,335,378,6,287,261,0,23,0,379,30.620000,10.972000,42.923000
27,1413394882.955760,334,379,2,283,258,0,22,0,378,28.545000,10.760000,40.506000
28,1413394883.005760,337,378,1,278,254,0,20,0,378,30.471000,10.761000,42.484000
29,1413394883.055760,334,378,3,284,262,0,19,0,378,27.964000,11.101000,40.313000
30,1413394883.105761,335,378,2,276,254,0,19,0,378,30.514000,10.866000,42.713000
31,1413394883.155761,330,378,3,273,250,0,19,0,378,28.403000,10.754000,40.344000
32,1413394883.205760,331,378,1,285,263,0,19,0,377,30.903000,11.068000,43.276000
33,1413394883.255760,336,377,0,280,262,0,15,0,378,28.007000,10.418000,39.639000
34,1413394883.305760,321,378,2,282,254,0,24,0,378,31.371000,11.088000,43.801000
35,1413394883.355761,324,378,3,286,257,0,25,0,377,28.031000,10.587000,39.821000
36,1413394883.405761,336,377,2,272,251,0,18,0,378,30.026000,11.936000,43.322000
37,1413394883.455760,337,378,0,282,257,0,22,0,377,27.951000,10.555000,39.898000
38,1413394883.505760,333,377,3,277,255,0,19,0,377,31.282000,11.478000,44.069000
39,1413394883.555760,330,377,2,279,255,0,20,0,378,28.541000,10.726000,40.493000
40,1413394883.605761,337,378,2,282,262,0,17,0,378,30.348000,11.262000,43.016000
41,1413394883.655761,335,378,3,281,255,0,22,0,377,27.858000,10.900000,40.051000
42,1413394883.705760,328,377,4,287,261,0,23,0,378,30.432000,10.968000,42.726000
43,1413394883.755760,329,378,2,278,258,0,17,0,377,28.438000,10.566000,40.213000
44,1413394883.805760,334,377,0,274,250,0,20,0,377,29.327000,11.433000,42.278000
45,1413394883.855761,328,377,2,283,257,0,22,0,377,27.983000,10.906000,40.252000
46,1413394883.905761,334,377,1,278,256,0,19,0,378,30.084000,10.958000,42.596000
47,1413394883.955760,318,378,1,270,244,0,23,0,378,28.020000,10.437000,39.735000
48,1413394884.005760,315,378,4,279,251,0,24,0,377,29.798000,10.809000,42.006000
49,1413394884.055760,327,377,0,275,251,0,20,0,378,28.051000,10.796000,40.157000
50,1413394884.105761,334,378,0,273,251,0,19,0,377,29.786000,10.871000,42.036000
51,1413394884.155761,335,377,0,281,254,0,23,0,377,28.117000,10.441000,39.821000
52,1413394884.205760,323,377,2,279,255,0,21,0,378,30.184000,11.019000,42.539000
53,1413394884.255760,329,378,6,277,253,0,21,0,378,28.013000,10.664000,39.887000
54,1413394884.305760,339,378,1,284,258,0,22,0,378,29.894000,11.024000,42.193000
55,1413394884.355761,328,378,1,276,254,0,18,0,377,27.962000,10.924000,40.086000
56,1413394884.405761,327,377,2,279,254,0,21,0,377,29.505000,11.068000,41.932000
57,1413394884.455760,328,377,2,276,251,0,22,0,378,28.368000,10.923000,40.638000
58,1413394884.505760,328,378,6,268,243,0,21,0,377,28.819000,11.266000,41.500000
59,1413394884.555760,328,377,1,275,251,0,20,0,378,28.354000,10.914000,40.489000
60,1413394884.605761,330,378,4,271,252,0,15,0,378,29.863000,10.768000,41.910000
61,1413394884.655761,333,378,4,279,257,0,18,0,378,27.822000,10.647000,39.677000
62,1413394884.705760,332,378,2,279,254,0,21,0,377,29.249000,10.684000,41.187000
63,1413394884.755760,325,377,1,277,258,0,16,0,378,27.985000,10.555000,39.716000
64,1413394884.805760,325,378,3,278,252,0,23,0,378,29.722000,10.681000,41.625000
65,1413394884.855761,331,378,1,278,257,0,18,0,378,27.834000,10.346000,39.443000
66,1413394884.905761,331,378,1,274,245,0,25,0,378,29.241000,10.633000,41.082000
67,1413394884.955760,334,378,1,285,265,1,17,0,377,28.197000,10.552000,39.979000
68,1413394885.005760,323,377,1,273,247,0,23,0,378,29.407000,10.640000,41.347000
69,1413394885.055760,332,378,3,287,263,0,20,0,377,28.143000,10.551000,39.937000
70,1413394885.105761,332,377,2,283,257,0,22,0,377,29.309000,10.851000,41.443000
71,1413394885.155761,328,377,6,279,251,0,25,0,378,28.538000,10.514000,40.284000
72,1413394885.205760,329,378,2,279,254,0,22,0,378,29.701000,10.809000,41.852000
73,1413394885.255760,328,378,4,282,258,0,20,0,377,28.057000,11.240000,40.512000
74,1413394885.305760,329,377,0,279,255,0,20,0,378,30.216000,10.830000,42.371000
75,1413394885.355761,333,378,2,283,255,0,24,0,377,28.533000,10.828000,40.672000
76,1413394885.405761,329,377,4,285,258,0,24,0,378,30.145000,10.698000,42.106000
77,1413394885.455760,325,378,5,280,256,0,21,0,379,28.149000,10.667000,40.052000
78,1413394885.505760,338,379,0,273,255,0,14,0,377,29.752000,10.763000,41.852000
79,1413394885.555760,326,377,2,274,255,0,16,0,378,28.581000,10.583000,40.380000
80,1413394885.605761,323,378,3,281,259,0,19,0,378,30.138000,10.797000,42.235000
81,1413394885.655761,326,378,6,283,258,0,21,0,378,28.505000,10.642000,40.392000
82,1413394885.705760,325,378,3,277,257,0,16,0,377,29.615000,10.581000,41.481000
83,1413394885.755760,329,377,1,280,253,0,24,0,378,28.501000,10.483000,40.238000
84,1413394885.805760,325,378,5,278,253,0,21,0,377,29.328000,10.694000,41.327000
85,1413394885.855761,328,377,5,277,254,0,19,0,378,28.149000,10.822000,40.162000
86,1413394885.905761,325,378,1,274,254,0,16,0,377,30.764000,10.737000,42.813000
