frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1666066370.526140,207,176,304,0,32.161171,11,29.475,43.669,26602.253713,0,795.667254,96.487472,25710.098987,0.000000,0.000000,1.742432,0.025676,0.001172,45.791,0
1,1666066370.726140,175,178,347,0,44.743096,11,18.631,29.638,25804.006723,0,339.290911,66.647332,25398.068479,0.000000,0.000000,1.003543,0.023729,0.000755,31.751,0
2,1666066370.926140,187,177,387,0,34.942393,11,21.397,31.600,377.596277,0,109.668795,3.098566,264.828915,0.000000,0.000000,0.978474,0.003721,0.001075,33.338,0
3,1666066371.126140,225,169,427,0,59.411127,11,21.475,29.373,563.058515,0,156.067899,4.558376,402.432241,0.000000,0.000000,1.190839,0.004920,0.001069,31.110,0
4,1666066371.326140,224,112,342,0,23.020617,11,21.833,27.481,6407.416642,0,2174.275957,189.478415,4043.662270,0.000000,0.000000,0.540984,0.040431,0.001722,29.503,0
5,1666066371.526140,171,110,402,0,10.841977,11,19.232,20.545,4844.673400,0,582.882353,56.984761,4204.806286,0.000000,0.000000,0.725238,0.034214,0.000615,22.674,0
6,1666066371.726140,215,133,405,0,16.399899,11,17.225,20.428,531.466417,0,251.813487,7.760737,271.892193,0.000000,0.000000,0.903799,0.042067,0.001025,21.780,0
7,1666066371.926140,230,133,425,0,8.411341,11,18.470,19.818,482.808893,0,211.306065,7.719343,263.783485,0.000000,0.000000,0.997634,0.049165,0.001011,21.790,0
8,1666066372.126140,213,131,428,0,13.068470,11,18.078,18.079,524.818163,0,208.620034,8.548934,307.649195,0.000000,0.000000,1.101291,0.054375,0.000989,20.183,0
9,1666066372.326140,193,138,421,0,30.794187,11,17.560,20.928,544.637374,0,208.081559,8.615655,327.940160,0.000000,0.000000,0.899127,0.058381,0.000985,22.371,0
10,1666066372.526140,203,169,426,0,61.561263,11,19.941,23.924,626.998300,0,203.687029,11.945354,411.365917,0.000000,0.000000,0.859485,0.058821,0.000964,25.646,0
11,1666066372.726140,223,197,443,0,56.898200,11,21.684,25.730,1255.391762,0,194.379536,18.461551,1042.550676,0.000000,0.000000,0.915469,0.055942,0.000960,27.627,0
12,1666066372.926140,231,223,446,0,27.576380,11,23.340,27.852,697.446378,0,171.497479,18.169733,507.779166,0.000000,0.000000,0.901174,0.052171,0.001010,29.867,0
13,1666066373.126140,204,249,435,0,16.171640,11,25.421,30.269,767.135722,0,193.060947,13.894396,560.180379,0.000000,0.000000,0.808550,0.045308,0.001055,32.512,0
14,1666066373.326140,204,246,435,0,51.771481,11,26.004,31.179,843.990954,0,212.655919,9.760236,621.574800,0.000000,0.000000,0.791815,0.033655,0.001068,33.438,0
15,1666066373.526140,206,237,450,0,54.604415,11,26.738,32.367,1803.620188,0,241.464779,8.861559,1553.293851,0.000000,0.000000,0.832970,0.029358,0.001094,34.755,0
16,1666066373.726140,218,247,468,0,49.587771,11,26.783,32.615,874.392764,0,236.108673,6.683485,631.600606,0.000000,0.000000,1.002149,0.017751,0.001142,35.119,0
17,1666066373.926140,224,260,427,0,22.993638,11,28.160,35.609,888.626528,0,218.631276,7.740207,662.255044,0.000000,0.000000,0.993417,0.010112,0.001198,38.203,0
18,1666066374.126140,215,253,450,0,6.761422,11,28.584,30.261,691.806876,0,169.837948,10.133419,511.835509,0.000000,0.000000,0.822145,0.007818,0.001258,33.767,0
19,1666066374.326140,174,266,430,0,25.401289,11,28.754,36.627,632.641916,0,167.177533,9.316653,456.147730,0.000000,0.000000,0.692353,0.013245,0.001285,39.030,0
20,1666066374.526140,196,261,467,0,61.788704,11,26.881,37.349,607.168764,0,170.658982,11.674077,424.835705,0.000000,0.000000,0.683851,0.020328,0.001323,39.951,0
21,1666066374.726140,226,251,497,0,50.881437,11,27.857,39.558,613.106767,0,179.641992,7.269977,426.194798,0.000000,0.000000,0.911164,0.027445,0.001360,42.705,0
22,1666066374.926140,216,264,478,0,24.429413,11,29.311,39.383,597.225153,0,178.836344,5.934543,412.454266,0.000000,0.000000,0.945682,0.033539,0.001388,41.635,0
23,1666066375.126140,173,273,468,0,37.169354,11,27.327,35.343,616.675313,0,185.161720,7.548307,423.965286,0.000000,0.000000,0.767339,0.037452,0.001416,37.912,0
24,1666066375.326140,195,249,478,0,79.391645,11,27.185,35.500,624.907868,0,168.423191,8.072368,448.412309,0.000000,0.000000,0.886603,0.040073,0.001433,37.787,0
25,1666066375.526140,227,237,504,0,63.847338,11,26.543,35.139,604.359915,0,154.310124,12.245618,437.804174,0.000000,0.000000,1.116296,0.041489,0.001446,37.872,0
26,1666066375.726140,228,260,480,0,14.694429,11,27.655,36.086,612.063783,0,161.791797,19.942492,430.329493,0.000000,0.000000,1.083504,0.044113,0.001459,38.985,0
27,1666066375.926140,243,258,497,0,7.065464,11,29.864,31.745,669.946249,0,174.669686,29.301941,465.974622,0.000000,0.000000,1.088175,0.046924,0.001479,34.967,0
28,1666066376.126140,234,255,503,0,12.764035,10,28.865,28.865,664.315393,1,169.799935,26.645405,467.870053,0.000000,0.000000,1.244123,0.046953,0.001481,32.243,0
29,1666066376.326140,224,281,458,0,17.440092,11,28.787,36.973,672.520105,0,171.186229,27.123367,474.210509,0.000000,0.000000,1.392096,0.046260,0.001483,39.441,0
