frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403638518.077830,0,0,0,0,0,0,0,0,0,256,6.323000,0.017000,7.893000
1,1403638518.127830,226,256,4,0,0,0,0,0,0,256,5.972000,6.429000,13.284000
2,1403638518.177830,230,256,1,0,0,0,0,0,0,256,5.923000,6.041000,12.676000
3,1403638518.227829,233,256,1,0,0,0,0,0,0,256,5.912000,6.257000,12.876000
4,1403638518.277829,231,256,1,0,0,0,0,0,0,256,6.021000,6.019000,12.745000
5,1403638518.327830,228,256,4,0,0,0,0,0,0,256,5.949000,6.443000,13.111000
6,1403638518.377830,225,256,5,0,0,0,0,0,0,256,5.904000,5.844000,12.468000
7,1403638518.427830,228,256,2,0,0,0,0,0,0,256,5.876000,6.012000,12.609000
8,1403638518.477829,227,256,2,0,0,0,0,0,0,256,5.917000,5.759000,12.382000
9,1403638518.527829,221,256,1,0,0,0,0,0,0,256,6.011000,6.212000,13.003000
10,1403638518.577830,223,256,4,0,0,0,0,0,0,256,5.968000,7.113000,13.866000
11,1403638518.627830,229,256,0,0,0,0,0,0,0,256,5.934000,5.860000,12.502000
12,1403638518.677830,230,256,4,0,0,0,0,0,0,256,5.887000,5.965000,12.602000
13,1403638518.727829,230,256,4,0,0,0,0,0,0,256,5.883000,5.985000,12.577000
14,1403638518.777829,232,256,6,0,0,0,0,0,0,256,5.886000,5.962000,12.560000
15,1403638518.827830,226,256,3,0,0,0,0,0,0,256,5.910000,6.031000,12.650000
16,1403638518.877830,226,256,1,0,0,0,0,0,0,256,5.901000,6.127000,12.749000
17,1403638518.927830,228,256,0,0,0,0,0,0,0,256,5.926000,6.044000,12.712000
18,1403638518.977829,229,256,1,0,0,0,0,0,0,256,5.953000,6.036000,12.700000
19,1403638519.027829,228,256,4,0,0,0,0,0,0,256,5.893000,7.081000,13.681000
20,1403638519.077830,231,256,2,0,0,0,0,0,0,256,5.905000,6.365000,12.945000
