frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609054398.756935,0,0,0,136,124,0,0,136,136,5.580000,0.000000,11.424000
1,1609054398.856985,136,136,0,135,123,0,0,1,135,4.840000,0.000000,9.311000
2,1609054398.957047,135,135,0,135,123,0,0,0,135,4.685000,0.000000,8.535000
3,1609054399.057364,135,135,0,135,123,0,0,0,135,4.677000,0.000000,8.564000
4,1609054399.157149,135,135,0,135,123,0,0,0,135,4.690000,0.000000,8.540000
5,1609054399.257050,135,135,0,135,123,0,0,0,135,4.679000,0.000000,8.557000
6,1609054399.357629,135,135,0,135,123,0,0,0,135,4.683000,0.000000,8.897000
7,1609054399.457657,135,135,0,135,123,0,0,0,135,4.702000,0.000000,8.831000
8,1609054399.557186,135,135,0,135,124,0,0,0,135,4.672000,0.000000,8.553000
9,1609054399.657323,135,135,0,135,124,0,0,0,135,4.680000,0.000000,8.739000
10,1609054399.757226,135,135,0,135,124,0,0,0,135,4.700000,0.000000,8.627000
11,1609054399.857296,135,135,0,135,123,0,0,0,135,4.676000,0.000000,8.973000
12,1609054399.957354,135,135,0,135,125,0,0,0,135,4.691000,0.000000,8.489000
13,1609054400.057755,135,135,0,135,123,0,0,0,135,4.684000,0.000000,8.693000
14,1609054400.157351,135,135,0,135,125,0,0,0,135,4.670000,0.000000,8.728000
15,1609054400.257376,135,135,0,135,125,0,0,0,135,4.683000,0.000000,8.798000
16,1609054400.357501,135,135,0,135,125,0,0,0,135,4.686000,0.000000,8.694000
17,1609054400.457452,135,135,0,135,124,0,0,0,135,4.683000,0.000000,8.635000
18,1609054400.557491,135,135,0,135,124,0,0,0,135,4.682000,0.000000,8.772000
19,1609054400.657495,135,135,0,135,125,0,0,0,135,4.678000,0.000000,8.816000
20,1609054400.757516,135,135,0,135,124,0,0,0,135,4.687000,0.000000,8.643000
21,1609054400.857837,135,135,0,135,125,0,0,0,135,4.675000,0.000000,8.567000
22,1609054400.957659,135,135,0,135,124,0,0,0,135,4.683000,0.000000,9.035000
23,1609054401.057673,135,135,0,135,125,0,0,0,135,4.680000,0.000000,8.727000
24,1609054401.157706,135,135,0,135,123,0,0,0,135,4.698000,0.000000,9.017000
25,1609054401.257726,135,135,0,135,124,0,0,0,135,4.690000,0.000000,8.637000
