frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609054398.756935,0,0,0,0,0,0,0,256,256,12.039000,0.000000,12.617000
1,1609054398.856985,256,256,0,0,0,0,0,0,174,11.481000,0.000000,16.375000
2,1609054398.957047,174,174,0,0,0,0,0,0,174,11.324000,0.000000,13.277000
3,1609054399.057364,174,174,0,0,0,0,0,0,174,11.302000,0.000000,13.221000
4,1609054399.157149,174,174,0,0,0,0,0,0,173,11.336000,0.000000,13.243000
5,1609054399.257050,173,173,0,0,0,0,0,0,173,11.329000,0.000000,13.302000
6,1609054399.357629,173,173,0,0,0,0,0,0,173,11.316000,0.000000,13.340000
7,1609054399.457657,173,173,0,0,0,0,0,0,173,11.296000,0.000000,13.098000
8,1609054399.557186,173,173,0,0,0,0,0,0,173,11.280000,0.000000,13.154000
9,1609054399.657323,173,173,0,0,0,0,0,0,173,11.299000,0.000000,13.167000
10,1609054399.757226,173,173,0,0,0,0,0,0,173,11.295000,0.000000,13.176000
11,1609054399.857296,173,173,0,0,0,0,0,0,173,11.299000,0.000000,13.127000
12,1609054399.957354,173,173,0,0,0,0,0,0,173,11.306000,0.000000,13.359000
13,1609054400.057755,173,173,0,0,0,0,0,0,173,11.299000,0.000000,13.098000
14,1609054400.157351,173,173,0,0,0,0,0,0,173,11.310000,0.000000,13.179000
15,1609054400.257376,173,173,0,0,0,0,0,0,173,11.291000,0.000000,13.102000
16,1609054400.357501,173,173,0,0,0,0,0,0,173,11.331000,0.000000,13.204000
17,1609054400.457452,173,173,0,0,0,0,0,0,173,11.292000,0.000000,13.370000
18,1609054400.557491,173,173,0,0,0,0,0,0,173,11.282000,0.000000,13.145000
19,1609054400.657495,173,173,0,0,0,0,0,0,173,11.288000,0.000000,13.198000
20,1609054400.757516,173,173,0,0,0,0,0,0,173,11.291000,0.000000,13.159000
21,1609054400.857837,173,173,0,0,0,0,0,0,173,11.323000,0.000000,13.145000
22,1609054400.957659,173,173,0,0,0,0,0,0,173,11.278000,0.000000,13.198000
23,1609054401.057673,173,173,0,0,0,0,0,0,173,11.292000,0.000000,13.149000
24,1609054401.157706,173,173,0,0,0,0,0,0,173,11.315000,0.000000,13.169000
25,1609054401.257726,173,173,0,0,0,0,0,0,173,11.296000,0.000000,13.207000
26,1609054401.357690,173,173,0,0,0,0,0,0,173,11.310000,0.000000,13.193000
27,1609054401.457778,173,173,0,0,0,0,0,0,173,11.338000,0.000000,13.177000
28,1609054401.557796,173,173,0,0,0,0,0,0,173,11.302000,0.000000,13.435000
29,1609054401.658147,173,173,0,0,0,0,0,0,173,11.344000,0.000000,13.493000
30,1609054401.757940,173,173,0,0,0,0,0,0,173,11.329000,0.000000,13.207000
31,1609054401.857942,173,173,0,0,0,0,0,1,173,11.310000,0.000000,13.985000
32,1609054401.957914,173,173,0,0,0,0,0,0,173,11.308000,0.000000,13.187000
33,1609054402.057960,173,173,0,0,0,0,0,0,173,11.286000,0.000000,13.132000
34,1609054402.158014,173,173,0,0,0,0,0,0,173,11.328000,0.000000,13.180000
35,1609054402.258238,173,173,0,0,0,0,0,1,173,11.328000,0.000000,13.167000
36,1609054402.358385,173,173,0,0,0,0,0,0,173,11.286000,0.000000,13.705000
37,1609054402.458115,173,173,0,0,0,0,0,0,173,11.285000,0.000000,13.184000
38,1609054402.558157,173,173,0,0,0,0,0,0,173,11.421000,0.000000,13.306000
39,1609054402.658766,173,173,0,0,0,0,0,0,173,11.294000,0.000000,13.271000
40,1609054402.758207,173,173,0,0,0,0,0,0,173,11.296000,0.000000,13.240000
41,1609054402.858335,173,173,0,0,0,0,0,0,173,11.303000,0.000000,13.280000
42,1609054402.958249,173,173,0,0,0,0,0,1,174,11.313000,0.000000,13.243000
43,1609054403.058321,174,174,0,0,0,0,0,0,174,11.321000,0.000000,13.253000
44,1609054403.158315,174,174,0,0,0,0,0,0,174,11.320000,0.000000,13.227000
45,1609054403.258327,174,174,0,0,0,0,0,0,174,11.295000,0.000000,13.192000
46,1609054403.358389,174,174,0,0,0,0,0,0,174,11.341000,0.000000,13.240000
47,1609054403.458341,174,174,0,0,0,0,0,0,174,11.318000,0.000000,13.250000
48,1609054403.558424,174,174,0,0,0,0,0,0,174,11.316000,0.000000,13.450000
49,1609054403.658444,174,174,0,0,0,0,0,1,174,11.342000,0.000000,13.201000
50,1609054403.758413,174,174,0,0,0,0,0,0,174,11.316000,0.000000,13.285000
51,1609054403.858561,174,174,0,0,0,0,0,0,174,11.300000,0.000000,13.201000
52,1609054403.958499,174,174,0,0,0,0,0,0,174,11.365000,0.000000,13.253000
53,1609054404.058503,174,174,0,0,0,0,0,0,174,11.308000,0.000000,13.210000
54,1609054404.158626,174,174,0,0,0,0,0,0,174,11.331000,0.000000,13.215000
55,1609054404.258576,174,174,0,0,0,0,0,0,174,11.277000,0.000000,13.215000
56,1609054404.358630,174,174,0,0,0,0,0,0,174,11.298000,0.000000,13.211000
57,1609054404.458683,174,174,0,0,0,0,0,0,174,11.314000,0.000000,13.273000
58,1609054404.558723,174,174,0,0,0,0,0,0,174,11.303000,0.000000,13.168000
59,1609054404.658727,174,174,0,0,0,0,0,0,174,11.285000,0.000000,13.305000
60,1609054404.758783,174,174,0,0,0,0,0,0,174,11.321000,0.000000,13.370000
61,1609054404.858803,174,174,0,0,0,0,0,0,174,11.337000,0.000000,13.156000
62,1609054404.958824,174,174,0,0,0,0,0,0,174,11.309000,0.000000,13.498000
63,1609054405.058847,174,174,0,0,0,0,0,0,174,11.284000,0.000000,13.168000
64,1609054405.158980,174,174,0,0,0,0,0,0,173,11.301000,0.000000,13.271000
65,1609054405.258881,173,173,0,0,0,0,0,0,173,11.297000,0.000000,13.890000
66,1609054405.358942,173,173,0,0,0,0,0,0,172,11.288000,0.000000,13.151000
67,1609054405.459245,172,172,0,0,0,0,0,0,172,11.332000,0.000000,13.558000
68,1609054405.558952,172,172,0,0,0,0,0,0,172,11.345000,0.000000,13.419000
69,1609054405.659018,172,172,0,0,0,0,0,0,172,11.314000,0.000000,13.298000
70,1609054405.759078,172,172,0,0,0,0,0,1,172,11.326000,0.000000,13.275000
71,1609054405.859071,172,172,0,0,0,0,0,0,172,11.339000,0.000000,13.212000
72,1609054405.959077,172,172,0,0,0,0,0,0,172,11.316000,0.000000,13.238000
73,1609054406.059103,172,172,0,0,0,0,0,0,172,11.317000,0.000000,13.235000
74,1609054406.159238,172,172,0,0,0,0,0,0,172,11.300000,0.000000,13.172000
75,1609054406.259156,172,172,0,0,0,0,0,0,172,11.292000,0.000000,13.679000
76,1609054406.359201,172,172,0,0,0,0,0,0,172,11.279000,0.000000,13.133000
77,1609054406.459747,172,172,0,0,0,0,0,0,172,11.318000,0.000000,13.463000
78,1609054406.560029,172,172,0,0,0,0,0,1,173,11.301000,0.000000,13.160000
79,1609054406.660105,173,173,0,0,0,0,0,0,173,11.374000,0.000000,13.751000
80,1609054406.759356,173,173,0,0,0,0,0,1,174,11.315000,0.000000,13.237000
81,1609054406.859588,174,174,0,0,0,0,0,1,174,11.296000,0.000000,13.511000
82,1609054406.959429,174,174,0,0,0,0,0,0,173,11.309000,0.000000,13.339000
83,1609054407.059380,173,173,0,0,0,0,0,0,173,11.271000,0.000000,13.170000
84,1609054407.159754,173,173,0,0,0,0,0,0,173,11.301000,0.000000,13.372000
85,1609054407.259452,173,173,0,0,0,0,0,0,173,11.287000,0.000000,13.216000
86,1609054407.359461,173,173,0,0,0,0,0,0,172,11.287000,0.000000,13.245000
87,1609054407.459785,172,172,0,0,0,0,0,0,172,11.287000,0.000000,13.283000
88,1609054407.559593,172,172,0,0,0,0,0,0,172,11.301000,0.000000,13.445000
89,1609054407.659578,172,172,0,0,0,0,0,0,172,11.302000,0.000000,13.176000
90,1609054407.759714,172,172,0,0,0,0,0,0,172,11.296000,0.000000,13.203000
91,1609054407.859691,172,172,0,0,0,0,0,0,172,11.282000,0.000000,13.115000
92,1609054407.959667,172,172,0,0,0,0,0,0,172,11.298000,0.000000,13.181000
