frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609054450.472420,245,244,274,0,14.204107,11,34.450,62.019,822.563574,0,0.000000,29.827162,783.739809,0.000000,0.000000,0.451139,0.116732,0.010707,64.632,0
1,1609054450.672473,235,243,285,0,2.557252,10,44.444,45.997,541.193843,0,81.532232,43.109219,415.294013,0.000000,0.000000,0.180225,0.197303,0.008690,49.732,0
2,1609054450.872494,253,238,300,0,10.597692,8,37.240,66.496,475.732322,0,58.271311,26.200771,389.492178,0.000000,0.000000,0.187244,0.196606,0.008334,69.082,0
3,1609054451.072562,252,238,298,0,2.618825,10,43.967,46.409,601.659825,0,102.010324,60.077724,438.196193,0.000000,0.000000,0.217605,0.199020,0.008004,49.501,0
4,1609054451.272574,251,238,301,0,6.589905,10,44.756,44.757,621.691321,0,100.927634,59.968274,459.031003,0.000000,0.000000,0.227308,0.201692,0.007864,47.961,0
5,1609054451.472642,251,236,302,0,10.562191,8,36.987,64.649,724.426957,0,98.119222,74.354553,549.115711,0.000000,0.000000,0.223185,0.199852,0.008154,67.281,0
6,1609054451.672716,251,235,294,0,2.670966,10,44.949,46.936,919.907642,0,234.243817,85.096358,598.305819,0.000000,0.000000,0.255257,0.197949,0.008482,50.496,0
7,1609054451.872753,243,247,292,0,11.174628,8,36.714,62.350,804.077120,0,182.276619,67.332214,550.300314,0.000000,0.000000,0.300941,0.204335,0.008184,64.966,0
8,1609054452.072829,253,244,298,0,3.984183,10,44.515,46.754,978.788753,0,237.007095,104.113404,632.207814,0.000000,0.000000,0.381393,0.205999,0.008369,49.603,0
9,1609054452.272978,246,241,298,0,7.026846,10,44.551,44.552,924.324209,0,233.034461,99.310796,587.203210,0.000000,0.000000,0.476177,0.203073,0.008543,47.862,0
10,1609054452.472990,247,238,293,0,9.551851,8,35.744,61.133,924.007945,0,235.500823,95.217104,588.335847,0.000000,0.000000,0.589421,0.200000,0.008563,64.171,0
11,1609054452.673058,252,236,298,0,4.552776,6,30.763,32.669,991.398328,1,303.875357,83.239056,597.821780,0.000000,0.000000,0.686950,0.196968,0.008658,35.632,0
12,1609054452.873109,243,234,300,0,10.504513,8,34.850,58.861,972.602061,0,299.167101,85.265288,580.506699,0.000000,0.000000,0.762637,0.197161,0.008553,61.454,0
13,1609054453.073099,253,232,304,0,8.087280,10,44.449,46.796,1095.145876,0,331.324074,127.069005,629.370295,0.000000,0.000000,0.792435,0.198063,0.008575,50.257,0
14,1609054453.273175,246,241,303,0,22.339803,8,35.144,59.483,1114.320527,0,330.717303,128.109086,649.378972,0.000000,0.000000,0.746579,0.202270,0.008474,62.181,0
15,1609054453.473269,252,245,296,0,16.694300,8,35.675,60.349,1261.731668,0,386.713497,168.853435,699.761691,0.000000,0.000000,0.646559,0.218394,0.008453,63.980,0
16,1609054453.673281,237,243,296,0,8.211774,10,44.613,46.295,1209.837745,0,463.585488,211.337591,527.421136,0.000000,0.000000,0.556507,0.240584,0.008412,50.626,0
17,1609054453.873335,248,243,315,0,8.608264,10,43.364,43.365,1146.320678,0,439.832592,186.248022,512.963889,0.000000,0.000000,0.536583,0.249084,0.008426,46.676,0
18,1609054454.073446,255,247,316,0,12.185316,8,36.158,59.137,1118.772067,0,436.493715,177.307518,496.980731,0.000000,0.000000,0.515693,0.262069,0.008426,61.769,0
19,1609054454.273504,254,247,311,0,3.868461,10,44.177,46.298,1084.743298,0,490.895215,177.576804,410.102351,0.000000,0.000000,0.519796,0.277816,0.008395,49.924,0
20,1609054454.473592,248,244,307,0,9.731280,8,35.933,59.465,1123.795074,0,490.076196,179.759371,448.418267,0.000000,0.000000,0.515532,0.290851,0.008541,62.270,0
21,1609054454.673634,253,244,305,0,8.116537,10,45.352,48.032,1199.023996,0,515.275646,227.398856,452.209649,0.000000,0.000000,0.543506,0.304009,0.008572,51.540,0
22,1609054454.873702,244,261,299,0,20.044828,8,36.885,61.774,1160.800396,0,500.048916,224.270886,433.588765,0.000000,0.000000,0.550418,0.314226,0.008461,64.485,0
23,1609054455.073682,251,258,305,0,4.444237,10,43.090,45.823,1294.898276,0,546.844603,278.709940,466.614886,0.000000,0.000000,0.548007,0.319620,0.008571,49.304,0
24,1609054455.273795,248,257,310,0,7.944201,10,44.924,44.924,1287.465263,0,552.696450,279.194212,452.421495,0.000000,0.000000,0.522247,0.325774,0.008714,48.056,0
