frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609054398.756935,0,0,0,0,0,0,0,100,100,65.433000,0.000000,65.772000
1,1609054398.856985,100,100,0,0,0,0,0,2,102,47.734000,0.000000,48.760000
2,1609054398.957047,102,102,0,0,0,0,0,3,105,45.476000,0.000000,46.380000
3,1609054399.057364,105,105,0,0,0,0,0,0,105,46.934000,0.000000,47.902000
4,1609054399.157149,105,105,0,0,0,0,0,1,106,45.615000,0.000000,46.574000
5,1609054399.257050,106,106,0,0,0,0,0,0,106,46.801000,0.000000,47.687000
6,1609054399.357629,106,106,0,0,0,0,0,2,107,48.518000,0.000000,49.426000
7,1609054399.457657,107,107,0,0,0,0,0,0,106,47.877000,0.000000,48.805000
8,1609054399.557186,106,106,0,0,0,0,0,1,107,45.837000,0.000000,46.775000
9,1609054399.657323,107,107,0,0,0,0,0,1,108,45.968000,0.000000,46.966000
10,1609054399.757226,108,108,0,0,0,0,0,0,108,46.103000,0.000000,46.970000
11,1609054399.857296,108,108,0,0,0,0,0,0,108,45.988000,0.000000,46.886000
12,1609054399.957354,108,108,0,0,0,0,0,0,108,46.085000,0.000000,46.985000
13,1609054400.057755,108,108,0,0,0,0,0,0,108,45.100000,0.000000,46.135000
14,1609054400.157351,108,108,0,0,0,0,0,1,108,46.831000,0.000000,47.719000
15,1609054400.257376,108,108,0,0,0,0,0,0,108,45.238000,0.000000,46.141000
16,1609054400.357501,108,108,0,0,0,0,0,2,110,46.016000,0.000000,46.958000
17,1609054400.457452,110,110,0,0,0,0,0,0,110,45.855000,0.000000,46.818000
18,1609054400.557491,110,110,0,0,0,0,0,0,110,45.819000,0.000000,46.743000
19,1609054400.657495,110,110,0,0,0,0,0,1,111,45.066000,0.000000,46.056000
20,1609054400.757516,111,111,0,0,0,0,0,0,111,45.096000,0.000000,46.023000
21,1609054400.857837,111,111,0,0,0,0,0,0,111,44.626000,0.000000,45.617000
22,1609054400.957659,111,111,0,0,0,0,0,0,111,44.557000,0.000000,45.463000
23,1609054401.057673,111,111,0,0,0,0,0,0,111,45.244000,0.000000,46.196000
24,1609054401.157706,111,111,0,0,0,0,0,0,111,45.063000,0.000000,45.999000
25,1609054401.257726,111,111,0,0,0,0,0,0,111,45.685000,0.000000,46.638000
26,1609054401.357690,111,111,0,0,0,0,0,0,111,46.066000,0.000000,47.012000
