frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949279.675565,247,266,400,0,7.743966,11,19.600,19.601,386.511373,0,0.000000,0.752992,385.758381,0.000000,0.000000,1.271404,0.003702,0.001657,20.637,0
1,1664949279.875565,232,266,407,0,11.545577,11,24.745,24.746,299.436683,0,0.000000,0.787860,298.648822,0.000000,0.000000,1.239913,0.002330,0.001563,26.717,0
2,1664949280.075565,241,270,393,0,17.020683,11,18.115,35.165,324.643915,0,0.000000,0.877306,323.766609,0.000000,0.000000,1.203988,0.002431,0.001512,36.192,0
3,1664949280.275565,240,268,405,0,4.971359,11,17.401,18.123,324.438095,0,15.688734,2.494327,306.255034,0.000000,0.000000,1.227291,0.001746,0.001466,19.600,0
4,1664949280.475565,232,267,414,0,9.459866,11,17.900,17.900,309.933896,0,13.129143,2.159218,294.645534,0.000000,0.000000,1.265744,0.001382,0.001491,19.012,0
5,1664949280.675565,241,266,431,0,13.377612,11,18.491,18.492,322.137409,0,12.887112,2.290266,306.960031,0.000000,0.000000,1.257089,0.001150,0.001505,19.772,0
6,1664949280.875565,234,256,425,0,18.551323,11,16.138,33.363,333.272682,0,13.001869,2.647900,317.622912,0.000000,0.000000,1.190684,0.001892,0.001470,34.293,0
7,1664949281.075565,238,255,444,0,6.143830,11,22.011,23.324,352.959329,0,32.443805,2.699617,317.815908,0.000000,0.000000,1.078065,0.002387,0.001415,25.743,0
8,1664949281.275565,238,253,453,0,9.794374,11,23.908,23.908,356.703846,0,31.322330,2.938414,322.443102,0.000000,0.000000,1.111620,0.002335,0.001441,25.807,0
9,1664949281.475565,222,252,458,0,13.753174,11,22.569,22.569,347.244054,0,32.046757,3.201970,311.995326,0.000000,0.000000,1.121416,0.002601,0.001436,24.479,0
10,1664949281.675565,226,255,474,0,17.890544,11,22.768,38.442,338.561523,0,31.891370,3.119386,303.550767,0.000000,0.000000,1.104027,0.003021,0.001443,39.939,0
11,1664949281.875565,231,254,488,0,6.272052,11,22.992,24.497,398.908429,0,48.518332,4.816526,345.573571,0.000000,0.000000,1.003102,0.004068,0.001381,26.301,0
12,1664949282.075565,235,254,506,0,10.162006,11,20.365,20.366,396.219321,0,47.245799,4.768847,344.204675,0.000000,0.000000,1.065699,0.004969,0.001395,22.345,0
13,1664949282.275565,233,253,513,0,12.320456,11,22.273,22.273,410.102730,0,46.957713,4.802063,358.342954,0.000000,0.000000,1.085284,0.005892,0.001409,24.434,0
14,1664949282.475565,227,254,508,0,16.894272,11,20.631,35.755,405.584097,0,46.732711,4.592576,354.258810,0.000000,0.000000,1.076032,0.006930,0.001421,37.177,0
15,1664949282.675565,235,250,525,0,5.588160,11,16.900,17.724,460.055651,0,59.574681,4.879493,395.601477,0.000000,0.000000,1.106317,0.007963,0.001438,18.976,0
16,1664949282.875565,229,250,538,0,8.413316,11,16.929,16.929,425.050867,0,58.963805,4.747926,361.339137,0.000000,0.000000,1.021098,0.008804,0.001487,17.888,0
17,1664949283.075565,231,249,551,0,11.637569,11,19.659,19.660,424.773689,0,58.970187,4.776109,361.027393,0.000000,0.000000,1.068858,0.009695,0.001471,21.689,0
18,1664949283.275565,243,266,546,0,14.425382,11,19.899,32.602,432.078623,0,59.580737,4.990002,367.507883,0.000000,0.000000,1.120022,0.010540,0.001465,34.103,0
19,1664949283.475565,223,258,552,0,5.019145,11,21.601,22.829,487.613037,0,68.561022,3.644742,415.407273,0.000000,0.000000,1.120396,0.011321,0.001455,25.035,0
20,1664949283.675565,231,257,578,0,10.917202,11,20.376,20.376,440.837684,0,68.188989,3.765764,368.882931,0.000000,0.000000,1.021305,0.012035,0.001450,22.317,0
21,1664949283.875565,232,264,573,0,15.247051,11,20.484,33.224,450.829926,0,68.781914,3.878455,378.169557,0.000000,0.000000,0.999174,0.012791,0.001448,34.706,0
22,1664949284.075565,222,260,586,0,3.693438,11,17.095,18.084,485.349815,0,70.650428,4.466368,410.233019,0.000000,0.000000,1.106876,0.013706,0.001451,19.218,0
23,1664949284.275565,225,258,605,0,6.913723,11,19.861,19.862,490.737868,0,69.573859,4.303496,416.860513,0.000000,0.000000,1.056569,0.014713,0.001455,21.857,0
24,1664949284.475565,223,254,616,0,11.415628,11,20.554,20.555,499.208989,0,69.885795,4.253753,425.069442,0.000000,0.000000,1.000612,0.015869,0.001446,22.486,0
25,1664949284.675565,224,254,614,0,14.919844,11,19.650,31.748,499.850644,0,70.273643,4.221474,425.355526,0.000000,0.000000,0.989269,0.017058,0.001435,33.431,0
26,1664949284.875565,216,247,625,0,3.317908,11,19.363,20.519,537.322764,0,73.670845,5.019571,458.632349,0.000000,0.000000,1.064004,0.018387,0.001405,22.410,0
27,1664949285.075565,226,245,649,0,6.704998,11,17.099,17.099,507.054696,0,73.985301,5.007300,428.062095,0.000000,0.000000,0.997837,0.019818,0.001390,18.982,0
28,1664949285.275565,223,242,656,0,11.363366,11,16.970,16.970,502.203736,0,74.118816,5.050408,423.034512,0.000000,0.000000,1.047698,0.021315,0.001389,18.844,0
29,1664949285.475565,226,229,649,0,14.168479,11,18.935,28.037,474.084980,0,73.715919,5.050328,395.318733,0.000000,0.000000,1.059518,0.022769,0.001397,29.303,0
30,1664949285.675565,226,224,662,0,4.880601,11,17.992,19.286,503.251958,0,80.122322,6.195740,416.933896,0.000000,0.000000,1.071756,0.024178,0.001371,21.219,0
31,1664949285.875565,228,223,676,0,8.470230,11,16.422,16.422,490.278205,0,78.593006,6.402184,405.283014,0.000000,0.000000,1.070028,0.025604,0.001372,18.268,0
32,1664949286.075565,230,222,684,0,11.450835,11,16.666,16.667,504.639153,0,78.471089,6.580972,419.587092,0.000000,0.000000,1.111992,0.027003,0.001379,18.509,0
33,1664949286.275565,228,233,657,0,15.355236,11,16.893,23.622,516.627620,0,78.671253,7.080193,430.876174,0.000000,0.000000,1.067472,0.028259,0.001386,25.000,0
