frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715273.262143,0,0,0,149,85,0,0,149,149,13.476000,0.000000,17.118000
1,1403715273.312143,149,149,0,149,84,0,0,1,149,14.987000,0.000000,17.212000
2,1403715273.362143,149,149,0,149,84,0,0,1,149,13.170000,0.000000,15.605000
3,1403715273.412143,149,149,0,149,84,0,0,0,149,13.187000,0.000000,15.634000
4,1403715273.462143,149,149,0,149,84,0,0,0,149,13.175000,0.000000,15.633000
5,1403715273.512143,149,149,0,149,84,0,0,0,149,13.196000,0.000000,15.560000
6,1403715273.562143,149,149,0,149,84,0,0,0,149,13.167000,0.000000,15.470000
7,1403715273.612143,149,149,0,149,85,0,0,0,149,13.155000,0.000000,15.498000
8,1403715273.662143,149,149,0,149,84,0,0,0,149,13.186000,0.000000,15.580000
9,1403715273.712143,149,149,0,149,85,0,0,0,149,13.188000,0.000000,15.617000
10,1403715273.762143,149,149,0,149,84,0,0,0,149,13.209000,0.000000,15.552000
11,1403715273.812143,149,149,0,149,84,0,0,0,149,13.201000,0.000000,15.626000
12,1403715273.862143,149,149,0,149,84,0,0,0,149,13.206000,0.000000,15.569000
13,1403715273.912143,149,149,0,149,84,0,0,0,149,13.184000,0.000000,15.575000
14,1403715273.962143,149,149,0,149,84,0,0,0,149,13.208000,0.000000,15.604000
15,1403715274.012143,149,149,0,149,84,0,0,0,149,13.196000,0.000000,15.640000
16,1403715274.062143,149,149,0,149,84,0,0,0,149,13.169000,0.000000,15.645000
17,1403715274.112143,149,149,0,149,84,0,0,0,149,13.184000,0.000000,15.650000
18,1403715274.162143,149,149,0,149,85,0,0,1,149,13.185000,0.000000,15.549000
19,1403715274.212143,149,149,0,150,86,0,0,1,150,13.224000,0.000000,15.595000
20,1403715274.262143,150,150,0,150,86,0,0,1,150,13.181000,0.000000,15.554000
21,1403715274.312143,150,150,0,150,86,0,0,0,150,13.206000,0.000000,15.592000
22,1403715274.362143,150,150,0,150,86,0,0,0,150,13.206000,0.000000,15.493000
23,1403715274.412143,150,150,0,149,84,0,0,0,149,13.177000,0.000000,15.505000
24,1403715274.462143,149,149,0,149,84,0,0,0,149,13.170000,0.000000,15.573000
25,1403715274.512143,149,149,0,149,85,0,0,0,149,13.192000,0.000000,15.593000
26,1403715274.562143,149,149,0,149,85,0,0,0,149,13.178000,0.000000,15.491000
27,1403715274.612143,149,149,0,149,85,0,0,0,149,13.181000,0.000000,15.668000
28,1403715274.662143,149,149,0,149,84,0,0,0,149,13.190000,0.000000,15.662000
29,1403715274.712143,149,149,0,149,85,0,0,0,149,13.180000,0.000000,15.550000
30,1403715274.762143,149,149,0,149,85,0,0,0,149,13.159000,0.000000,15.479000
31,1403715274.812143,149,149,0,149,85,0,0,0,149,13.208000,0.000000,15.650000
32,1403715274.862143,149,149,0,149,84,0,0,0,149,13.180000,0.000000,15.553000
33,1403715274.912143,149,149,0,149,84,0,0,0,149,13.199000,0.000000,15.642000
34,1403715274.962143,149,149,0,149,84,0,0,0,149,13.182000,0.000000,15.597000
35,1403715275.012143,149,149,0,149,84,0,0,0,149,13.173000,0.000000,15.500000
36,1403715275.062143,149,149,0,149,84,0,0,0,149,13.197000,0.000000,15.592000
37,1403715275.112143,149,149,0,149,84,0,0,0,149,13.187000,0.000000,15.578000
38,1403715275.162143,149,149,0,149,84,0,0,0,149,13.187000,0.000000,15.647000
39,1403715275.212143,149,149,0,149,84,0,0,0,149,13.194000,0.000000,15.486000
40,1403715275.262143,149,149,0,149,84,0,0,0,149,13.194000,0.000000,15.606000
41,1403715275.312143,149,149,0,149,84,0,0,0,149,13.171000,0.000000,15.603000
42,1403715275.362143,149,149,0,149,84,0,0,0,149,13.193000,0.000000,15.599000
43,1403715275.412143,149,149,0,149,84,0,0,0,149,13.201000,0.000000,15.654000
44,1403715275.462143,149,149,0,149,84,0,0,0,149,13.181000,0.000000,15.635000
45,1403715275.512143,149,149,0,149,84,0,0,0,149,13.194000,0.000000,15.672000
46,1403715275.562143,149,149,0,149,84,0,0,0,149,13.185000,0.000000,15.501000
47,1403715275.612143,149,149,0,149,84,0,0,0,149,13.172000,0.000000,15.580000
48,1403715275.662143,149,149,0,149,84,0,0,0,149,13.190000,0.000000,15.577000
49,1403715275.712143,149,149,0,149,84,0,0,0,149,13.198000,0.000000,15.529000
50,1403715275.762143,149,149,0,149,84,0,0,0,149,13.171000,0.000000,15.569000
51,1403715275.812143,149,149,0,149,84,0,0,0,149,13.184000,0.000000,15.454000
52,1403715275.862143,149,149,0,149,84,0,0,0,149,13.184000,0.000000,15.551000
53,1403715275.912143,149,149,0,149,84,0,0,0,149,13.182000,0.000000,15.555000
54,1403715275.962143,149,149,0,149,84,0,0,0,149,13.183000,0.000000,15.657000
55,1403715276.012143,149,149,0,149,84,0,0,0,149,13.189000,0.000000,15.542000
56,1403715276.062143,149,149,0,149,84,0,0,0,149,13.186000,0.000000,15.749000
57,1403715276.112143,149,149,0,149,84,0,0,0,149,13.180000,0.000000,15.544000
58,1403715276.162143,149,149,0,149,84,0,0,0,149,13.184000,0.000000,15.632000
59,1403715276.212143,149,149,0,149,84,0,0,0,149,13.192000,0.000000,15.581000
60,1403715276.262143,149,149,0,149,84,0,0,0,149,13.200000,0.000000,15.514000
61,1403715276.312143,149,149,0,149,84,0,0,0,149,13.190000,0.000000,15.629000
62,1403715276.362143,149,149,0,149,84,0,0,0,149,13.186000,0.000000,15.496000
63,1403715276.412143,149,149,0,149,84,0,0,0,149,13.186000,0.000000,15.552000
64,1403715276.462143,149,149,0,149,84,0,0,0,149,13.167000,0.000000,15.549000
65,1403715276.512143,149,149,0,149,84,0,0,0,149,13.194000,0.000000,15.609000
66,1403715276.562143,149,149,0,149,84,0,0,0,149,13.169000,0.000000,15.534000
67,1403715276.612143,149,149,0,149,84,0,0,0,149,13.213000,0.000000,15.590000
68,1403715276.662143,149,149,0,149,86,0,0,0,149,13.191000,0.000000,15.514000
69,1403715276.712143,149,149,0,149,86,0,0,0,149,13.191000,0.000000,15.548000
70,1403715276.762143,149,149,0,149,86,0,0,0,149,13.188000,0.000000,15.592000
71,1403715276.812143,149,149,0,149,84,0,0,0,149,13.189000,0.000000,15.672000
72,1403715276.862143,149,149,0,149,84,0,0,0,149,13.192000,0.000000,15.634000
73,1403715276.912143,149,149,0,150,85,0,0,1,150,13.192000,0.000000,15.723000
74,1403715276.962143,150,150,0,151,88,0,0,1,151,13.169000,0.000000,15.570000
75,1403715277.012143,151,151,0,151,88,0,0,0,151,13.198000,0.000000,15.562000
