frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949267.475224,174,171,173,135,0.103228,11,25.989,25.989,2533.037784,0,0.000000,6.625249,653.531454,274.830784,1598.050298,0.015973,0.006741,0.003100,28.705,0
1,1664949267.675224,175,170,181,138,0.132870,10,22.183,22.183,2347.065010,1,0.000000,7.229692,578.670892,258.203059,1502.961367,0.014139,0.006082,0.002855,23.604,0
2,1664949267.875224,178,170,182,139,0.174118,9,20.851,20.851,2313.225529,1,0.000000,8.317341,551.034989,255.558073,1498.315127,0.017074,0.006001,0.002705,22.216,0
3,1664949268.075224,179,170,182,139,0.167281,6,13.713,13.714,2329.023385,1,0.000000,9.859626,546.735348,255.526252,1516.902159,0.019180,0.005277,0.002613,14.988,0
4,1664949268.275224,179,169,181,138,0.183065,7,16.275,16.276,2344.371203,1,0.000000,11.322835,540.640050,255.504537,1536.903782,0.017585,0.004986,0.002524,17.747,0
5,1664949268.475224,178,169,182,138,0.175187,10,21.894,21.895,2332.379909,1,0.000000,12.553305,529.353474,255.520556,1534.952574,0.019859,0.005081,0.002443,23.203,0
6,1664949268.675224,179,169,182,138,0.177757,6,18.316,18.317,2342.427820,1,0.000000,14.133971,525.836279,255.503615,1546.953955,0.019547,0.004754,0.002379,20.626,0
7,1664949268.875224,179,169,182,139,0.183279,8,18.085,18.085,2349.894729,1,0.000000,15.713354,518.800942,255.475153,1559.905280,0.020681,0.004606,0.002309,19.397,0
8,1664949269.075224,179,169,182,138,0.184675,7,20.864,20.864,2356.641723,1,0.000000,17.296059,515.052558,255.466129,1568.826977,0.022992,0.004412,0.002252,23.276,0
9,1664949269.275224,179,169,182,138,0.181016,10,27.735,27.736,2364.466149,1,0.000000,18.380129,506.945384,255.483465,1583.657171,0.023549,0.004376,0.002188,29.772,0
