frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665205254.475115,231,227,227,187,0.078430,8,48.099,48.100,3086.123076,0,0.000000,18.179846,653.868865,348.150189,2065.924175,0.010691,0.001410,0.002574,52.764,0
1,1665205254.675115,227,227,231,191,0.089421,7,46.346,46.347,2956.730079,1,0.000000,21.719544,633.206607,337.084946,1964.718981,0.011255,0.000341,0.002477,50.933,0
2,1665205254.875115,231,227,231,191,0.097980,8,49.796,49.797,2968.115157,0,0.000000,25.240019,618.974366,337.061846,1986.838926,0.011563,0.000073,0.002379,54.448,0
3,1665205255.075115,231,227,231,191,0.095353,7,44.380,44.381,2982.287973,0,0.000000,28.824835,612.516093,337.051821,2003.895225,0.012440,0.000173,0.002301,48.957,0
4,1665205255.275115,231,227,231,191,0.105145,8,47.662,47.663,2997.111605,0,0.000000,32.558301,606.737728,337.059461,2020.756115,0.014493,0.000324,0.002227,52.797,0
5,1665205255.475115,231,227,231,191,0.108141,8,48.701,48.702,3004.521020,0,0.000000,36.105063,593.152506,337.074441,2038.189009,0.015783,0.000437,0.002150,53.393,0
6,1665205255.675115,231,227,232,191,0.109539,8,48.397,48.398,3015.512696,0,0.000000,38.411313,579.298455,337.041029,2060.761899,0.016707,0.000403,0.002072,53.014,0
7,1665205255.875115,232,227,233,191,0.109890,8,47.530,47.531,3025.126382,0,0.000000,41.069875,567.552888,337.042481,2079.461139,0.017751,0.000493,0.002013,52.517,0
8,1665205256.075115,232,227,233,191,0.114432,8,48.142,48.142,3032.294068,0,0.000000,44.389570,555.601724,337.045384,2095.257390,0.018489,0.000712,0.001957,53.374,0
9,1665205256.275115,232,227,233,191,0.123067,8,47.072,47.073,3041.238238,0,0.000000,46.891745,549.459775,337.044254,2107.842464,0.019394,0.000821,0.001909,52.112,0
10,1665205256.475115,232,227,233,191,0.130124,7,45.690,45.691,3049.183485,1,0.000000,49.621744,545.279867,337.051771,2117.230103,0.020592,0.000992,0.001863,50.588,0
11,1665205256.675115,232,227,233,191,0.123931,8,47.813,47.814,3053.807210,0,0.000000,51.948094,532.462660,337.038043,2132.358413,0.021691,0.001098,0.001809,52.797,0
12,1665205256.875115,232,227,233,191,0.133750,8,46.715,46.716,3061.245602,0,0.000000,54.353787,525.640149,337.031303,2144.220363,0.022692,0.001211,0.001767,51.433,0
13,1665205257.075115,232,227,233,191,0.135809,6,41.763,41.764,3068.445600,1,0.000000,56.646981,524.598279,337.012721,2150.187619,0.023903,0.001376,0.001742,46.843,0
14,1665205257.275115,232,227,233,191,0.135816,7,47.161,47.162,3069.922149,1,0.000000,58.392029,516.321369,336.984147,2158.224604,0.024422,0.001507,0.001714,52.497,0
15,1665205257.475115,232,227,233,191,0.141806,8,49.657,49.658,3072.969960,0,0.000000,59.885028,507.402304,336.958560,2168.724069,0.025451,0.001575,0.001680,54.159,0
16,1665205257.675115,232,227,233,191,0.141917,8,47.702,47.702,3079.212805,0,0.000000,61.647295,504.558398,336.944582,2176.062530,0.026367,0.001651,0.001651,52.787,0
17,1665205257.875115,232,227,233,191,0.149583,8,46.776,46.776,3090.166758,0,0.000000,64.617363,498.431970,336.943765,2190.173660,0.025963,0.001780,0.001615,51.413,0
18,1665205258.075115,232,227,233,191,0.154196,6,41.938,41.939,3095.563298,1,0.000000,67.498943,496.108871,336.944382,2195.011103,0.027500,0.001918,0.001596,46.973,0
19,1665205258.275115,232,227,233,191,0.159605,7,44.687,44.688,3099.780227,1,0.000000,70.415441,487.059845,336.949521,2205.355420,0.027987,0.002038,0.001571,49.842,0
20,1665205258.475115,232,227,233,191,0.159445,8,46.358,46.359,3097.003204,0,0.000000,70.425251,476.936999,336.947316,2212.693638,0.028566,0.002032,0.001553,51.132,0
