frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1666059836.452097,0,0,0,185,91,0,0,185,185,15.003000,0.000000,23.739000
1,1666059836.551682,182,185,0,184,85,0,0,3,184,3.030000,0.000000,11.269000
2,1666059836.651360,181,184,0,185,91,0,0,4,185,2.982000,0.000000,10.366000
3,1666059836.751109,182,185,0,187,88,0,0,6,187,2.988000,0.000000,10.432000
4,1666059836.850916,185,187,0,187,87,0,0,2,187,2.981000,0.000000,10.089000
5,1666059836.950767,185,187,0,187,83,0,0,2,187,2.977000,0.000000,10.189000
6,1666059837.050652,185,187,0,187,87,0,0,2,187,2.971000,0.000000,10.155000
7,1666059837.150564,185,187,0,190,84,0,0,5,190,2.978000,0.000000,10.195000
8,1666059837.250497,189,190,0,192,88,0,0,3,192,3.000000,0.000000,10.134000
9,1666059837.350450,191,192,0,193,96,0,0,3,193,2.975000,0.000000,10.659000
10,1666059837.450409,193,193,0,192,89,0,0,0,192,2.948000,0.000000,10.319000
11,1666059837.550378,189,192,0,192,90,0,0,4,192,2.981000,0.000000,10.280000
12,1666059837.650354,192,192,0,192,93,0,0,0,192,2.970000,0.000000,10.767000
13,1666059837.750336,192,192,0,192,95,0,0,1,192,2.987000,0.000000,10.360000
14,1666059837.850322,191,192,0,192,94,0,0,1,192,2.981000,0.000000,9.959000
15,1666059837.950311,190,192,0,192,88,0,0,3,192,3.007000,0.000000,10.513000
16,1666059838.050302,192,192,0,193,91,0,0,2,193,2.985000,0.000000,10.228000
17,1666059838.150296,192,193,0,192,86,0,0,1,192,2.974000,0.000000,10.631000
18,1666059838.250291,190,192,0,192,97,0,0,2,192,2.974000,0.000000,10.189000
19,1666059838.350286,192,192,0,192,98,0,0,0,192,2.942000,0.000000,10.166000
20,1666059838.450286,190,192,0,193,93,0,0,5,193,2.984000,0.000000,10.091000
21,1666059838.550286,193,193,0,193,93,0,0,0,193,2.942000,0.000000,10.328000
22,1666059838.650286,193,193,0,194,91,0,0,1,194,2.985000,0.000000,9.996000
23,1666059838.750286,194,194,0,195,94,0,0,4,195,2.980000,0.000000,10.175000
24,1666059838.850286,195,195,0,196,94,0,0,1,196,2.985000,0.000000,10.258000
25,1666059838.950286,196,196,0,192,89,0,0,0,192,2.940000,0.000000,10.705000
26,1666059839.050286,192,192,0,193,88,0,0,1,193,3.009000,0.000000,10.983000
27,1666059839.150286,192,193,0,191,94,0,0,1,191,3.028000,0.000000,10.905000
28,1666059839.250286,191,191,0,193,94,0,0,2,193,3.009000,0.000000,11.190000
29,1666059839.350286,192,193,0,194,90,0,0,2,194,3.040000,0.000000,11.051000
30,1666059839.450286,194,194,0,194,92,0,0,0,194,3.000000,0.000000,12.208000
31,1666059839.550286,192,194,0,194,92,0,0,2,194,3.037000,0.000000,11.371000
32,1666059839.650286,193,194,0,195,94,0,0,2,195,3.017000,0.000000,11.129000
33,1666059839.750286,195,195,0,195,89,0,0,0,195,2.958000,0.000000,10.710000
34,1666059839.850286,195,195,0,198,91,0,0,4,198,2.970000,0.000000,10.792000
35,1666059839.950286,198,198,0,199,95,0,0,2,199,2.972000,0.000000,10.513000
36,1666059840.050286,199,199,0,199,98,0,0,0,199,2.942000,0.000000,10.591000
37,1666059840.150286,197,199,0,201,99,0,0,4,201,2.996000,0.000000,10.377000
