frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1666066369.526140,237,204,305,231,8.537253,6,35.274,35.275,785.479273,1,0.000000,1.865540,339.467952,52.480999,391.664783,1.134495,0.001029,0.001397,39.933,0
1,1666066369.726140,232,202,311,234,12.733326,10,45.969,45.970,882.042104,0,0.000000,1.600742,390.005851,53.883359,436.552151,1.270430,0.001958,0.001382,50.528,0
2,1666066369.926140,229,220,334,252,18.249875,8,38.949,66.899,907.117312,0,0.000000,1.354823,395.554205,53.176453,457.031831,1.334183,0.002279,0.001388,70.465,0
3,1666066370.126140,220,214,357,275,9.229408,10,45.276,47.489,4477.440747,0,168.117143,9.947195,3696.934289,64.787259,537.654861,1.209976,0.004389,0.001732,52.405,0
4,1666066370.326140,230,215,387,302,17.854532,11,37.899,62.828,1057.106678,0,159.857673,3.485341,361.282192,57.795041,474.686430,0.743027,0.001694,0.001493,66.573,0
5,1666066370.526140,227,234,402,319,32.590388,11,36.634,62.932,1482.424553,0,319.423282,8.869082,473.169918,63.468785,617.493487,0.962755,0.001142,0.001560,68.284,0
6,1666066370.726140,231,259,419,327,43.899359,9,36.970,61.622,1649.533803,0,476.519921,13.141710,435.658144,73.034330,651.179698,0.998674,0.001307,0.001633,66.066,0
7,1666066370.926140,238,276,434,341,33.613485,9,37.764,60.137,1787.352900,0,626.176801,15.057089,442.389504,75.552897,628.176609,0.891413,0.002320,0.001651,64.088,0
8,1666066371.126140,248,260,440,347,59.250008,10,38.761,59.941,2062.310919,0,775.133046,19.950781,496.917469,83.823641,686.485983,1.077941,0.004153,0.001690,65.072,0
9,1666066371.326140,243,258,446,349,22.534484,10,36.119,53.016,2289.528974,0,916.017979,26.462077,542.923683,89.083030,715.042205,1.097146,0.007394,0.001733,56.964,0
10,1666066371.526140,249,252,446,350,9.526150,11,44.187,47.221,2610.209054,0,1057.712649,32.388862,613.320282,87.157490,819.629771,0.999648,0.013200,0.001752,52.654,0
11,1666066371.726140,241,255,397,335,14.016268,9,38.672,52.673,2508.393573,0,1056.194755,31.625634,599.502032,83.391057,737.680095,0.824732,0.017677,0.001719,56.678,0
12,1666066371.926140,243,249,398,335,6.579846,11,37.326,39.787,2824.430284,0,1195.454871,38.956382,707.172335,92.745018,790.101679,0.922839,0.020221,0.001699,44.800,0
13,1666066372.126140,235,245,406,339,11.497965,11,35.099,35.100,2829.585925,0,1196.430566,41.852807,721.199033,86.884129,783.219390,1.038898,0.017541,0.001651,39.965,0
14,1666066372.326140,222,237,395,330,27.700491,11,35.684,47.845,2809.338180,0,1197.598632,44.411180,729.965757,84.807315,752.555297,0.842657,0.012172,0.001617,51.803,0
15,1666066372.526140,229,244,388,334,61.254247,9,36.328,52.154,2909.485542,0,1331.358616,42.546508,714.767579,81.012328,739.800510,0.827965,0.008330,0.001634,55.986,0
16,1666066372.726140,231,258,377,317,56.932581,11,34.322,52.400,3157.462913,0,1455.289679,46.396406,768.650372,87.859421,799.267035,0.906976,0.009643,0.001657,56.834,0
17,1666066372.926140,234,269,377,323,27.876231,9,37.819,57.873,3380.519221,0,1602.477258,46.768144,858.682254,89.915838,782.675727,0.891810,0.022860,0.001708,63.655,0
18,1666066373.126140,216,271,384,326,16.330285,8,37.098,60.349,3477.434962,0,1740.967588,29.626840,871.661195,84.460646,750.718693,0.816723,0.035394,0.001730,65.659,0
19,1666066373.326140,216,261,400,327,52.145963,9,36.137,59.928,3482.740415,0,1853.807097,28.981499,781.175877,101.260942,717.515001,0.810639,0.043967,0.001753,64.053,0
20,1666066373.526140,216,254,426,329,55.416874,9,37.312,57.984,3443.826101,0,1972.889074,30.611696,752.492243,80.411333,607.421754,0.827297,0.053414,0.001758,64.029,0
21,1666066373.726140,222,271,433,335,50.572736,10,36.520,54.015,3495.784860,0,2069.513767,24.136556,764.885830,92.196610,545.052097,1.028133,0.064794,0.001758,58.700,0
22,1666066373.926140,236,279,430,327,24.402011,10,38.348,53.756,3546.366430,0,2146.462797,22.975863,719.011393,90.353079,567.563298,1.021809,0.072587,0.001776,58.608,0
