frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1666066367.225898,0,0,0,205,122,0,0,205,205,9.234000,0.000000,70.032000
1,1666066367.325954,205,205,0,202,118,0,0,0,202,8.111000,0.000000,24.934000
2,1666066367.425997,202,202,0,202,117,0,0,0,202,8.004000,0.000000,26.452000
3,1666066367.526030,202,202,0,202,120,0,0,0,202,8.057000,0.000000,25.330000
4,1666066367.626056,202,202,0,202,121,0,0,0,202,8.116000,0.000000,25.951000
5,1666066367.726075,202,202,0,202,119,0,0,0,202,8.004000,0.000000,26.639000
6,1666066367.826091,202,202,0,202,121,0,0,0,202,8.015000,0.000000,25.550000
7,1666066367.926103,202,202,0,202,124,0,0,0,202,8.017000,0.000000,25.175000
8,1666066368.026111,202,202,0,202,124,0,0,0,202,8.004000,0.000000,24.780000
9,1666066368.126118,202,202,0,202,125,0,0,0,202,8.043000,0.000000,24.975000
10,1666066368.226123,201,202,0,202,124,0,0,1,202,8.083000,0.000000,26.297000
11,1666066368.326127,202,202,0,202,126,0,0,0,202,8.038000,0.000000,26.006000
12,1666066368.426130,202,202,0,202,125,0,0,1,202,8.083000,0.000000,25.974000
13,1666066368.526133,201,202,0,205,129,0,0,6,205,8.146000,0.000000,26.388000
14,1666066368.626134,205,205,0,218,142,0,0,14,218,8.091000,0.000000,27.385000
15,1666066368.726136,218,218,0,241,146,0,0,25,241,8.170000,0.000000,25.027000
16,1666066368.826140,240,241,0,248,153,0,0,8,248,8.183000,0.000000,26.312000
17,1666066368.926140,248,248,0,255,159,0,0,8,255,8.105000,0.000000,25.780000
18,1666066369.026140,254,255,0,256,160,0,0,3,256,8.103000,0.000000,27.647000
19,1666066369.126140,252,256,0,256,150,0,0,4,256,8.091000,0.000000,26.498000
20,1666066369.226140,244,256,0,256,160,0,0,14,256,8.104000,0.000000,28.291000
21,1666066369.326140,245,256,0,256,168,0,0,14,256,8.089000,0.000000,25.531000
22,1666066369.426140,252,256,0,256,173,0,0,8,256,8.111000,0.000000,27.071000
23,1666066369.526140,247,256,0,256,165,0,0,11,256,8.200000,0.000000,26.941000
24,1666066369.626140,249,256,0,256,159,0,0,8,256,8.133000,0.000000,26.269000
25,1666066369.726140,241,256,0,256,159,0,0,16,256,8.104000,0.000000,26.593000
26,1666066369.826140,248,256,0,256,170,0,0,8,256,8.113000,0.000000,26.986000
27,1666066369.926140,237,256,0,256,154,0,0,20,256,8.122000,0.000000,27.375000
28,1666066370.026140,236,256,0,256,170,0,0,21,256,8.108000,0.000000,26.234000
29,1666066370.126140,243,256,0,256,180,0,0,18,256,8.113000,0.000000,27.039000
30,1666066370.226140,249,256,0,256,173,0,0,10,256,8.193000,0.000000,27.717000
31,1666066370.326140,246,256,0,256,182,0,0,14,256,8.141000,0.000000,25.720000
32,1666066370.426140,236,256,0,256,185,0,0,25,256,8.211000,0.000000,27.237000
33,1666066370.526140,252,256,0,256,179,0,0,5,256,8.100000,0.000000,27.714000
34,1666066370.626140,243,256,0,256,186,0,0,14,256,8.099000,0.000000,27.018000
35,1666066370.726140,250,256,0,256,183,0,0,6,256,8.144000,0.000000,26.988000
36,1666066370.826140,250,256,0,256,179,0,0,7,256,8.146000,0.000000,26.958000
37,1666066370.926140,255,256,0,256,179,0,0,6,256,8.105000,0.000000,28.845000
38,1666066371.026140,255,256,0,256,183,0,0,2,256,8.103000,0.000000,27.356000
39,1666066371.126140,256,256,0,256,182,0,0,3,256,8.181000,0.000000,27.193000
40,1666066371.226140,254,256,0,256,173,0,0,4,256,8.096000,0.000000,25.300000
41,1666066371.326140,252,256,0,256,176,0,0,4,256,8.129000,0.000000,26.889000
42,1666066371.426140,256,256,0,256,164,0,0,1,256,8.111000,0.000000,26.853000
43,1666066371.526140,255,256,0,256,169,0,0,3,256,8.150000,0.000000,28.136000
44,1666066371.626140,253,256,0,256,168,0,0,6,256,8.152000,0.000000,27.628000
45,1666066371.726140,255,256,0,256,171,0,0,2,256,8.135000,0.000000,27.921000
46,1666066371.826140,251,256,0,256,169,0,0,7,256,8.122000,0.000000,27.686000
47,1666066371.926140,253,256,0,256,167,0,0,3,256,8.355000,0.000000,26.133000
48,1666066372.026140,251,256,0,256,167,0,0,5,256,8.110000,0.000000,25.744000
49,1666066372.126140,248,256,0,256,162,0,0,13,256,8.126000,0.000000,28.274000
50,1666066372.226140,241,256,0,256,158,0,0,17,256,8.180000,0.000000,28.112000
