frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609060334.814543,0,0,0,159,129,0,0,159,159,5.134000,0.000000,8.560000
1,1609060334.914560,159,159,0,157,129,0,0,0,157,4.909000,0.000000,7.469000
2,1609060335.014577,157,157,0,158,127,0,0,1,158,4.814000,0.000000,7.314000
3,1609060335.114592,158,158,0,158,128,0,0,0,158,4.904000,0.000000,7.264000
4,1609060335.214660,158,158,0,158,130,0,0,0,158,4.811000,0.000000,7.306000
5,1609060335.314694,158,158,0,157,127,0,0,0,157,4.895000,0.000000,7.418000
6,1609060335.414740,157,157,0,157,129,0,0,0,157,4.811000,0.000000,7.290000
7,1609060335.514760,157,157,0,157,128,0,0,0,157,4.912000,0.000000,7.342000
8,1609060335.614837,157,157,0,157,128,0,0,0,157,4.813000,0.000000,7.172000
9,1609060335.714812,157,157,0,156,127,0,0,0,156,4.899000,0.000000,7.208000
10,1609060335.814865,156,156,0,156,127,0,0,0,156,4.804000,0.000000,7.058000
11,1609060335.914962,156,156,0,156,126,0,0,1,156,4.894000,0.000000,7.200000
12,1609060336.014935,156,156,0,156,127,0,0,0,156,4.822000,0.000000,7.182000
13,1609060336.114981,156,156,0,156,125,0,0,0,156,4.896000,0.000000,7.248000
14,1609060336.214984,156,156,0,156,128,0,0,0,156,4.830000,0.000000,7.159000
15,1609060336.314998,156,156,0,156,127,0,0,0,156,4.899000,0.000000,7.215000
16,1609060336.415078,156,156,0,156,125,0,0,0,156,4.823000,0.000000,7.284000
17,1609060336.515074,156,156,0,156,126,0,0,0,156,4.897000,0.000000,7.167000
18,1609060336.615119,156,156,0,156,125,0,0,0,156,4.776000,0.000000,7.077000
19,1609060336.715116,156,156,0,156,123,0,0,0,156,4.899000,0.000000,7.257000
20,1609060336.815190,156,156,0,156,125,0,0,0,156,4.813000,0.000000,7.175000
21,1609060336.915184,156,156,0,156,127,0,0,1,156,4.897000,0.000000,7.180000
22,1609060337.015262,156,156,0,157,127,0,0,1,157,4.808000,0.000000,7.224000
23,1609060337.115297,157,157,0,156,126,0,0,1,156,4.888000,0.000000,7.381000
24,1609060337.215262,156,156,0,156,126,0,0,0,156,4.820000,0.000000,7.189000
25,1609060337.315271,156,156,0,156,127,0,0,1,156,4.907000,0.000000,7.156000
26,1609060337.415307,156,156,0,156,127,0,0,0,156,4.818000,0.000000,7.214000
27,1609060337.515377,156,156,0,156,128,0,0,1,156,4.898000,0.000000,7.281000
28,1609060337.615380,156,156,0,156,126,0,0,0,156,4.823000,0.000000,7.147000
29,1609060337.715502,156,156,0,156,126,0,0,0,156,4.906000,0.000000,7.216000
30,1609060337.815478,156,156,0,155,125,0,0,0,155,4.821000,0.000000,7.122000
31,1609060337.915468,155,155,0,155,125,0,0,0,155,4.896000,0.000000,7.305000
32,1609060338.015457,155,155,0,156,126,0,0,1,156,4.811000,0.000000,7.147000
33,1609060338.115550,156,156,0,156,125,0,0,1,156,4.901000,0.000000,7.173000
34,1609060338.215519,156,156,0,156,126,0,0,0,156,4.813000,0.000000,7.165000
35,1609060338.315573,156,156,0,156,126,0,0,0,156,4.891000,0.000000,7.332000
36,1609060338.415679,156,156,0,157,128,0,0,1,157,4.817000,0.000000,7.187000
37,1609060338.515678,157,157,0,157,128,0,0,0,157,4.882000,0.000000,7.240000
38,1609060338.615648,157,157,0,157,127,0,0,1,157,4.809000,0.000000,7.239000
39,1609060338.716492,157,157,0,157,126,0,0,0,157,4.906000,0.000000,7.252000
40,1609060338.816018,157,157,0,157,126,0,0,0,157,4.834000,0.000000,7.257000
41,1609060338.915737,157,157,0,157,128,0,0,1,157,4.905000,0.000000,7.262000
42,1609060339.015808,157,157,0,157,127,0,0,0,157,4.819000,0.000000,7.250000
43,1609060339.115871,157,157,0,157,127,0,0,0,157,4.926000,0.000000,7.414000
44,1609060339.215883,157,157,0,157,129,0,0,0,157,4.836000,0.000000,7.181000
45,1609060339.315893,157,157,0,157,128,0,0,0,157,4.935000,0.000000,7.322000
46,1609060339.415945,157,157,0,157,125,0,0,0,157,4.824000,0.000000,7.279000
47,1609060339.516817,157,157,0,157,127,0,0,1,157,5.073000,0.000000,7.467000
48,1609060339.615962,157,157,0,157,126,0,0,0,157,4.824000,0.000000,7.150000
49,1609060339.716016,157,157,0,157,124,0,0,0,157,4.907000,0.000000,7.391000
50,1609060339.816219,157,157,0,157,125,0,0,0,157,4.840000,0.000000,7.440000
51,1609060339.916409,157,157,0,157,126,0,0,0,157,5.222000,0.000000,7.749000
52,1609060340.016174,157,157,0,157,126,0,0,0,157,4.830000,0.000000,7.316000
53,1609060340.116533,157,157,0,157,123,0,0,0,157,5.693000,0.000000,8.331000
54,1609060340.216181,157,157,0,157,127,0,0,0,157,4.826000,0.000000,7.177000
55,1609060340.316191,157,157,0,157,124,0,0,1,157,5.208000,0.000000,7.659000
56,1609060340.416210,157,157,0,157,122,0,0,0,157,4.903000,0.000000,7.112000
57,1609060340.516228,157,157,0,157,125,0,0,0,157,5.206000,0.000000,7.466000
58,1609060340.616598,157,157,0,157,125,0,0,0,157,4.900000,0.000000,7.207000
59,1609060340.716337,157,157,0,157,124,0,0,0,157,5.194000,0.000000,7.424000
60,1609060340.816387,157,157,0,157,126,0,0,0,157,4.905000,0.000000,7.241000
61,1609060340.916364,157,157,0,157,125,0,0,0,157,4.812000,0.000000,7.200000
62,1609060341.016664,157,157,0,157,126,0,0,0,157,4.899000,0.000000,7.239000
63,1609060341.116495,157,157,0,157,125,0,0,0,157,4.820000,0.000000,7.212000
64,1609060341.216387,157,157,0,157,125,0,0,0,157,4.898000,0.000000,7.566000
65,1609060341.316488,157,157,0,157,125,0,0,0,157,4.807000,0.000000,7.326000
66,1609060341.416627,157,157,0,157,126,0,0,0,157,4.906000,0.000000,7.323000
67,1609060341.516522,157,157,0,157,123,0,0,1,157,4.817000,0.000000,7.200000
68,1609060341.616528,157,157,0,157,125,0,0,0,157,4.898000,0.000000,7.252000
69,1609060341.716586,157,157,0,157,126,0,0,0,157,4.818000,0.000000,7.288000
70,1609060341.816578,157,157,0,157,124,0,0,0,157,4.891000,0.000000,7.337000
71,1609060341.916635,157,157,0,157,124,0,0,1,157,4.820000,0.000000,7.128000
72,1609060342.016663,157,157,0,157,124,0,0,0,157,4.896000,0.000000,7.286000
73,1609060342.116858,157,157,0,157,125,0,0,0,157,4.810000,0.000000,7.305000
74,1609060342.216903,157,157,0,157,125,0,0,0,157,4.900000,0.000000,7.252000
75,1609060342.316764,157,157,0,157,123,0,0,0,157,5.341000,0.000000,7.710000
76,1609060342.416757,157,157,0,157,125,0,0,0,157,4.915000,0.000000,7.527000
77,1609060342.516808,157,157,0,157,123,0,0,1,157,4.809000,0.000000,7.118000
78,1609060342.616828,157,157,0,157,125,0,0,0,157,4.897000,0.000000,7.328000
79,1609060342.716845,157,157,0,157,126,0,0,0,157,4.821000,0.000000,7.235000
80,1609060342.816869,157,157,0,157,125,0,0,0,157,4.894000,0.000000,7.211000
81,1609060342.916896,157,157,0,157,124,0,0,0,157,4.840000,0.000000,7.301000
82,1609060343.017008,157,157,0,157,125,0,0,0,157,4.897000,0.000000,7.197000
83,1609060343.116935,157,157,0,157,125,0,0,1,157,4.817000,0.000000,7.137000
84,1609060343.217069,157,157,0,156,125,0,0,0,156,4.894000,0.000000,7.242000
85,1609060343.317334,156,156,0,157,125,0,0,1,157,4.816000,0.000000,7.370000
86,1609060343.417064,157,157,0,157,125,0,0,0,157,4.903000,0.000000,7.284000
87,1609060343.517101,157,157,0,157,125,0,0,0,157,4.811000,0.000000,7.160000
88,1609060343.617072,157,157,0,157,126,0,0,0,157,4.909000,0.000000,7.221000
89,1609060343.717106,157,157,0,157,127,0,0,0,157,4.802000,0.000000,7.199000
90,1609060343.817212,157,157,0,156,125,0,0,0,156,4.897000,0.000000,7.278000
91,1609060343.917206,156,156,0,156,124,0,0,0,156,4.820000,0.000000,7.252000
92,1609060344.017215,156,156,0,157,125,0,0,1,157,4.896000,0.000000,7.320000
93,1609060344.117228,157,157,0,157,126,0,0,2,157,4.815000,0.000000,7.180000
94,1609060344.217256,157,157,0,157,125,0,0,0,157,4.899000,0.000000,7.277000
95,1609060344.317386,157,157,0,157,125,0,0,1,157,4.810000,0.000000,7.337000
96,1609060344.417437,157,157,0,155,122,0,0,0,155,4.899000,0.000000,7.352000
97,1609060344.517367,155,155,0,156,122,0,0,1,156,4.821000,0.000000,7.239000
98,1609060344.617432,156,156,0,156,123,0,0,0,156,4.892000,0.000000,7.253000
99,1609060344.717399,156,156,0,156,124,0,0,0,156,4.814000,0.000000,7.142000
100,1609060344.817456,156,156,0,156,123,0,0,0,156,4.896000,0.000000,7.319000
101,1609060344.917485,156,156,0,156,125,0,0,0,156,4.819000,0.000000,7.286000
102,1609060345.017498,156,156,0,157,126,0,0,1,157,4.910000,0.000000,7.404000
103,1609060345.117514,157,157,0,157,125,0,0,0,157,4.833000,0.000000,7.252000
104,1609060345.217607,157,157,0,157,125,0,0,0,157,4.906000,0.000000,7.264000
105,1609060345.317605,157,157,0,157,124,0,0,0,157,4.801000,0.000000,6.871000
106,1609060345.417762,157,157,0,157,125,0,0,0,157,4.891000,0.000000,7.144000
