frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665024636.700245,193,187,189,166,0.121669,11,30.529,30.530,3127.570666,0,0.000000,10.889503,468.549102,314.976133,2333.155927,0.006224,0.003148,0.001953,35.297,0
1,1665024636.900245,205,187,211,170,0.157347,9,44.755,44.756,2994.626726,0,0.000000,10.586131,515.257079,304.329382,2164.454133,0.006849,0.003193,0.002238,48.840,0
2,1665024637.100245,211,186,213,169,0.190470,9,43.655,43.656,3016.340504,0,0.000000,11.718901,523.298856,304.334781,2176.987965,0.007336,0.003392,0.002183,47.869,0
3,1665024637.300245,211,186,214,169,0.225834,10,45.484,45.484,2999.299270,0,0.000000,12.705868,520.457923,301.517631,2164.617848,0.007877,0.003488,0.002129,49.549,0
4,1665024637.500245,212,186,214,169,0.282774,9,45.292,45.293,3016.570685,0,0.000000,13.103103,524.062629,301.590581,2177.814372,0.008644,0.003423,0.002081,49.736,0
5,1665024637.700245,213,186,215,170,0.335325,9,43.584,43.585,3028.835361,0,0.000000,13.182922,521.156236,301.705854,2192.790349,0.009495,0.003271,0.002035,47.681,0
6,1665024637.900245,213,186,215,170,0.387730,10,43.672,43.672,3042.536336,0,0.000000,13.745059,517.227893,301.818463,2209.744921,0.008844,0.003276,0.001991,47.602,0
7,1665024638.100245,210,186,214,170,0.461638,9,43.888,43.889,3075.679400,0,0.000000,12.910911,525.994995,301.992027,2234.781467,0.010770,0.003126,0.001954,48.716,0
8,1665024638.300245,211,185,213,170,0.548155,10,46.140,46.141,3103.487730,0,0.000000,12.318270,536.899245,302.231238,2252.038976,0.011141,0.003013,0.001939,50.293,0
9,1665024638.500245,210,185,214,172,0.620316,9,44.125,44.126,3084.427046,0,0.000000,12.192117,542.457055,299.073123,2230.704751,0.013065,0.003032,0.001926,48.180,0
10,1665024638.700245,211,184,214,173,0.699730,9,44.204,44.205,3112.546219,0,0.000000,11.236859,555.667244,299.110158,2246.531958,0.014579,0.002912,0.001928,48.585,0
11,1665024638.900245,211,184,216,174,0.696489,9,43.962,43.963,3090.258299,0,0.000000,10.969766,546.585212,296.712300,2235.991020,0.015726,0.002873,0.001878,48.153,0
12,1665024639.100245,213,184,216,174,0.718535,9,43.627,43.628,3093.598160,0,0.000000,10.883757,544.260569,296.611678,2241.842155,0.016272,0.002787,0.001816,47.824,0
13,1665024639.300245,213,184,216,172,0.738794,9,43.909,43.910,3106.067544,0,0.000000,8.707432,545.980138,296.384306,2254.995668,0.013565,0.002284,0.001683,48.102,0
14,1665024639.500245,212,163,195,176,0.765353,10,46.908,46.908,3062.332990,0,0.000000,8.720187,646.491634,296.293521,2110.827648,0.008996,0.001507,0.001355,50.674,0
15,1665024639.700245,191,163,195,174,0.866872,9,44.482,44.483,3040.747836,1,0.000000,6.585409,667.864913,296.306422,2069.991092,0.014028,0.001428,0.001571,48.368,0
16,1665024639.900245,212,161,215,175,0.861778,7,37.350,37.351,3027.046195,1,0.000000,6.605745,664.874180,296.496102,2059.070168,0.015495,0.001512,0.001579,41.354,0
17,1665024640.100245,209,161,215,174,0.750380,8,39.462,39.463,2999.355404,1,0.000000,6.956139,641.179926,296.659586,2054.559753,0.017178,0.001646,0.001543,43.179,0
