frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664948337.325253,165,139,422,145,0.000000,11,9.219,10.937,321.502677,0,0.000000,0.793013,111.378545,34.817717,174.513402,0.009122,0.012589,0.000795,12.064,0
1,1664948337.525253,188,125,470,147,0.094779,11,13.885,14.724,298.914036,0,39.707819,0.170031,60.024553,29.068219,169.943413,0.001832,0.011896,0.001368,16.376,0
2,1664948337.725253,205,122,503,148,0.147992,11,13.432,13.433,304.292018,0,39.120665,0.234557,63.329970,32.294107,169.312719,0.002191,0.011466,0.001433,15.057,0
3,1664948337.925253,212,122,518,146,0.164524,11,10.864,10.865,299.733584,0,39.117429,0.289000,61.292465,30.378510,168.656179,0.002433,0.011219,0.001420,12.097,0
4,1664948338.125253,215,120,523,151,0.175429,11,11.344,11.344,289.968151,0,39.060387,0.371928,58.840347,27.995580,163.699909,0.002224,0.011068,0.001397,12.371,0
5,1664948338.325253,208,118,518,149,0.176486,11,12.620,12.620,290.807055,0,39.097898,0.435061,58.054188,27.992924,165.226985,0.002212,0.010845,0.001399,14.109,0
6,1664948338.525253,211,116,526,151,0.179169,11,8.923,8.924,290.072518,0,39.040063,0.577259,56.112942,27.987094,166.355159,0.002669,0.010572,0.001355,9.815,0
7,1664948338.725253,214,115,525,149,0.200838,11,9.808,9.808,289.236078,0,39.067211,0.630128,55.502219,27.987285,166.049234,0.002544,0.010416,0.001334,10.887,0
8,1664948338.925253,208,114,524,154,0.215422,11,8.817,8.818,289.598267,0,39.081855,0.733073,54.068700,27.985452,167.729187,0.002304,0.010312,0.001330,9.803,0
9,1664948339.125253,212,112,527,145,0.177007,11,11.511,11.512,289.228129,0,39.080603,0.711336,53.280569,27.989974,168.165648,0.002187,0.010309,0.001316,12.918,0
10,1664948339.325253,214,110,534,162,0.180359,11,9.202,9.203,295.044697,0,39.163248,0.733395,55.493741,27.989530,171.664783,0.002470,0.010272,0.001323,10.609,0
11,1664948339.525253,211,108,531,156,0.184420,11,11.652,11.652,328.588501,0,39.210123,0.751101,57.525653,27.989909,203.111715,0.003491,0.010259,0.001317,13.074,0
12,1664948339.725253,213,108,533,146,0.198839,11,11.783,11.784,293.962792,0,39.264089,0.748739,56.901174,27.991950,169.056840,0.004018,0.010254,0.001364,13.318,0
13,1664948339.925253,211,108,535,157,0.198591,11,11.589,11.590,291.614693,0,39.217084,0.870334,54.724568,27.987088,168.815618,0.003513,0.010146,0.001343,13.088,0
14,1664948340.125253,216,107,536,152,0.196620,11,11.402,11.402,310.325310,0,39.197764,0.975080,53.409165,27.986287,188.757014,0.003064,0.010060,0.001327,12.877,0
15,1664948340.325253,210,107,536,157,0.201064,11,9.969,9.970,290.439668,0,39.244326,0.972062,52.012266,27.988620,170.222394,0.003686,0.010047,0.001325,11.501,0
16,1664948340.525253,214,106,536,156,0.190816,11,11.586,11.586,303.939127,0,39.310659,0.952437,52.537204,27.992095,183.146733,0.003975,0.010056,0.001336,13.050,0
17,1664948340.725253,214,106,539,153,0.180424,8,10.170,10.171,287.219395,1,39.269730,1.058695,51.724437,27.986887,167.179646,0.003352,0.009971,0.001325,11.714,0
