frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609059607.356216,0,0,0,0,0,0,0,135,135,65.682000,0.000000,66.031000
1,1609059607.456112,134,135,0,0,0,0,0,12,146,47.543000,0.000000,48.632000
2,1609059607.556164,145,146,0,0,0,0,0,6,151,48.259000,0.000000,49.272000
3,1609059607.656196,150,151,0,0,0,0,0,1,151,47.132000,0.000000,48.290000
4,1609059607.756254,150,151,0,0,0,0,0,3,153,45.137000,0.000000,46.109000
5,1609059607.856300,152,153,0,0,0,0,0,3,155,46.621000,0.000000,47.724000
6,1609059607.956283,154,155,0,0,0,0,0,2,156,46.294000,0.000000,47.319000
7,1609059608.056378,155,156,0,0,0,0,0,2,157,47.461000,0.000000,48.437000
8,1609059608.156317,156,157,0,0,0,0,0,2,158,45.662000,0.000000,46.678000
9,1609059608.256368,157,158,0,0,0,0,0,1,158,45.619000,0.000000,46.583000
10,1609059608.356424,157,158,0,0,0,0,0,1,158,45.228000,0.000000,46.197000
11,1609059608.456420,157,158,0,0,0,0,0,1,158,46.200000,0.000000,47.155000
12,1609059608.556534,157,158,0,0,0,0,0,2,159,45.159000,0.000000,46.165000
13,1609059608.656503,158,159,0,0,0,0,0,1,159,45.687000,0.000000,46.745000
14,1609059608.756527,158,159,0,0,0,0,0,1,159,46.775000,0.000000,47.758000
15,1609059608.856516,158,159,0,0,0,0,0,2,160,46.261000,0.000000,47.343000
16,1609059608.956619,159,160,0,0,0,0,0,1,160,47.566000,0.000000,48.565000
17,1609059609.056669,159,160,0,0,0,0,0,1,160,47.571000,0.000000,48.555000
18,1609059609.156670,159,160,0,0,0,0,0,2,161,46.389000,0.000000,47.370000
19,1609059609.256744,160,161,0,0,0,0,0,2,162,46.547000,0.000000,47.598000
20,1609059609.356765,161,162,0,0,0,0,0,1,162,45.933000,0.000000,47.069000
21,1609059609.456810,161,162,0,0,0,0,0,1,162,45.364000,0.000000,46.334000
22,1609059609.556776,161,162,0,0,0,0,0,3,164,45.118000,0.000000,46.134000
23,1609059609.656856,163,164,0,0,0,0,0,1,164,45.729000,0.000000,46.745000
24,1609059609.756885,163,164,0,0,0,0,0,1,164,45.563000,0.000000,46.599000
25,1609059609.856864,163,164,0,0,0,0,0,1,164,45.820000,0.000000,46.792000
26,1609059609.956969,163,164,0,0,0,0,0,2,165,46.891000,0.000000,47.848000
27,1609059610.056943,164,165,0,0,0,0,0,1,165,46.915000,0.000000,47.942000
28,1609059610.156988,164,165,0,0,0,0,0,1,165,45.495000,0.000000,46.551000
29,1609059610.257023,164,165,0,0,0,0,0,1,165,47.018000,0.000000,48.141000
30,1609059610.357027,164,165,0,0,0,0,0,1,165,46.114000,0.000000,47.114000
31,1609059610.457103,164,165,0,0,0,0,0,1,165,46.989000,0.000000,48.035000
32,1609059610.557102,164,165,0,0,0,0,0,1,165,46.990000,0.000000,48.004000
33,1609059610.657144,164,165,0,0,0,0,0,1,165,45.695000,0.000000,46.864000
34,1609059610.757055,164,165,0,0,0,0,0,1,165,45.636000,0.000000,46.662000
35,1609059610.857165,164,165,0,0,0,0,0,2,166,46.342000,0.000000,47.389000
36,1609059610.957227,165,166,0,0,0,0,0,1,166,45.658000,0.000000,46.676000
37,1609059611.057217,165,166,0,0,0,0,0,1,166,45.834000,0.000000,46.840000
38,1609059611.157289,165,166,0,0,0,0,0,1,166,46.483000,0.000000,47.444000
39,1609059611.257279,165,166,0,0,0,0,0,1,166,45.274000,0.000000,46.336000
40,1609059611.357278,165,166,0,0,0,0,0,1,166,46.301000,0.000000,47.398000
41,1609059611.457408,165,166,0,0,0,0,0,1,166,46.877000,0.000000,47.871000
42,1609059611.557342,165,166,0,0,0,0,0,1,166,45.191000,0.000000,46.207000
43,1609059611.657363,165,166,0,0,0,0,0,1,166,45.949000,0.000000,47.029000
44,1609059611.757471,165,166,0,0,0,0,0,1,166,46.030000,0.000000,47.020000
45,1609059611.857388,165,166,0,0,0,0,0,1,166,46.241000,0.000000,47.261000
46,1609059611.957548,165,166,0,0,0,0,0,2,167,46.021000,0.000000,47.132000
47,1609059612.057487,166,167,0,0,0,0,0,3,169,44.920000,0.000000,45.968000
48,1609059612.157550,168,169,0,0,0,0,0,1,169,46.536000,0.000000,47.503000
49,1609059612.257558,168,169,0,0,0,0,0,1,169,47.313000,0.000000,48.352000
50,1609059612.357611,168,169,0,0,0,0,0,1,169,46.976000,0.000000,48.070000
51,1609059612.457593,168,169,0,0,0,0,0,1,169,49.370000,0.000000,50.605000
52,1609059612.557684,168,169,0,0,0,0,0,1,169,46.731000,0.000000,47.820000
53,1609059612.658187,168,169,0,0,0,0,0,1,169,47.047000,0.000000,48.090000
54,1609059612.757733,168,169,0,0,0,0,0,1,169,46.706000,0.000000,47.753000
55,1609059612.857725,168,169,0,0,0,0,0,1,169,46.729000,0.000000,47.803000
56,1609059612.958070,168,169,0,0,0,0,0,1,169,47.765000,0.000000,48.797000
57,1609059613.057864,168,169,0,0,0,0,0,1,169,46.705000,0.000000,47.740000
58,1609059613.157904,168,169,0,0,0,0,0,1,169,47.462000,0.000000,48.619000
59,1609059613.257901,168,169,0,0,0,0,0,1,169,45.599000,0.000000,46.570000
60,1609059613.357946,168,169,0,0,0,0,0,1,169,46.393000,0.000000,47.444000
61,1609059613.458873,168,169,0,0,0,0,0,1,169,47.473000,0.000000,48.586000
