frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664949265.175386,0,0,0,0,0,0,0,140,140,16.904000,0.000000,17.784000
1,1664949265.275424,129,140,0,0,0,0,0,25,153,5.638000,0.000000,12.536000
2,1664949265.375462,144,153,0,0,0,0,0,15,159,5.613000,0.000000,9.137000
3,1664949265.475489,158,159,0,0,0,0,0,10,168,5.603000,0.000000,8.787000
4,1664949265.575509,167,168,0,0,0,0,0,6,172,5.650000,0.000000,8.989000
5,1664949265.675524,172,172,0,0,0,0,0,3,175,5.612000,0.000000,8.849000
6,1664949265.775535,175,175,0,0,0,0,0,2,177,5.610000,0.000000,8.778000
7,1664949265.875543,177,177,0,0,0,0,0,3,180,5.618000,0.000000,8.948000
8,1664949265.975549,180,180,0,0,0,0,0,0,180,5.607000,0.000000,8.702000
9,1664949266.075554,180,180,0,0,0,0,0,2,182,5.644000,0.000000,8.971000
10,1664949266.175557,182,182,0,0,0,0,0,2,181,5.623000,0.000000,8.672000
11,1664949266.275560,181,181,0,0,0,0,0,2,183,5.633000,0.000000,8.767000
12,1664949266.375561,183,183,0,0,0,0,0,3,186,5.602000,0.000000,8.677000
13,1664949266.475562,186,186,0,0,0,0,0,2,188,5.608000,0.000000,8.707000
14,1664949266.575563,188,188,0,0,0,0,0,1,188,5.629000,0.000000,8.684000
15,1664949266.675564,188,188,0,0,0,0,0,6,194,5.602000,0.000000,8.579000
16,1664949266.775564,194,194,0,0,0,0,0,0,193,5.636000,0.000000,8.593000
17,1664949266.875565,193,193,0,0,0,0,0,2,195,5.646000,0.000000,8.582000
18,1664949266.975564,195,195,0,0,0,0,0,1,194,5.601000,0.000000,8.788000
19,1664949267.075565,194,194,0,0,0,0,0,0,193,5.626000,0.000000,8.751000
20,1664949267.175565,193,193,0,0,0,0,0,0,193,5.623000,0.000000,8.704000
21,1664949267.275565,193,193,0,0,0,0,0,0,193,5.631000,0.000000,8.702000
22,1664949267.375565,193,193,0,0,0,0,0,0,193,5.615000,0.000000,8.601000
23,1664949267.475565,193,193,0,0,0,0,0,0,193,5.627000,0.000000,8.431000
24,1664949267.575565,193,193,0,0,0,0,0,0,192,5.617000,0.000000,8.747000
25,1664949267.675565,192,192,0,0,0,0,0,3,195,5.622000,0.000000,8.515000
26,1664949267.775565,195,195,0,0,0,0,0,0,195,5.640000,0.000000,8.702000
27,1664949267.875565,195,195,0,0,0,0,0,0,194,5.610000,0.000000,8.836000
28,1664949267.975565,194,194,0,0,0,0,0,1,194,5.629000,0.000000,8.599000
29,1664949268.075565,194,194,0,0,0,0,0,0,194,5.645000,0.000000,8.780000
30,1664949268.175565,194,194,0,0,0,0,0,0,194,5.613000,0.000000,8.669000
31,1664949268.275565,194,194,0,0,0,0,0,3,197,5.623000,0.000000,8.757000
32,1664949268.375565,197,197,0,0,0,0,0,2,198,5.632000,0.000000,8.869000
33,1664949268.475565,198,198,0,0,0,0,0,0,197,5.623000,0.000000,8.782000
34,1664949268.575565,197,197,0,0,0,0,0,0,197,5.603000,0.000000,8.922000
35,1664949268.675565,197,197,0,0,0,0,0,0,197,5.615000,0.000000,8.781000
36,1664949268.775565,197,197,0,0,0,0,0,0,197,5.612000,0.000000,8.965000
37,1664949268.875565,197,197,0,0,0,0,0,1,197,5.599000,0.000000,9.040000
38,1664949268.975565,197,197,0,0,0,0,0,1,198,5.624000,0.000000,8.989000
39,1664949269.075565,198,198,0,0,0,0,0,0,198,5.605000,0.000000,8.746000
40,1664949269.175565,198,198,0,0,0,0,0,2,200,5.622000,0.000000,8.782000
41,1664949269.275565,200,200,0,0,0,0,0,1,201,5.626000,0.000000,8.681000
42,1664949269.375565,201,201,0,0,0,0,0,0,201,5.644000,0.000000,8.659000
43,1664949269.475565,201,201,0,0,0,0,0,0,201,5.623000,0.000000,8.911000
44,1664949269.575565,201,201,0,0,0,0,0,1,202,5.633000,0.000000,8.968000
45,1664949269.675565,202,202,0,0,0,0,0,0,202,5.626000,0.000000,8.918000
46,1664949269.775565,202,202,0,0,0,0,0,0,202,5.605000,0.000000,8.831000
47,1664949269.875565,202,202,0,0,0,0,0,0,202,5.617000,0.000000,8.708000
48,1664949269.975565,202,202,0,0,0,0,0,0,202,5.629000,0.000000,8.910000
49,1664949270.075565,202,202,0,0,0,0,0,1,203,5.620000,0.000000,8.967000
50,1664949270.175565,203,203,0,0,0,0,0,1,204,5.610000,0.000000,9.099000
51,1664949270.275565,204,204,0,0,0,0,0,0,204,5.630000,0.000000,8.762000
52,1664949270.375565,204,204,0,0,0,0,0,0,204,5.609000,0.000000,8.762000
53,1664949270.475565,204,204,0,0,0,0,0,0,204,5.616000,0.000000,9.064000
54,1664949270.575565,204,204,0,0,0,0,0,0,204,5.608000,0.000000,8.832000
55,1664949270.675565,204,204,0,0,0,0,0,1,205,5.634000,0.000000,8.863000
56,1664949270.775565,205,205,0,0,0,0,0,0,205,5.621000,0.000000,9.086000
57,1664949270.875565,205,205,0,0,0,0,0,1,206,5.626000,0.000000,8.834000
58,1664949270.975565,206,206,0,0,0,0,0,0,206,5.613000,0.000000,9.061000
59,1664949271.075565,206,206,0,0,0,0,0,0,206,5.644000,0.000000,8.981000
60,1664949271.175565,206,206,0,0,0,0,0,1,207,5.628000,0.000000,8.991000
61,1664949271.275565,207,207,0,0,0,0,0,2,209,5.640000,0.000000,8.879000
62,1664949271.375565,209,209,0,0,0,0,0,0,209,5.626000,0.000000,8.721000
63,1664949271.475565,209,209,0,0,0,0,0,0,208,5.637000,0.000000,8.688000
64,1664949271.575565,208,208,0,0,0,0,0,1,209,5.638000,0.000000,8.531000
65,1664949271.675565,209,209,0,0,0,0,0,0,209,5.621000,0.000000,8.954000
66,1664949271.775565,209,209,0,0,0,0,0,1,210,5.628000,0.000000,8.988000
67,1664949271.875565,210,210,0,0,0,0,0,0,210,5.610000,0.000000,8.848000
68,1664949271.975565,210,210,0,0,0,0,0,0,209,5.600000,0.000000,8.784000
69,1664949272.075565,209,209,0,0,0,0,0,1,210,5.727000,0.000000,9.625000
70,1664949272.175565,210,210,0,0,0,0,0,2,212,5.630000,0.000000,8.847000
71,1664949272.275565,212,212,0,0,0,0,0,0,212,5.616000,0.000000,8.677000
72,1664949272.375565,212,212,0,0,0,0,0,2,214,5.616000,0.000000,8.764000
73,1664949272.475565,214,214,0,0,0,0,0,1,215,5.633000,0.000000,9.032000
74,1664949272.575565,215,215,0,0,0,0,0,0,215,5.620000,0.000000,8.965000
75,1664949272.675565,215,215,0,0,0,0,0,0,214,5.628000,0.000000,9.046000
76,1664949272.775565,214,214,0,0,0,0,0,1,215,5.641000,0.000000,9.102000
77,1664949272.875565,215,215,0,0,0,0,0,2,216,5.629000,0.000000,8.790000
78,1664949272.975565,216,216,0,0,0,0,0,1,217,5.626000,0.000000,8.820000
79,1664949273.075565,217,217,0,0,0,0,0,0,217,5.628000,0.000000,8.646000
80,1664949273.175565,217,217,0,0,0,0,0,1,217,5.622000,0.000000,8.809000
81,1664949273.275565,217,217,0,0,0,0,0,0,217,5.613000,0.000000,8.784000
82,1664949273.375565,217,217,0,0,0,0,0,0,217,5.627000,0.000000,8.923000
83,1664949273.475565,217,217,0,0,0,0,0,1,218,5.626000,0.000000,8.925000
84,1664949273.575565,218,218,0,0,0,0,0,3,221,5.619000,0.000000,8.736000
85,1664949273.675565,221,221,0,0,0,0,0,3,221,5.619000,0.000000,8.941000
86,1664949273.775565,221,221,0,0,0,0,0,3,224,5.629000,0.000000,8.992000
87,1664949273.875565,222,224,0,0,0,0,0,6,228,5.633000,0.000000,8.835000
88,1664949273.975565,225,228,0,0,0,0,0,6,231,5.614000,0.000000,9.104000
89,1664949274.075565,229,231,0,0,0,0,0,2,231,5.630000,0.000000,9.013000
90,1664949274.175565,228,231,0,0,0,0,0,5,232,5.632000,0.000000,8.989000
91,1664949274.275565,228,232,0,0,0,0,0,4,231,5.630000,0.000000,8.899000
92,1664949274.375565,230,231,0,0,0,0,0,5,235,5.634000,0.000000,8.965000
93,1664949274.475565,234,235,0,0,0,0,0,6,240,5.623000,0.000000,8.874000
94,1664949274.575565,236,240,0,0,0,0,0,3,236,5.639000,0.000000,9.114000
95,1664949274.675565,232,236,0,0,0,0,0,10,241,5.627000,0.000000,9.011000
96,1664949274.775565,237,241,0,0,0,0,0,6,241,5.651000,0.000000,9.179000
97,1664949274.875565,238,241,0,0,0,0,0,3,238,5.635000,0.000000,9.003000
98,1664949274.975565,227,238,0,0,0,0,0,8,232,5.620000,0.000000,9.124000
99,1664949275.075565,230,232,0,0,0,0,0,10,239,5.644000,0.000000,9.174000
100,1664949275.175565,235,239,0,0,0,0,0,11,244,5.634000,0.000000,8.922000
101,1664949275.275565,241,244,0,0,0,0,0,5,244,5.645000,0.000000,9.014000
102,1664949275.375565,231,244,0,0,0,0,0,6,236,5.635000,0.000000,8.948000
103,1664949275.475565,235,236,0,0,0,0,0,6,240,5.678000,0.000000,9.016000
104,1664949275.575565,232,240,0,0,0,0,0,11,242,5.632000,0.000000,8.977000
105,1664949275.675565,228,242,0,0,0,0,0,8,235,5.641000,0.000000,9.239000
106,1664949275.775565,225,235,0,0,0,0,0,9,234,5.637000,0.000000,9.110000
107,1664949275.875565,228,234,0,0,0,0,0,9,234,5.640000,0.000000,8.936000
108,1664949275.975565,231,234,0,0,0,0,0,16,245,5.643000,0.000000,9.028000
109,1664949276.075565,238,245,0,0,0,0,0,7,245,5.631000,0.000000,8.904000
110,1664949276.175565,235,245,0,0,0,0,0,7,240,5.653000,0.000000,9.192000
111,1664949276.275565,236,240,0,0,0,0,0,12,245,5.643000,0.000000,9.145000
112,1664949276.375565,243,245,0,0,0,0,0,12,254,5.684000,0.000000,8.758000
113,1664949276.475565,246,254,0,0,0,0,0,11,253,5.629000,0.000000,9.015000
114,1664949276.575565,244,253,0,0,0,0,0,9,250,5.643000,0.000000,9.035000
115,1664949276.675565,245,250,0,0,0,0,0,6,247,5.654000,0.000000,8.649000
116,1664949276.775565,243,247,0,0,0,0,0,10,251,5.643000,0.000000,8.947000
117,1664949276.875565,246,251,0,0,0,0,0,8,251,5.633000,0.000000,9.009000
118,1664949276.975565,241,251,0,0,0,0,0,14,253,5.656000,0.000000,9.172000
119,1664949277.075565,251,253,0,0,0,0,0,8,255,5.627000,0.000000,9.201000
120,1664949277.175565,247,255,0,0,0,0,0,10,254,5.637000,0.000000,9.304000
121,1664949277.275565,249,254,0,0,0,0,0,7,256,5.635000,0.000000,9.007000
122,1664949277.375565,244,256,0,0,0,0,0,14,256,5.639000,0.000000,9.217000
123,1664949277.475565,245,256,0,0,0,0,0,12,256,5.647000,0.000000,9.739000
124,1664949277.575565,250,256,0,0,0,0,0,9,256,5.644000,0.000000,9.035000
125,1664949277.675565,246,256,0,0,0,0,0,14,256,5.653000,0.000000,9.100000
126,1664949277.775565,243,256,0,0,0,0,0,15,256,5.632000,0.000000,9.079000
127,1664949277.875565,245,256,0,0,0,0,0,13,256,5.633000,0.000000,9.086000
128,1664949277.975565,245,256,0,0,0,0,0,12,256,5.652000,0.000000,9.291000
129,1664949278.075565,246,256,0,0,0,0,0,12,256,5.628000,0.000000,9.074000
130,1664949278.175565,245,256,0,0,0,0,0,12,256,5.736000,0.000000,9.801000
131,1664949278.275565,252,256,0,0,0,0,0,4,256,5.630000,0.000000,9.025000
132,1664949278.375565,248,256,0,0,0,0,0,9,256,5.656000,0.000000,9.230000
133,1664949278.475565,244,256,0,0,0,0,0,12,256,5.635000,0.000000,9.031000
134,1664949278.575565,245,256,0,0,0,0,0,13,256,5.646000,0.000000,9.192000
135,1664949278.675565,250,256,0,0,0,0,0,10,256,5.634000,0.000000,9.118000
136,1664949278.775565,248,256,0,0,0,0,0,10,256,5.640000,0.000000,9.045000
137,1664949278.875565,244,256,0,0,0,0,0,13,256,5.641000,0.000000,9.108000
138,1664949278.975565,247,256,0,0,0,0,0,10,256,5.632000,0.000000,9.201000
139,1664949279.075565,250,256,0,0,0,0,0,7,256,5.632000,0.000000,9.157000
140,1664949279.175565,248,256,0,0,0,0,0,10,256,5.638000,0.000000,9.073000
141,1664949279.275565,252,256,0,0,0,0,0,4,256,5.628000,0.000000,8.984000
142,1664949279.375565,247,256,0,0,0,0,0,9,256,5.639000,0.000000,9.051000
143,1664949279.475565,252,256,0,0,0,0,0,5,256,5.634000,0.000000,9.185000
144,1664949279.575565,249,256,0,0,0,0,0,8,256,5.634000,0.000000,9.065000
145,1664949279.675565,251,256,0,0,0,0,0,5,256,5.635000,0.000000,8.978000
146,1664949279.775565,252,256,0,0,0,0,0,6,256,5.640000,0.000000,9.067000
147,1664949279.875565,252,256,0,0,0,0,0,7,256,5.632000,0.000000,9.103000
148,1664949279.975565,252,256,0,0,0,0,0,6,256,5.652000,0.000000,9.214000
149,1664949280.075565,255,256,0,0,0,0,0,2,256,5.641000,0.000000,9.181000
150,1664949280.175565,250,256,0,0,0,0,0,6,256,5.648000,0.000000,8.962000
151,1664949280.275565,251,256,0,0,0,0,0,5,256,5.642000,0.000000,8.976000
152,1664949280.375565,250,256,0,0,0,0,0,7,256,5.638000,0.000000,8.937000
153,1664949280.475565,250,256,0,0,0,0,0,7,256,5.632000,0.000000,9.008000
154,1664949280.575565,253,256,0,0,0,0,0,3,256,5.644000,0.000000,9.066000
155,1664949280.675565,246,256,0,0,0,0,0,12,256,5.626000,0.000000,9.084000
156,1664949280.775565,252,256,0,0,0,0,0,4,256,5.634000,0.000000,8.888000
