frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609043643.393790,0,0,0,0,0,0,0,0,384,13.195000,0.000000,14.962000
1,1609043643.493873,329,384,8,270,225,0,45,0,384,15.043000,10.837000,26.879000
2,1609043643.593866,328,384,11,283,234,0,49,0,384,14.461000,11.579000,27.006000
3,1609043643.693898,326,384,18,274,233,0,41,0,384,13.093000,11.849000,26.174000
4,1609043643.794048,334,384,6,267,219,1,47,0,384,14.334000,11.317000,26.600000
5,1609043643.893951,333,384,10,274,223,1,50,0,384,15.696000,10.749000,27.504000
6,1609043643.994176,340,384,5,276,230,0,46,0,384,14.703000,11.589000,27.236000
7,1609043644.094033,325,384,10,273,228,0,45,0,384,15.477000,10.233000,26.770000
8,1609043644.194049,329,384,10,273,225,0,48,0,384,14.887000,11.948000,27.809000
9,1609043644.294093,339,384,5,281,234,0,47,0,384,15.700000,10.237000,27.042000
10,1609043644.394217,333,384,5,289,242,0,47,0,384,13.349000,11.806000,26.134000
11,1609043644.494162,338,384,6,275,233,0,42,0,384,15.621000,11.153000,27.822000
12,1609043644.594172,328,384,13,276,237,1,38,0,384,13.846000,12.551000,27.375000
13,1609043644.694203,332,384,13,280,232,0,48,0,384,13.091000,11.219000,26.126000
14,1609043644.794269,338,384,7,277,227,0,50,0,384,14.519000,11.654000,27.143000
15,1609043644.894285,338,384,2,265,225,0,40,0,384,15.639000,10.727000,27.436000
16,1609043644.994296,340,384,3,274,228,0,46,0,384,14.313000,12.379000,27.611000
17,1609043645.094309,331,384,7,273,229,0,44,0,384,15.516000,10.105000,26.710000
18,1609043645.194329,330,384,13,279,231,1,47,0,384,14.951000,11.861000,27.822000
19,1609043645.294371,335,384,10,279,232,1,46,0,384,15.559000,10.216000,26.857000
20,1609043645.394411,341,384,6,284,239,1,44,0,384,14.566000,12.072000,27.628000
21,1609043645.494588,343,384,5,281,229,3,49,0,384,15.736000,10.618000,27.376000
22,1609043645.594550,333,384,13,276,226,2,48,0,384,15.036000,11.502000,27.562000
23,1609043645.694524,336,384,6,281,233,2,46,0,384,13.035000,10.957000,24.962000
24,1609043645.794482,331,384,8,281,227,2,52,0,384,15.008000,12.726000,28.716000
25,1609043645.894531,332,384,8,280,232,1,47,0,384,15.747000,10.166000,26.976000
26,1609043645.994563,334,384,13,278,231,3,44,0,384,14.831000,11.602000,27.419000
27,1609043646.094554,330,384,12,277,233,2,42,0,384,13.008000,11.275000,25.259000
28,1609043646.194639,330,384,17,279,229,2,48,0,384,14.931000,11.749000,27.679000
29,1609043646.294666,341,384,6,279,232,2,45,0,384,15.569000,10.227000,27.001000
30,1609043646.394651,331,384,13,281,232,1,48,0,384,15.060000,11.560000,27.635000
31,1609043646.494746,337,384,10,282,230,1,51,0,384,15.293000,10.740000,27.073000
32,1609043646.594757,332,384,13,277,223,2,52,0,384,15.102000,11.513000,27.618000
33,1609043646.694755,328,384,14,278,229,2,47,0,384,13.011000,11.301000,25.263000
34,1609043646.794805,331,384,9,278,228,2,48,0,384,15.270000,11.515000,27.744000
35,1609043646.894843,335,384,10,276,229,2,45,0,384,14.910000,10.311000,26.339000
36,1609043646.994833,341,384,7,272,227,2,43,0,384,15.285000,11.770000,28.076000
37,1609043647.094880,338,384,4,275,222,2,51,0,384,15.748000,10.460000,27.383000
38,1609043647.194923,331,384,9,282,239,1,42,0,384,14.985000,12.972000,29.011000
39,1609043647.294952,334,384,9,279,227,2,50,0,384,13.115000,10.505000,24.605000
40,1609043647.394960,343,384,7,278,229,2,47,0,384,14.956000,12.203000,28.155000
41,1609043647.495005,334,384,3,277,234,1,42,0,384,15.670000,10.438000,27.164000
42,1609043647.595022,332,384,5,275,230,2,43,0,384,15.078000,11.697000,27.695000
43,1609043647.695061,335,384,9,279,231,1,47,0,384,12.611000,11.680000,25.262000
44,1609043647.795074,339,384,8,276,228,1,47,0,384,14.944000,11.326000,27.219000
45,1609043647.895090,331,384,10,279,232,1,46,0,384,12.784000,10.697000,24.440000
46,1609043647.995162,330,384,11,277,234,0,43,0,384,14.966000,11.406000,27.357000
47,1609043648.095155,331,384,12,273,227,0,46,0,384,13.257000,11.593000,25.816000
48,1609043648.195182,324,384,17,281,235,2,44,0,384,14.875000,11.430000,27.300000
49,1609043648.295317,331,384,16,278,231,0,47,0,384,13.295000,10.840000,25.097000
50,1609043648.395237,328,384,12,279,231,0,48,0,384,15.026000,11.530000,27.577000
51,1609043648.495242,334,384,7,281,235,1,45,0,384,12.890000,11.594000,25.415000
52,1609043648.595314,331,384,10,276,228,0,48,0,384,15.141000,11.992000,28.166000
53,1609043648.695325,339,384,6,279,231,2,46,0,384,11.431000,11.505000,24.051000
54,1609043648.795386,330,384,6,284,241,1,42,0,384,15.319000,11.918000,28.241000
55,1609043648.895385,334,384,8,279,234,2,43,0,384,14.668000,10.678000,26.919000
56,1609043648.995444,343,384,5,277,229,1,47,0,384,15.395000,12.148000,28.534000
57,1609043649.095497,338,384,5,277,233,1,43,0,384,13.036000,12.067000,27.523000
