frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715886.584058,0,0,0,256,31,0,0,256,256,10.143000,0.000000,16.473000
1,1403715886.634058,256,256,0,256,31,0,0,9,256,6.307000,0.000000,12.605000
2,1403715886.684058,256,256,0,256,32,0,0,0,256,0.103000,0.000000,6.356000
3,1403715886.734058,256,256,0,256,32,0,0,0,256,0.095000,0.000000,6.388000
4,1403715886.784058,256,256,0,256,32,0,0,0,256,0.092000,0.000000,6.196000
5,1403715886.834058,256,256,0,256,31,0,0,0,256,0.092000,0.000000,6.039000
6,1403715886.884058,256,256,0,256,31,0,0,0,256,0.093000,0.000000,6.389000
7,1403715886.934058,256,256,0,256,30,0,0,0,256,0.097000,0.000000,7.056000
8,1403715886.984058,256,256,0,256,32,0,0,0,256,0.098000,0.000000,7.220000
9,1403715887.034058,256,256,0,256,31,0,0,0,256,0.094000,0.000000,6.418000
10,1403715887.084058,256,256,0,256,32,0,0,0,256,0.091000,0.000000,6.313000
11,1403715887.134058,256,256,0,256,31,0,0,0,256,0.093000,0.000000,6.194000
12,1403715887.184058,256,256,0,256,32,0,0,0,256,0.114000,0.000000,6.300000
13,1403715887.234058,256,256,0,256,31,0,0,0,256,0.099000,0.000000,6.325000
14,1403715887.284058,256,256,0,256,31,0,0,0,256,0.092000,0.000000,6.189000
15,1403715887.334058,256,256,0,256,31,0,0,0,256,0.093000,0.000000,7.926000
16,1403715887.384058,256,256,0,256,31,0,0,0,256,0.095000,0.000000,6.366000
17,1403715887.434058,256,256,0,256,32,0,0,0,256,0.096000,0.000000,6.428000
18,1403715887.484058,256,256,0,256,32,0,0,0,256,0.093000,0.000000,6.295000
19,1403715887.534058,256,256,0,256,32,0,0,0,256,0.096000,0.000000,6.109000
20,1403715887.584058,256,256,0,256,32,0,0,0,256,0.093000,0.000000,6.452000
21,1403715887.634058,256,256,0,256,31,0,0,0,256,0.108000,0.000000,6.451000
