frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1666066371.526140,224,209,441,0,11.115206,11,20.668,21.702,5106.599432,0,137.819844,5.592630,4963.186957,0.000000,0.000000,1.082811,0.008802,0.002197,24.105,0
1,1666066371.726140,205,224,449,0,16.518060,11,17.572,22.548,698.124034,0,128.846477,4.136722,565.140835,0.000000,0.000000,0.864580,0.006685,0.001943,23.907,0
2,1666066371.926140,232,217,459,0,8.205848,11,17.264,18.227,5708.256591,0,166.016288,12.798701,5529.441602,0.000000,0.000000,1.042862,0.014234,0.002287,20.192,0
3,1666066372.126140,215,212,465,0,13.131335,11,14.038,14.038,710.351140,0,132.108782,5.745438,572.496920,0.000000,0.000000,1.096459,0.020507,0.001899,15.066,0
4,1666066372.326140,196,204,431,0,28.408376,11,14.354,17.905,709.497226,0,133.176411,6.232609,570.088206,0.000000,0.000000,0.904853,0.034294,0.001839,18.646,0
5,1666066372.526140,213,207,458,0,60.968553,11,13.281,16.826,717.523129,0,134.385532,8.285710,574.851886,0.000000,0.000000,0.890578,0.055160,0.001916,17.401,0
6,1666066372.726140,227,236,453,0,55.706524,11,15.636,20.266,648.590543,0,73.034761,9.235790,566.319992,0.000000,0.000000,0.970877,0.072680,0.002099,21.015,0
7,1666066372.926140,232,264,452,0,27.489636,11,15.988,20.309,770.296072,0,92.379408,13.574008,664.342656,0.000000,0.000000,0.959865,0.088492,0.002243,21.088,0
8,1666066373.126140,216,261,432,0,16.664972,11,16.072,20.944,793.969126,0,111.448627,12.594254,669.926244,0.000000,0.000000,0.884878,0.100021,0.002368,21.801,0
9,1666066373.326140,213,247,445,0,52.133153,11,15.932,20.281,786.487440,0,120.778183,11.947738,653.761520,0.000000,0.000000,0.881248,0.107794,0.002414,21.315,0
10,1666066373.526140,194,235,436,0,55.691037,11,16.201,20.394,751.435435,0,128.525489,13.338454,609.571492,0.000000,0.000000,0.900890,0.112081,0.002426,21.335,0
11,1666066373.726140,211,240,446,0,50.224378,11,19.665,25.008,698.856469,0,133.174336,14.491787,551.190346,0.000000,0.000000,1.098573,0.112720,0.002455,26.415,0
12,1666066373.926140,225,248,437,0,23.638330,11,19.981,25.183,693.454601,0,136.941231,18.721733,537.791637,0.000000,0.000000,1.088007,0.111846,0.002454,26.585,0
13,1666066374.126140,237,243,465,0,6.342243,11,16.503,17.583,653.686147,0,155.289994,12.731742,485.664411,0.000000,0.000000,0.925171,0.112024,0.002414,19.686,0
14,1666066374.326140,195,264,431,0,26.374618,11,16.298,23.514,669.845660,0,156.619212,12.246991,500.979458,0.000000,0.000000,0.789871,0.109965,0.002422,24.656,0
15,1666066374.526140,211,265,454,0,64.968147,11,14.413,20.483,711.869799,0,174.223057,18.487791,519.158950,0.000000,0.000000,0.772728,0.107321,0.002407,21.368,0
16,1666066374.726140,229,265,473,0,51.964924,11,19.113,29.223,703.190340,0,178.239787,17.440499,507.510054,0.000000,0.000000,0.989594,0.102042,0.002423,30.593,0
17,1666066374.926140,227,267,465,0,25.600885,11,13.886,20.020,675.258865,0,188.045466,15.628318,471.585081,0.000000,0.000000,1.006715,0.098373,0.002425,20.960,0
18,1666066375.126140,185,274,456,0,37.032129,11,13.927,18.242,683.428056,0,188.396255,15.358161,479.673640,0.000000,0.000000,0.822959,0.096431,0.002439,18.981,0
19,1666066375.326140,199,261,450,0,79.702813,11,13.479,18.132,688.351568,0,189.836224,16.610395,481.904948,0.000000,0.000000,0.944410,0.096870,0.002437,18.890,0
20,1666066375.526140,231,250,475,0,64.443731,11,12.387,16.738,672.920663,0,201.520471,18.559729,452.840462,0.000000,0.000000,1.176286,0.096426,0.002444,17.729,0
21,1666066375.726140,237,267,463,0,14.645571,11,10.949,15.816,728.875983,0,216.786359,21.511259,490.578365,0.000000,0.000000,1.139744,0.095733,0.002451,16.604,0
22,1666066375.926140,238,264,475,0,6.816127,11,13.118,13.975,725.089681,0,227.271571,22.985640,474.832471,0.000000,0.000000,1.127971,0.092957,0.002477,14.956,0
23,1666066376.126140,231,257,489,0,11.437330,11,11.832,11.833,733.764358,0,221.365901,21.091813,491.306645,0.000000,0.000000,1.283993,0.091668,0.002463,12.971,0
24,1666066376.326140,229,270,471,0,15.137819,11,13.492,17.903,722.673867,0,221.309496,21.202362,480.162009,0.000000,0.000000,1.431636,0.091385,0.002462,18.702,0
25,1666066376.526140,219,263,491,0,9.373640,11,13.513,14.415,705.024252,0,226.887409,26.684670,451.452173,0.000000,0.000000,1.577424,0.091412,0.002415,15.453,0
26,1666066376.726140,226,258,511,0,8.351954,11,16.394,16.394,694.425276,0,223.821139,23.912288,446.691849,0.000000,0.000000,1.680260,0.090764,0.002400,18.275,0
27,1666066376.926140,224,255,525,0,11.022015,11,13.846,13.846,695.437671,0,223.972065,23.011590,448.454017,0.000000,0.000000,1.649138,0.090336,0.002408,14.924,0
28,1666066377.126140,216,248,511,0,14.832612,11,13.151,18.125,696.941016,0,224.372457,22.188527,450.380033,0.000000,0.000000,1.542717,0.090076,0.002419,18.891,0
29,1666066377.326140,231,247,540,0,9.184778,11,13.345,14.056,738.602014,0,228.518827,22.002316,488.080872,0.000000,0.000000,1.400090,0.089680,0.002439,15.155,0
30,1666066377.526140,225,245,549,0,8.408197,11,13.807,13.808,730.823609,0,225.720203,22.353881,482.749524,0.000000,0.000000,1.313040,0.089320,0.002447,14.851,0
31,1666066377.726140,221,242,563,0,10.585622,11,12.651,12.651,711.282068,0,226.193428,23.060303,462.028337,0.000000,0.000000,1.352261,0.088934,0.002448,13.848,0
32,1666066377.926140,219,217,575,0,18.672284,11,11.946,17.636,677.419491,0,225.898507,21.964417,429.556568,0.000000,0.000000,1.051290,0.088268,0.002439,18.257,0
33,1666066378.126140,229,234,576,0,27.717449,11,14.053,18.999,765.931013,0,227.967170,29.704837,508.259006,0.000000,0.000000,0.984136,0.088130,0.002458,19.739,0
34,1666066378.326140,217,272,539,0,45.667262,11,15.300,20.097,809.018272,0,251.071806,35.394342,522.552124,0.000000,0.000000,1.079323,0.085762,0.002479,20.840,0
35,1666066378.526140,234,271,547,0,35.891584,11,19.112,26.089,918.483160,0,273.121428,45.599236,599.762496,0.000000,0.000000,1.266730,0.086387,0.002525,27.455,0
36,1666066378.726140,229,250,541,0,30.670946,11,19.994,27.176,1057.851009,0,299.288304,49.118572,709.444134,0.000000,0.000000,1.126950,0.085660,0.002534,28.588,0
37,1666066378.926140,227,238,510,0,31.333106,11,16.550,20.446,1146.830674,0,324.163958,52.120628,770.546088,0.000000,0.000000,1.026900,0.083979,0.002532,21.127,0
38,1666066379.126140,206,243,464,0,46.544789,11,14.550,17.468,1117.789891,0,337.442763,60.626533,719.720595,0.000000,0.000000,1.126002,0.082617,0.002496,18.379,0
39,1666066379.326140,181,246,416,0,43.812782,11,14.929,18.073,1096.330174,0,342.115965,66.339711,687.874498,0.000000,0.000000,1.048129,0.079051,0.002450,19.004,0
40,1666066379.526140,222,245,421,0,52.898378,11,13.667,18.174,990.436391,0,342.450179,74.758759,573.227453,0.000000,0.000000,1.196825,0.078502,0.002431,19.146,0
41,1666066379.726140,215,252,415,0,34.282362,11,14.999,21.374,899.702472,0,336.680012,73.454619,489.567842,0.000000,0.000000,1.081004,0.079326,0.002426,22.110,0
42,1666066379.926140,212,284,418,0,45.258306,11,11.555,18.908,941.274235,0,361.579385,91.199180,488.495670,0.000000,0.000000,1.118984,0.077420,0.002362,19.912,0
43,1666066380.126140,220,289,441,0,47.962998,11,11.906,19.209,985.977036,0,426.287769,105.747029,453.942237,0.000000,0.000000,1.084816,0.074057,0.002302,20.311,0
44,1666066380.326140,243,291,450,0,43.622251,11,11.799,19.358,1009.297831,0,496.355543,113.088504,399.853784,0.000000,0.000000,1.238222,0.070855,0.002248,20.529,0
45,1666066380.526140,237,282,438,0,32.602110,11,15.590,26.863,1085.500177,0,557.699739,115.119071,412.681367,0.000000,0.000000,1.215741,0.068431,0.002208,28.222,0
46,1666066380.726140,223,300,422,0,33.307622,11,18.549,27.312,1148.989037,0,610.245874,124.487553,414.255611,0.000000,0.000000,1.121490,0.063750,0.002123,28.908,0
47,1666066380.926140,220,286,398,0,43.328632,11,19.297,27.523,1243.289541,0,669.940242,130.224766,443.124533,0.000000,0.000000,1.255348,0.061535,0.002097,29.174,0
48,1666066381.126140,215,268,409,0,29.313536,11,19.402,27.819,1321.104860,0,735.897512,118.678370,466.528977,0.000000,0.000000,1.241334,0.058917,0.002043,29.313,0
49,1666066381.326140,217,268,405,0,28.656793,11,19.450,29.612,1351.242832,0,795.122037,121.855468,434.265327,0.000000,0.000000,1.243869,0.055547,0.001987,31.104,0
50,1666066381.526140,223,273,391,0,27.640836,11,17.120,26.982,1452.414397,0,865.336761,123.512909,463.564727,0.000000,0.000000,1.284238,0.052671,0.001936,28.773,0
51,1666066381.726140,222,280,388,0,25.670559,11,19.121,31.298,1439.336113,0,932.577401,127.020061,379.738651,0.000000,0.000000,1.288648,0.049778,0.001894,32.895,0
52,1666066381.926140,222,280,405,0,24.276355,7,16.393,32.031,1458.340120,1,979.614995,118.551147,360.173978,0.000000,0.000000,1.295649,0.047859,0.001856,33.673,0
53,1666066382.126140,229,266,411,0,22.049136,11,18.567,34.848,1535.494996,0,1029.364557,119.888815,386.241624,0.000000,0.000000,1.491468,0.045187,0.001806,36.515,0
54,1666066382.326140,223,262,432,0,12.159501,11,18.842,20.686,1582.492507,0,1076.425889,106.723856,399.342763,0.000000,0.000000,1.383915,0.043995,0.001781,22.596,0
55,1666066382.526140,225,253,427,0,25.119115,11,15.124,23.034,1580.856223,0,1072.175806,101.241370,407.439046,0.000000,0.000000,1.719026,0.043126,0.001770,23.797,0
56,1666066382.726140,221,245,447,0,7.717169,8,16.646,18.293,1631.673100,1,1091.605187,104.553014,435.514899,0.000000,0.000000,1.833000,0.042078,0.001755,20.491,0
