frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403715274.412143,131,131,134,89,0.978768,4,8.841,8.841,66.877935,1,0.000000,0.631409,2.235975,6.033603,57.976948,0.009964,0.033718,0.080984,9.683,0
1,1403715274.512143,149,131,152,89,0.809355,3,7.031,7.031,67.098213,1,0.000000,0.743843,2.214700,6.034538,58.105132,0.004997,0.032851,0.080883,7.953,0
2,1403715274.612143,149,131,152,89,0.643128,2,5.409,5.410,67.026773,1,0.000000,0.757054,2.204431,6.032859,58.032429,0.008514,0.033242,0.080868,6.186,0
3,1403715274.712143,149,131,152,89,0.794883,3,7.019,7.019,71.086882,1,0.000000,0.957333,2.385287,6.039039,61.705223,0.007826,0.032815,0.080884,8.074,0
4,1403715274.812143,149,131,152,89,0.507486,3,8.087,8.088,74.599444,1,0.000000,0.978175,2.389114,6.064487,65.167668,0.005859,0.032678,0.080900,9.889,0
5,1403715274.912143,149,131,152,89,0.295014,4,10.243,10.243,71.014022,1,0.000000,0.937799,2.254410,6.041186,61.780628,0.006353,0.032803,0.080835,11.972,0
6,1403715275.012143,149,131,152,89,0.289255,4,10.849,10.849,67.326093,1,0.000000,0.975326,2.235252,6.037806,58.077709,0.004617,0.032786,0.080808,12.701,0
7,1403715275.112143,149,131,152,89,0.297808,4,10.880,10.881,67.278108,1,0.000000,0.989811,2.200620,6.037478,58.050199,0.003967,0.032376,0.080842,12.801,0
8,1403715275.212143,149,131,152,89,0.370607,3,8.670,8.671,71.480999,1,0.000000,1.041574,2.164043,6.040074,62.235307,0.004145,0.031866,0.080874,10.328,0
9,1403715275.312143,149,131,152,89,0.348616,3,9.215,9.216,71.452248,1,0.000000,1.018967,2.146097,6.040297,62.246887,0.003570,0.031864,0.080862,10.635,0
10,1403715275.412143,149,131,152,89,0.373282,3,8.894,8.894,67.380046,1,0.000000,1.021915,2.068604,6.034538,58.254988,0.003913,0.031449,0.080832,10.668,0
11,1403715275.512143,149,131,152,89,0.409535,3,8.505,8.506,67.425076,1,0.000000,1.035198,2.076558,6.032800,58.280519,0.002956,0.031112,0.080828,10.069,0
12,1403715275.612143,149,131,152,89,0.406535,3,9.087,9.087,71.381775,1,0.000000,1.015403,2.113824,6.037251,62.215296,0.002047,0.031428,0.080861,10.716,0
13,1403715275.712143,149,131,152,89,0.347594,3,9.101,9.101,71.392431,1,0.000000,1.019626,2.107776,6.037389,62.227639,0.003399,0.031495,0.080833,10.464,0
14,1403715275.812143,149,131,152,89,0.379439,3,9.015,9.016,67.205019,1,0.000000,1.016547,2.058654,6.031296,58.098523,0.002682,0.031427,0.080825,10.620,0
