frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609046841.729550,0,0,0,0,0,0,0,133,133,7.014000,0.000000,7.515000
1,1609046841.829482,133,133,0,0,0,0,0,3,134,6.847000,0.000000,11.679000
2,1609046841.929388,134,134,0,0,0,0,0,2,135,6.798000,0.000000,8.999000
3,1609046842.029439,135,135,0,0,0,0,0,1,136,6.819000,0.000000,8.694000
4,1609046842.130301,136,136,0,0,0,0,0,2,138,6.778000,0.000000,8.730000
5,1609046842.229621,138,138,0,0,0,0,0,0,138,6.815000,0.000000,8.657000
6,1609046842.330324,138,138,0,0,0,0,0,0,138,6.805000,0.000000,9.051000
7,1609046842.429835,138,138,0,0,0,0,0,0,138,6.773000,0.000000,8.662000
8,1609046842.529954,138,138,0,0,0,0,0,0,138,6.904000,0.000000,8.744000
9,1609046842.629638,138,138,0,0,0,0,0,0,138,6.740000,0.000000,8.540000
10,1609046842.729640,138,138,0,0,0,0,0,0,138,6.748000,0.000000,8.873000
11,1609046842.829747,138,138,0,0,0,0,0,0,138,6.805000,0.000000,8.695000
12,1609046842.929673,138,138,0,0,0,0,0,0,138,6.786000,0.000000,9.261000
13,1609046843.029743,138,138,0,0,0,0,0,0,138,6.805000,0.000000,8.839000
14,1609046843.129724,138,138,0,0,0,0,0,0,138,6.772000,0.000000,8.523000
15,1609046843.229802,138,138,0,0,0,0,0,0,138,6.793000,0.000000,8.621000
16,1609046843.329827,138,138,0,0,0,0,0,0,138,6.810000,0.000000,8.615000
17,1609046843.429854,138,138,0,0,0,0,0,1,139,6.777000,0.000000,8.865000
18,1609046843.530639,139,139,0,0,0,0,0,0,139,6.784000,0.000000,8.595000
19,1609046843.629863,139,139,0,0,0,0,0,0,139,6.776000,0.000000,8.717000
20,1609046843.730019,139,139,0,0,0,0,0,0,139,6.774000,0.000000,8.628000
21,1609046843.829863,139,139,0,0,0,0,0,0,139,6.789000,0.000000,8.696000
22,1609046843.929947,139,139,0,0,0,0,0,0,139,6.766000,0.000000,8.644000
23,1609046844.030033,139,139,0,0,0,0,0,0,139,6.762000,0.000000,8.577000
24,1609046844.130546,139,139,0,0,0,0,0,0,139,6.748000,0.000000,8.526000
25,1609046844.230227,139,139,0,0,0,0,0,0,139,6.763000,0.000000,8.643000
26,1609046844.330097,139,139,0,0,0,0,0,0,139,6.786000,0.000000,8.661000
27,1609046844.430119,139,139,0,0,0,0,0,0,139,6.746000,0.000000,8.703000
28,1609046844.530152,139,139,0,0,0,0,0,0,139,6.721000,0.000000,8.644000
29,1609046844.630212,139,139,0,0,0,0,0,0,139,6.759000,0.000000,8.677000
30,1609046844.730206,139,139,0,0,0,0,0,0,139,6.765000,0.000000,8.634000
31,1609046844.830233,139,139,0,0,0,0,0,1,140,6.795000,0.000000,8.713000
32,1609046844.930716,140,140,0,0,0,0,0,0,140,6.778000,0.000000,8.682000
33,1609046845.030309,140,140,0,0,0,0,0,0,140,6.786000,0.000000,8.665000
34,1609046845.130508,140,140,0,0,0,0,0,0,140,6.774000,0.000000,8.705000
35,1609046845.230395,140,140,0,0,0,0,0,0,140,6.792000,0.000000,8.793000
36,1609046845.330374,140,140,0,0,0,0,0,0,140,6.791000,0.000000,8.849000
37,1609046845.430570,140,140,0,0,0,0,0,1,141,6.799000,0.000000,8.697000
38,1609046845.530442,141,141,0,0,0,0,0,0,140,6.773000,0.000000,8.666000
39,1609046845.630437,140,140,0,0,0,0,0,0,140,6.781000,0.000000,8.831000
40,1609046845.732570,140,140,0,0,0,0,0,1,141,6.766000,0.000000,8.810000
41,1609046845.830600,141,141,0,0,0,0,0,0,141,6.752000,0.000000,8.900000
42,1609046845.930564,141,141,0,0,0,0,0,0,141,6.777000,0.000000,8.601000
43,1609046846.030569,141,141,0,0,0,0,0,0,141,6.771000,0.000000,8.723000
44,1609046846.130562,141,141,0,0,0,0,0,0,141,6.776000,0.000000,8.707000
45,1609046846.230647,141,141,0,0,0,0,0,0,141,6.855000,0.000000,8.707000
46,1609046846.330927,141,141,0,0,0,0,0,0,141,6.831000,0.000000,8.712000
47,1609046846.430677,141,141,0,0,0,0,0,0,141,6.804000,0.000000,9.044000
48,1609046846.530736,141,141,0,0,0,0,0,0,141,6.784000,0.000000,8.663000
49,1609046846.630778,141,141,0,0,0,0,0,0,141,6.922000,0.000000,9.165000
50,1609046846.730844,141,141,0,0,0,0,0,0,141,6.823000,0.000000,8.775000
51,1609046846.830800,141,141,0,0,0,0,0,0,141,6.781000,0.000000,8.635000
52,1609046846.930832,141,141,0,0,0,0,0,0,141,6.770000,0.000000,8.874000
53,1609046847.031072,141,141,0,0,0,0,0,0,141,6.778000,0.000000,8.592000
54,1609046847.130860,141,141,0,0,0,0,0,0,141,6.821000,0.000000,8.720000
55,1609046847.230940,141,141,0,0,0,0,0,0,141,6.776000,0.000000,8.642000
56,1609046847.331357,141,141,0,0,0,0,0,0,141,6.798000,0.000000,8.736000
57,1609046847.431387,141,141,0,0,0,0,0,1,141,6.784000,0.000000,8.740000
58,1609046847.531036,141,141,0,0,0,0,0,0,141,6.806000,0.000000,9.373000
59,1609046847.631074,141,141,0,0,0,0,0,0,141,6.815000,0.000000,8.744000
60,1609046847.731965,141,141,0,0,0,0,0,0,141,6.842000,0.000000,8.646000
61,1609046847.831897,141,141,0,0,0,0,0,0,141,6.781000,0.000000,8.844000
62,1609046847.931356,141,141,0,0,0,0,0,0,141,6.812000,0.000000,8.843000
63,1609046848.031395,141,141,0,0,0,0,0,0,141,6.765000,0.000000,8.588000
64,1609046848.131306,141,141,0,0,0,0,0,2,142,6.820000,0.000000,8.595000
65,1609046848.231969,142,142,0,0,0,0,0,0,142,6.796000,0.000000,8.649000
66,1609046848.331310,142,142,0,0,0,0,0,0,142,6.793000,0.000000,8.658000
