frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1681499226.205675,233,241,319,0,24.585455,10,35.545,60.616,1679.155964,0,382.356661,103.904890,1187.158818,0.000000,0.000000,0.161966,0.009640,0.010377,63.661,0
1,1681499226.287151,234,239,315,0,17.633294,8,35.220,54.956,1863.559137,0,701.646317,172.599040,985.374095,0.000000,0.000000,0.243573,0.007446,0.008650,58.061,0
2,1681499226.368627,237,241,300,0,10.297618,8,38.306,58.960,2278.605955,0,1130.099491,233.381587,912.750422,0.000000,0.000000,0.297813,0.004736,0.007323,61.682,0
3,1681499226.450102,235,242,298,0,10.712798,8,37.743,58.939,2841.088219,0,1465.838264,333.408038,1040.230459,0.000000,0.000000,0.295528,0.008477,0.006765,62.174,0
4,1681499226.531578,235,241,305,0,9.226185,7,34.787,57.950,3291.121315,0,1950.629855,413.258325,925.866535,0.000000,0.000000,0.283952,0.008303,0.006866,61.094,0
5,1681499226.613054,242,233,309,0,14.720876,8,35.853,58.517,3647.574108,0,2232.783635,548.567300,864.798478,0.000000,0.000000,0.281299,0.011010,0.007452,61.196,0
6,1681499226.694530,242,239,307,0,11.234952,8,36.579,58.788,4002.060475,0,2525.317997,651.113868,824.101489,0.000000,0.000000,0.302673,0.022400,0.008219,61.568,0
7,1681499226.776006,240,244,293,0,9.867439,8,35.112,57.603,4388.548023,0,2993.037717,624.320265,769.592061,0.000000,0.000000,0.306913,0.039023,0.008984,60.281,0
8,1681499226.857482,241,252,299,0,8.687495,8,36.734,58.805,4776.803069,0,3427.440054,581.240825,766.386153,0.000000,0.000000,0.292386,0.052533,0.009748,61.548,0
9,1681499226.938958,250,250,306,0,2.117800,10,46.482,48.672,5160.137593,0,3708.225425,688.472897,761.576513,0.000000,0.000000,0.297072,0.064056,0.010490,51.777,0
10,1681499227.020434,246,249,307,0,4.844386,9,43.444,43.446,5144.787835,0,3661.510762,689.699598,791.613866,0.000000,0.000000,0.287348,0.068730,0.010997,46.547,0
11,1681499227.101910,250,250,304,0,13.765413,5,34.703,59.732,5119.985822,0,3658.011237,690.965217,769.054606,0.000000,0.000000,0.385287,0.068512,0.010970,62.623,0
12,1681499227.183385,240,250,297,0,8.913270,8,36.184,58.626,5677.293858,0,4160.679852,624.871011,890.111611,0.000000,0.000000,0.494034,0.066676,0.009833,62.422,0
13,1681499227.264861,232,252,289,0,9.382891,7,35.599,59.686,6554.548393,0,4703.135658,649.459780,1200.668155,0.000000,0.000000,0.475963,0.064537,0.008164,62.709,0
14,1681499227.346337,225,242,290,0,20.286670,7,35.739,60.902,7277.645930,0,5223.470601,763.790811,1289.348254,0.000000,0.000000,0.387701,0.057116,0.006369,65.283,0
15,1681499227.427813,233,222,289,0,18.690237,8,37.633,61.842,8174.923162,0,6319.314999,372.209392,1482.569698,0.000000,0.000000,0.364337,0.032856,0.004927,65.586,0
16,1681499227.509289,225,211,276,0,17.591105,7,36.311,58.522,9375.891270,0,7105.474601,521.238010,1748.426621,0.000000,0.000000,0.395533,0.021711,0.004304,61.905,0
17,1681499227.590765,227,210,280,0,26.285022,8,37.274,59.479,10113.648082,0,7970.459301,630.790932,1511.729488,0.000000,0.000000,0.319849,0.029784,0.003824,62.325,0
18,1681499227.672241,238,200,282,0,15.634096,8,37.085,58.460,10983.600993,0,8754.598508,700.937460,1527.435748,0.000000,0.000000,0.234336,0.041444,0.003442,61.266,0
19,1681499227.753717,230,197,274,0,3.747530,10,44.273,47.230,11729.538237,0,9412.853224,840.960379,1475.069274,0.000000,0.000000,0.258254,0.049439,0.003408,50.649,0
20,1681499227.835191,214,195,293,0,11.650213,9,37.068,57.029,11478.081913,0,9299.497298,844.138901,1333.824746,0.000000,0.000000,0.314197,0.047712,0.003576,59.739,0
21,1681499227.916668,227,199,294,0,15.555557,9,37.841,58.339,12227.746989,0,9995.356406,918.741723,1313.020286,0.000000,0.000000,0.332932,0.044723,0.003790,61.146,0
22,1681499227.998144,234,204,293,0,17.419764,9,37.407,56.574,13134.909561,0,10634.276200,1028.110960,1471.905668,0.000000,0.000000,0.270558,0.042280,0.003917,59.583,0
23,1681499228.079620,229,204,269,0,7.233374,8,36.284,53.925,14350.864178,0,11498.611835,1009.959323,1841.666282,0.000000,0.000000,0.281954,0.041904,0.004054,56.520,0
24,1681499228.161096,213,155,226,0,10.742912,9,35.058,49.993,15884.361049,0,12327.630988,1229.074089,2327.061112,0.000000,0.000000,0.379325,0.040894,0.004078,52.990,0
25,1681499228.242572,181,153,239,0,25.605670,11,33.337,42.725,15866.954477,0,13786.933504,885.809984,1193.671628,0.000000,0.000000,0.511860,0.041795,0.003930,44.595,0
26,1681499228.324047,222,118,253,0,26.414727,8,28.670,36.981,16881.418850,1,14900.837982,407.038734,1572.991128,0.000000,0.000000,0.560261,0.045847,0.003742,39.227,0
27,1681499228.405522,193,105,254,0,8.431413,11,26.868,33.451,17235.553866,0,15747.417203,320.324010,1167.219312,0.000000,0.000000,0.562425,0.051204,0.003689,35.015,0
28,1681499228.486999,185,95,284,0,5.592560,11,34.070,35.871,17627.215986,0,16220.107462,281.655367,1124.823305,0.000000,0.000000,0.496067,0.053864,0.003660,38.475,0
29,1681499228.568475,193,120,307,0,12.601270,11,27.392,32.687,17276.197470,0,16101.488582,254.861398,919.246373,0.000000,0.000000,0.455285,0.055326,0.003662,34.652,0
30,1681499228.649951,228,120,312,0,13.512394,11,24.671,30.359,17626.055866,0,16488.295772,245.892198,891.267123,0.000000,0.000000,0.394636,0.056594,0.003585,32.061,0
31,1681499228.731427,224,184,308,0,9.904876,11,34.401,40.151,18523.882972,0,16854.116670,298.112078,1371.043304,0.000000,0.000000,0.313778,0.058594,0.003395,42.140,0
32,1681499228.812903,212,161,309,0,5.942109,11,33.133,35.085,18967.719500,0,17211.328637,383.061647,1372.710220,0.000000,0.000000,0.252802,0.059957,0.003181,37.116,0
33,1681499228.894378,222,189,347,0,13.343232,10,33.364,37.654,18592.806870,1,17213.342525,389.444951,989.408005,0.000000,0.000000,0.059413,0.060957,0.003110,39.445,0
34,1681499228.975854,231,187,350,0,5.711467,9,32.755,34.543,18917.067896,1,17679.997995,345.254368,891.208365,0.000000,0.000000,0.110762,0.058626,0.003087,36.389,0
35,1681499229.057330,234,194,351,0,8.863476,8,23.921,28.153,18882.673441,1,17699.554006,343.721243,838.791122,0.000000,0.000000,0.160824,0.056425,0.003075,30.007,0
36,1681499229.138806,237,189,338,0,4.676936,8,29.760,31.643,19294.814955,1,18111.304039,238.995703,943.891658,0.000000,0.000000,0.213689,0.054587,0.003234,34.059,0
37,1681499229.220282,221,195,347,0,10.799549,11,35.853,39.791,19163.861184,0,18105.474623,232.114009,825.646539,0.000000,0.000000,0.178119,0.052913,0.003253,41.968,0
38,1681499229.301758,238,200,341,0,6.488024,10,34.428,38.421,19570.437484,0,18386.970488,210.113570,972.701058,0.000000,0.000000,0.145213,0.050715,0.003508,40.675,0
39,1681499229.383234,225,199,348,0,6.024402,11,35.553,37.229,19596.686466,0,18669.259266,204.629730,722.132921,0.000000,0.000000,0.078352,0.050440,0.003636,39.733,0
40,1681499229.464710,244,209,343,0,11.363977,11,36.996,40.899,19591.483241,0,18648.645842,207.422714,734.751285,0.000000,0.000000,0.041087,0.050288,0.003574,43.253,0
41,1681499229.546185,241,199,329,0,2.670484,11,42.113,43.861,20090.321836,0,18882.261970,187.567770,1019.820994,0.000000,0.000000,0.026093,0.053984,0.003306,46.325,0
42,1681499229.627661,225,196,332,0,2.515034,11,38.839,38.841,19936.607089,0,18868.561575,201.489937,865.888411,0.000000,0.000000,0.050203,0.057500,0.003188,41.970,0
43,1681499229.709136,233,200,328,0,10.690313,9,34.554,38.218,19929.152938,0,18867.237244,201.163185,860.087101,0.000000,0.000000,0.092126,0.060700,0.003140,40.929,0
44,1681499229.790613,233,210,328,0,11.602245,9,37.934,45.816,19950.587913,0,19082.193916,156.351533,711.371957,0.000000,0.000000,0.082490,0.061604,0.003035,48.132,0
45,1681499229.872088,233,217,303,0,7.230555,9,35.541,46.880,20151.390230,0,19332.068596,178.141948,640.499618,0.000000,0.000000,0.087460,0.060927,0.002810,49.646,0
46,1681499229.953565,232,222,305,0,7.465985,9,38.010,50.844,20416.316421,0,19624.910485,207.674497,583.026743,0.000000,0.000000,0.089147,0.060787,0.002539,54.179,0
47,1681499230.035041,241,210,292,0,8.622567,8,38.614,51.757,20640.760115,0,19939.693072,150.749455,549.620834,0.000000,0.000000,0.057257,0.063018,0.002606,55.071,0
48,1681499230.116517,231,215,288,0,7.844909,7,34.987,50.908,20804.159487,0,20174.942980,195.644843,432.884342,0.000000,0.000000,0.029032,0.064954,0.002617,53.434,0
49,1681499230.197992,237,211,297,0,2.147016,10,43.480,45.940,20943.133463,0,20316.368757,234.325124,391.762179,0.000000,0.000000,0.030132,0.068170,0.002665,49.599,0
50,1681499230.279468,236,209,305,0,4.549245,11,45.549,45.550,20925.184100,0,20299.143198,230.927346,394.434056,0.000000,0.000000,0.052639,0.071991,0.002659,48.517,0
51,1681499230.360944,240,213,310,0,8.836618,7,35.414,50.243,20896.112585,0,20299.468549,228.878124,367.086673,0.000000,0.000000,0.055194,0.074290,0.002664,53.784,0
52,1681499230.442420,239,208,310,0,4.798324,10,43.562,46.253,21086.997233,0,20411.203303,283.744853,391.378521,0.000000,0.000000,0.022400,0.078214,0.002675,49.419,0
53,1681499230.523896,240,211,313,0,10.091855,8,35.545,50.761,21024.251004,0,20408.053504,273.396783,342.122215,0.000000,0.000000,0.023960,0.080718,0.002594,53.666,0
54,1681499230.605371,242,207,298,0,2.344953,10,46.574,49.184,21409.879445,0,20552.980850,358.419312,497.794374,0.000000,0.000000,0.024794,0.083362,0.002480,51.643,0
