frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949267.475565,255,254,254,189,0.100431,8,49.461,49.462,365.765420,0,0.000000,2.071887,101.527893,36.587449,225.578191,0.008584,0.005823,0.001731,54.676,0
1,1664949267.675565,253,254,256,190,0.120857,7,44.110,44.111,363.123677,0,0.000000,2.286091,99.833827,36.528461,224.475298,0.007685,0.005022,0.001698,49.136,0
2,1664949267.875565,256,253,257,192,0.156521,8,46.561,46.562,362.566511,0,0.000000,2.689197,100.766917,36.535956,222.574441,0.007031,0.004420,0.001662,51.823,0
3,1664949268.075565,255,253,257,190,0.142579,6,40.153,40.153,364.586715,1,0.000000,2.863836,101.497910,36.688144,223.536826,0.009129,0.004377,0.001640,45.292,0
4,1664949268.275565,256,253,258,190,0.168101,7,48.485,48.486,372.003871,1,0.000000,2.928887,102.266001,36.878628,229.930355,0.008955,0.004758,0.001616,53.940,0
5,1664949268.475565,255,253,259,192,0.167459,5,37.329,37.330,376.703050,1,0.000000,3.180945,102.505443,36.877473,234.139189,0.009781,0.004605,0.001603,42.206,0
6,1664949268.675565,256,253,259,191,0.171083,5,36.651,36.652,376.735592,1,0.000000,3.518614,102.279612,36.846092,234.091274,0.008554,0.004260,0.001581,42.086,0
7,1664949268.875565,256,253,259,190,0.169473,6,44.528,44.528,375.101673,1,0.000000,4.118085,100.806457,36.855280,233.321852,0.007749,0.003862,0.001542,49.315,0
8,1664949269.075565,256,253,259,190,0.166601,6,41.980,41.981,374.223664,1,0.000000,4.593255,98.906403,36.814021,233.909985,0.008147,0.003653,0.001511,47.468,0
9,1664949269.275565,255,253,259,194,0.169574,5,37.034,37.035,378.743850,1,0.000000,4.945015,97.945713,36.663350,239.189772,0.007265,0.003464,0.001486,42.315,0
10,1664949269.475565,256,253,260,193,0.185992,7,44.086,44.087,384.022726,0,0.000000,5.407602,97.720600,36.615832,244.278691,0.007669,0.003211,0.001452,48.872,0
11,1664949269.675565,256,253,260,193,0.188049,7,44.113,44.114,382.214360,0,0.000000,5.955250,97.554758,36.622115,242.082237,0.007780,0.002935,0.001425,48.873,0
12,1664949269.875565,256,253,260,193,0.186301,7,47.933,47.934,382.224579,1,0.000000,6.121411,97.814790,36.620786,241.667591,0.007404,0.002656,0.001424,52.920,0
13,1664949270.075565,256,253,260,191,0.185873,7,44.083,44.084,382.128213,0,0.000000,6.510971,98.029836,36.739278,240.848128,0.007793,0.002408,0.001419,49.606,0
14,1664949270.275565,256,252,259,192,0.197588,7,43.939,43.940,381.462620,0,0.000000,6.603696,98.513395,36.817715,239.527814,0.008119,0.002369,0.001403,49.000,0
