frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664954577.151021,0,0,0,0,0,0,0,256,256,14.718000,0.000000,15.404000
1,1664954577.251000,256,256,0,0,0,0,0,2,256,10.903000,0.000000,13.757000
2,1664954577.350978,256,256,0,0,0,0,0,0,256,0.131000,0.000000,2.693000
3,1664954577.450961,256,256,0,0,0,0,0,1,256,10.012000,0.000000,12.480000
4,1664954577.550949,256,256,0,0,0,0,0,0,256,0.115000,0.000000,2.586000
5,1664954577.650939,256,256,0,0,0,0,0,1,256,9.487000,0.000000,12.067000
6,1664954577.750931,256,256,0,0,0,0,0,1,256,9.894000,0.000000,12.632000
7,1664954577.850924,256,256,0,0,0,0,0,1,256,9.702000,0.000000,12.183000
8,1664954577.950920,256,256,0,0,0,0,0,0,256,0.113000,0.000000,2.541000
9,1664954578.050915,256,256,0,0,0,0,0,2,256,9.516000,0.000000,11.963000
10,1664954578.150913,256,256,0,0,0,0,0,1,256,9.688000,0.000000,12.296000
11,1664954578.250911,255,256,0,0,0,0,0,1,256,9.890000,0.000000,12.518000
12,1664954578.350909,256,256,0,0,0,0,0,0,256,0.114000,0.000000,2.518000
13,1664954578.450908,256,256,0,0,0,0,0,1,256,9.663000,0.000000,12.480000
14,1664954578.550907,255,256,0,0,0,0,0,3,256,9.552000,0.000000,12.103000
15,1664954578.650906,256,256,0,0,0,0,0,0,256,0.113000,0.000000,2.606000
16,1664954578.750905,256,256,0,0,0,0,0,1,256,9.374000,0.000000,11.791000
17,1664954578.850904,256,256,0,0,0,0,0,0,256,0.115000,0.000000,2.624000
18,1664954578.950905,256,256,0,0,0,0,0,0,256,0.112000,0.000000,2.644000
19,1664954579.050905,256,256,0,0,0,0,0,0,256,0.115000,0.000000,6.481000
20,1664954579.150905,255,256,0,0,0,0,0,2,256,9.569000,0.000000,12.045000
21,1664954579.250905,256,256,0,0,0,0,0,0,256,0.114000,0.000000,2.499000
22,1664954579.350904,256,256,0,0,0,0,0,0,256,0.119000,0.000000,2.591000
23,1664954579.450905,256,256,0,0,0,0,0,1,256,9.437000,0.000000,11.866000
24,1664954579.550905,256,256,0,0,0,0,0,0,256,0.113000,0.000000,2.737000
25,1664954579.650905,256,256,0,0,0,0,0,0,256,0.117000,0.000000,2.674000
26,1664954579.750905,256,256,0,0,0,0,0,1,256,9.760000,0.000000,12.530000
27,1664954579.850904,256,256,0,0,0,0,0,0,256,0.114000,0.000000,2.555000
28,1664954579.950905,256,256,0,0,0,0,0,0,256,0.116000,0.000000,3.062000
29,1664954580.050905,256,256,0,0,0,0,0,0,256,0.113000,0.000000,2.703000
30,1664954580.150905,253,256,0,0,0,0,0,4,256,9.231000,0.000000,12.018000
31,1664954580.250905,255,256,0,0,0,0,0,2,256,9.746000,0.000000,12.131000
32,1664954580.350904,256,256,0,0,0,0,0,0,256,0.117000,0.000000,2.686000
33,1664954580.450905,256,256,0,0,0,0,0,1,256,9.552000,0.000000,12.146000
34,1664954580.550905,253,256,0,0,0,0,0,3,256,9.320000,0.000000,11.888000
35,1664954580.650905,256,256,0,0,0,0,0,5,256,9.496000,0.000000,12.474000
36,1664954580.750905,251,256,0,0,0,0,0,6,256,9.367000,0.000000,12.285000
37,1664954580.850904,244,256,0,0,0,0,0,14,256,9.431000,0.000000,12.473000
38,1664954580.950905,251,256,0,0,0,0,0,9,256,9.275000,0.000000,12.161000
39,1664954581.050905,250,256,0,0,0,0,0,9,256,9.579000,0.000000,12.317000
40,1664954581.150905,253,256,0,0,0,0,0,7,256,9.572000,0.000000,12.232000
41,1664954581.250905,252,256,0,0,0,0,0,7,256,9.343000,0.000000,12.123000
42,1664954581.350904,256,256,0,0,0,0,0,1,256,9.394000,0.000000,12.246000
43,1664954581.450905,251,256,0,0,0,0,0,7,256,9.367000,0.000000,12.193000
44,1664954581.550905,253,256,0,0,0,0,0,4,256,9.247000,0.000000,12.285000
45,1664954581.650905,253,256,0,0,0,0,0,4,256,9.491000,0.000000,12.222000
46,1664954581.750905,252,256,0,0,0,0,0,6,256,9.448000,0.000000,12.369000
47,1664954581.850904,240,256,0,0,0,0,0,17,256,9.459000,0.000000,12.163000
48,1664954581.950905,250,256,0,0,0,0,0,6,256,9.296000,0.000000,12.092000
49,1664954582.050905,254,256,0,0,0,0,0,3,256,9.326000,0.000000,12.306000
50,1664954582.150905,251,256,0,0,0,0,0,5,256,9.426000,0.000000,12.077000
51,1664954582.250905,249,256,0,0,0,0,0,7,256,9.331000,0.000000,12.085000
52,1664954582.350904,249,256,0,0,0,0,0,8,256,9.352000,0.000000,12.083000
53,1664954582.450905,246,256,0,0,0,0,0,12,256,9.698000,0.000000,12.727000
54,1664954582.550905,256,256,0,0,0,0,0,2,256,9.284000,0.000000,12.001000
55,1664954582.650905,253,256,0,0,0,0,0,4,256,9.256000,0.000000,12.017000
56,1664954582.750905,243,256,0,0,0,0,0,13,256,9.035000,0.000000,11.787000
57,1664954582.850904,237,256,0,0,0,0,0,20,256,9.195000,0.000000,12.147000
58,1664954582.950905,249,256,0,0,0,0,0,12,256,9.143000,0.000000,12.002000
59,1664954583.050905,246,256,0,0,0,0,0,13,256,9.384000,0.000000,12.108000
60,1664954583.150905,249,256,0,0,0,0,0,10,256,9.336000,0.000000,12.374000
61,1664954583.250905,249,256,0,0,0,0,0,8,256,9.133000,0.000000,11.893000
62,1664954583.350904,244,256,0,0,0,0,0,12,256,9.205000,0.000000,13.196000
63,1664954583.450905,252,256,0,0,0,0,0,5,256,9.389000,0.000000,12.045000
64,1664954583.550905,254,256,0,0,0,0,0,6,256,9.125000,0.000000,11.915000
65,1664954583.650905,250,256,0,0,0,0,0,9,256,9.270000,0.000000,11.971000
66,1664954583.750905,242,256,0,0,0,0,0,14,256,9.492000,0.000000,12.688000
67,1664954583.850904,242,256,0,0,0,0,0,15,256,9.783000,0.000000,13.665000
68,1664954583.950905,244,256,0,0,0,0,0,14,256,9.405000,0.000000,12.614000
69,1664954584.050905,244,256,0,0,0,0,0,13,256,9.296000,0.000000,12.227000
70,1664954584.150905,246,256,0,0,0,0,0,12,256,9.185000,0.000000,11.867000
71,1664954584.250905,240,256,0,0,0,0,0,16,256,9.166000,0.000000,11.910000
72,1664954584.350904,242,256,0,0,0,0,0,16,256,9.403000,0.000000,12.098000
73,1664954584.450905,245,256,0,0,0,0,0,12,256,11.140000,0.000000,14.432000
74,1664954584.550905,250,256,0,0,0,0,0,7,256,9.571000,0.000000,12.577000
75,1664954584.650905,248,256,0,0,0,0,0,11,256,9.261000,0.000000,12.006000
76,1664954584.750905,246,256,0,0,0,0,0,11,256,9.427000,0.000000,12.689000
