frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1666059838.650118,91,31,324,104,0.000000,11,7.010,8.366,107.188282,0,1.131329,0.005356,10.246600,33.600009,62.204988,0.005126,0.000141,0.001591,9.256,0
1,1666059838.850118,96,28,314,99,0.000000,10,9.346,10.719,38.994599,1,1.275479,0.003249,2.382427,2.389974,32.943470,0.002156,0.000283,0.001518,11.628,0
2,1666059839.050118,99,31,309,99,0.000000,11,9.690,11.212,26.610900,0,1.401677,0.010585,2.664310,3.447413,19.086916,0.001966,0.000584,0.001421,12.075,0
3,1666059839.250118,111,31,297,93,0.000000,11,10.401,12.008,76.005886,0,1.830795,0.014152,3.067671,6.308323,64.784945,0.002156,0.001493,0.001403,12.953,0
4,1666059839.450118,84,30,279,93,0.000000,6,6.134,7.720,69.186981,1,3.948593,0.015696,3.235437,34.687210,27.300045,0.003263,0.001457,0.001389,8.652,0
5,1666059839.650118,94,30,276,91,0.000000,11,6.404,8.142,99.979338,0,6.917859,0.060973,7.260444,8.417961,77.322102,0.003249,0.001431,0.001347,9.102,0
6,1666059839.850118,46,27,274,100,0.000000,11,8.826,10.516,61.043314,0,11.167658,0.029418,6.755743,8.435342,34.655153,0.034064,0.001727,0.001393,11.421,0
7,1666059840.050118,34,28,279,105,0.000000,9,4.796,6.561,68.249803,1,13.944264,0.028167,7.035797,9.867500,37.374075,0.005003,0.001738,0.001378,7.424,0
8,1666059840.250118,4,27,276,112,0.000000,11,5.176,6.962,66.123012,0,17.789079,0.031895,6.467352,8.719253,33.115435,0.277355,0.001666,0.001389,7.828,0
9,1666059840.450118,11,28,286,127,0.000000,11,7.716,9.377,59.618456,0,16.481104,0.030712,5.875410,6.248017,30.983214,0.636053,0.001762,0.001391,10.271,0
10,1666059840.650118,17,23,284,131,0.000000,11,7.355,8.895,64.686031,0,21.081036,0.027062,7.554192,8.535248,27.488494,0.685604,0.001888,0.001383,9.867,0
11,1666059840.850118,13,22,300,151,0.000000,5,4.276,5.578,62.767542,1,30.602363,0.025953,6.582625,6.734851,18.821749,0.831717,0.001942,0.001376,6.506,0
12,1666059841.050118,16,14,295,152,0.000000,3,2.782,4.050,58.625943,1,35.533561,0.019426,5.307785,3.472665,14.292506,1.009805,0.001967,0.001371,4.999,0
13,1666059841.250118,14,7,296,165,0.000000,3,2.576,3.636,53.584816,1,40.576694,0.009521,4.035950,0.431355,8.531296,1.002211,0.001937,0.001373,4.555,0
14,1666059841.450118,20,1,268,169,0.000000,11,5.238,6.094,109.972278,0,43.252516,0.009305,50.327919,0.005375,16.377163,0.931424,0.001777,0.001376,7.105,0
15,1666059841.650108,4,1,257,175,0.000000,4,2.320,2.716,45.175800,1,43.464110,0.004597,1.707093,0.000000,0.000000,0.945990,0.001930,0.001375,3.519,0
16,1666059841.850101,12,1,236,170,0.000000,2,1.576,2.164,44.016071,1,42.497170,0.001382,1.517519,0.000000,0.000000,1.286273,0.001931,0.001374,2.984,0
17,1666059842.050097,6,0,240,173,0.000000,3,2.069,2.554,44.633426,1,43.091942,0.001602,1.539882,0.000000,0.000000,1.470609,0.001906,0.001374,3.405,0
18,1666059842.250096,15,0,258,187,0.000000,1,1.184,1.557,44.020798,1,44.020244,0.000554,0.000000,0.000000,0.000000,1.274642,0.001906,0.001374,2.441,0
19,1666059842.450097,7,0,255,188,0.000000,1,1.208,1.566,43.803506,1,43.803247,0.000259,0.000000,0.000000,0.000000,0.997117,0.001906,0.001374,2.412,0
20,1666059842.650102,9,0,254,193,0.000000,1,1.192,1.558,42.775048,1,42.775048,0.000000,0.000000,0.000000,0.000000,1.124844,0.001906,0.001374,2.426,0
21,1666059842.850106,12,0,243,187,0.000000,1,1.050,1.397,42.753362,1,42.753362,0.000000,0.000000,0.000000,0.000000,0.844288,0.001906,0.001374,2.256,0
22,1666059843.050112,18,1,239,182,0.000000,11,4.918,5.307,51.712523,0,42.844658,0.001500,1.721581,5.086415,2.058369,1.456314,0.001894,0.001343,6.275,0
23,1666059843.250118,3,1,217,169,0.000000,7,3.537,3.902,60.859759,1,42.771879,0.002988,7.782526,4.674986,5.627380,1.833219,0.001782,0.001370,4.741,0
24,1666059843.450125,7,1,227,177,0.000000,3,2.117,2.537,42.934386,1,42.810616,0.000363,0.123407,0.000000,0.000000,1.619288,0.001908,0.001396,3.579,0
25,1666059843.650126,13,1,225,176,0.000000,2,1.521,1.867,42.939467,1,42.815717,0.000277,0.123473,0.000000,0.000000,1.490373,0.001912,0.001396,2.695,0
26,1666059843.850126,7,1,230,180,0.000000,1,1.171,1.497,42.930716,1,42.807033,0.000210,0.123473,0.000000,0.000000,1.406572,0.001912,0.001396,2.307,0
27,1666059844.050126,8,1,232,191,0.000000,1,1.173,1.508,42.941493,1,42.817860,0.000160,0.123473,0.000000,0.000000,1.280668,0.001912,0.001396,2.355,0
28,1666059844.250126,4,1,229,190,0.000000,1,1.183,1.501,42.942441,1,42.818843,0.000125,0.123473,0.000000,0.000000,1.190228,0.001912,0.001396,2.310,0
29,1666059844.450126,8,1,228,185,0.000000,1,1.230,1.549,42.949520,1,42.825947,0.000100,0.123473,0.000000,0.000000,1.577241,0.001912,0.001396,2.391,0
30,1666059844.650126,9,0,225,180,0.000000,1,1.272,1.763,42.958492,1,42.834937,0.000083,0.123473,0.000000,0.000000,1.350689,0.001912,0.001396,2.656,0
31,1666059844.850126,3,0,214,174,0.000000,1,1.264,1.685,42.756455,1,42.756418,0.000037,0.000000,0.000000,0.000000,1.224433,0.001912,0.001396,2.620,0
32,1666059845.050126,10,0,223,179,0.000000,1,1.044,1.347,42.302584,1,42.302564,0.000020,0.000000,0.000000,0.000000,1.335363,0.001912,0.001396,2.117,0
33,1666059845.250126,14,0,235,185,0.000000,1,1.247,1.609,41.892255,1,41.892255,0.000000,0.000000,0.000000,0.000000,1.344510,0.001912,0.001396,2.516,0
34,1666059845.450126,15,0,231,178,0.000000,1,1.038,1.356,41.880058,1,41.880058,0.000000,0.000000,0.000000,0.000000,1.430049,0.001912,0.001396,2.149,0
35,1666059845.650126,13,1,239,180,0.000000,5,2.864,3.229,44.093389,1,42.174132,0.002648,1.916609,0.000000,0.000000,1.387484,0.001590,0.001374,4.146,0
36,1666059845.850126,13,1,237,172,0.000000,11,4.682,5.045,45.042933,0,42.768890,0.006112,2.267931,0.000000,0.000000,1.360573,0.001355,0.001360,5.961,0
37,1666059846.050126,13,1,246,172,0.000000,11,4.332,4.704,45.044636,0,42.767967,0.005505,2.271164,0.000000,0.000000,1.375513,0.001362,0.001360,5.676,0
38,1666059846.250126,10,1,239,165,0.000000,11,4.426,4.784,45.042836,0,42.767351,0.004956,2.270529,0.000000,0.000000,1.469281,0.001374,0.001360,5.637,0
39,1666059846.450141,19,1,244,163,0.000000,11,4.595,4.952,45.037040,0,42.762676,0.004440,2.269925,0.000000,0.000000,1.301408,0.001389,0.001360,5.887,0
40,1666059846.650151,8,1,244,161,0.000000,11,4.590,4.951,45.044119,0,42.770886,0.003948,2.269284,0.000000,0.000000,1.069821,0.001409,0.001360,5.876,0
41,1666059846.850158,24,2,255,162,0.000000,11,4.699,5.061,45.208539,0,42.972082,0.003458,2.232999,0.000000,0.000000,1.419863,0.001413,0.001357,6.017,0
42,1666059847.050163,13,2,258,169,0.000000,11,4.589,5.211,45.221281,0,42.984336,0.002981,2.233965,0.000000,0.000000,1.376434,0.001440,0.001357,6.157,0
