frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949267.475224,102,60,309,110,0.000000,11,11.341,15.777,353.314259,0,0.000000,0.250855,76.532903,30.157979,246.372522,0.011637,0.010215,0.001775,17.134,0
1,1664949267.675224,201,58,427,120,0.220267,11,16.656,17.983,430.072540,0,159.016562,0.390524,71.894202,34.863161,163.908091,0.015573,0.010715,0.001823,20.210,0
2,1664949267.875224,192,57,429,113,0.304492,11,15.528,15.529,427.290127,0,158.659160,0.472144,74.484758,33.792723,159.881341,0.014391,0.009539,0.001846,17.346,0
3,1664949268.075224,203,57,452,117,0.192379,11,14.983,14.983,429.138782,0,159.359739,0.641300,75.565570,33.786761,159.785412,0.014704,0.008463,0.001825,16.758,0
4,1664949268.275224,199,57,445,121,0.000000,5,8.797,12.796,431.698788,1,160.025456,0.766524,76.798993,33.781002,160.326814,0.012973,0.007862,0.001799,14.148,0
5,1664949268.475224,212,56,469,115,0.163204,11,17.124,18.506,614.721166,0,315.011045,1.421012,79.277912,31.124754,187.886442,0.012501,0.006882,0.001744,20.482,0
6,1664949268.675224,199,56,483,115,0.180782,4,7.456,7.457,584.424293,1,314.181330,1.460004,74.190473,29.848590,164.743895,0.013739,0.006578,0.001785,9.244,0
7,1664949268.875224,213,55,507,121,0.201977,4,7.567,7.568,584.257942,1,314.894827,1.637171,73.405824,29.849640,164.470480,0.014207,0.006355,0.001761,9.438,0
8,1664949269.075224,204,55,505,119,0.198560,11,16.273,16.274,580.210118,0,315.845845,1.862145,71.294132,28.773564,162.434431,0.015294,0.006183,0.001732,18.083,0
9,1664949269.275224,210,55,516,125,0.189866,11,15.350,15.350,581.793297,0,316.739414,2.093382,70.977233,28.776317,163.206952,0.015109,0.005954,0.001714,17.140,0
10,1664949269.475224,219,55,524,119,0.179944,11,15.412,15.413,606.336797,0,317.758653,2.334579,71.979312,28.780299,185.483953,0.016573,0.005633,0.001697,17.203,0
11,1664949269.675224,200,55,512,118,0.175183,11,14.934,14.934,608.404723,0,319.005802,2.635251,72.893924,28.777637,185.092110,0.017116,0.005301,0.001677,16.672,0
12,1664949269.875224,209,55,529,124,0.172585,11,15.500,15.501,594.446601,0,320.377227,2.953509,72.844382,28.773634,169.497849,0.016372,0.004914,0.001670,17.233,0
13,1664949270.075224,211,54,531,120,0.169766,11,14.681,14.682,597.801849,0,321.816299,3.306599,71.695257,28.772622,172.211071,0.016935,0.004602,0.001646,16.462,0
14,1664949270.275224,209,54,532,125,0.182699,11,14.804,14.805,584.201315,0,321.958984,3.538361,68.387376,28.770978,161.545615,0.018669,0.004420,0.001662,16.500,0
15,1664949270.475224,202,54,530,127,0.187766,11,16.360,16.361,585.493461,0,322.998430,3.855050,68.124501,28.768935,161.746545,0.018838,0.004201,0.001647,18.134,0
16,1664949270.675224,199,54,530,120,0.255614,11,14.563,14.564,588.947706,0,324.031253,4.135593,68.867134,28.769613,163.144113,0.019466,0.004007,0.001636,16.262,0
17,1664949270.875224,203,54,535,127,0.196812,11,15.355,15.356,591.065508,0,325.137323,4.446264,69.145649,28.769595,163.566677,0.019555,0.003867,0.001613,17.112,0
18,1664949271.075224,206,57,535,127,0.000000,11,15.134,19.085,588.683149,0,326.424780,4.877750,67.399430,28.765160,161.216028,0.020390,0.003719,0.001585,20.336,0
19,1664949271.275224,201,55,558,131,0.107493,11,16.531,18.152,738.426156,0,471.346315,6.964869,58.691858,37.963625,163.459489,0.016086,0.003446,0.001502,20.019,0
20,1664949271.475224,209,55,584,135,0.145592,11,17.980,17.981,736.355630,0,470.568581,6.947410,59.383767,33.436225,166.019646,0.017867,0.003440,0.001511,20.016,0
21,1664949271.675224,199,55,589,139,0.184323,11,17.663,17.663,740.553313,0,471.751886,7.388420,58.924656,33.319309,169.169042,0.018688,0.003427,0.001494,19.624,0
22,1664949271.875224,214,55,606,131,0.185273,11,17.682,17.684,743.994509,0,473.449623,8.203275,57.862279,33.541812,170.937520,0.018979,0.003390,0.001464,19.606,0
23,1664949272.075224,210,54,610,137,0.204171,11,17.476,17.477,745.134258,0,475.437935,9.116844,56.807816,33.731055,170.040609,0.018685,0.003369,0.001436,19.453,0
24,1664949272.275224,208,54,612,140,0.211250,8,14.453,14.454,764.950719,1,477.236253,10.528574,56.200685,33.749575,187.235632,0.019144,0.003273,0.001410,16.412,0
25,1664949272.475224,203,54,607,132,0.214190,8,15.282,15.283,753.096852,1,478.446214,11.218996,55.788984,33.725901,173.916756,0.018970,0.003308,0.001416,17.296,0
26,1664949272.675224,203,54,612,135,0.228218,11,17.523,17.524,755.375265,0,480.527210,12.573642,54.882643,33.537714,173.854056,0.018913,0.003361,0.001402,19.542,0
27,1664949272.875224,203,53,617,136,0.228839,11,17.116,17.117,759.030476,0,482.383948,13.661759,53.611008,33.426528,175.947234,0.018624,0.003516,0.001387,19.070,0
28,1664949273.075224,199,53,617,137,0.220493,11,17.535,17.536,760.999730,0,484.349569,15.061939,52.941315,32.400367,176.246541,0.017726,0.003715,0.001369,19.484,0
29,1664949273.275224,211,53,632,134,0.215541,11,17.160,17.161,765.019303,0,485.989723,16.538618,53.259898,32.395285,176.835779,0.018089,0.003996,0.001359,19.083,0
30,1664949273.475224,208,52,631,133,0.229723,11,17.079,17.080,763.423122,0,486.944995,17.127744,52.082788,32.506874,174.760722,0.018340,0.004367,0.001348,19.055,0
31,1664949273.675224,158,85,635,139,0.000000,11,16.178,20.484,759.939997,0,487.355470,17.029960,49.740120,32.509165,173.305282,0.114877,0.004784,0.001349,21.844,0
32,1664949273.875224,132,95,654,152,0.000000,11,16.809,21.930,917.324865,0,643.319046,24.778363,44.336326,31.789788,173.101342,0.473136,0.005185,0.001325,23.461,0
33,1664949274.075224,125,111,686,160,0.000000,11,16.849,21.314,1072.124911,0,799.761887,25.744388,44.374607,35.698336,166.545693,0.410197,0.005790,0.001329,23.320,0
34,1664949274.275224,134,111,714,168,0.000000,11,15.806,20.076,1247.188441,0,949.555616,25.281481,45.148165,35.728918,191.474261,0.348997,0.006494,0.001337,21.505,0
35,1664949274.475224,135,118,748,177,0.000000,11,17.911,21.978,1372.554336,0,1082.721007,26.286264,46.068847,31.024833,186.453385,0.482549,0.007283,0.001348,23.992,0
36,1664949274.675224,103,129,749,191,0.000000,11,16.480,20.232,1496.451080,0,1197.864066,27.319442,45.222213,50.894027,175.151332,0.765391,0.008004,0.001355,22.135,0
37,1664949274.875224,111,131,746,197,0.000000,11,14.222,17.757,1581.485137,0,1299.869638,27.738458,56.351161,48.054869,149.471010,0.686285,0.008473,0.001362,19.812,0
38,1664949275.075224,106,125,672,203,0.000000,11,15.611,20.405,1657.423887,0,1391.434493,25.606522,47.607680,50.458237,142.316956,0.667145,0.008884,0.001371,22.425,0
39,1664949275.275224,104,128,603,197,0.000000,11,15.982,20.821,1786.120750,0,1491.764662,13.214262,62.655105,54.412569,164.074152,0.784080,0.009517,0.001365,22.772,0
40,1664949275.475224,113,125,560,205,0.000000,11,13.854,19.039,1862.615531,0,1597.454888,7.417266,43.659041,51.583039,162.501297,0.849719,0.010162,0.001382,21.234,0
41,1664949275.675224,111,125,565,212,0.000000,11,15.944,20.914,1975.814793,0,1672.165211,8.442919,68.510510,80.437949,146.258204,0.787070,0.011278,0.001386,22.723,0
42,1664949275.875224,112,121,567,214,0.000000,11,16.328,21.281,1977.300675,0,1740.834640,7.534289,42.534815,53.051806,133.345125,0.771903,0.012494,0.001395,23.297,0
43,1664949276.075224,99,116,568,219,0.000000,11,15.722,20.211,2040.452852,0,1799.345089,7.398519,47.315616,52.561708,133.831921,0.982429,0.013817,0.001401,22.147,0
44,1664949276.275224,100,114,555,229,0.000000,11,15.083,19.121,2078.162430,0,1863.890618,5.335169,54.721441,30.222119,123.993083,0.948562,0.015262,0.001405,21.021,0
