frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413393212.805760,163,164,222,203,0.121090,13,38.354,38.355,859.501921,0,0.000000,23.952716,249.089479,126.290649,460.169076,0.001516,0.019762,0.088172,42.111,0
1,1413393212.855761,175,164,236,204,0.163944,13,25.731,25.732,792.743655,0,0.000000,24.993074,247.070366,118.844991,401.835224,0.001708,0.018702,0.088132,29.856,0
2,1413393212.905761,176,164,236,204,0.173429,13,35.429,35.430,794.167169,0,0.000000,25.780638,246.348162,118.830086,403.208283,0.001028,0.018286,0.088016,39.075,0
3,1413393212.955760,176,164,236,204,0.069551,13,24.266,24.267,800.163629,0,0.000000,27.179451,244.525685,118.913516,409.544976,0.001573,0.018103,0.087867,28.454,0
4,1413393213.005760,176,164,236,204,0.137664,13,25.350,25.351,794.788900,0,0.000000,28.159237,243.247668,118.833641,404.548354,0.001728,0.018096,0.087691,29.713,0
5,1413393213.055760,176,164,236,204,0.123159,11,25.252,25.253,791.887433,1,0.000000,29.073630,241.720999,118.725971,402.366834,0.001428,0.018608,0.087609,28.980,0
6,1413393213.105761,176,164,237,205,0.128220,13,23.450,23.451,793.290641,0,0.000000,30.157565,240.621993,118.731947,403.779136,0.002794,0.019425,0.087524,27.585,0
7,1413393213.155761,177,164,237,205,0.169203,13,24.849,24.850,796.721875,0,0.000000,30.786045,240.103075,118.702657,407.130098,0.002461,0.019087,0.087515,28.308,0
8,1413393213.205760,177,164,237,204,0.146911,13,40.166,40.166,802.917463,0,0.000000,31.158112,239.815771,118.066141,413.877439,0.002103,0.018746,0.087526,43.889,0
9,1413393213.255760,177,164,237,205,0.110198,13,25.222,25.223,800.832460,0,0.000000,31.499221,239.056576,118.511245,411.765418,0.002068,0.019513,0.087506,29.301,0
10,1413393213.305760,177,164,237,205,0.085012,13,26.312,26.312,797.406180,0,0.000000,32.089778,239.622612,118.943530,406.750260,0.001733,0.019725,0.087458,29.515,0
11,1413393213.405761,177,164,237,205,0.163178,13,30.024,30.025,802.674055,0,0.000000,33.284203,237.680562,118.623307,413.085984,0.000699,0.020482,0.087389,33.880,0
12,1413393213.505760,177,164,237,205,0.108073,13,28.508,28.509,804.546694,0,0.000000,33.703397,234.042161,118.618035,418.183101,0.000901,0.021146,0.087349,31.710,0
13,1413393213.605761,177,164,237,205,0.168428,13,25.587,25.588,798.632725,0,0.000000,34.651182,235.747352,118.861311,409.372880,0.002565,0.021285,0.087350,29.122,0
14,1413393213.705760,177,164,237,205,0.137325,13,25.526,25.527,797.521446,0,0.000000,34.760644,235.912677,118.849204,407.998921,0.001452,0.021227,0.087315,29.110,0
15,1413393213.805760,177,164,237,205,0.156537,13,24.695,24.696,798.267775,0,0.000000,35.485813,235.030171,118.852162,408.899629,0.001089,0.021692,0.087285,29.533,0
16,1413393213.905761,177,164,237,205,0.159223,13,25.620,25.621,799.584790,0,0.000000,35.705945,233.928993,118.700133,411.249719,0.001961,0.021690,0.087223,29.721,0
17,1413393214.005760,175,164,237,204,0.142650,13,25.016,25.017,800.215803,0,0.000000,36.678203,232.840010,118.691127,412.006464,0.014135,0.020478,0.087182,28.898,0
