frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1666059836.352508,0,0,0,89,1,0,0,89,89,16.958000,0.000000,23.884000
1,1666059836.452074,16,89,0,88,2,0,0,72,88,16.494000,0.000000,21.825000
2,1666059836.551634,26,88,0,92,7,0,0,66,92,16.352000,0.000000,22.294000
3,1666059836.651288,44,92,0,93,9,0,0,50,93,16.347000,0.000000,21.557000
4,1666059836.751043,67,93,0,90,19,0,0,23,90,16.343000,0.000000,21.784000
5,1666059836.850827,70,90,0,90,24,0,0,21,90,16.328000,0.000000,21.303000
6,1666059836.950659,77,90,0,88,20,0,0,14,88,16.304000,0.000000,21.457000
7,1666059837.050529,77,88,0,88,17,0,0,12,88,16.294000,0.000000,21.121000
8,1666059837.150429,78,88,0,88,16,0,0,11,88,16.324000,0.000000,21.314000
9,1666059837.250353,78,88,0,88,13,0,0,10,88,16.314000,0.000000,21.222000
10,1666059837.350295,78,88,0,87,14,0,0,11,87,16.363000,0.000000,21.661000
11,1666059837.450251,80,87,0,89,12,0,0,9,89,16.302000,0.000000,21.271000
12,1666059837.550217,77,89,0,91,12,0,0,14,91,16.333000,0.000000,21.187000
13,1666059837.650191,81,91,0,89,14,0,0,10,89,16.294000,0.000000,21.039000
14,1666059837.750171,82,89,0,91,16,0,0,12,91,16.331000,0.000000,21.149000
15,1666059837.850157,83,91,0,93,12,0,0,11,93,16.328000,0.000000,21.292000
16,1666059837.950145,86,93,0,92,15,0,0,9,92,16.342000,0.000000,21.589000
17,1666059838.050136,87,92,0,92,10,0,0,7,92,16.302000,0.000000,21.587000
18,1666059838.150129,89,92,0,92,11,0,0,5,92,16.270000,0.000000,21.162000
19,1666059838.250124,88,92,0,93,14,0,0,6,93,16.332000,0.000000,21.162000
20,1666059838.350119,91,93,0,93,17,0,0,3,93,16.328000,0.000000,21.170000
21,1666059838.450118,92,93,0,93,13,0,0,2,93,16.277000,0.000000,21.122000
22,1666059838.550118,93,93,0,93,11,0,0,0,93,16.226000,0.000000,21.238000
23,1666059838.650118,93,93,0,93,16,0,0,0,93,16.211000,0.000000,22.800000
24,1666059838.750118,93,93,0,93,15,0,0,0,93,16.214000,0.000000,21.273000
25,1666059838.850118,91,93,0,93,9,0,0,2,93,16.304000,0.000000,21.550000
26,1666059838.950118,92,93,0,93,14,0,0,1,93,16.308000,0.000000,21.261000
27,1666059839.050118,92,93,0,93,15,0,0,1,93,16.297000,0.000000,20.999000
28,1666059839.150118,93,93,0,93,16,0,0,0,93,16.222000,0.000000,21.149000
29,1666059839.250118,91,93,0,94,14,0,0,3,94,16.303000,0.000000,21.917000
30,1666059839.350118,92,94,0,93,14,0,0,1,93,16.410000,0.000000,21.571000
31,1666059839.450118,92,93,0,93,12,0,0,2,93,16.319000,0.000000,21.440000
32,1666059839.550118,91,93,0,94,13,0,0,3,94,16.278000,0.000000,21.224000
33,1666059839.650118,92,94,0,95,13,0,0,5,95,16.308000,0.000000,21.485000
34,1666059839.750118,94,95,0,94,16,0,0,2,94,16.293000,0.000000,21.105000
35,1666059839.850118,93,94,0,94,16,0,0,2,94,16.266000,0.000000,21.318000
36,1666059839.950118,89,94,0,93,13,0,0,5,93,16.346000,0.000000,21.241000
37,1666059840.050118,91,93,0,93,13,0,0,3,93,16.344000,0.000000,21.282000
38,1666059840.150118,92,93,0,99,13,0,0,7,99,16.309000,0.000000,21.244000
39,1666059840.250118,92,99,0,108,16,0,0,17,108,16.312000,0.000000,21.600000
40,1666059840.350118,96,108,0,113,18,0,0,22,113,16.318000,0.000000,21.562000
