frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949267.475224,156,139,406,119,0.000000,11,11.841,16.875,311.134224,0,0.000000,0.682466,113.624557,26.361039,170.466162,0.006945,0.003481,0.001659,18.067,0
1,1664949267.675224,189,135,476,124,0.228047,11,11.666,12.322,415.892466,0,120.979190,1.034195,106.858617,29.721658,157.298806,0.007712,0.003083,0.001723,13.543,0
2,1664949267.875224,187,134,499,127,0.290193,11,12.003,12.004,409.703599,0,119.498948,0.851770,100.778363,27.399508,161.175009,0.013027,0.003383,0.001757,12.936,0
3,1664949268.075224,195,134,511,129,0.242926,11,11.931,11.932,412.329179,0,120.429147,1.050024,101.057778,27.294991,162.497238,0.015099,0.003237,0.001696,12.939,0
4,1664949268.275224,191,132,514,128,0.255571,11,12.403,12.404,402.337733,0,121.229928,1.217054,99.140080,27.258154,153.492517,0.013355,0.003099,0.001657,13.348,0
5,1664949268.475224,199,131,530,130,0.316144,11,11.764,11.764,409.833678,0,122.091224,1.462883,96.571410,27.392769,162.315391,0.014974,0.003099,0.001613,12.769,0
6,1664949268.675224,200,130,537,130,0.328530,11,11.544,11.545,409.092870,0,123.333809,1.635474,94.216317,27.439127,162.468143,0.014303,0.003196,0.001569,12.584,0
7,1664949268.875224,200,129,535,131,0.286149,11,11.865,11.865,405.723481,0,124.411968,1.768755,96.225319,27.362569,155.954870,0.013527,0.003082,0.001504,12.719,0
8,1664949269.075224,202,128,538,132,0.243330,11,12.595,12.596,405.352696,0,125.160380,2.013704,95.057024,27.320636,155.800951,0.015307,0.003016,0.001499,13.573,0
9,1664949269.275224,208,125,542,131,0.243900,11,12.213,12.214,404.804909,0,126.022099,2.253291,93.433359,27.273671,155.822489,0.015581,0.003036,0.001445,13.199,0
10,1664949269.475224,197,120,533,130,0.219680,11,12.167,12.167,400.673563,0,126.855063,2.398771,90.776298,27.303498,153.339933,0.016434,0.003116,0.001412,13.116,0
11,1664949269.675224,192,117,526,131,0.286727,11,11.333,11.333,400.142283,0,127.844518,2.718413,89.365420,26.522379,153.691554,0.016122,0.002891,0.001407,12.180,0
12,1664949269.875224,197,117,532,131,0.267622,11,11.405,11.405,405.623381,0,128.570580,2.881518,88.755165,26.516973,158.899145,0.015202,0.002671,0.001391,12.340,0
13,1664949270.075224,200,117,537,129,0.351587,11,13.968,13.969,408.378028,0,129.206763,3.007216,89.204298,26.612903,160.346849,0.015405,0.002509,0.001399,15.499,0
14,1664949270.275224,205,116,543,134,0.359448,11,14.180,14.180,407.854487,0,129.981073,3.223953,87.794772,26.662517,160.192172,0.015140,0.002461,0.001372,15.749,0
15,1664949270.475224,197,107,521,128,0.332994,11,10.206,10.206,402.573488,0,131.273848,3.621160,82.419336,26.562933,158.696211,0.013497,0.002384,0.001312,11.056,0
16,1664949270.675224,187,107,523,131,0.356184,11,12.824,12.824,402.074840,0,130.932354,3.367731,77.806479,26.698978,163.269298,0.016074,0.002437,0.001366,14.304,0
17,1664949270.875224,198,105,521,126,0.000000,11,10.419,13.361,401.911250,0,131.400541,3.576969,77.673447,26.811743,162.448549,0.015411,0.002293,0.001353,13.878,0
18,1664949271.075224,202,101,546,133,0.151974,11,10.108,10.962,506.168556,0,252.192985,4.106159,73.232467,29.232500,147.404444,0.016128,0.002191,0.001329,11.936,0
19,1664949271.275224,199,99,542,126,0.000000,11,9.874,12.353,506.271238,0,252.076016,4.639994,71.719212,29.181810,148.654207,0.016347,0.002126,0.001325,12.887,0
20,1664949271.475224,200,93,494,136,0.147064,11,16.304,17.408,632.012717,0,364.154942,6.343314,73.207445,30.505299,157.801717,0.014017,0.001929,0.001296,19.051,0
21,1664949271.675224,132,111,488,137,0.000000,11,11.893,15.648,623.138198,0,363.333661,6.478560,65.423775,30.038829,157.863374,0.013504,0.001937,0.001288,16.594,0
22,1664949271.875224,200,96,563,138,0.149829,11,6.695,7.455,730.901818,0,467.516300,8.813934,63.051754,28.218566,163.301265,0.010749,0.001748,0.001257,8.387,0
23,1664949272.075224,186,90,575,144,0.194579,11,8.689,8.689,718.849403,0,465.518611,8.950869,56.570905,26.981442,160.827576,0.014067,0.001753,0.001284,9.721,0
24,1664949272.275224,199,87,588,142,0.215656,11,8.085,8.085,712.059512,0,466.044794,9.299784,54.908788,24.954348,156.851797,0.015650,0.001730,0.001277,8.879,0
25,1664949272.475224,197,85,597,146,0.226832,11,8.218,8.218,712.124705,0,467.070095,10.511249,51.381112,24.914943,158.247305,0.014126,0.001725,0.001264,9.066,0
26,1664949272.675224,198,81,600,143,0.223602,11,7.864,7.865,710.131325,0,468.247243,11.498629,50.079678,24.850551,155.455224,0.013941,0.001761,0.001254,8.720,0
27,1664949272.875224,187,78,598,146,0.208360,10,10.249,10.249,710.675768,1,469.225669,12.941248,48.244674,24.880195,155.383983,0.014351,0.001813,0.001253,11.591,0
28,1664949273.075224,195,78,607,142,0.227038,9,9.668,9.668,710.952421,1,470.608333,14.197910,47.552492,24.848193,153.745494,0.013133,0.001892,0.001246,10.863,0
29,1664949273.275224,196,77,618,151,0.000000,11,6.442,8.035,710.814993,0,472.211223,15.448909,47.360666,24.844627,150.949568,0.012016,0.001972,0.001235,8.532,0
30,1664949273.475224,192,75,642,153,0.194623,10,7.760,8.344,805.239007,1,566.615898,18.506182,49.046550,27.200088,143.870289,0.010262,0.002081,0.001233,9.138,0
31,1664949273.675224,135,71,641,159,0.000000,10,9.512,12.177,795.670232,1,565.317739,17.584953,45.723963,26.628712,140.414866,0.120299,0.002321,0.001235,12.909,0
32,1664949273.875224,115,94,651,169,0.000000,9,7.098,8.590,894.345903,1,656.644757,18.650692,62.403793,24.267532,132.379129,0.476286,0.002496,0.001233,9.182,0
33,1664949274.075224,115,98,660,172,0.000000,9,7.438,8.794,947.587244,1,729.969459,18.793352,61.511832,20.896339,116.416261,0.413628,0.002703,0.001238,9.338,0
34,1664949274.275224,118,105,658,166,0.000000,11,6.665,8.085,1011.430367,0,790.444490,19.794252,59.703022,22.965388,118.523214,0.351969,0.002847,0.001251,8.703,0
35,1664949274.475224,117,107,637,169,0.000000,11,8.534,9.938,1074.289206,0,851.881742,18.452609,63.838675,24.558874,115.557305,0.485540,0.003154,0.001260,10.603,0
36,1664949274.675224,103,115,605,162,0.000000,11,7.195,8.593,1143.928798,0,919.207596,6.905024,72.674926,23.886099,121.255153,0.768923,0.003381,0.001263,9.171,0
37,1664949274.875224,109,117,583,163,0.000000,11,6.612,7.998,1199.018137,0,979.062969,8.214134,78.240877,23.299328,110.200829,0.691061,0.003496,0.001269,8.564,0
38,1664949275.075224,107,124,582,163,0.000000,11,6.711,7.921,1257.362587,0,1033.130981,8.846394,95.400381,22.642329,97.342501,0.672770,0.003591,0.001277,8.517,0
39,1664949275.275224,101,118,514,153,0.000000,11,7.210,9.202,1291.528150,0,1069.792812,5.688847,96.335976,22.172731,97.537783,0.788018,0.003703,0.001278,9.845,0
40,1664949275.475224,90,114,480,141,0.000000,11,6.937,8.599,1342.633896,0,1110.604662,6.139670,95.550414,26.777765,103.561385,0.853640,0.003803,0.001291,9.184,0
41,1664949275.675224,94,114,487,146,0.000000,11,7.013,8.547,1369.101515,0,1148.176544,5.064685,98.666507,28.263548,88.930231,0.787723,0.003919,0.001304,9.193,0
42,1664949275.875224,95,106,493,150,0.000000,7,6.042,7.698,1372.170756,1,1179.956541,3.217361,97.655146,24.424106,66.917601,0.769928,0.004144,0.001314,8.372,0
43,1664949276.075224,88,113,472,151,0.000000,11,8.053,9.573,1376.414900,0,1181.609061,2.381922,97.616160,21.728370,73.079387,0.982550,0.004541,0.001320,10.257,0
44,1664949276.275224,90,106,464,149,0.000000,11,8.210,9.795,1405.880316,0,1198.309478,2.429361,103.554890,25.939669,75.646918,0.958906,0.004913,0.001313,10.406,0
45,1664949276.475224,97,103,470,148,0.000000,11,8.056,9.554,1422.583599,0,1223.734206,1.829440,97.686249,23.022606,76.311098,0.931540,0.005385,0.001319,10.141,0
46,1664949276.675224,104,101,475,146,0.000000,8,6.544,8.141,1455.211921,1,1254.156709,1.210511,95.110635,23.534728,81.199338,0.866527,0.005779,0.001325,8.710,0
47,1664949276.875224,104,98,469,147,0.000000,11,7.870,9.417,1459.187869,0,1270.808953,1.140514,98.547298,17.827146,70.863958,0.906629,0.006362,0.001324,10.092,0
