frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609055134.175287,0,0,0,161,114,0,0,161,161,6.971000,0.000000,13.553000
1,1609055134.275341,161,161,0,161,114,0,0,0,161,8.575000,0.000000,13.764000
2,1609055134.375378,161,161,0,161,116,0,0,0,161,5.774000,0.000000,10.303000
3,1609055134.475432,161,161,0,161,114,0,0,0,161,4.673000,0.000000,10.302000
4,1609055134.575474,161,161,0,161,118,0,0,0,161,4.690000,0.000000,10.977000
5,1609055134.675467,161,161,0,161,112,0,0,0,161,8.450000,0.000000,13.553000
6,1609055134.775493,161,161,0,161,115,0,0,0,161,5.605000,0.000000,10.988000
7,1609055134.875517,161,161,0,161,115,0,0,0,161,8.614000,0.000000,13.758000
8,1609055134.975552,161,161,0,161,116,0,0,0,161,5.057000,0.000000,10.528000
9,1609055135.075556,161,161,0,161,115,0,0,1,161,4.779000,0.000000,9.945000
10,1609055135.175605,161,161,0,161,115,0,0,1,161,5.098000,0.000000,10.176000
11,1609055135.275650,161,161,0,161,115,0,0,0,161,4.668000,0.000000,9.698000
12,1609055135.375718,161,161,0,161,102,0,0,0,161,5.743000,0.000000,11.380000
13,1609055135.475742,161,161,0,161,102,0,0,0,161,8.568000,0.000000,13.710000
14,1609055135.575759,161,161,0,161,103,0,0,0,161,4.950000,0.000000,10.339000
15,1609055135.675785,161,161,0,161,104,0,0,0,161,6.916000,0.000000,11.934000
16,1609055135.775756,161,161,0,161,103,0,0,0,161,5.562000,0.000000,10.662000
17,1609055135.875791,161,161,0,161,103,0,0,0,161,8.843000,0.000000,13.977000
18,1609055135.975827,161,161,0,161,102,0,0,0,161,5.766000,0.000000,12.006000
19,1609055136.075861,161,161,0,161,102,0,0,0,161,8.413000,0.000000,13.398000
20,1609055136.175899,161,161,0,161,102,0,0,0,161,4.781000,0.000000,10.786000
21,1609055136.275956,161,161,0,161,101,0,0,0,161,8.130000,0.000000,12.834000
22,1609055136.375943,161,161,0,161,103,0,0,0,161,5.185000,0.000000,10.589000
23,1609055136.476035,161,161,0,161,101,0,0,0,161,8.530000,0.000000,13.315000
24,1609055136.576015,161,161,0,161,100,0,0,0,161,5.880000,0.000000,10.458000
25,1609055136.676081,161,161,0,161,101,0,0,0,161,8.632000,0.000000,13.632000
26,1609055136.776227,161,161,0,161,98,0,0,0,161,6.093000,0.000000,11.084000
27,1609055136.876115,161,161,0,161,101,0,0,0,161,8.676000,0.000000,13.597000
28,1609055136.976119,161,161,0,161,102,0,0,0,161,5.547000,0.000000,10.884000
29,1609055137.076166,161,161,0,161,103,0,0,0,161,8.367000,0.000000,13.353000
30,1609055137.176170,161,161,0,161,103,0,0,0,161,5.671000,0.000000,10.630000
31,1609055137.276234,161,161,0,161,101,0,0,0,161,8.891000,0.000000,13.488000
32,1609055137.376305,161,161,0,161,102,0,0,0,161,6.460000,0.000000,11.302000
