frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609055136.476035,36,34,134,100,0.000000,11,6.579,9.359,70.229775,0,0.000000,0.094379,2.108270,4.236083,63.791043,0.001029,0.178443,0.008582,10.230,0
1,1609055136.676081,159,34,160,101,0.000000,11,12.181,15.578,32.820954,0,31.030260,0.075488,1.715206,0.000000,0.000000,0.001831,0.178426,0.008554,16.414,0
2,1609055136.876115,161,33,160,102,0.000000,11,11.417,14.416,33.044362,0,31.227823,0.129908,1.686630,0.000000,0.000000,0.001608,0.178315,0.008530,15.070,0
3,1609055137.076166,160,33,48,1,0.064590,11,21.139,22.426,131.296525,0,31.926179,1.920962,3.841689,24.314744,69.292952,0.005828,0.177863,0.008742,24.235,0
4,1609055137.276234,49,42,145,101,0.000000,11,12.028,14.743,33.314498,0,31.687391,0.234759,1.392348,0.000000,0.000000,0.003243,0.178313,0.008452,15.638,0
5,1609055137.476327,157,42,157,99,0.091147,11,12.296,13.556,44.038604,0,32.156946,0.390917,1.692611,2.471058,7.327071,0.001432,0.178449,0.008390,14.765,0
6,1609055137.676399,161,40,159,100,0.138960,11,11.905,11.906,44.235120,0,32.182176,0.471470,1.749165,2.468748,7.363561,0.001579,0.178493,0.008347,13.027,0
7,1609055137.876592,159,38,157,98,0.131192,11,8.854,8.854,44.284486,0,32.269434,0.527512,1.657780,2.473690,7.356070,0.000807,0.178550,0.008304,9.968,0
8,1609055138.076482,159,22,142,98,0.116858,11,9.593,9.594,43.870505,0,32.412070,0.505273,1.215860,2.486428,7.250874,0.001784,0.178631,0.008269,10.668,0
9,1609055138.276545,144,22,143,100,0.000000,11,8.706,10.883,43.393124,0,32.357078,0.521777,0.775254,2.469516,7.269499,0.001706,0.178594,0.008270,11.371,0
10,1609055138.477059,160,18,155,104,0.000000,11,9.113,11.334,46.181668,0,32.520833,0.626403,0.939118,2.470200,9.625113,0.002313,0.178625,0.008271,11.926,0
11,1609055138.676783,156,18,50,1,0.081221,11,19.106,20.342,149.556290,0,32.686544,2.825257,5.498448,25.827809,82.718232,0.002797,0.178376,0.008354,21.976,0
12,1609055138.876853,55,30,154,102,0.000000,11,9.157,11.099,46.362555,0,32.590307,0.711568,0.911454,2.469505,9.679721,0.001788,0.178678,0.008279,11.855,0
13,1609055139.076830,159,28,151,101,0.091618,11,9.818,10.985,58.316400,0,32.903588,0.727134,0.974463,2.467552,21.243663,0.000223,0.178739,0.008282,11.954,0
14,1609055139.276811,153,38,152,101,0.000000,11,9.283,11.169,49.171391,0,32.873223,0.691297,1.064285,2.468955,12.073631,0.001283,0.178720,0.008276,11.708,0
15,1609055139.476851,160,37,157,101,0.085057,11,10.667,11.828,52.160476,0,33.168292,0.666504,1.361886,2.469386,14.494407,0.001332,0.178739,0.008263,12.848,0
16,1609055139.676968,158,32,150,102,0.142203,11,10.241,10.242,52.327566,0,33.226540,0.674349,1.485729,2.466403,14.474545,0.000552,0.178816,0.008257,11.234,0
17,1609055139.877058,153,28,148,102,0.000000,11,7.795,9.641,52.823349,0,33.288495,0.687115,1.925894,2.470054,14.451791,0.000235,0.178839,0.008250,10.158,0
18,1609055140.077013,156,21,44,1,0.112925,11,20.268,21.505,164.303163,0,33.830216,2.928193,13.321190,27.848096,86.375468,0.001346,0.178758,0.008312,23.210,0
19,1609055140.278596,49,14,138,100,0.000000,11,5.533,7.167,58.993859,0,33.487657,0.588120,1.290964,2.471930,21.155188,0.001658,0.178822,0.008249,7.852,0
