frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664954577.151021,0,0,0,0,0,0,0,256,256,100.160000,0.015000,119.854000
1,1664954577.251000,195,256,0,0,0,0,0,256,256,74.132000,2.359000,77.251000
2,1664954577.350978,197,256,0,0,0,0,0,256,256,76.063000,1.896000,78.547000
3,1664954577.450961,195,256,0,0,0,0,0,256,256,74.102000,2.182000,76.863000
4,1664954577.550949,201,256,0,0,0,0,0,256,256,74.607000,1.868000,77.124000
5,1664954577.650939,193,256,0,0,0,0,0,256,256,72.449000,1.861000,74.940000
6,1664954577.750931,201,256,0,0,0,0,0,256,256,72.269000,2.256000,75.118000
7,1664954577.850924,198,256,0,0,0,0,0,256,256,71.944000,1.845000,74.366000
8,1664954577.950920,203,256,0,0,0,0,0,256,256,71.984000,2.389000,75.027000
9,1664954578.050915,201,256,0,0,0,0,0,256,256,71.622000,1.874000,74.106000
10,1664954578.150913,194,256,0,0,0,0,0,256,256,71.435000,1.860000,73.903000
11,1664954578.250911,189,256,0,0,0,0,0,256,256,71.100000,1.852000,73.550000
12,1664954578.350909,194,256,0,0,0,0,0,256,256,72.649000,2.314000,75.545000
13,1664954578.450908,201,256,0,0,0,0,0,256,256,71.351000,1.880000,73.882000
14,1664954578.550907,205,256,0,0,0,0,0,256,256,70.955000,2.146000,73.689000
15,1664954578.650906,212,256,0,0,0,0,0,256,256,70.728000,2.324000,73.637000
16,1664954578.750905,207,256,0,0,0,0,0,256,256,73.570000,1.886000,76.104000
17,1664954578.850904,199,256,0,0,0,0,0,256,256,73.594000,2.244000,76.451000
18,1664954578.950905,203,256,0,0,0,0,0,256,256,72.527000,1.954000,75.090000
19,1664954579.050905,195,256,0,0,0,0,0,256,256,71.832000,2.242000,74.685000
20,1664954579.150905,200,256,0,0,0,0,0,256,256,71.281000,1.874000,73.756000
21,1664954579.250905,197,256,0,0,0,0,0,256,256,72.143000,1.916000,74.636000
22,1664954579.350904,187,256,0,0,0,0,0,256,256,72.113000,1.880000,74.602000
23,1664954579.450905,192,256,0,0,0,0,0,256,256,72.664000,2.125000,75.369000
24,1664954579.550905,199,256,1,0,0,0,0,256,256,72.177000,2.735000,75.522000
25,1664954579.650905,195,256,0,0,0,0,0,256,256,72.936000,2.434000,75.975000
26,1664954579.750905,196,256,0,0,0,0,0,256,256,71.546000,1.844000,73.966000
27,1664954579.850904,198,256,0,0,0,0,0,256,256,71.493000,1.863000,73.970000
28,1664954579.950905,199,256,1,0,0,0,0,256,256,71.617000,2.194000,74.432000
29,1664954580.050905,197,256,0,0,0,0,0,256,256,71.164000,1.861000,73.610000
