frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664954823.051791,44,91,365,0,0.000000,11,8.081,10.370,133.563161,0,9.222778,0.153533,124.186850,0.000000,0.000000,0.364917,0.015388,0.001758,11.259,0
1,1664954823.251791,47,86,347,0,0.000000,11,9.183,11.393,64.674502,0,11.810790,0.267475,52.596236,0.000000,0.000000,0.176791,0.016861,0.001728,12.227,0
2,1664954823.451791,82,81,361,0,0.000000,11,8.698,10.857,59.204661,0,16.196064,0.411557,42.597040,0.000000,0.000000,0.319706,0.016992,0.001700,11.646,0
3,1664954823.651791,90,72,365,0,0.000000,11,8.421,10.634,74.643457,0,18.494260,0.463730,55.685467,0.000000,0.000000,0.596153,0.017171,0.001550,11.410,0
4,1664954823.851791,72,76,348,0,0.000000,11,6.031,7.336,84.231466,0,16.880475,0.621749,66.729242,0.000000,0.000000,0.535671,0.016520,0.001462,7.885,0
5,1664954824.051791,72,78,337,0,0.000000,11,8.231,9.958,75.645414,0,19.815936,0.831344,54.998134,0.000000,0.000000,0.050217,0.017318,0.001455,10.895,0
6,1664954824.251791,92,68,336,0,0.000000,11,6.005,7.045,87.407454,0,24.280042,1.374145,61.753267,0.000000,0.000000,0.134230,0.019005,0.001448,7.612,0
7,1664954824.451791,105,74,336,0,0.000000,11,8.075,9.640,108.570250,0,33.465870,1.954279,73.150100,0.000000,0.000000,0.049899,0.022109,0.001444,10.432,0
8,1664954824.651791,109,87,337,0,0.000000,11,5.984,6.887,92.498911,0,33.365662,2.524142,56.609108,0.000000,0.000000,0.205658,0.026970,0.001404,7.425,0
9,1664954824.851791,85,91,352,0,0.000000,11,4.964,5.905,99.723431,0,37.774025,2.699119,59.250287,0.000000,0.000000,0.195090,0.028404,0.001342,6.397,0
10,1664954825.051791,65,85,367,0,0.000000,11,6.113,7.700,117.304248,0,43.905963,1.463094,71.935191,0.000000,0.000000,0.164690,0.030609,0.001337,8.497,0
11,1664954825.251791,94,74,397,0,0.000000,11,6.455,8.173,101.761309,0,45.768826,0.909696,55.082787,0.000000,0.000000,0.016432,0.032068,0.001302,9.087,0
12,1664954825.451791,79,80,380,0,0.000000,11,8.066,9.622,103.390611,0,51.023996,0.526735,51.839880,0.000000,0.000000,0.149464,0.037220,0.001279,10.395,0
13,1664954825.651791,76,96,371,0,0.000000,11,7.107,8.752,107.862013,0,51.954027,0.585967,55.322019,0.000000,0.000000,0.420617,0.039676,0.001242,9.496,0
14,1664954825.851791,66,96,367,0,0.000000,11,8.921,10.670,112.361291,0,54.678745,0.527908,57.154638,0.000000,0.000000,0.635612,0.042623,0.001211,11.556,0
15,1664954826.051791,56,86,356,0,0.000000,11,8.233,10.130,113.085077,0,54.487728,0.641488,57.955861,0.000000,0.000000,0.330623,0.045433,0.001201,10.947,0
16,1664954826.251791,107,76,387,0,0.000000,11,8.277,10.008,114.725258,0,52.356333,0.917991,61.450934,0.000000,0.000000,0.124035,0.047841,0.001191,10.807,0
17,1664954826.451791,99,72,368,0,0.000000,11,8.197,9.685,121.164479,0,55.606681,1.205506,64.352293,0.000000,0.000000,0.428066,0.048991,0.001207,10.529,0
18,1664954826.651791,114,92,367,0,0.000000,11,7.488,8.370,116.600973,0,59.634268,1.858599,55.108107,0.000000,0.000000,0.201380,0.048412,0.001198,8.948,0
19,1664954826.851791,118,101,393,0,0.000000,11,7.008,8.028,138.858009,0,65.009701,3.511466,70.336842,0.000000,0.000000,0.585571,0.045158,0.001168,8.730,0
20,1664954827.051791,98,93,378,0,0.000000,11,9.378,11.348,149.816442,0,71.847059,4.600363,73.369019,0.000000,0.000000,0.293757,0.040791,0.001194,12.144,0
21,1664954827.251791,104,102,400,0,0.000000,11,6.459,7.653,146.121634,0,78.473695,5.457060,62.190878,0.000000,0.000000,0.219803,0.035188,0.001243,8.284,0
22,1664954827.451791,107,103,413,0,0.000000,11,7.834,9.640,152.239019,0,84.838377,5.966994,61.433648,0.000000,0.000000,0.371143,0.031308,0.001245,10.593,0
23,1664954827.651791,79,108,412,0,0.000000,11,5.814,6.958,163.359387,0,93.751016,6.809161,62.799210,0.000000,0.000000,0.619114,0.029561,0.001277,7.596,0
24,1664954827.851791,46,103,413,0,0.000000,11,5.627,6.747,162.651721,0,98.733100,6.564331,57.354290,0.000000,0.000000,0.355198,0.028033,0.001299,7.344,0
25,1664954828.051791,74,98,410,0,0.000000,11,5.478,6.709,166.248640,0,98.501864,6.218831,61.527945,0.000000,0.000000,0.247043,0.026129,0.001295,7.319,0
26,1664954828.251791,79,93,412,0,0.000000,11,5.794,7.158,183.607086,0,104.477010,6.776901,72.353175,0.000000,0.000000,0.223668,0.024335,0.001291,7.761,0
27,1664954828.451791,71,88,395,0,0.000000,11,5.702,7.002,168.872969,0,117.805506,4.644562,46.422901,0.000000,0.000000,0.213069,0.020537,0.001265,7.679,0
28,1664954828.651791,68,88,380,0,0.000000,11,7.192,9.276,161.940697,0,115.607742,5.266247,41.066707,0.000000,0.000000,0.377692,0.019782,0.001228,10.073,0
29,1664954828.851791,89,73,384,0,0.000000,11,7.672,9.754,160.660066,0,122.435431,2.467670,35.756965,0.000000,0.000000,0.196794,0.018061,0.001265,10.767,0
30,1664954829.051791,64,60,365,0,0.000000,11,4.752,5.943,149.570501,0,117.289239,1.846748,30.434514,0.000000,0.000000,0.276876,0.017310,0.001216,6.485,0
31,1664954829.251791,63,62,333,0,0.000000,11,5.189,6.802,146.067832,0,117.177918,2.319569,26.570345,0.000000,0.000000,0.482270,0.016742,0.001191,7.493,0
32,1664954829.451791,61,62,307,0,0.000000,11,5.429,6.367,144.487324,0,116.976809,1.197953,26.312562,0.000000,0.000000,0.344174,0.016079,0.001194,6.853,0
33,1664954829.651791,61,64,315,0,0.000000,11,6.043,7.607,155.878226,0,121.906569,1.017108,32.954550,0.000000,0.000000,0.239697,0.015463,0.001201,8.349,0
34,1664954829.851791,68,68,313,0,0.000000,11,5.405,7.106,159.515561,0,127.099866,3.041103,29.374591,0.000000,0.000000,0.290574,0.015250,0.001186,7.852,0
35,1664954830.051791,100,68,336,0,0.000000,11,5.251,7.033,159.298109,0,128.503704,3.970010,26.824395,0.000000,0.000000,0.365865,0.015156,0.001176,7.927,0
36,1664954830.251791,84,72,333,0,0.000000,11,4.990,6.069,149.641825,0,127.365873,1.234949,21.041004,0.000000,0.000000,0.212549,0.014957,0.001176,6.651,0
37,1664954830.451791,84,80,356,0,0.000000,11,6.786,8.460,151.934357,0,128.263406,1.170320,22.500631,0.000000,0.000000,0.419661,0.014890,0.001174,9.335,0
38,1664954830.651791,66,76,333,0,0.000000,11,5.369,6.547,153.272972,0,129.245889,1.538600,22.488483,0.000000,0.000000,0.406530,0.014966,0.001179,7.164,0
39,1664954830.851791,63,83,333,0,0.000000,11,6.027,6.983,151.101351,0,130.260514,0.813046,20.027790,0.000000,0.000000,0.311468,0.015126,0.001174,7.590,0
40,1664954831.051791,79,87,339,0,0.000000,11,8.058,9.658,148.503600,0,127.233875,0.696181,20.573544,0.000000,0.000000,0.247573,0.015399,0.001168,10.416,0
41,1664954831.251791,81,84,346,0,0.000000,11,5.074,6.078,144.806336,0,127.137254,0.736818,16.932265,0.000000,0.000000,0.330469,0.015565,0.001172,6.629,0
42,1664954831.451791,92,94,360,0,0.000000,11,4.345,5.309,147.402482,0,126.106436,0.887949,20.408097,0.000000,0.000000,0.293293,0.015906,0.001165,5.911,0
43,1664954831.651791,103,87,388,0,0.000000,11,6.479,8.122,146.618797,0,122.554070,0.819371,23.245356,0.000000,0.000000,0.126076,0.016348,0.001170,8.978,0
