frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609055984.475392,4,4,187,183,0.000000,11,3.676,5.119,0.114708,0,0.000000,0.005086,0.109622,0.000000,0.000000,0.140721,0.153229,0.008556,5.876,0
1,1609055984.675177,256,0,252,182,0.000000,11,6.657,7.549,0.124412,0,0.063488,0.000882,0.060042,0.000000,0.000000,0.140960,0.153480,0.008536,8.128,0
2,1609055984.875201,252,0,252,184,0.000000,11,5.738,6.481,0.053334,0,0.053223,0.000111,0.000000,0.000000,0.000000,0.240007,0.153586,0.008528,6.846,0
3,1609055985.075280,256,0,49,0,0.051739,11,21.465,21.466,242.834527,0,0.864689,1.561243,12.650302,67.387549,160.370743,0.023299,0.158053,0.009407,24.070,0
4,1609055985.275314,49,43,227,180,0.000000,11,4.334,4.969,1.727214,0,0.573270,0.056368,1.097576,0.000000,0.000000,0.052832,0.158297,0.009362,5.885,0
5,1609055985.475394,253,29,240,183,0.081458,11,5.016,5.016,1.584007,0,0.221874,0.081986,1.280147,0.000000,0.000000,0.122466,0.158462,0.009283,5.995,0
6,1609055985.675479,242,11,224,183,0.000000,11,6.688,7.227,0.549766,0,0.077863,0.036003,0.435900,0.000000,0.000000,0.242947,0.159111,0.008792,7.696,0
7,1609055985.875728,238,14,237,183,0.000000,11,6.033,6.500,0.337426,0,0.079294,0.006086,0.252046,0.000000,0.000000,0.202995,0.160006,0.008641,6.896,0
8,1609055986.075601,255,12,57,0,0.046310,11,17.863,17.864,249.266221,0,1.116094,3.634181,12.060032,66.541070,165.914844,0.031376,0.170627,0.009313,20.327,0
9,1609055986.275650,58,24,238,181,0.000000,11,4.174,4.611,1.055463,0,0.419000,0.033944,0.585813,0.000000,0.016706,0.070250,0.174468,0.009179,5.468,0
10,1609055986.475690,254,20,239,184,0.000000,11,4.821,5.216,0.616263,0,0.152445,0.012185,0.451632,0.000000,0.000000,0.107267,0.175134,0.009156,5.765,0
11,1609055986.675814,238,35,236,186,0.000000,11,8.064,8.414,0.606056,0,0.062135,0.028859,0.515062,0.000000,0.000000,0.126775,0.177773,0.008792,8.950,0
12,1609055986.875786,252,34,59,3,0.050470,11,24.251,24.252,246.952557,0,1.456540,2.316584,12.824558,66.512750,163.842125,0.016455,0.185345,0.009346,26.804,0
13,1609055987.075892,62,38,244,186,0.000000,11,4.561,4.882,1.612648,0,0.406072,0.034358,1.172218,0.000000,0.000000,0.033526,0.187199,0.009214,5.874,0
14,1609055987.275969,255,36,252,185,0.000000,11,7.050,8.409,2.909498,0,0.087632,0.045396,1.254367,0.854403,0.667701,0.053841,0.189424,0.008791,9.107,0
