frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665205254.575301,252,251,251,230,0.107715,11,20.602,20.602,143.250653,0,0.000000,0.522394,36.967810,13.536029,92.224420,0.004503,0.000649,0.001328,22.503,0
1,1665205254.775301,254,251,255,230,0.116662,11,18.928,18.929,144.270462,0,0.000000,0.652918,36.619697,13.503204,93.494643,0.004461,0.000152,0.001316,21.040,0
2,1665205254.975301,256,251,257,230,0.101444,11,23.742,23.742,145.988408,0,0.000000,0.784676,35.950686,13.520182,95.732864,0.003986,0.000099,0.001303,25.726,0
3,1665205255.175301,256,249,255,230,0.124178,11,26.965,26.965,148.054751,0,0.000000,0.858752,35.256336,13.526481,98.413182,0.004435,0.000171,0.001282,29.051,0
4,1665205255.375301,254,249,255,230,0.135294,11,25.272,25.273,148.362931,0,0.000000,0.860332,34.766437,13.505781,99.230380,0.004560,0.000229,0.001252,27.700,0
5,1665205255.575301,255,242,251,232,0.133199,11,41.904,41.904,148.750119,0,0.000000,0.879054,33.846805,13.445369,100.578891,0.004535,0.000013,0.001129,45.423,0
6,1665205255.775301,249,238,247,232,0.131245,11,43.473,43.473,146.793015,0,0.000000,1.179176,31.655678,13.434188,100.523973,0.004675,0.000392,0.001054,47.069,0
7,1665205255.975301,252,238,254,232,0.137835,8,30.525,30.525,143.589634,1,0.000000,1.029912,30.510159,13.467735,98.581829,0.005404,0.000448,0.001133,32.793,0
8,1665205256.175301,256,238,258,232,0.148309,6,25.304,25.304,144.608266,1,0.000000,1.113679,30.985838,13.503570,99.005179,0.005777,0.000721,0.001144,27.432,0
9,1665205256.375301,256,238,258,232,0.149696,4,17.374,17.374,145.935262,1,0.000000,1.243085,31.264731,13.513582,99.913865,0.006090,0.000887,0.001139,19.225,0
10,1665205256.575301,256,238,258,231,0.143111,5,20.142,20.142,146.057812,1,0.000000,1.298430,30.778627,13.477817,100.502939,0.006696,0.000973,0.001121,22.098,0
11,1665205256.775301,256,238,258,232,0.146080,5,25.277,25.277,146.437110,1,0.000000,1.374246,31.143241,13.445778,100.473845,0.006939,0.001086,0.001111,28.709,0
12,1665205256.975301,256,238,258,232,0.162962,5,26.130,26.130,148.375451,1,0.000000,1.494942,31.631544,13.434733,101.814233,0.007050,0.001246,0.001109,29.397,0
13,1665205257.175301,256,238,258,231,0.164017,5,21.817,21.818,149.176630,1,0.000000,1.571947,31.408061,13.405584,102.791038,0.006566,0.001412,0.001114,23.871,0
14,1665205257.375301,256,238,258,231,0.157546,3,13.252,13.252,149.354843,1,0.000000,1.591482,31.295458,13.454198,103.013705,0.006878,0.001465,0.001121,15.306,0
15,1665205257.575301,256,238,258,231,0.163645,4,15.934,15.934,149.610292,1,0.000000,1.631848,31.632326,13.518641,102.827476,0.007049,0.001510,0.001116,17.808,0
16,1665205257.775301,256,238,258,231,0.165364,4,17.919,17.919,148.787767,1,0.000000,1.677304,30.999115,13.497927,102.613421,0.006926,0.001548,0.001106,19.879,0
17,1665205257.975301,255,238,259,232,0.169094,4,15.985,15.985,151.063053,1,0.000000,1.779760,31.537146,13.523563,104.222583,0.007544,0.001673,0.001120,17.897,0
18,1665205258.175301,256,238,259,233,0.174130,4,18.579,18.580,151.707921,1,0.000000,1.771587,32.194808,13.566303,104.175224,0.007997,0.001778,0.001129,20.813,0
19,1665205258.375301,256,238,259,233,0.190118,4,16.037,16.038,152.724259,1,0.000000,1.906194,32.376361,13.544000,104.897705,0.008102,0.001861,0.001127,17.951,0
20,1665205258.575301,256,238,259,234,0.188246,4,16.151,16.151,152.377737,1,0.000000,1.869052,31.355861,13.562041,105.590782,0.009012,0.001889,0.001119,18.066,0
21,1665205258.775301,256,238,259,232,0.181924,4,16.205,16.206,153.442136,1,0.000000,1.870910,31.528172,13.570348,106.472706,0.009058,0.001929,0.001115,18.239,0
22,1665205258.975301,256,238,259,233,0.191255,4,16.310,16.310,155.125226,1,0.000000,1.896215,32.202593,13.553902,107.472516,0.009184,0.001955,0.001116,18.336,0
23,1665205259.175301,256,238,259,232,0.198641,4,15.752,15.752,156.589401,1,0.000000,2.001212,32.532849,13.584768,108.470571,0.008650,0.001983,0.001117,17.953,0
24,1665205259.375301,256,238,259,234,0.205053,4,16.750,16.750,156.736004,1,0.000000,2.033083,32.522350,13.600431,108.580140,0.008479,0.002004,0.001112,18.677,0
25,1665205259.575301,256,238,259,233,0.199107,4,15.811,15.812,155.022244,1,0.000000,2.049441,32.154178,13.565111,107.253515,0.008697,0.002017,0.001101,17.705,0
26,1665205259.775301,256,238,259,233,0.196473,4,16.326,16.326,153.196668,1,0.000000,2.023869,32.021789,13.558497,105.592513,0.008257,0.002048,0.001100,18.195,0
27,1665205259.975301,254,238,261,234,0.197362,4,16.469,16.469,153.251037,1,0.000000,2.060839,31.813104,13.501526,105.875567,0.008850,0.002073,0.001097,18.379,0
28,1665205260.175301,256,238,261,234,0.193759,4,19.081,19.082,153.103803,1,0.000000,2.108535,31.374075,13.456978,106.164215,0.009203,0.002093,0.001087,22.810,0
29,1665205260.375301,256,238,261,234,0.190570,5,23.911,23.911,151.644708,1,0.000000,2.122900,30.890158,13.497689,105.133962,0.009895,0.002105,0.001074,27.028,0
30,1665205260.575301,255,238,261,236,0.191260,4,20.860,20.861,151.615235,1,0.000000,2.175183,30.495661,13.537008,105.407383,0.010005,0.002127,0.001065,24.091,0
31,1665205260.775301,255,238,261,236,0.183461,5,23.600,23.601,152.992170,1,0.000000,2.236162,30.702102,13.537594,106.516312,0.010517,0.002169,0.001059,26.775,0
32,1665205260.975301,256,238,261,235,0.186010,5,25.127,25.127,154.052089,1,0.000000,2.330404,30.888715,13.463801,107.369169,0.010305,0.002225,0.001055,28.272,0
33,1665205261.175301,256,238,261,234,0.183430,6,26.713,26.713,154.367644,1,0.000000,2.392633,30.674573,13.441149,107.859289,0.009278,0.002272,0.001058,29.024,0
34,1665205261.375301,256,238,261,235,0.185503,5,24.706,24.707,153.735673,1,0.000000,2.320885,30.375596,13.478780,107.560413,0.009587,0.002312,0.001065,27.936,0
35,1665205261.575301,255,238,262,236,0.186505,6,23.184,23.185,154.313177,1,0.000000,2.373873,30.448107,13.474938,108.016260,0.009631,0.002361,0.001070,25.126,0
36,1665205261.775301,256,238,262,235,0.186670,7,31.352,31.352,154.813901,1,0.000000,2.341301,30.987352,13.448581,108.036667,0.009562,0.002394,0.001068,34.703,0
37,1665205261.975301,256,238,262,236,0.195927,8,34.929,34.930,156.815054,1,0.000000,2.352564,32.267135,13.423921,108.771435,0.009941,0.002440,0.001072,38.319,0
38,1665205262.175301,256,238,262,237,0.210694,6,24.619,24.619,158.117779,1,0.000000,2.305976,33.230757,13.432095,109.148951,0.010666,0.002480,0.001078,27.927,0
39,1665205262.375301,256,238,262,237,0.220102,5,24.972,24.972,158.807810,1,0.000000,2.377093,33.558191,13.426446,109.446080,0.010852,0.002521,0.001080,28.073,0
40,1665205262.575301,256,238,262,237,0.224775,5,24.759,24.760,160.034954,1,0.000000,2.413911,34.004442,13.430871,110.185730,0.011230,0.002568,0.001087,27.985,0
41,1665205262.775301,256,238,262,237,0.230282,4,19.842,19.843,159.360648,1,0.000000,2.357570,33.602574,13.433060,109.967445,0.011398,0.002608,0.001095,23.183,0
42,1665205262.975301,256,238,262,237,0.223571,4,20.634,20.634,157.659812,1,0.000000,2.351138,33.227324,13.428188,108.653163,0.012660,0.002647,0.001100,23.847,0
43,1665205263.175301,256,238,262,238,0.210395,4,17.910,17.910,156.176168,1,0.000000,2.367363,31.919815,13.381672,108.507318,0.012496,0.002679,0.001102,19.795,0
44,1665205263.375301,256,238,262,238,0.200794,4,17.320,17.320,155.106466,1,0.000000,2.278403,31.569644,13.379128,107.879291,0.012507,0.002707,0.001102,19.332,0
45,1665205263.575301,256,238,262,236,0.199802,4,21.345,21.346,155.106111,1,0.000000,2.309873,31.593106,13.413304,107.789828,0.012418,0.002738,0.001103,24.872,0
46,1665205263.775301,256,238,262,237,0.206630,4,19.756,19.756,155.024987,1,0.000000,2.252789,32.023010,13.420922,107.328265,0.013440,0.002755,0.001101,22.329,0
47,1665205263.975301,256,238,262,237,0.211599,4,15.468,15.468,156.002796,1,0.000000,2.504365,32.333610,13.419971,107.744851,0.012337,0.002793,0.001098,17.233,0
48,1665205264.175301,256,238,262,237,0.213907,4,16.185,16.185,156.097813,1,0.000000,2.469420,32.326879,13.431808,107.869707,0.012377,0.002830,0.001098,17.988,0
49,1665205264.375301,256,238,262,236,0.216551,11,36.545,36.545,143.421089,0,0.000000,0.143092,36.754697,13.467121,93.056179,0.003035,0.002830,0.000811,38.552,0
50,1665205264.575301,256,238,262,237,0.215405,8,34.583,34.583,143.247109,1,0.000000,0.139091,37.116103,13.478890,92.513025,0.002537,0.002830,0.000656,37.894,0
51,1665205264.775301,256,238,262,237,0.210705,3,17.053,17.053,142.632610,1,0.000000,0.138565,36.993032,13.458974,92.042040,0.001133,0.002830,0.000756,19.950,0
52,1665205264.975301,256,238,262,237,0.208843,4,20.243,20.243,141.778922,1,0.000000,0.137846,36.890721,13.440472,91.309884,0.001336,0.002830,0.000872,23.612,0
53,1665205265.175301,256,238,262,237,0.212875,5,24.252,24.252,142.168461,1,0.000000,0.137054,37.003443,13.463603,91.564361,0.002249,0.002830,0.001099,27.782,0
54,1665205265.375301,256,238,262,237,0.213591,4,19.968,19.968,143.060252,1,0.000000,0.137058,37.080780,13.462485,92.379930,0.003121,0.002830,0.000924,23.542,0
55,1665205265.575301,255,238,263,238,0.210251,5,23.234,23.235,143.016261,1,0.000000,0.137275,37.021428,13.422860,92.434698,0.003588,0.002830,0.001044,26.731,0
56,1665205265.775301,256,238,263,238,0.210950,5,23.590,23.591,143.328296,1,0.000000,0.136775,37.045961,13.414914,92.730646,0.004116,0.002830,0.001104,26.830,0
57,1665205265.975301,256,238,263,238,0.215156,5,25.133,25.133,143.993583,1,0.000000,0.136143,36.936502,13.424783,93.496155,0.003473,0.002830,0.000812,28.460,0
58,1665205266.175301,256,238,263,238,0.214379,5,19.111,19.112,143.264069,1,0.000000,0.136028,36.841506,13.419738,92.866796,0.000825,0.002830,0.000963,20.916,0
59,1665205266.375301,256,238,263,238,0.216956,3,16.630,16.630,142.685300,1,0.000000,0.135970,36.833219,13.461009,92.255102,0.002844,0.002830,0.001527,19.944,0
60,1665205266.575301,256,238,263,237,0.222649,5,23.893,23.893,142.470083,1,0.000000,0.136201,36.665042,13.497616,92.171224,0.001851,0.002830,0.001010,27.293,0
61,1665205266.775301,256,238,263,239,0.224853,4,21.777,21.777,141.727875,1,0.000000,0.136582,36.549167,13.479344,91.562781,0.004235,0.002830,0.000613,25.132,0
62,1665205266.975301,256,238,263,238,0.216459,3,18.076,18.076,141.391982,1,0.000000,0.136608,36.451945,13.486117,91.317312,0.001909,0.002830,0.001036,21.523,0
63,1665205267.175301,256,238,263,239,0.213431,4,16.114,16.114,142.699202,1,0.000000,0.136651,36.509030,13.501534,92.551987,0.004660,0.002830,0.001396,17.962,0
64,1665205267.375301,256,238,263,238,0.219978,4,16.662,16.662,142.971940,1,0.000000,0.136699,36.712783,13.478519,92.643938,0.001265,0.002830,0.001193,18.819,0
65,1665205267.575301,256,238,263,237,0.224448,3,13.759,13.759,143.775031,1,0.000000,0.137607,36.830730,13.469303,93.337391,0.001641,0.002830,0.000580,15.677,0
66,1665205267.775301,256,238,263,239,0.224123,4,20.282,20.283,144.602248,1,0.000000,0.137718,36.513024,13.460283,94.491223,0.001166,0.002830,0.000632,23.966,0
67,1665205267.975301,256,238,263,239,0.216020,3,13.788,13.788,143.875113,1,0.000000,0.136388,36.369697,13.461760,93.907268,0.002877,0.002830,0.001269,15.724,0
68,1665205268.175301,256,238,263,239,0.219845,4,16.466,16.466,143.317775,1,0.000000,0.136499,36.592219,13.487810,93.101247,0.001285,0.002830,0.000718,18.386,0
69,1665205268.375301,256,238,263,238,0.224612,3,14.021,14.022,143.239559,1,0.000000,0.137005,36.662659,13.488512,92.951382,0.000865,0.002830,0.000992,15.878,0
70,1665205268.575301,254,238,265,241,0.225940,4,15.388,15.388,142.204600,1,0.000000,0.137154,36.247849,13.507454,92.312144,0.010193,0.002830,0.000646,17.461,0
71,1665205268.775301,248,238,271,246,0.500846,6,23.545,23.545,141.340739,1,0.000000,0.134559,36.035667,13.533390,91.637122,0.259586,0.002830,0.001912,25.780,0
72,1665205268.975301,237,238,276,258,4.394758,4,16.937,16.937,164.200611,1,0.000000,0.132866,42.659746,13.599009,107.808991,0.510716,0.002830,0.003609,19.115,0
73,1665205269.175301,245,238,288,270,4.520741,7,30.419,30.420,202.376623,1,0.000000,0.132756,65.771576,13.958313,122.513978,0.560349,0.002830,0.004543,33.817,0
74,1665205269.375301,246,238,294,278,7.687606,11,33.778,33.778,239.041538,0,0.000000,0.130489,96.134905,14.839663,127.936480,0.731032,0.002830,0.004983,35.701,0
75,1665205269.575301,244,237,299,285,10.448685,11,40.881,40.882,269.152543,0,0.000000,0.135366,107.343042,16.220355,145.453781,0.930095,0.002830,0.009063,44.215,0
76,1665205269.775301,244,237,302,285,11.289150,11,36.247,36.248,312.228417,0,0.000000,0.134721,110.231756,18.356434,183.505507,1.037883,0.002830,0.005463,39.867,0
77,1665205269.975301,238,237,321,308,15.100857,7,23.847,44.408,362.698078,1,0.000000,0.136958,126.997800,21.324258,214.239062,1.045678,0.002830,0.003696,46.265,0
78,1665205270.175301,251,237,327,314,10.757381,11,37.913,42.109,567.774057,0,125.490606,0.385081,137.385873,29.672035,274.840462,0.880503,0.001660,0.002635,45.705,0
79,1665205270.375301,251,237,331,313,13.108000,11,35.382,35.383,608.568553,0,125.465891,0.392556,146.424843,32.824110,303.461153,0.792036,0.004400,0.001768,37.427,0
80,1665205270.575301,243,236,343,330,16.555358,11,32.815,52.438,635.744182,0,126.007757,0.395851,152.993995,35.332033,321.014547,1.070434,0.008662,0.002078,54.110,0
81,1665205270.775301,237,286,357,346,17.561692,11,33.536,53.141,949.761021,0,279.720738,1.296157,168.577906,58.139328,442.026892,0.978420,0.005193,0.001643,55.039,0
82,1665205270.975301,249,306,364,352,21.892672,11,36.292,54.877,1204.108688,0,449.326343,3.139387,201.887118,65.537413,484.218428,1.155946,0.011914,0.001491,56.655,0
83,1665205271.175301,235,303,377,362,11.363267,11,40.674,42.658,1477.867420,0,631.855079,3.214862,244.847865,70.123899,527.825715,1.302116,0.009103,0.001366,48.072,0
84,1665205271.375301,226,300,400,381,12.703223,11,32.847,32.847,1437.925172,0,632.193926,2.994528,241.613393,68.898683,492.224642,1.296940,0.012724,0.001330,34.902,0
85,1665205271.575301,221,308,425,407,17.130668,11,37.698,55.473,1452.671470,0,633.954962,3.278320,253.799550,67.042798,494.595840,1.301774,0.017139,0.001274,58.380,0
86,1665205271.775301,221,271,454,430,14.019640,11,34.204,51.842,1751.481363,0,818.801425,5.182801,311.307796,71.789484,544.399857,1.002452,0.017615,0.001279,53.841,0
87,1665205271.975301,248,283,475,445,22.370358,11,29.798,42.094,2110.594551,0,1017.335259,14.848084,384.023450,81.382773,613.004985,0.882920,0.015060,0.001279,44.217,0
88,1665205272.175301,231,298,442,423,15.039295,11,30.057,40.896,2445.474593,0,1222.757022,28.284047,443.786585,87.395497,663.251442,0.947882,0.012450,0.001178,43.016,0
89,1665205272.375301,238,313,442,419,15.761773,11,20.036,35.387,2824.043166,0,1434.583943,45.751526,521.771021,102.986207,718.950469,0.966533,0.011669,0.001125,38.384,0
90,1665205272.575301,217,309,468,437,13.132619,11,24.356,26.813,2949.488812,0,1637.000202,62.131185,481.131457,99.281558,669.944411,1.195448,0.011144,0.001194,30.521,0
91,1665205272.775323,211,275,492,461,22.229756,11,26.769,45.884,2928.031335,0,1630.261652,63.308493,492.706746,97.398301,644.356143,1.332691,0.010904,0.001237,48.538,0
92,1665205272.975352,220,275,512,467,11.552316,11,21.740,23.509,3073.337720,0,1880.793347,59.534857,427.687387,101.255776,604.066353,1.256272,0.011145,0.001264,25.150,0
93,1665205273.175375,227,274,519,467,20.800112,11,19.164,29.359,3116.624564,0,1880.833793,58.761367,442.255414,100.750189,634.023801,0.961268,0.011577,0.001330,30.773,0
94,1665205273.375392,235,280,490,443,18.912877,11,27.283,43.550,3459.777589,0,2089.072894,73.765197,515.577923,95.917827,685.443747,1.164056,0.012518,0.001278,46.005,0
95,1665205273.575404,211,272,518,464,9.568959,11,24.338,26.824,3702.706645,0,2299.640268,54.912067,531.125472,93.457781,723.571058,1.341473,0.013398,0.001191,30.427,0
96,1665205273.775415,189,297,536,480,21.008690,11,23.803,36.674,3641.863939,0,2297.990046,56.442431,522.934509,86.842532,677.654421,1.302214,0.014462,0.001242,39.285,0
97,1665205273.975423,205,287,548,480,19.957300,11,30.984,48.578,3762.331976,0,2492.701696,26.781676,472.300426,90.906036,679.642142,1.276788,0.013744,0.001251,50.867,0
98,1665205274.175430,203,283,579,498,11.469737,11,24.749,26.600,3932.322839,0,2656.399691,32.063729,476.604429,107.182970,660.072020,1.153829,0.010390,0.001321,28.396,0
99,1665205274.375436,202,265,603,515,22.767517,11,23.117,33.130,3854.322121,0,2653.056344,32.999920,439.779208,105.439439,623.047209,1.217768,0.006852,0.001274,34.571,0
100,1665205274.575444,192,259,632,533,11.190495,11,22.758,24.382,3992.896723,0,2816.656185,38.179031,450.815507,86.157982,601.088018,1.172579,0.009316,0.001334,25.903,0
101,1665205274.775447,212,241,640,543,28.259827,11,26.318,38.959,3933.840534,0,2812.879032,36.313258,437.706252,85.195182,561.746810,1.089012,0.017315,0.001225,41.205,0
102,1665205274.975447,196,235,668,551,10.701123,11,24.564,26.781,4066.528178,0,2951.136969,23.701972,465.193433,87.515555,538.980249,1.262167,0.028340,0.001225,29.080,0
103,1665205275.175447,194,245,666,544,16.410691,11,24.047,33.166,3979.774545,0,2945.557778,22.858203,413.255044,79.141950,518.961570,1.312151,0.040503,0.001228,35.175,0
104,1665205275.375447,204,239,694,555,11.337970,11,23.395,24.978,4139.843515,0,3015.111178,18.008727,467.017303,86.161025,553.545283,1.244164,0.053630,0.001243,27.845,0
105,1665205275.575447,189,230,679,550,20.779431,11,22.708,30.461,4017.700796,0,3010.658764,16.147863,418.799773,77.867782,494.226613,1.317386,0.067881,0.001235,32.164,0
106,1665205275.775447,201,225,722,566,10.561188,11,16.680,17.841,4141.390405,0,3097.684786,9.207933,455.879792,84.939665,493.678230,1.244395,0.081058,0.001285,19.199,0
107,1665205275.975447,208,222,716,555,17.745517,11,16.001,20.753,4126.992589,0,3096.200472,8.948400,455.070862,84.040822,482.732033,1.173320,0.094403,0.001298,21.832,0
108,1665205276.175447,202,214,750,566,9.595608,11,17.154,18.256,4214.856177,0,3169.375908,7.369679,456.202485,92.760695,489.147409,0.849080,0.106897,0.001362,19.506,0
109,1665205276.375447,194,205,739,548,23.487895,11,16.713,21.265,4102.249676,0,3167.190434,7.056494,394.156329,82.383790,451.462630,0.571182,0.118353,0.001346,22.240,0
110,1665205276.575447,211,204,726,529,54.458881,11,15.882,19.669,4291.527727,0,3281.084031,10.026172,425.030989,87.974621,487.411914,0.752076,0.130867,0.001360,20.618,0
111,1665205276.775447,209,228,707,518,67.923054,11,16.419,19.294,4360.285147,0,3372.501471,14.960414,416.537516,87.431040,468.854706,0.811302,0.143037,0.001400,20.362,0
112,1665205276.975447,218,242,659,479,41.101211,11,23.530,28.340,4482.530269,0,3444.685614,18.619199,442.828985,78.878579,497.517892,1.037023,0.155504,0.001482,30.059,0
113,1665205277.175447,199,231,642,467,19.309270,11,22.179,27.349,4567.954837,0,3500.334542,21.514281,451.698031,90.730944,503.677039,0.792448,0.167358,0.001522,29.403,0
114,1665205277.375447,243,242,606,431,18.060932,11,23.604,28.648,4712.540485,0,3542.357589,23.850346,452.815488,179.063221,514.453842,0.545379,0.180105,0.001531,30.432,0
115,1665205277.575447,231,232,619,446,6.750574,11,25.704,27.332,4864.357954,0,3584.363589,27.470977,504.228193,171.927946,576.367251,0.952831,0.191623,0.001551,29.583,0
116,1665205277.775447,202,228,640,459,12.637818,11,24.633,24.633,4877.061540,0,3578.280328,27.470466,486.898697,100.463176,683.948872,1.048237,0.197296,0.001580,27.638,0
117,1665205277.975488,211,229,603,432,20.708856,11,24.729,29.955,4819.319377,0,3586.106375,29.924170,526.338884,98.634925,578.315024,0.388548,0.197491,0.001588,31.971,0
118,1665205278.175523,216,234,582,416,43.037782,11,23.468,30.055,4937.676920,0,3677.239016,35.880291,543.135591,99.126293,582.295729,0.358216,0.191802,0.001561,32.151,0
