frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413394881.555760,0,0,0,0,0,0,0,0,240,7.485000,0.008000,8.272000
1,1413394881.605761,25,240,6,0,0,0,0,0,237,6.915000,2.273000,9.621000
2,1413394881.655761,188,237,0,0,0,0,0,0,238,6.901000,2.205000,9.545000
3,1413394881.705760,192,238,0,0,0,0,0,0,239,8.263000,1.774000,10.328000
4,1413394881.755760,196,239,0,0,0,0,0,0,239,8.458000,2.304000,11.220000
5,1413394881.805760,192,239,1,0,0,0,0,0,239,9.177000,3.492000,13.112000
6,1413394881.855761,194,239,0,0,0,0,0,0,238,8.589000,3.237000,12.290000
7,1413394881.905761,192,238,1,0,0,0,0,0,240,9.145000,2.956000,12.594000
8,1413394881.955760,191,240,0,0,0,0,0,0,238,8.902000,3.316000,12.757000
9,1413394882.005760,191,238,0,0,0,0,0,0,240,8.189000,3.308000,11.907000
10,1413394882.055760,193,240,0,0,0,0,0,0,239,6.978000,2.297000,9.705000
11,1413394882.105761,194,239,0,0,0,0,0,0,239,6.974000,1.883000,9.217000
12,1413394882.155761,193,239,0,0,0,0,0,0,239,8.908000,2.440000,11.783000
13,1413394882.205760,192,239,0,0,0,0,0,0,239,8.450000,2.925000,11.852000
14,1413394882.255760,189,239,0,0,0,0,0,0,240,8.595000,2.761000,11.721000
15,1413394882.305760,189,240,0,0,0,0,0,0,238,8.597000,2.673000,11.640000
16,1413394882.355761,191,238,0,0,0,0,0,0,239,8.486000,2.979000,11.847000
17,1413394882.405761,191,239,0,0,0,0,0,0,239,6.965000,1.675000,8.861000
18,1413394882.455760,189,239,1,0,0,0,0,0,239,6.925000,1.492000,8.682000
19,1413394882.505760,189,239,0,0,0,0,0,0,239,6.966000,1.870000,9.071000
20,1413394882.555760,188,239,0,0,0,0,0,0,239,6.932000,1.677000,8.877000
21,1413394882.605761,191,239,0,0,0,0,0,0,238,6.984000,1.638000,8.847000
22,1413394882.655761,193,238,0,0,0,0,0,0,238,6.923000,1.966000,9.154000
23,1413394882.705760,191,238,0,0,0,0,0,0,239,6.912000,1.697000,8.849000
24,1413394882.755760,192,239,0,0,0,0,0,0,238,6.943000,1.517000,8.709000
25,1413394882.805760,190,238,0,0,0,0,0,0,238,7.063000,1.610000,8.910000
26,1413394882.855761,193,238,0,0,0,0,0,0,236,6.927000,1.973000,9.189000
27,1413394882.905761,193,236,0,0,0,0,0,0,240,7.202000,1.596000,9.048000
28,1413394882.955760,189,240,0,0,0,0,0,0,239,6.922000,1.933000,9.118000
29,1413394883.005760,192,239,0,0,0,0,0,0,238,7.597000,2.238000,10.379000
30,1413394883.055760,192,238,0,0,0,0,0,0,240,6.919000,1.571000,8.778000
31,1413394883.105761,193,240,0,0,0,0,0,0,240,6.932000,1.565000,8.737000
32,1413394883.155761,193,240,0,0,0,0,0,0,239,6.960000,2.215000,9.462000
33,1413394883.205760,196,239,0,0,0,0,0,0,239,6.988000,2.233000,9.527000
34,1413394883.255760,192,239,0,0,0,0,0,0,238,6.956000,1.652000,8.915000
35,1413394883.305760,190,238,0,0,0,0,0,0,239,6.972000,1.733000,9.015000
36,1413394883.355761,191,239,0,0,0,0,0,0,239,7.265000,1.976000,9.570000
37,1413394883.405761,191,239,0,0,0,0,0,0,239,7.077000,1.666000,9.049000
38,1413394883.455760,192,239,0,0,0,0,0,0,240,6.967000,1.923000,9.215000
39,1413394883.505760,193,240,0,0,0,0,0,0,238,7.051000,2.580000,9.937000
40,1413394883.555760,194,238,0,0,0,0,0,0,239,6.994000,2.170000,9.536000
41,1413394883.605761,191,239,0,0,0,0,0,0,237,7.175000,2.051000,9.534000
42,1413394883.655761,192,237,0,0,0,0,0,0,239,6.973000,2.513000,9.871000
43,1413394883.705760,191,239,0,0,0,0,0,0,238,8.031000,3.248000,11.732000
44,1413394883.755760,193,238,0,0,0,0,0,0,239,8.501000,3.269000,12.240000
45,1413394883.805760,195,239,0,0,0,0,0,0,240,8.758000,3.357000,12.603000
46,1413394883.855761,192,240,0,0,0,0,0,0,238,6.970000,2.055000,9.332000
47,1413394883.905761,194,238,0,0,0,0,0,0,240,7.163000,1.661000,9.138000
48,1413394883.955760,193,240,0,0,0,0,0,0,240,7.219000,1.765000,9.290000
49,1413394884.005760,193,240,0,0,0,0,0,0,238,6.961000,1.820000,9.087000
50,1413394884.055760,190,238,0,0,0,0,0,0,239,6.997000,2.020000,9.348000
51,1413394884.105761,187,239,0,0,0,0,0,0,238,6.960000,1.656000,8.927000
