frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403638519.227829,119,116,116,22,0.000000,11,16.135,25.055,49.459359,0,0.000000,0.089820,0.506666,4.456283,44.406589,0.001960,0.023415,0.080585,26.199,0
1,1403638519.327830,182,115,182,23,0.030667,11,15.204,16.411,5.941814,0,4.812822,0.224677,0.431785,0.050497,0.422033,0.002108,0.022930,0.080576,18.029,0
2,1403638519.427830,184,115,184,23,0.037518,11,16.949,16.950,5.983378,0,4.799214,0.242439,0.433477,0.050294,0.457954,0.001887,0.022981,0.080568,18.175,0
3,1403638519.527829,185,115,185,23,0.027373,11,17.017,17.018,5.981235,0,4.801859,0.251518,0.425267,0.050477,0.452115,0.001361,0.023098,0.080575,18.287,0
4,1403638519.627830,185,115,185,23,0.026943,11,17.795,17.796,5.956327,0,4.801830,0.250052,0.437935,0.050656,0.415854,0.001460,0.023200,0.080563,19.108,0
5,1403638519.727829,184,101,170,23,0.028767,11,19.546,19.546,5.940746,0,4.800070,0.215446,0.434288,0.051524,0.439418,0.001908,0.023413,0.080498,20.889,0
6,1403638519.827830,171,101,171,23,0.024413,11,16.943,16.944,5.806672,0,4.789416,0.174425,0.366965,0.051448,0.424418,0.002492,0.023732,0.080515,18.202,0
7,1403638519.927830,185,101,185,23,0.031523,11,18.415,18.415,5.802653,0,4.790605,0.176407,0.365348,0.051463,0.418830,0.002477,0.023911,0.080530,19.804,0
8,1403638520.027829,185,99,183,23,0.033354,11,14.965,14.966,5.819313,0,4.784662,0.172876,0.384722,0.051489,0.425564,0.003260,0.024024,0.080534,16.174,0
9,1403638520.127830,183,99,183,23,0.028945,11,15.063,15.063,5.754874,0,4.778089,0.166104,0.345428,0.051320,0.413932,0.002729,0.024156,0.080560,16.166,0
10,1403638520.227829,185,99,185,23,0.030248,9,14.788,14.789,5.772128,1,4.781680,0.173195,0.353395,0.051239,0.412619,0.002868,0.024222,0.080556,15.894,0
11,1403638520.327830,185,99,185,23,0.030611,11,15.012,15.013,5.783588,0,4.786534,0.181806,0.349841,0.051266,0.414140,0.001974,0.024246,0.080540,16.090,0
12,1403638520.427830,185,99,185,23,0.031678,11,15.042,15.043,5.807442,0,4.790093,0.201595,0.352785,0.051133,0.411835,0.001981,0.024253,0.080551,16.287,0
13,1403638520.527829,185,99,185,23,0.033081,11,14.834,14.835,5.812499,0,4.790958,0.217585,0.349542,0.051009,0.403406,0.002965,0.024306,0.080587,15.958,0
14,1403638520.627830,185,99,185,23,0.027005,11,14.863,14.864,5.839175,0,4.794320,0.231701,0.352251,0.051017,0.409887,0.002948,0.024364,0.080611,16.000,0
15,1403638520.727829,185,99,185,23,0.026891,9,13.086,13.087,5.892401,1,4.791452,0.234688,0.390498,0.051284,0.424479,0.003389,0.024480,0.080596,14.287,0
16,1403638520.827830,185,97,183,23,0.035818,11,17.788,17.789,5.862179,0,4.793096,0.215667,0.389075,0.051420,0.412921,0.003464,0.024575,0.080591,19.062,0
17,1403638520.927830,183,97,183,23,0.052724,11,15.508,15.509,5.948083,0,4.801847,0.236002,0.448570,0.051106,0.410558,0.003090,0.024533,0.080582,16.725,0
18,1403638521.027829,185,97,185,23,0.055711,11,14.561,14.562,5.934994,0,4.795541,0.242910,0.444654,0.050857,0.401031,0.002463,0.024626,0.080585,15.806,0
19,1403638521.127830,185,97,185,23,0.088985,11,14.555,14.555,5.906424,0,4.798271,0.256315,0.398137,0.050608,0.403094,0.002885,0.024759,0.080598,15.784,0
20,1403638521.227829,185,97,185,23,0.106588,11,14.672,14.673,6.062249,0,4.789092,0.332254,0.447052,0.050402,0.443449,0.002249,0.024592,0.080589,15.703,0
21,1403638521.327830,185,97,185,23,0.239514,11,9.334,9.334,6.287085,0,4.784401,0.510833,0.462171,0.050438,0.479243,0.001361,0.024480,0.080560,10.441,0
22,1403638521.427830,184,97,184,23,0.481766,11,14.712,14.713,6.133954,0,4.782233,0.413059,0.447039,0.050394,0.441229,0.003413,0.025059,0.080567,15.947,0
23,1403638521.527829,185,97,185,24,0.074824,11,14.892,14.892,6.203780,0,4.767668,0.430466,0.531093,0.050224,0.424331,0.001918,0.025124,0.080576,16.003,0
24,1403638521.627830,183,96,186,26,0.495720,11,9.343,9.344,6.325932,0,4.778374,0.466261,0.612164,0.050258,0.418875,0.005332,0.024820,0.080554,9.977,0
25,1403638521.727829,188,96,190,25,0.438122,11,11.904,11.904,6.339844,0,4.772642,0.409506,0.645737,0.050171,0.461788,0.004152,0.024846,0.080593,12.685,0
26,1403638521.827830,187,95,188,26,0.630625,11,6.876,6.876,23.197748,0,4.766464,0.494663,0.636256,0.050138,17.250227,0.003992,0.024552,0.080599,7.514,0
27,1403638521.927830,186,94,187,25,0.388370,11,12.162,12.163,6.589202,0,4.770246,0.586263,0.673748,0.050337,0.508608,0.006471,0.024931,0.080622,12.793,0
28,1403638522.027829,190,82,182,26,2.055402,11,13.895,13.895,9.316975,0,4.748989,0.656819,2.801549,0.054465,1.055153,0.015852,0.025148,0.080621,14.627,0
29,1403638522.127830,172,78,177,29,6.725794,11,11.385,11.386,33.428328,0,4.740900,0.711687,26.741618,0.057783,1.176341,0.102988,0.025441,0.080583,12.096,0
30,1403638522.227829,183,77,227,36,13.153989,11,12.681,16.302,28.990531,0,4.738098,0.577524,21.129090,0.060317,2.485502,0.222081,0.025347,0.080572,16.852,0
31,1403638522.327830,140,76,283,62,0.000000,11,11.192,14.974,94.101479,0,10.758118,2.950496,66.346081,0.086242,13.960544,0.360163,0.030117,0.080618,15.547,0
