frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1666066366.825514,0,0,0,0,0,0,0,96,96,109.461000,0.000000,110.721000
1,1666066366.925621,96,96,0,0,0,0,0,17,113,89.827000,0.000000,97.834000
2,1666066367.025736,113,113,0,0,0,0,0,18,130,88.704000,0.000000,96.173000
3,1666066367.125827,130,130,0,0,0,0,0,8,137,90.946000,0.000000,98.772000
4,1666066367.225898,137,137,0,0,0,0,0,7,143,92.590000,0.000000,100.947000
5,1666066367.325954,143,143,0,0,0,0,0,9,152,91.618000,0.000000,99.263000
6,1666066367.425997,152,152,0,0,0,0,0,4,155,91.574000,0.000000,100.221000
7,1666066367.526030,155,155,0,0,0,0,0,6,161,90.704000,0.000000,98.012000
8,1666066367.626056,161,161,0,0,0,0,0,2,163,91.491000,0.000000,99.708000
9,1666066367.726075,163,163,0,0,0,0,0,2,165,90.392000,0.000000,97.862000
10,1666066367.826091,165,165,0,0,0,0,0,3,167,90.684000,0.000000,99.043000
11,1666066367.926103,167,167,0,0,0,0,0,2,169,91.490000,0.000000,99.470000
12,1666066368.026111,169,169,0,0,0,0,0,4,172,90.243000,0.000000,98.580000
13,1666066368.126118,172,172,0,0,0,0,0,2,174,90.013000,0.000000,97.515000
14,1666066368.226123,174,174,0,0,0,0,0,6,180,89.667000,0.000000,97.612000
15,1666066368.326127,180,180,0,0,0,0,0,3,181,90.196000,0.000000,97.483000
16,1666066368.426130,181,181,0,0,0,0,0,3,183,90.722000,0.000000,98.181000
17,1666066368.526133,183,183,0,0,0,0,0,3,183,92.096000,0.000000,99.785000
18,1666066368.626134,181,183,0,0,0,0,0,9,189,91.944000,0.000000,100.363000
19,1666066368.726136,185,189,0,0,0,0,0,7,190,90.855000,0.000000,99.859000
20,1666066368.826140,186,190,0,0,0,0,0,8,194,89.562000,0.000000,98.486000
21,1666066368.926140,188,194,0,0,0,0,0,7,193,89.738000,0.000000,98.487000
22,1666066369.026140,186,193,0,0,0,0,0,7,192,91.350000,0.000000,100.228000
23,1666066369.126140,184,192,0,0,0,0,0,12,194,91.875000,0.000000,100.861000
24,1666066369.226140,187,194,0,0,0,0,0,10,195,92.096000,0.000000,101.737000
25,1666066369.326140,192,195,0,0,0,0,0,12,201,94.264000,0.000000,103.269000
26,1666066369.426140,185,201,0,0,0,0,0,23,204,91.778000,0.000000,101.586000
27,1666066369.526140,188,204,0,0,0,0,0,21,201,92.654000,0.000000,102.666000
28,1666066369.626140,186,201,0,0,0,0,0,18,201,90.746000,0.000000,100.378000
29,1666066369.726140,187,201,0,0,0,0,0,21,203,90.961000,0.000000,99.486000
30,1666066369.826140,184,203,0,0,0,0,0,21,201,90.147000,0.000000,99.480000
31,1666066369.926140,177,201,0,0,0,0,0,21,195,91.079000,0.000000,100.140000
32,1666066370.026140,172,195,0,0,0,0,0,22,189,91.517000,0.000000,101.061000
33,1666066370.126140,159,189,0,0,0,0,0,22,176,91.067000,0.000000,99.709000
34,1666066370.226140,164,176,0,0,0,0,0,20,182,90.475000,0.000000,99.515000
35,1666066370.326140,165,182,0,0,0,0,0,25,187,91.072000,0.000000,100.210000
36,1666066370.426140,175,187,0,0,0,0,0,26,196,91.381000,0.000000,100.710000
37,1666066370.526140,186,196,0,0,0,0,0,22,205,91.030000,0.000000,100.273000
38,1666066370.626140,196,205,0,0,0,0,0,16,208,90.818000,0.000000,99.142000
39,1666066370.726140,201,208,0,0,0,0,0,13,211,91.339000,0.000000,99.169000
40,1666066370.826140,188,211,0,0,0,0,0,25,209,91.518000,0.000000,101.151000
41,1666066370.926140,189,209,0,0,0,0,0,22,208,91.335000,0.000000,99.881000
42,1666066371.026140,202,208,0,0,0,0,0,12,212,91.723000,0.000000,101.077000
43,1666066371.126140,199,212,0,0,0,0,0,13,209,91.309000,0.000000,100.007000
44,1666066371.226140,198,209,0,0,0,0,0,17,213,93.707000,0.000000,103.878000
45,1666066371.326140,203,213,0,0,0,0,0,20,221,93.537000,0.000000,102.978000
46,1666066371.426140,215,221,0,0,0,0,0,19,229,94.655000,0.000000,103.854000
47,1666066371.526140,219,229,0,0,0,0,0,23,240,93.342000,0.000000,103.260000
48,1666066371.626140,228,240,0,0,0,0,0,11,237,94.560000,0.000000,107.193000
49,1666066371.726140,232,237,0,0,0,0,0,10,237,91.977000,0.000000,100.793000
50,1666066371.826140,230,237,0,0,0,0,0,8,234,92.066000,0.000000,101.409000
51,1666066371.926140,227,234,0,0,0,0,0,20,241,92.602000,0.000000,100.960000
52,1666066372.026140,231,241,0,0,0,0,0,15,244,92.270000,0.000000,100.974000
53,1666066372.126140,228,244,0,0,0,0,0,18,241,92.317000,0.000000,101.772000
54,1666066372.226140,197,241,0,0,0,0,0,38,231,92.651000,0.000000,102.381000
55,1666066372.326140,196,231,0,0,0,0,0,38,231,92.483000,0.000000,103.701000
56,1666066372.426140,188,231,0,0,0,0,0,39,224,91.507000,0.000000,101.719000
57,1666066372.526140,200,224,0,0,0,0,0,29,224,117.851000,0.000000,126.592000
58,1666066372.626140,211,224,0,0,0,0,0,18,226,93.164000,0.000000,105.338000
59,1666066372.726140,217,226,0,0,0,0,0,18,232,91.992000,0.000000,101.716000
60,1666066372.826140,225,232,0,0,0,0,0,18,242,93.176000,0.000000,102.875000
61,1666066372.926140,236,242,0,0,0,0,0,9,239,91.832000,0.000000,102.039000
62,1666066373.026140,217,239,0,0,0,0,0,23,237,92.853000,0.000000,103.925000
63,1666066373.126140,210,237,0,0,0,0,0,19,226,101.285000,0.000000,112.251000
64,1666066373.226140,203,226,0,0,0,0,0,24,222,94.302000,0.000000,104.706000
65,1666066373.326140,197,222,0,0,0,0,0,23,220,94.758000,0.000000,105.577000
66,1666066373.426140,197,220,0,0,0,0,0,23,216,93.496000,0.000000,105.025000
67,1666066373.526140,196,216,0,0,0,0,0,19,211,92.875000,0.000000,102.973000
68,1666066373.626140,200,211,0,0,0,0,0,25,225,93.514000,0.000000,104.004000
69,1666066373.726140,210,225,0,0,0,0,0,15,220,92.879000,0.000000,101.797000
70,1666066373.826140,209,220,0,0,0,0,0,19,227,91.819000,0.000000,101.925000
71,1666066373.926140,217,227,0,0,0,0,0,11,225,92.478000,0.000000,101.983000
72,1666066374.026140,216,225,0,0,0,0,0,8,223,92.834000,0.000000,103.607000
73,1666066374.126140,214,223,0,0,0,0,0,19,231,92.139000,0.000000,101.268000
74,1666066374.226140,203,231,0,0,0,0,0,24,225,91.843000,0.000000,109.768000
75,1666066374.326140,177,225,0,0,0,0,0,45,216,91.640000,0.000000,104.895000
76,1666066374.426140,200,216,0,0,0,0,0,27,223,92.038000,0.000000,102.760000
77,1666066374.526140,209,223,0,0,0,0,0,17,222,91.753000,0.000000,100.396000
78,1666066374.626140,213,222,0,0,0,0,0,13,225,93.611000,0.000000,103.667000
79,1666066374.726140,217,225,0,0,0,0,0,15,228,91.085000,0.000000,100.012000
80,1666066374.826140,218,228,0,0,0,0,0,19,235,93.818000,0.000000,104.301000
81,1666066374.926140,229,235,0,0,0,0,0,17,242,93.201000,0.000000,102.682000
82,1666066375.026140,214,242,0,0,0,0,0,26,233,96.422000,0.000000,107.897000
83,1666066375.126140,193,233,0,0,0,0,0,48,233,93.615000,0.000000,104.621000
84,1666066375.226140,195,233,0,0,0,0,0,43,232,93.382000,0.000000,107.922000
85,1666066375.326140,228,232,0,0,0,0,0,25,251,97.519000,0.000000,107.009000
86,1666066375.426140,240,251,0,0,0,0,0,14,251,94.395000,0.000000,104.807000
87,1666066375.526140,248,251,0,0,0,0,0,10,256,96.921000,0.000000,110.418000
88,1666066375.626140,249,256,0,0,0,0,0,11,256,95.210000,0.000000,105.255000
89,1666066375.726140,250,256,0,0,0,0,0,6,256,95.359000,0.000000,104.583000
90,1666066375.826140,249,256,0,0,0,0,0,8,256,95.846000,0.000000,105.771000
91,1666066375.926140,244,256,0,0,0,0,0,12,256,95.989000,0.000000,107.263000
92,1666066376.026140,244,256,0,0,0,0,0,13,256,96.263000,0.000000,106.757000
93,1666066376.126140,250,256,0,0,0,0,0,7,256,94.562000,0.000000,105.465000
94,1666066376.226140,250,256,0,0,0,0,0,8,256,95.745000,0.000000,108.614000
95,1666066376.326140,242,256,0,0,0,0,0,16,256,97.409000,0.000000,109.415000
96,1666066376.426140,243,256,0,0,0,0,0,14,256,96.649000,0.000000,108.164000
97,1666066376.526140,245,256,0,0,0,0,0,11,256,96.833000,0.000000,106.422000
98,1666066376.626140,244,256,0,0,0,0,0,15,256,96.081000,0.000000,108.247000
99,1666066376.726140,243,256,0,0,0,0,0,14,256,98.982000,0.000000,111.083000
100,1666066376.826140,227,256,0,0,0,0,0,29,256,96.195000,0.000000,107.452000
101,1666066376.926140,244,256,0,0,0,0,0,14,256,96.414000,0.000000,106.439000
102,1666066377.026140,240,256,0,0,0,0,0,16,256,97.156000,0.000000,107.747000
103,1666066377.126140,243,256,0,0,0,0,0,14,256,96.480000,0.000000,105.317000
104,1666066377.226140,240,256,0,0,0,0,0,17,256,96.515000,0.000000,107.629000
105,1666066377.326140,246,256,0,0,0,0,0,12,256,95.568000,0.000000,104.727000
106,1666066377.426140,248,256,0,0,0,0,0,11,256,95.047000,0.000000,107.191000
107,1666066377.526140,240,256,0,0,0,0,0,16,256,94.715000,0.000000,104.987000
108,1666066377.626140,246,256,0,0,0,0,0,10,256,98.039000,0.000000,110.504000
