frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1666059836.352508,0,0,0,0,0,0,0,0,14,51.016000,0.000000,52.881000
1,1666059836.452074,0,14,0,17,0,0,13,0,50,51.052000,11.744000,64.033000
2,1666059836.551634,35,50,2,104,0,0,97,0,190,51.784000,13.209000,66.230000
3,1666059836.651288,61,190,9,107,20,0,82,0,238,51.647000,9.702000,62.318000
4,1666059836.751043,132,238,10,134,44,1,85,0,234,52.394000,10.453000,63.841000
5,1666059836.850827,139,234,6,107,33,0,69,0,234,51.875000,10.086000,62.931000
6,1666059836.950659,138,234,4,115,42,0,70,0,237,51.727000,9.525000,62.184000
7,1666059837.050529,151,237,2,108,38,0,65,0,246,51.776000,10.176000,62.949000
8,1666059837.150429,156,246,2,96,48,0,46,0,250,53.150000,9.338000,63.545000
9,1666059837.250353,151,250,3,93,44,0,47,0,251,51.884000,9.673000,62.581000
10,1666059837.350295,151,251,2,91,46,0,44,0,249,51.891000,9.527000,62.361000
11,1666059837.450251,162,249,0,86,39,0,46,0,251,51.833000,9.474000,62.218000
12,1666059837.550217,170,251,0,83,45,0,38,0,249,51.715000,9.589000,62.256000
13,1666059837.650191,177,249,2,92,53,0,37,0,251,51.733000,9.726000,62.417000
14,1666059837.750171,196,251,0,91,47,0,44,0,249,51.972000,9.122000,62.050000
15,1666059837.850157,190,249,0,82,42,0,39,0,249,51.719000,8.947000,61.613000
16,1666059837.950145,188,249,1,95,49,0,46,0,249,51.918000,9.378000,62.252000
17,1666059838.050136,193,249,1,99,48,0,49,0,248,51.942000,9.614000,62.777000
18,1666059838.150129,201,248,0,104,46,0,55,0,251,53.189000,9.360000,63.538000
19,1666059838.250124,200,251,0,93,43,0,47,0,250,51.761000,9.188000,62.005000
20,1666059838.350119,204,250,1,97,42,0,53,0,251,51.748000,9.088000,61.947000
21,1666059838.450118,203,251,1,97,42,1,54,0,251,51.756000,9.452000,62.191000
22,1666059838.750118,178,251,1,99,41,0,57,0,250,51.870000,9.366000,62.278000
23,1666059838.850118,211,250,1,94,37,0,56,0,249,52.020000,9.220000,62.212000
24,1666059838.950118,203,249,0,103,42,0,60,0,249,51.690000,8.883000,61.564000
25,1666059839.050118,208,249,0,97,45,1,50,0,248,51.723000,8.831000,61.492000
26,1666059839.150118,204,248,0,104,45,0,58,0,250,52.968000,8.768000,62.715000
27,1666059839.250118,205,250,0,103,44,0,57,0,248,51.700000,9.148000,61.810000
28,1666059839.350118,205,248,1,101,42,0,58,0,249,51.851000,8.995000,61.846000
29,1666059839.450118,198,249,1,101,39,0,61,0,250,51.962000,9.751000,62.665000
30,1666059839.550118,202,250,0,97,41,0,55,0,251,51.910000,9.499000,62.392000
31,1666059839.650118,204,251,0,95,38,1,55,0,251,51.687000,9.152000,61.553000
32,1666059839.750118,196,251,0,94,38,1,54,0,252,51.746000,8.869000,61.437000
33,1666059839.850118,176,252,0,100,39,0,58,0,247,51.737000,8.966000,61.461000
34,1666059839.950118,183,247,1,95,43,1,49,0,247,51.951000,9.187000,61.966000
35,1666059840.050118,179,247,1,102,37,0,64,0,246,51.966000,9.218000,61.943000
36,1666059840.150118,190,246,0,105,47,1,58,0,247,53.048000,8.750000,62.552000
37,1666059840.250118,173,247,2,97,45,2,49,0,248,51.697000,9.302000,61.884000
38,1666059840.350118,172,248,3,88,34,1,51,0,249,51.729000,9.192000,61.705000
39,1666059840.450118,164,249,5,94,48,0,45,0,249,51.730000,9.170000,61.667000
40,1666059840.550118,152,249,4,102,48,0,51,0,244,51.675000,10.247000,63.082000
41,1666059840.650118,157,244,1,115,46,0,65,0,249,51.933000,9.505000,62.357000
42,1666059840.750118,145,249,3,110,50,0,58,0,246,52.076000,9.500000,62.507000
43,1666059840.850118,152,246,6,99,38,0,58,0,249,52.254000,10.489000,63.778000
44,1666059840.950118,146,249,1,94,42,0,52,0,250,51.845000,10.030000,63.110000
45,1666059841.050118,155,250,6,94,36,0,57,0,251,51.753000,9.262000,61.928000
46,1666059841.150118,146,251,4,103,47,0,52,0,247,52.941000,9.132000,62.860000
