frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665205254.475301,193,194,195,178,0.058985,11,14.972,14.972,193.454386,0,0.000000,0.457263,71.386728,14.248281,107.362115,0.003334,0.000095,0.001219,17.860,0
1,1665205254.675301,198,194,200,178,0.058308,11,13.453,13.453,193.825408,0,0.000000,0.548003,71.314493,14.230869,107.732044,0.003684,0.000160,0.001198,14.966,0
2,1665205254.875301,198,194,200,178,0.057925,11,18.177,18.178,194.609699,0,0.000000,0.594210,71.556543,14.217796,108.241150,0.003448,0.000230,0.001178,19.569,0
3,1665205255.075301,198,192,198,178,0.070723,11,21.101,21.101,196.800252,0,0.000000,0.581792,72.287141,14.178461,109.752857,0.003577,0.000107,0.001148,22.365,0
4,1665205255.275301,196,187,193,178,0.082170,11,19.458,19.459,196.504410,0,0.000000,0.464282,71.770834,14.110007,110.159286,0.004401,0.000123,0.001096,21.239,0
5,1665205255.475301,193,182,190,178,0.072979,11,31.689,31.689,194.989283,0,0.000000,0.557009,70.656375,14.096712,109.679187,0.004345,0.000121,0.001103,33.066,0
6,1665205255.675301,193,182,195,178,0.065554,4,13.060,13.060,193.683665,1,0.000000,0.524486,68.935514,14.113989,110.109676,0.004686,0.000180,0.001076,14.650,0
7,1665205255.875301,198,181,199,178,0.072650,4,12.649,12.650,193.419689,1,0.000000,0.639768,69.223372,14.086627,109.469922,0.004985,0.000432,0.001074,14.534,0
8,1665205256.075301,197,181,199,178,0.082332,3,9.990,9.990,194.395802,1,0.000000,0.651746,69.216782,14.111889,110.415385,0.005030,0.000632,0.001082,11.537,0
9,1665205256.275301,198,181,200,178,0.075190,3,10.704,10.705,195.151376,1,0.000000,0.683634,69.523151,14.103744,110.840846,0.005248,0.000758,0.001083,12.260,0
10,1665205256.475301,198,181,200,179,0.069436,3,10.776,10.777,194.778005,1,0.000000,0.748664,69.704232,14.089304,110.235806,0.005530,0.000909,0.001074,12.180,0
11,1665205256.675301,198,181,200,178,0.075879,3,13.492,13.492,194.528469,1,0.000000,0.797410,69.523045,14.089841,110.118173,0.005594,0.001055,0.001067,15.778,0
12,1665205256.875301,198,181,200,178,0.087457,3,10.236,10.236,195.738665,1,0.000000,0.843016,70.103603,14.089489,110.702556,0.005980,0.001185,0.001063,11.429,0
13,1665205257.075301,198,181,200,178,0.096784,3,11.961,11.961,196.292299,1,0.000000,0.909564,70.265939,14.095699,111.021098,0.005802,0.001326,0.001064,13.528,0
14,1665205257.275301,198,181,200,178,0.087443,3,10.977,10.977,196.061626,1,0.000000,0.877874,70.689942,14.094738,110.399073,0.006020,0.001444,0.001079,12.491,0
15,1665205257.475301,198,181,200,179,0.086680,3,14.225,14.225,196.506109,1,0.000000,0.854334,71.053597,14.102294,110.495884,0.006531,0.001520,0.001080,16.693,0
16,1665205257.675301,198,180,199,178,0.078655,3,10.668,10.668,195.242090,1,0.000000,0.900074,70.173685,14.093976,110.074355,0.006328,0.001603,0.001071,12.150,0
17,1665205257.875301,197,180,199,178,0.085719,3,14.444,14.444,194.834194,1,0.000000,0.930848,69.537005,14.093898,110.272444,0.005876,0.001665,0.001069,16.471,0
18,1665205258.075301,198,180,200,179,0.080843,3,9.972,9.973,194.978029,1,0.000000,0.927859,70.008287,14.095230,109.946654,0.006972,0.001737,0.001076,11.153,0
19,1665205258.275301,198,180,200,178,0.089770,3,14.075,14.076,196.121503,1,0.000000,0.980608,70.411533,14.078789,110.650572,0.006907,0.001816,0.001082,16.219,0
20,1665205258.475301,198,180,200,178,0.090926,3,10.029,10.030,195.920027,1,0.000000,0.954609,69.812945,14.078313,111.074160,0.007303,0.001866,0.001083,11.517,0
