frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413393219.105761,207,258,347,0,15.620213,11,17.120,35.746,721.046329,0,10.932789,5.783707,704.329833,0.000000,0.000000,0.326303,0.118496,0.085044,37.528,0
1,1413393219.205760,227,257,389,0,6.764181,11,21.891,23.265,302.449466,0,15.809203,4.127364,282.512899,0.000000,0.000000,0.280718,0.138973,0.085626,25.212,0
2,1413393219.305760,240,240,394,0,11.352579,11,22.114,38.437,290.718461,0,15.576862,4.165422,270.976176,0.000000,0.000000,0.240882,0.160543,0.085680,39.980,0
3,1413393219.405761,240,238,399,0,6.814080,11,22.413,23.774,321.760938,0,19.865205,5.001023,296.894711,0.000000,0.000000,0.208529,0.198539,0.085682,25.657,0
4,1413393219.505760,240,229,380,0,12.893496,11,21.908,34.214,309.830612,0,19.270622,5.491022,285.068968,0.000000,0.000000,0.147460,0.303348,0.085520,35.850,0
5,1413393219.605761,246,226,386,0,5.095809,11,23.071,24.394,380.193049,0,21.325761,13.171757,345.695532,0.000000,0.000000,0.122789,0.545967,0.085535,26.679,0
6,1413393219.705760,245,262,356,0,10.360866,11,23.108,34.195,354.149452,0,21.243608,16.325314,316.580530,0.000000,0.000000,0.140515,0.785478,0.085496,35.963,0
7,1413393219.805760,239,252,359,0,7.509107,11,22.280,23.584,333.142625,0,26.698042,20.122634,286.321949,0.000000,0.000000,0.231332,0.933984,0.085617,25.736,0
8,1413393219.905761,239,252,355,0,17.283003,11,21.636,32.799,323.660196,0,27.208147,22.429652,274.022397,0.000000,0.000000,0.361784,0.997245,0.085606,34.539,0
9,1413393220.005760,240,249,355,0,8.445411,11,14.571,15.848,351.005680,0,28.966953,30.901517,291.137211,0.000000,0.000000,0.320436,1.015813,0.085611,17.776,0
10,1413393220.105761,234,256,351,0,16.612139,11,13.276,25.709,325.134416,0,28.628455,32.170846,264.335115,0.000000,0.000000,0.260955,1.063015,0.085718,27.342,0
11,1413393220.205760,233,254,354,0,6.613573,11,14.173,15.719,414.130316,0,33.668749,34.955635,345.505932,0.000000,0.000000,0.270137,1.127012,0.085675,17.506,0
12,1413393220.305760,235,241,354,0,11.495394,11,14.463,27.752,391.449537,0,34.898950,34.944704,321.605883,0.000000,0.000000,0.291732,1.178222,0.085702,29.457,0
13,1413393220.405761,239,241,359,0,4.938730,11,12.168,13.456,475.622404,0,49.015139,39.093752,387.513512,0.000000,0.000000,0.313380,1.225438,0.085787,15.314,0
14,1413393220.505760,243,240,364,0,9.145295,11,12.788,12.788,498.523043,0,53.170091,45.287907,400.065045,0.000000,0.000000,0.289382,1.204735,0.085776,14.746,0
15,1413393220.605761,239,239,364,0,9.913223,11,10.766,10.767,516.463281,0,57.216190,49.102165,410.144926,0.000000,0.000000,0.200943,1.162227,0.085836,12.542,0
16,1413393220.705760,244,239,370,0,9.857560,11,11.037,11.037,534.760699,0,61.051796,52.438129,421.270774,0.000000,0.000000,0.113989,1.088617,0.085871,12.772,0
17,1413393220.805760,237,237,363,0,12.826506,11,10.876,23.252,538.211952,0,66.109892,52.123190,419.978870,0.000000,0.000000,0.117483,1.005790,0.085914,24.713,0
18,1413393220.905761,237,236,365,0,7.629382,10,12.099,13.363,604.306461,1,83.241058,54.962087,466.103315,0.000000,0.000000,0.130108,0.927299,0.086009,15.498,0
19,1413393221.005760,241,241,340,0,14.033625,11,23.385,35.803,576.991862,0,85.135706,52.589135,439.267020,0.000000,0.000000,0.195587,0.869153,0.086034,37.459,0
20,1413393221.105761,241,239,338,0,1.803201,11,12.202,13.134,705.109962,0,96.288066,61.710632,547.111265,0.000000,0.000000,0.240444,0.871158,0.086055,14.841,0
21,1413393221.205760,239,239,347,0,3.346247,10,11.747,11.747,678.081484,1,99.101555,71.195518,507.784411,0.000000,0.000000,0.273327,0.877945,0.086031,12.706,0
22,1413393221.305760,234,239,349,0,5.878236,11,9.837,9.837,709.993020,0,101.475775,79.604834,528.912411,0.000000,0.000000,0.258686,0.871782,0.085974,10.781,0
