frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403638527.727829,226,331,534,0,7.209132,11,44.641,44.642,1288.910006,0,0.000000,5.580306,1283.329700,0.000000,0.000000,0.508870,0.329180,0.078535,47.992,0
1,1403638527.827830,273,328,605,0,7.741683,11,43.019,43.020,353.723911,0,0.000000,3.166324,350.557586,0.000000,0.000000,0.571957,0.417618,0.079151,46.563,0
2,1403638527.927830,279,315,606,0,21.992754,7,35.434,73.205,311.316901,0,0.000000,3.430271,307.886630,0.000000,0.000000,0.601769,0.434190,0.079251,76.410,0
3,1403638528.027829,293,311,612,0,21.122975,9,34.893,70.157,310.719708,0,8.235844,4.615090,297.868774,0.000000,0.000000,0.609178,0.442819,0.079250,73.621,0
4,1403638528.127830,297,361,602,0,15.952137,11,26.513,62.078,319.937063,0,12.122907,5.942555,301.871601,0.000000,0.000000,0.585617,0.423813,0.079452,65.947,0
5,1403638528.227829,306,376,598,0,19.820938,9,35.734,68.186,301.100365,0,15.761296,7.261479,278.077589,0.000000,0.000000,0.543313,0.396032,0.079477,72.329,0
6,1403638528.327830,294,363,583,0,22.912011,10,37.192,71.938,298.692615,0,19.603712,7.866002,271.222900,0.000000,0.000000,0.481910,0.434464,0.079447,75.504,0
7,1403638528.427830,311,308,583,0,21.147664,10,36.841,66.161,285.284699,0,22.017912,6.279371,256.987416,0.000000,0.000000,0.430242,0.437500,0.079464,70.349,0
8,1403638528.527829,318,307,566,0,10.234233,10,35.837,55.769,277.649030,0,24.254339,4.525253,248.869438,0.000000,0.000000,0.396248,0.422231,0.079494,59.034,0
9,1403638528.627830,320,305,584,0,3.594272,11,30.498,32.750,297.766069,0,25.269358,4.701747,267.794964,0.000000,0.000000,0.373141,0.407842,0.079474,36.970,0
10,1403638528.727829,320,315,509,0,10.452840,11,36.620,54.402,222.672553,0,25.500670,4.897179,192.274704,0.000000,0.000000,0.295072,0.380962,0.079478,57.803,0
11,1403638528.827830,330,309,524,0,7.277583,11,46.159,49.004,308.044817,0,27.209166,6.064612,274.771039,0.000000,0.000000,0.158217,0.320346,0.079443,52.202,0
12,1403638528.927830,326,312,510,0,13.717657,6,28.996,47.785,255.536224,1,26.663794,6.100115,222.772315,0.000000,0.000000,0.139539,0.299475,0.079387,51.142,0
13,1403638529.027829,355,312,532,0,5.288845,10,43.490,46.208,413.751999,0,24.496302,6.469245,382.786452,0.000000,0.000000,0.268510,0.258675,0.079288,50.720,0
14,1403638529.127830,336,310,529,0,8.411916,11,45.382,45.383,220.940838,0,25.463002,6.853245,188.624590,0.000000,0.000000,0.337570,0.227185,0.079234,48.783,0
15,1403638529.227829,232,307,514,0,7.098426,5,24.125,24.126,217.558277,1,25.600702,7.205228,184.752347,0.000000,0.000000,0.392459,0.226435,0.079194,28.147,0
16,1403638529.327830,278,308,548,0,14.913915,8,35.718,67.744,194.232794,0,24.334155,6.891025,163.007614,0.000000,0.000000,0.429463,0.258233,0.079205,71.639,0
17,1403638529.427830,244,301,564,0,8.624172,11,40.331,44.522,172.770438,0,23.015684,6.999955,142.754800,0.000000,0.000000,0.408872,0.239034,0.079120,47.976,0
18,1403638529.527829,245,294,585,0,20.034153,9,36.428,73.499,171.085033,0,22.740301,7.145723,141.199009,0.000000,0.000000,0.367867,0.233027,0.079140,76.897,0
19,1403638529.627830,213,321,592,0,27.490436,9,36.736,75.899,186.989662,0,25.455507,7.889002,153.645153,0.000000,0.000000,0.308253,0.223094,0.079114,79.232,0
20,1403638529.727829,206,332,606,0,21.226805,10,37.295,77.543,142.934108,0,26.497501,8.399127,108.037480,0.000000,0.000000,0.262375,0.228063,0.079089,81.135,0
21,1403638529.827830,201,331,631,0,10.464996,10,36.401,74.240,189.801509,0,26.021909,8.935699,154.843901,0.000000,0.000000,0.220312,0.238942,0.079079,77.506,0
22,1403638529.927830,222,274,660,0,15.535941,6,23.488,61.783,240.104310,1,25.180959,8.699237,206.224114,0.000000,0.000000,0.156190,0.247420,0.079096,65.235,0
23,1403638530.027829,245,277,676,0,12.951454,7,26.067,46.742,201.057853,1,23.870054,10.069215,167.118584,0.000000,0.000000,0.147453,0.245573,0.079133,49.497,0
24,1403638530.127830,282,277,722,0,6.736935,7,26.387,28.981,287.792296,1,19.137598,11.402464,257.252234,0.000000,0.000000,0.163232,0.242622,0.079159,32.120,0
25,1403638530.227829,282,291,653,0,14.497230,6,24.510,39.685,205.789819,1,19.037096,12.031320,174.721403,0.000000,0.000000,0.184181,0.243625,0.079163,44.115,0
26,1403638530.327830,274,285,603,0,11.776826,6,21.445,34.634,356.076185,1,18.297975,13.526287,324.251923,0.000000,0.000000,0.165488,0.246889,0.079212,37.417,0
27,1403638530.427830,275,294,554,0,10.803941,6,24.320,39.167,392.405421,1,18.937721,13.639961,359.827739,0.000000,0.000000,0.149364,0.242825,0.079197,42.321,0
28,1403638530.527829,287,292,535,0,12.889180,9,34.424,48.744,360.159228,1,21.158466,16.018081,322.982681,0.000000,0.000000,0.110089,0.225668,0.079231,51.943,0
29,1403638530.627830,303,290,569,0,9.180430,11,37.625,39.696,371.077410,0,16.945563,18.780359,335.351489,0.000000,0.000000,0.080814,0.212619,0.079290,42.904,0
30,1403638530.727829,286,286,545,0,19.391113,11,35.649,46.844,351.430390,0,17.761809,18.618544,315.050037,0.000000,0.000000,0.076210,0.199824,0.079266,49.936,0
31,1403638530.827830,286,286,534,0,13.607725,11,35.791,48.270,432.107932,0,20.020786,19.311322,392.775824,0.000000,0.000000,0.058009,0.173566,0.079299,51.911,0
32,1403638530.927830,304,304,531,0,10.883214,9,35.063,48.800,517.659190,0,23.632343,21.923082,472.103765,0.000000,0.000000,0.034330,0.154213,0.079314,52.095,0
33,1403638531.027829,309,301,545,0,5.100156,11,30.022,32.594,490.356300,0,28.620236,22.582668,439.153396,0.000000,0.000000,0.034538,0.141025,0.079314,36.551,0
34,1403638531.127830,321,300,571,0,8.756940,11,29.050,29.051,458.570899,0,28.790012,22.932424,406.848463,0.000000,0.000000,0.023774,0.138160,0.079353,32.225,0
35,1403638531.227829,341,309,566,0,11.630970,11,29.175,45.110,458.848215,0,28.602561,24.028441,406.217213,0.000000,0.000000,0.034564,0.144365,0.079369,48.807,0
36,1403638531.327830,328,305,567,0,3.531015,11,24.861,27.468,493.593143,0,30.567773,28.284944,434.740427,0.000000,0.000000,0.014144,0.150943,0.079379,31.562,0
37,1403638531.427830,340,304,596,0,8.433148,11,23.578,23.579,498.435578,0,30.394712,33.830896,434.209970,0.000000,0.000000,0.007024,0.163421,0.079399,26.769,0
38,1403638531.527829,359,304,617,0,7.179656,11,33.515,33.515,495.830694,0,31.070738,31.367094,433.392863,0.000000,0.000000,0.005091,0.167963,0.079412,37.357,0
39,1403638531.627830,371,304,629,0,8.064594,11,32.742,32.743,498.556509,0,31.978364,31.483667,435.094478,0.000000,0.000000,0.004438,0.163969,0.079433,36.127,0
40,1403638531.727829,375,304,635,0,7.827592,11,23.083,23.084,495.220137,0,32.880633,31.479403,430.860102,0.000000,0.000000,0.005723,0.162704,0.079468,26.228,0
41,1403638531.827830,375,304,638,0,7.773416,11,29.732,29.733,490.369448,0,34.303352,31.710417,424.355679,0.000000,0.000000,0.004712,0.157000,0.079507,33.342,0
42,1403638531.927830,381,304,643,0,7.910304,11,22.832,22.834,489.546609,0,35.007685,31.204011,423.334912,0.000000,0.000000,0.007285,0.154325,0.079534,27.683,0
43,1403638532.027829,383,304,645,0,8.100611,9,28.897,28.898,490.365641,1,35.937626,30.716462,423.711553,0.000000,0.000000,0.004005,0.147653,0.079550,32.043,0
44,1403638532.127830,382,304,644,0,8.247251,9,30.557,30.558,492.027213,1,36.953967,31.353743,423.719503,0.000000,0.000000,0.001689,0.141675,0.079564,33.849,0
45,1403638532.227829,382,304,645,0,8.278387,11,22.520,22.521,490.557183,0,37.158348,29.758785,423.640050,0.000000,0.000000,0.003027,0.141035,0.079574,25.588,0
46,1403638532.327830,383,304,646,0,8.158737,9,29.434,29.435,493.344322,1,38.022089,30.794567,424.527666,0.000000,0.000000,0.002640,0.136311,0.079580,32.900,0
47,1403638532.427830,383,304,646,0,8.063582,9,27.953,27.954,492.726955,1,38.379582,30.156900,424.190473,0.000000,0.000000,0.002785,0.134188,0.079592,31.901,0
48,1403638532.527829,383,304,646,0,7.997786,11,31.795,31.796,492.330534,0,38.757191,29.846775,423.726568,0.000000,0.000000,0.001795,0.130622,0.079603,34.986,0
49,1403638532.627830,383,304,646,0,7.980025,11,34.329,34.329,492.943338,0,39.430105,29.797831,423.715402,0.000000,0.000000,0.002947,0.126883,0.079617,37.658,0
50,1403638532.727829,383,304,646,0,7.996978,11,35.999,36.000,492.894530,0,39.855498,29.406488,423.632544,0.000000,0.000000,0.001075,0.124886,0.079626,39.301,0
51,1403638532.827830,382,304,645,0,8.071436,11,32.900,32.901,492.797556,0,40.165529,29.213891,423.418136,0.000000,0.000000,0.000946,0.122993,0.079625,36.355,0
52,1403638532.927830,383,304,646,0,8.118492,11,34.310,34.312,493.287078,0,40.431123,28.511540,424.344416,0.000000,0.000000,0.002261,0.123250,0.079627,40.259,0
53,1403638533.027829,383,304,646,0,8.119787,10,30.930,30.931,494.494158,1,40.891001,28.501233,425.101925,0.000000,0.000000,0.000905,0.122801,0.079637,34.059,0
54,1403638533.127830,383,304,646,0,8.111876,11,31.889,31.890,494.004627,0,41.103138,28.250747,424.650743,0.000000,0.000000,0.002212,0.121115,0.079647,35.073,0
55,1403638533.227829,381,304,645,0,8.095647,11,32.752,32.752,494.512944,0,41.517078,28.210583,424.785283,0.000000,0.000000,0.001060,0.118697,0.079663,35.930,0
56,1403638533.327830,382,304,646,0,8.108719,11,37.255,37.255,494.825499,0,41.893210,28.484224,424.448066,0.000000,0.000000,0.000812,0.116860,0.079672,40.487,0
