frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413393886.005760,0,0,0,0,0,0,0,205,205,8.302000,0.000000,8.658000
1,1413393886.055760,188,205,0,0,0,0,0,74,256,5.694000,0.000000,6.940000
2,1413393886.105761,195,256,0,0,0,0,0,65,256,4.325000,0.000000,5.713000
3,1413393886.155761,239,256,0,0,0,0,0,18,256,5.131000,0.000000,6.441000
4,1413393886.205760,249,256,0,0,0,0,0,9,256,5.131000,0.000000,6.351000
5,1413393886.255760,248,256,0,0,0,0,0,10,256,5.350000,0.000000,6.614000
6,1413393886.305760,249,256,0,0,0,0,0,9,256,4.113000,0.000000,5.279000
7,1413393886.355761,236,256,0,0,0,0,0,21,256,4.053000,0.000000,5.389000
8,1413393886.405761,226,256,0,0,0,0,0,33,256,4.122000,0.000000,5.384000
9,1413393886.455760,240,256,0,0,0,0,0,17,256,5.357000,0.000000,6.546000
10,1413393886.505760,244,256,0,0,0,0,0,13,256,5.039000,0.000000,6.243000
11,1413393886.555760,251,256,0,0,0,0,0,6,256,5.194000,0.000000,6.393000
12,1413393886.605761,239,256,0,0,0,0,0,18,256,5.148000,0.000000,6.498000
13,1413393886.655761,239,256,0,0,0,0,0,18,256,4.360000,0.000000,5.593000
14,1413393886.705760,236,256,0,0,0,0,0,20,256,4.166000,0.000000,5.514000
15,1413393886.755760,244,256,0,0,0,0,0,13,256,5.404000,0.000000,6.607000
16,1413393886.805760,250,256,0,0,0,0,0,6,256,4.201000,0.000000,5.537000
17,1413393886.855761,240,256,0,0,0,0,0,19,256,4.572000,0.000000,5.818000
18,1413393886.905761,238,256,0,0,0,0,0,18,256,4.162000,0.000000,5.345000
19,1413393886.955760,248,256,0,0,0,0,0,10,256,5.604000,0.000000,6.798000
20,1413393887.005760,245,256,0,0,0,0,0,11,256,4.227000,0.000000,5.463000
21,1413393887.055760,253,256,0,0,0,0,0,7,256,5.263000,0.000000,6.516000
22,1413393887.105761,242,256,0,0,0,0,0,15,256,5.316000,0.000000,6.824000
23,1413393887.155761,238,256,0,0,0,0,0,19,256,4.357000,0.000000,5.594000
24,1413393887.205760,244,256,0,0,0,0,0,12,256,5.177000,0.000000,6.390000
25,1413393887.255760,248,256,0,0,0,0,0,9,256,5.156000,0.000000,6.420000
26,1413393887.305760,225,256,0,0,0,0,0,32,256,4.196000,0.000000,5.495000
27,1413393887.355761,232,256,0,0,0,0,0,25,256,5.223000,0.000000,6.503000
28,1413393887.405761,238,256,0,0,0,0,0,18,256,5.773000,0.000000,7.070000
29,1413393887.455760,252,256,0,0,0,0,0,4,256,5.179000,0.000000,6.391000
30,1413393887.505760,242,256,0,0,0,0,0,17,256,5.187000,0.000000,6.476000
31,1413393887.555760,245,256,0,0,0,0,0,11,256,4.303000,0.000000,5.520000
32,1413393887.605761,256,256,0,0,0,0,0,3,256,5.122000,0.000000,6.469000
