frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609045331.179118,0,0,0,0,0,0,0,135,135,7.072000,0.000000,7.566000
1,1609045331.279154,135,135,0,0,0,0,0,3,135,6.842000,0.000000,12.466000
2,1609045331.379266,134,135,0,0,0,0,0,1,135,6.870000,0.000000,8.760000
3,1609045331.478927,133,135,0,0,0,0,0,4,135,6.804000,0.000000,8.819000
4,1609045331.578974,134,135,0,0,0,0,0,4,138,6.814000,0.000000,8.717000
5,1609045331.678943,137,138,0,0,0,0,0,4,139,6.773000,0.000000,9.426000
6,1609045331.779002,138,139,0,0,0,0,0,2,138,6.801000,0.000000,8.619000
7,1609045331.879169,137,138,0,0,0,0,0,4,139,6.806000,0.000000,8.666000
8,1609045331.979161,139,139,0,0,0,0,0,2,141,6.814000,0.000000,10.485000
9,1609045332.079226,141,141,0,0,0,0,0,3,141,6.894000,0.000000,8.750000
10,1609045332.179141,141,141,0,0,0,0,0,3,142,6.761000,0.000000,8.954000
11,1609045332.279279,141,142,0,0,0,0,0,1,141,6.768000,0.000000,8.596000
12,1609045332.379237,141,141,0,0,0,0,0,0,141,6.772000,0.000000,8.644000
13,1609045332.479184,140,141,0,0,0,0,0,5,144,6.778000,0.000000,8.688000
14,1609045332.579290,144,144,0,0,0,0,0,1,143,6.778000,0.000000,8.726000
15,1609045332.679308,143,143,0,0,0,0,0,1,143,6.780000,0.000000,8.943000
16,1609045332.779606,143,143,0,0,0,0,0,1,144,6.812000,0.000000,8.636000
17,1609045332.879493,144,144,0,0,0,0,0,2,143,6.774000,0.000000,8.491000
18,1609045332.979358,143,143,0,0,0,0,0,1,144,6.789000,0.000000,8.673000
19,1609045333.079428,144,144,0,0,0,0,0,0,144,6.783000,0.000000,8.597000
20,1609045333.179516,143,144,0,0,0,0,0,3,145,6.784000,0.000000,8.560000
21,1609045333.280792,145,145,0,0,0,0,0,2,145,6.815000,0.000000,8.670000
22,1609045333.380186,145,145,0,0,0,0,0,2,146,6.767000,0.000000,8.608000
23,1609045333.481400,146,146,0,0,0,0,0,1,146,6.775000,0.000000,8.734000
24,1609045333.579841,146,146,0,0,0,0,0,1,145,6.780000,0.000000,9.191000
25,1609045333.679603,144,145,0,0,0,0,0,3,147,6.870000,0.000000,8.824000
26,1609045333.779901,147,147,0,0,0,0,0,1,146,6.791000,0.000000,8.783000
27,1609045333.880465,146,146,0,0,0,0,0,1,147,6.776000,0.000000,9.223000
28,1609045333.980652,147,147,0,0,0,0,0,0,146,6.773000,0.000000,8.559000
29,1609045334.080535,146,146,0,0,0,0,0,1,147,6.778000,0.000000,8.661000
30,1609045334.179692,147,147,0,0,0,0,0,1,147,6.793000,0.000000,8.677000
31,1609045334.280075,147,147,0,0,0,0,0,0,147,6.780000,0.000000,8.600000
32,1609045334.380844,147,147,0,0,0,0,0,0,147,6.791000,0.000000,8.592000
33,1609045334.480002,147,147,0,0,0,0,0,1,147,6.791000,0.000000,8.573000
34,1609045334.580007,147,147,0,0,0,0,0,0,147,6.794000,0.000000,8.616000
35,1609045334.680009,147,147,0,0,0,0,0,0,147,6.787000,0.000000,8.725000
36,1609045334.779920,147,147,0,0,0,0,0,0,147,6.801000,0.000000,8.843000
37,1609045334.880765,147,147,0,0,0,0,0,2,146,6.786000,0.000000,8.665000
38,1609045334.981432,146,146,0,0,0,0,0,1,146,6.802000,0.000000,8.584000
39,1609045335.079976,146,146,0,0,0,0,0,0,146,6.784000,0.000000,8.635000
40,1609045335.181122,145,146,0,0,0,0,0,3,147,6.778000,0.000000,8.776000
41,1609045335.280053,146,147,0,0,0,0,0,3,148,6.779000,0.000000,8.730000
42,1609045335.380057,146,148,0,0,0,0,0,2,147,6.774000,0.000000,8.692000
43,1609045335.480050,147,147,0,0,0,0,0,1,147,6.781000,0.000000,8.622000
44,1609045335.580119,146,147,0,0,0,0,0,1,146,6.770000,0.000000,8.643000
45,1609045335.680179,145,146,0,0,0,0,0,2,147,6.763000,0.000000,8.528000
46,1609045335.780195,147,147,0,0,0,0,0,0,147,6.819000,0.000000,8.604000
47,1609045335.880244,147,147,0,0,0,0,0,1,148,6.776000,0.000000,8.587000
48,1609045335.980287,147,148,0,0,0,0,0,1,146,6.781000,0.000000,8.622000
49,1609045336.080287,144,146,0,0,0,0,0,1,145,6.791000,0.000000,8.613000
50,1609045336.180347,145,145,0,0,0,0,0,1,146,6.773000,0.000000,8.867000
51,1609045336.280384,146,146,0,0,0,0,0,1,147,6.785000,0.000000,9.429000
52,1609045336.380346,147,147,0,0,0,0,0,0,145,6.821000,0.000000,8.662000
53,1609045336.481114,145,145,0,0,0,0,0,0,145,6.807000,0.000000,9.044000
54,1609045336.581484,145,145,0,0,0,0,0,0,145,6.785000,0.000000,8.639000
55,1609045336.681554,145,145,0,0,0,0,0,0,145,6.893000,0.000000,8.826000
56,1609045336.780490,145,145,0,0,0,0,0,3,147,6.782000,0.000000,8.959000
57,1609045336.880534,147,147,0,0,0,0,0,1,146,6.778000,0.000000,8.665000
58,1609045336.980491,146,146,0,0,0,0,0,1,146,6.787000,0.000000,8.756000
59,1609045337.080552,146,146,0,0,0,0,0,0,146,6.755000,0.000000,8.594000
60,1609045337.180586,145,146,0,0,0,0,0,3,148,6.778000,0.000000,8.549000
61,1609045337.280584,148,148,0,0,0,0,0,1,149,6.788000,0.000000,8.626000
62,1609045337.380673,146,149,0,0,0,0,0,4,148,6.797000,0.000000,8.658000
63,1609045337.480870,148,148,0,0,0,0,0,2,148,6.781000,0.000000,8.656000
