frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609043643.393790,0,0,0,153,64,0,0,153,153,6.634000,0.000000,14.224000
1,1609043643.493873,153,153,0,151,59,0,0,3,151,5.442000,0.000000,10.593000
2,1609043643.593866,151,151,0,151,60,0,0,0,151,5.619000,0.000000,10.609000
3,1609043643.693898,151,151,0,151,61,0,0,0,151,5.282000,0.000000,10.321000
4,1609043643.794048,150,151,0,151,59,0,0,1,151,5.669000,0.000000,10.816000
5,1609043643.893951,151,151,0,152,61,0,0,2,152,5.423000,0.000000,10.401000
6,1609043643.994176,152,152,0,151,61,0,0,0,151,5.586000,0.000000,10.650000
7,1609043644.094033,151,151,0,151,60,0,0,0,151,5.287000,0.000000,10.244000
8,1609043644.194049,151,151,0,151,60,0,0,0,151,5.586000,0.000000,10.926000
9,1609043644.294093,151,151,0,151,60,0,0,0,151,5.269000,0.000000,10.403000
10,1609043644.394217,150,151,0,151,61,0,0,1,151,5.650000,0.000000,11.685000
11,1609043644.494162,151,151,0,151,57,0,0,0,151,5.270000,0.000000,10.223000
12,1609043644.594172,151,151,0,151,59,0,0,0,151,5.602000,0.000000,11.170000
13,1609043644.694203,151,151,0,151,59,0,0,0,151,5.261000,0.000000,9.959000
14,1609043644.794269,151,151,0,151,59,0,0,0,151,5.554000,0.000000,10.741000
15,1609043644.894285,151,151,0,151,59,0,0,0,151,5.311000,0.000000,10.254000
16,1609043644.994296,151,151,0,151,59,0,0,0,151,5.549000,0.000000,10.761000
17,1609043645.094309,151,151,0,151,62,0,0,0,151,5.304000,0.000000,10.980000
18,1609043645.194329,151,151,0,151,63,0,0,0,151,5.583000,0.000000,10.274000
19,1609043645.294371,151,151,0,151,59,0,0,0,151,5.284000,0.000000,10.044000
20,1609043645.394411,151,151,0,151,61,0,0,0,151,5.545000,0.000000,11.129000
