frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715886.584058,0,0,0,0,0,0,0,0,256,2.240000,0.000000,3.254000
1,1403715886.634058,154,256,5,57,49,0,8,0,256,2.045000,3.007000,5.812000
2,1403715886.684058,141,256,13,57,54,0,3,0,256,2.155000,2.155000,4.757000
3,1403715886.734058,150,256,9,57,50,0,7,0,256,2.103000,2.998000,5.660000
4,1403715886.784058,153,256,6,50,46,0,4,0,256,2.103000,2.181000,4.824000
5,1403715886.834058,148,256,12,52,45,0,7,0,256,2.110000,2.888000,5.565000
6,1403715886.884058,150,256,8,62,57,0,5,0,256,2.098000,2.353000,4.903000
7,1403715886.934058,149,256,13,53,51,0,2,0,255,2.102000,2.590000,5.140000
8,1403715886.984058,150,255,11,55,52,0,3,0,256,2.102000,2.111000,4.756000
9,1403715887.034058,147,256,14,53,46,0,7,0,254,2.105000,2.947000,5.621000
10,1403715887.084058,143,254,8,65,57,0,8,0,256,2.109000,3.622000,6.267000
11,1403715887.134058,151,256,5,65,60,0,5,0,256,2.097000,2.032000,4.666000
12,1403715887.184058,141,256,7,59,55,0,4,0,256,2.107000,1.966000,4.615000
13,1403715887.234058,150,256,4,63,57,0,6,0,256,2.106000,1.968000,4.636000
14,1403715887.284058,147,256,9,53,45,0,8,0,256,2.109000,2.444000,5.152000
15,1403715887.334058,151,256,9,61,54,0,7,0,255,2.102000,2.228000,4.816000
16,1403715887.384058,147,255,11,55,50,0,5,0,256,2.120000,3.185000,6.041000
17,1403715887.434058,149,256,10,58,53,0,5,0,255,2.061000,1.999000,4.418000
18,1403715887.484058,137,255,10,53,48,0,5,0,256,2.075000,1.912000,4.316000
19,1403715887.534058,151,256,9,59,53,0,6,0,256,2.082000,2.607000,5.029000
20,1403715887.584058,148,256,13,61,50,0,11,0,256,2.075000,2.111000,4.522000
21,1403715887.634058,147,256,14,59,52,0,7,0,256,2.079000,3.030000,5.460000
22,1403715887.684058,152,256,11,63,53,0,10,0,256,2.065000,2.004000,4.414000
23,1403715887.734058,154,256,9,57,53,0,4,0,256,2.076000,2.085000,4.504000
24,1403715887.784058,156,256,11,46,40,0,6,0,256,2.081000,1.952000,4.398000
25,1403715887.834058,153,256,9,49,42,0,7,0,256,2.077000,2.352000,4.790000
26,1403715887.884058,153,256,12,57,50,0,7,0,256,2.065000,1.993000,4.391000
27,1403715887.934058,150,256,12,56,52,0,4,0,255,2.083000,2.051000,4.469000
28,1403715887.984058,142,255,13,58,53,0,5,0,256,2.072000,2.609000,5.054000
29,1403715888.034058,143,256,12,61,53,0,8,0,256,2.086000,2.857000,5.309000
30,1403715888.084058,146,256,9,64,60,0,4,0,256,2.074000,2.620000,5.058000
31,1403715888.134058,152,256,9,54,45,0,9,0,256,2.073000,1.843000,4.255000
32,1403715888.184058,148,256,11,56,49,0,7,0,256,2.097000,1.970000,4.456000
33,1403715888.234058,150,256,11,60,56,0,4,0,256,2.070000,2.002000,4.416000
34,1403715888.284058,155,256,11,48,44,0,4,0,256,2.094000,2.264000,4.710000
35,1403715888.334058,148,256,8,54,48,0,6,0,255,2.064000,1.950000,4.357000
36,1403715888.384058,154,255,7,60,58,0,2,0,256,2.060000,2.172000,4.579000
37,1403715888.434058,152,256,9,52,49,0,3,0,256,2.399000,2.256000,5.261000
38,1403715888.484058,152,256,13,62,56,0,6,0,256,2.082000,2.070000,4.543000
39,1403715888.534058,145,256,17,52,46,0,6,0,256,2.060000,2.108000,4.508000
40,1403715888.584058,153,256,7,66,60,0,6,0,256,2.065000,1.981000,4.392000
41,1403715888.634058,155,256,4,57,51,0,6,0,256,2.320000,1.978000,5.128000
42,1403715888.684058,152,256,8,52,48,0,4,0,256,2.075000,2.051000,4.481000
43,1403715888.734058,151,256,7,62,53,0,8,0,255,2.074000,2.053000,4.478000
44,1403715888.784058,154,255,11,46,42,0,4,0,256,2.057000,2.073000,4.483000
45,1403715888.834058,155,256,8,55,46,0,9,0,256,2.311000,2.191000,5.206000
46,1403715888.884058,151,256,9,54,48,0,6,0,256,2.066000,2.563000,5.105000
47,1403715888.934058,140,256,10,57,51,0,6,0,256,2.092000,1.953000,4.389000
48,1403715888.984058,143,256,10,65,58,0,7,0,256,2.071000,1.867000,4.313000
49,1403715889.034058,147,256,13,57,50,0,7,0,256,2.083000,1.842000,4.384000
50,1403715889.084058,149,256,9,60,51,0,9,0,256,2.067000,1.939000,4.370000
51,1403715889.134058,152,256,5,53,46,0,7,0,256,2.089000,2.206000,4.639000
52,1403715889.184058,148,256,5,60,56,0,4,0,256,2.081000,1.917000,4.354000
53,1403715889.234058,147,256,9,56,53,0,3,0,256,2.314000,1.913000,5.066000
54,1403715889.284058,133,256,20,60,55,0,5,0,256,2.074000,2.384000,4.823000
55,1403715889.334058,156,256,8,55,47,0,8,0,256,2.064000,2.049000,4.630000
56,1403715889.384058,144,256,8,56,49,0,7,0,255,2.064000,1.904000,4.337000
57,1403715889.434058,148,255,10,62,57,0,5,0,256,2.396000,1.972000,5.088000
58,1403715889.484058,144,256,12,57,47,0,10,0,256,2.059000,2.063000,4.492000
59,1403715889.534058,142,256,7,53,47,0,6,0,256,2.071000,1.940000,4.386000
60,1403715889.584058,161,256,10,56,52,0,4,0,256,2.060000,2.042000,4.461000
61,1403715889.634058,150,256,11,48,44,0,4,0,256,2.074000,2.233000,4.749000
62,1403715889.684058,153,256,8,59,53,0,6,0,256,2.085000,1.905000,4.348000
63,1403715889.734058,142,256,11,55,49,0,6,0,256,2.076000,2.464000,4.887000
64,1403715889.784058,142,256,13,56,50,0,6,0,256,2.080000,2.147000,4.573000
65,1403715889.834058,147,256,8,55,50,0,5,0,256,2.063000,1.989000,4.412000
66,1403715889.884058,165,256,2,56,52,0,4,0,256,2.065000,2.462000,4.869000
67,1403715889.934058,150,256,12,59,50,0,9,0,256,2.070000,2.227000,4.646000
68,1403715889.984058,147,256,13,61,52,0,9,0,256,2.064000,1.988000,4.393000
69,1403715890.034058,148,256,7,69,61,0,8,0,255,2.070000,1.893000,4.312000
70,1403715890.084058,152,255,12,65,57,0,8,0,256,2.059000,2.316000,4.756000
71,1403715890.134058,137,256,10,63,56,0,7,0,255,2.067000,1.983000,4.404000
72,1403715890.184058,148,255,14,63,58,0,5,0,255,2.075000,3.114000,5.568000
73,1403715890.234058,144,255,11,50,50,0,0,0,256,2.067000,2.250000,4.754000
74,1403715890.284058,142,256,10,53,47,0,5,0,255,2.071000,1.883000,4.333000
75,1403715890.334058,137,255,19,54,49,0,5,0,256,2.083000,1.996000,4.439000
76,1403715890.384058,150,256,7,63,51,0,12,0,255,2.062000,2.516000,4.941000
77,1403715890.434058,153,255,10,51,46,0,5,0,256,2.073000,1.946000,4.380000
78,1403715890.484058,149,256,4,56,48,0,8,0,256,2.063000,2.029000,4.451000
79,1403715890.534058,147,256,4,62,57,0,5,0,256,2.069000,2.261000,4.700000
80,1403715890.584058,141,256,14,56,50,0,6,0,256,2.060000,1.954000,4.358000
81,1403715890.634058,135,256,7,60,52,0,8,0,256,2.075000,1.954000,4.362000
82,1403715890.684058,139,256,10,57,50,0,7,0,256,2.086000,1.874000,4.310000
83,1403715890.734058,150,256,9,61,53,0,8,0,256,2.073000,1.901000,4.326000
84,1403715890.784058,142,256,14,60,53,0,7,0,256,2.071000,1.960000,4.386000
85,1403715890.834058,144,256,10,60,56,0,4,0,256,2.060000,2.247000,4.659000
