frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715273.262143,0,0,0,153,72,0,0,153,153,2.601000,0.000000,6.946000
1,1403715273.312143,153,153,0,153,72,0,0,1,153,2.129000,0.000000,5.245000
2,1403715273.362143,153,153,0,153,73,0,0,0,153,2.075000,0.000000,5.272000
3,1403715273.412143,153,153,0,153,73,0,0,0,153,2.064000,0.000000,5.144000
4,1403715273.462143,153,153,0,153,71,0,0,0,153,2.068000,0.000000,5.006000
5,1403715273.512143,153,153,0,153,72,0,0,0,153,2.080000,0.000000,4.844000
6,1403715273.562143,153,153,0,153,74,0,0,0,153,2.051000,0.000000,5.127000
7,1403715273.612143,153,153,0,153,71,0,0,0,153,2.046000,0.000000,4.418000
8,1403715273.662143,153,153,0,153,73,0,0,0,153,2.051000,0.000000,4.352000
9,1403715273.712143,153,153,0,153,72,0,0,0,153,2.042000,0.000000,4.986000
10,1403715273.762143,153,153,0,153,72,0,0,0,153,2.041000,0.000000,5.204000
11,1403715273.812143,153,153,0,153,73,0,0,0,153,2.046000,0.000000,4.472000
12,1403715273.862143,153,153,0,153,72,0,0,0,153,2.053000,0.000000,4.454000
13,1403715273.912143,153,153,0,153,72,0,0,0,153,2.036000,0.000000,4.258000
14,1403715273.962143,153,153,0,153,72,0,0,0,153,2.043000,0.000000,4.667000
15,1403715274.012143,153,153,0,157,73,0,0,4,157,2.081000,0.000000,4.519000
16,1403715274.062143,157,157,0,157,71,0,0,0,157,2.038000,0.000000,4.341000
17,1403715274.112143,157,157,0,157,73,0,0,0,157,2.041000,0.000000,4.335000
18,1403715274.162143,157,157,0,157,72,0,0,0,157,2.048000,0.000000,4.305000
19,1403715274.212143,157,157,0,157,72,0,0,0,157,2.051000,0.000000,4.456000
20,1403715274.262143,157,157,0,157,72,0,0,0,157,2.031000,0.000000,4.203000
21,1403715274.312143,157,157,0,157,72,0,0,0,157,2.034000,0.000000,4.147000
22,1403715274.362143,157,157,0,157,71,0,0,0,157,2.030000,0.000000,4.233000
23,1403715274.412143,157,157,0,157,72,0,0,0,157,2.027000,0.000000,4.172000
24,1403715274.462143,157,157,0,157,72,0,0,0,157,2.029000,0.000000,4.163000
25,1403715274.512143,157,157,0,157,72,0,0,0,157,2.026000,0.000000,4.067000
26,1403715274.562143,157,157,0,157,72,0,0,0,157,2.034000,0.000000,4.051000
