frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665024636.700245,157,157,325,41,0.000000,11,14.932,26.391,215.334498,0,0.000000,0.169990,24.609750,15.470752,175.084005,0.001857,0.004143,0.001252,28.501,0
1,1665024636.900245,198,155,385,40,0.128054,11,15.601,17.090,189.012024,0,69.893689,0.357894,24.428787,11.744952,82.586702,0.003514,0.004300,0.001480,20.218,0
2,1665024637.100245,207,155,408,42,0.157469,11,15.023,15.024,186.434664,0,70.276353,0.435082,24.887192,10.844502,79.991535,0.003452,0.004321,0.001456,17.561,0
3,1665024637.300245,210,154,424,43,0.186919,11,13.440,13.440,188.614003,0,70.856980,0.620434,26.358648,10.843725,79.934216,0.002836,0.004415,0.001410,15.880,0
4,1665024637.500245,207,152,427,47,0.198581,11,15.972,15.973,186.748314,0,71.344793,0.731238,26.553680,10.839712,77.278891,0.002679,0.004485,0.001370,18.433,0
5,1665024637.700245,204,152,428,43,0.193905,11,16.139,16.139,184.045505,0,71.652288,0.975646,23.853058,10.843013,76.721500,0.002709,0.004527,0.001316,18.588,0
6,1665024637.900245,198,152,431,54,0.184634,11,16.041,16.042,184.884899,0,71.890164,1.127729,23.516067,10.842849,77.508090,0.002271,0.004569,0.001300,18.586,0
7,1665024638.100245,190,152,422,47,0.230239,11,21.032,21.032,188.307877,0,72.111961,1.228330,23.551847,10.831820,80.583919,0.004166,0.004598,0.001315,23.568,0
8,1665024638.300245,196,152,437,57,0.175194,11,15.682,15.682,185.856997,0,72.211032,1.323058,20.094883,10.831668,81.396356,0.003308,0.004569,0.001301,18.154,0
9,1665024638.500245,185,152,426,44,0.130659,11,17.048,17.049,188.145060,0,72.406453,1.452206,22.391437,10.841465,81.053498,0.003774,0.004570,0.001287,19.458,0
10,1665024638.700245,189,152,431,43,0.231213,11,17.286,17.287,187.028990,0,72.638471,1.515268,21.461722,10.840669,80.572861,0.003965,0.004557,0.001294,19.759,0
11,1665024638.900245,192,152,434,42,0.119512,11,41.175,41.176,181.232454,0,72.697226,1.640770,15.651608,10.839042,80.403809,0.004142,0.004558,0.001289,43.587,0
12,1665024639.100245,193,152,433,40,0.112961,11,18.780,18.781,183.312531,0,72.915660,1.775646,15.860353,10.840819,81.920054,0.004707,0.004568,0.001286,21.220,0
13,1665024639.300245,192,152,434,42,0.122170,11,18.273,18.274,183.793121,0,73.077995,1.846686,16.047898,10.860461,81.960081,0.004831,0.004563,0.001265,20.668,0
14,1665024639.500245,194,152,437,39,0.121565,11,20.854,20.854,184.459657,0,73.295147,1.944695,15.803150,10.860163,82.556502,0.005698,0.004580,0.001263,23.254,0
15,1665024639.700245,203,152,451,46,0.127472,11,20.121,20.122,185.498442,0,73.392491,2.023753,15.555895,10.861553,83.664750,0.006092,0.004596,0.001262,22.585,0
16,1665024639.900245,184,152,430,39,0.109747,11,20.249,20.250,185.173504,0,73.551733,2.099178,15.525582,10.860650,83.136360,0.006372,0.004601,0.001258,22.594,0
17,1665024640.100245,186,151,435,47,0.116915,11,24.138,24.139,184.852260,0,73.488656,2.198705,15.572306,10.843091,82.749503,0.006956,0.004619,0.001256,26.666,0
18,1665024640.300245,197,151,448,43,0.108498,11,18.620,18.620,185.866615,0,73.684481,2.357793,15.370922,10.843988,83.609432,0.007484,0.004638,0.001254,20.855,0
19,1665024640.500245,198,151,448,44,0.107334,11,19.338,19.339,184.953915,0,73.938355,2.389022,14.702555,10.843253,83.080729,0.008339,0.004663,0.001251,21.674,0
20,1665024640.700245,197,151,450,49,0.111658,11,20.171,20.172,186.197480,0,74.007678,2.465482,14.806495,10.849831,84.067994,0.008476,0.004680,0.001241,22.601,0
21,1665024640.900245,197,149,450,43,0.117349,11,22.009,22.009,189.393386,0,74.216010,2.563539,14.298374,10.851026,87.464438,0.008980,0.004708,0.001238,24.457,0
22,1665024641.100245,196,148,447,41,0.107635,11,17.776,17.777,188.625864,0,74.198117,2.571506,13.558600,10.843572,87.454070,0.008771,0.004723,0.001239,20.064,0
23,1665024641.300245,203,148,454,42,0.108759,11,20.704,20.705,187.081562,0,74.490096,2.657400,13.379534,10.849790,85.704741,0.009508,0.004753,0.001236,23.098,0
24,1665024641.500245,194,147,444,42,0.107231,11,19.124,19.125,187.907509,0,74.512144,2.686964,13.749749,10.862028,86.096623,0.009247,0.004767,0.001230,21.627,0
25,1665024641.700245,194,147,447,45,0.111371,11,23.978,23.979,187.876306,0,74.684395,2.884751,13.370464,10.855784,86.080912,0.009613,0.004806,0.001233,26.379,0
26,1665024641.900245,201,146,457,54,0.105299,11,17.954,17.954,187.927861,0,74.809658,2.886070,14.150533,10.871980,85.209619,0.009366,0.004818,0.001220,20.284,0
27,1665024642.100245,192,145,444,51,0.122863,11,20.653,20.653,191.053253,0,74.976327,2.899831,14.308724,10.931358,87.937012,0.010003,0.004842,0.001213,22.791,0
28,1665024642.300245,206,145,459,47,0.111661,11,18.617,18.618,182.725072,0,74.760046,2.678168,11.831860,9.869957,83.585042,0.009433,0.004864,0.001256,20.971,0
29,1665024642.500245,204,145,455,45,0.114022,11,24.915,24.916,182.446672,0,74.832141,2.740413,11.401510,9.867474,83.605133,0.008839,0.004895,0.001264,27.190,0
30,1665024642.700245,201,145,452,44,0.110523,11,19.762,19.763,183.650318,0,75.097078,2.828572,11.669317,9.869500,84.185852,0.009713,0.004918,0.001252,22.098,0
31,1665024642.900245,200,145,456,50,0.112466,11,18.610,18.611,181.431387,0,74.996967,2.887272,11.900270,9.869882,81.776996,0.009402,0.004935,0.001255,20.871,0
32,1665024643.100245,210,145,464,52,0.114565,11,18.417,18.417,182.415080,0,75.180152,3.053583,11.801297,9.870844,82.509205,0.010194,0.004964,0.001259,20.739,0
33,1665024643.300245,189,145,443,48,0.149939,11,20.750,20.750,183.401842,0,75.250096,3.010984,11.658299,9.868670,83.613793,0.006786,0.004981,0.001256,23.034,0
34,1665024643.500245,198,145,453,48,0.127220,11,16.510,16.511,184.695330,0,75.201955,2.985628,11.815702,9.868357,84.823688,0.008908,0.004995,0.001251,18.832,0
35,1665024643.700245,199,145,455,47,0.135185,11,19.187,19.188,184.828835,0,75.272161,3.066798,11.983786,9.868198,84.637892,0.009381,0.005020,0.001255,21.485,0
36,1665024643.900245,203,145,456,40,0.144441,11,19.306,19.307,183.943609,0,75.343239,3.023614,11.939693,9.868730,83.768333,0.008822,0.005040,0.001251,21.593,0
37,1665024644.100245,186,145,446,51,0.151901,11,20.412,20.413,185.330593,0,75.501492,2.960724,11.953340,9.870361,85.044676,0.010237,0.005062,0.001242,22.798,0
38,1665024644.300245,195,143,451,45,0.160474,11,21.654,21.655,195.478048,0,75.515959,2.966755,12.228669,9.869934,94.896731,0.009475,0.005092,0.001239,23.960,0
39,1665024644.500245,194,143,453,58,0.163754,11,18.230,18.231,186.172714,0,75.519929,3.078548,12.391516,9.868884,85.313837,0.009325,0.005112,0.001245,20.560,0
40,1665024644.700245,203,142,459,58,0.174381,11,25.737,25.738,198.888825,0,75.720986,3.249303,12.617080,9.872924,97.428531,0.010544,0.005143,0.001235,28.084,0
41,1665024644.900245,205,142,463,55,0.181564,11,17.188,17.189,187.860908,0,75.765228,3.032151,12.591674,9.869736,86.602119,0.011493,0.005170,0.001242,19.451,0
