frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413394881.555760,0,0,0,0,0,0,0,378,378,13.701000,0.000000,14.354000
1,1413394881.605761,375,378,0,0,0,0,0,0,169,18.697000,0.000000,24.073000
2,1413394881.655761,168,169,0,0,0,0,0,2,170,13.063000,0.000000,15.037000
3,1413394881.705760,170,170,0,0,0,0,0,1,170,13.148000,0.000000,15.120000
4,1413394881.755760,169,170,0,0,0,0,0,2,170,13.578000,0.000000,15.694000
5,1413394881.805760,169,170,0,0,0,0,0,0,169,18.795000,0.000000,20.796000
6,1413394881.855761,169,169,0,0,0,0,0,0,169,13.101000,0.000000,15.052000
7,1413394881.905761,169,169,0,0,0,0,0,1,170,13.125000,0.000000,15.627000
8,1413394881.955760,170,170,0,0,0,0,0,0,170,16.264000,0.000000,18.253000
9,1413394882.005760,170,170,0,0,0,0,0,0,170,13.087000,0.000000,15.056000
10,1413394882.055760,170,170,0,0,0,0,0,0,170,13.176000,0.000000,15.081000
11,1413394882.105761,170,170,0,0,0,0,0,0,170,13.184000,0.000000,15.058000
12,1413394882.155761,170,170,0,0,0,0,0,0,170,16.183000,0.000000,18.172000
13,1413394882.205760,170,170,0,0,0,0,0,0,170,13.095000,0.000000,14.990000
14,1413394882.255760,170,170,0,0,0,0,0,0,170,13.187000,0.000000,15.159000
15,1413394882.305760,170,170,0,0,0,0,0,0,170,13.217000,0.000000,15.095000
16,1413394882.355761,170,170,0,0,0,0,0,0,170,16.259000,0.000000,18.261000
17,1413394882.405761,170,170,0,0,0,0,0,0,170,13.052000,0.000000,14.978000
18,1413394882.455760,170,170,0,0,0,0,0,0,170,13.156000,0.000000,15.049000
19,1413394882.505760,170,170,0,0,0,0,0,0,170,13.146000,0.000000,15.036000
20,1413394882.555760,170,170,0,0,0,0,0,0,170,16.252000,0.000000,18.160000
21,1413394882.605761,170,170,0,0,0,0,0,0,170,13.086000,0.000000,15.273000
22,1413394882.655761,170,170,0,0,0,0,0,0,170,13.155000,0.000000,15.116000
23,1413394882.705760,170,170,0,0,0,0,0,0,170,13.156000,0.000000,15.113000
24,1413394882.755760,170,170,0,0,0,0,0,0,170,16.241000,0.000000,18.159000
25,1413394882.805760,170,170,0,0,0,0,0,0,170,13.073000,0.000000,15.073000
26,1413394882.855761,170,170,0,0,0,0,0,0,170,13.070000,0.000000,15.061000
27,1413394882.905761,170,170,0,0,0,0,0,0,170,13.166000,0.000000,15.156000
28,1413394882.955760,170,170,0,0,0,0,0,0,170,16.200000,0.000000,18.201000
29,1413394883.005760,170,170,0,0,0,0,0,0,170,13.110000,0.000000,15.132000
30,1413394883.055760,170,170,0,0,0,0,0,0,170,13.238000,0.000000,15.212000
31,1413394883.105761,170,170,0,0,0,0,0,0,170,13.124000,0.000000,15.055000
32,1413394883.155761,170,170,0,0,0,0,0,0,170,16.182000,0.000000,18.279000
33,1413394883.205760,170,170,0,0,0,0,0,0,170,13.119000,0.000000,15.490000
34,1413394883.255760,170,170,0,0,0,0,0,0,170,13.249000,0.000000,15.248000
35,1413394883.305760,170,170,0,0,0,0,0,0,170,13.156000,0.000000,15.006000
36,1413394883.355761,170,170,0,0,0,0,0,0,170,16.079000,0.000000,18.197000
37,1413394883.405761,170,170,0,0,0,0,0,0,170,13.078000,0.000000,14.978000
38,1413394883.455760,170,170,0,0,0,0,0,0,170,13.136000,0.000000,15.224000
39,1413394883.505760,170,170,0,0,0,0,0,0,170,13.151000,0.000000,15.029000
40,1413394883.555760,170,170,0,0,0,0,0,1,171,16.127000,0.000000,18.152000
41,1413394883.605761,171,171,0,0,0,0,0,2,172,13.126000,0.000000,15.109000
42,1413394883.655761,172,172,0,0,0,0,0,0,170,13.194000,0.000000,15.262000
43,1413394883.705760,170,170,0,0,0,0,0,0,170,13.200000,0.000000,15.129000
44,1413394883.755760,170,170,0,0,0,0,0,0,170,16.097000,0.000000,18.004000
45,1413394883.805760,170,170,0,0,0,0,0,0,170,13.065000,0.000000,14.917000
46,1413394883.855761,170,170,0,0,0,0,0,0,170,13.177000,0.000000,15.180000
47,1413394883.905761,170,170,0,0,0,0,0,0,170,13.142000,0.000000,15.118000
48,1413394883.955760,170,170,0,0,0,0,0,0,170,16.173000,0.000000,18.190000
49,1413394884.005760,170,170,0,0,0,0,0,0,170,13.097000,0.000000,14.991000
50,1413394884.055760,170,170,0,0,0,0,0,0,170,13.275000,0.000000,15.179000
51,1413394884.105761,170,170,0,0,0,0,0,0,170,13.124000,0.000000,15.001000
52,1413394884.155761,170,170,0,0,0,0,0,0,170,18.416000,0.000000,20.296000
53,1413394884.205760,170,170,0,0,0,0,0,1,171,13.103000,0.000000,15.040000
54,1413394884.255760,171,171,0,0,0,0,0,0,170,13.178000,0.000000,15.129000
55,1413394884.305760,170,170,0,0,0,0,0,0,170,13.115000,0.000000,15.097000
56,1413394884.355761,170,170,0,0,0,0,0,0,170,16.138000,0.000000,18.106000
57,1413394884.405761,170,170,0,0,0,0,0,0,170,13.092000,0.000000,15.218000
58,1413394884.455760,170,170,0,0,0,0,0,0,170,13.196000,0.000000,15.262000
59,1413394884.505760,170,170,0,0,0,0,0,0,170,13.161000,0.000000,15.117000
60,1413394884.555760,170,170,0,0,0,0,0,0,170,16.145000,0.000000,18.233000
