frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403638519.227829,119,116,116,22,0.000000,11,17.045,25.016,49.459359,0,0.000000,0.089820,0.506666,4.456283,44.406589,0.001960,0.023415,0.080585,26.119,0
1,1403638519.327830,182,115,182,23,0.030667,11,17.653,18.913,5.941819,0,4.812827,0.224677,0.431785,0.050497,0.422033,0.002108,0.022930,0.080576,20.564,0
2,1403638519.427830,184,115,184,23,0.037518,11,16.869,16.869,5.983384,0,4.799219,0.242439,0.433477,0.050294,0.457954,0.001887,0.022981,0.080568,18.095,0
3,1403638519.527829,185,115,185,23,0.027373,11,17.501,17.502,5.981241,0,4.801864,0.251518,0.425267,0.050477,0.452115,0.001361,0.023098,0.080575,18.867,0
4,1403638519.627830,185,115,185,23,0.026943,11,17.567,17.568,5.956333,0,4.801835,0.250051,0.437936,0.050656,0.415854,0.001460,0.023200,0.080563,18.842,0
5,1403638519.727829,184,101,170,23,0.028767,11,17.546,17.547,5.940751,0,4.800074,0.215446,0.434288,0.051524,0.439418,0.001908,0.023413,0.080498,18.944,0
6,1403638519.827830,171,101,171,23,0.024413,11,15.710,15.711,5.806676,0,4.789421,0.174425,0.366965,0.051448,0.424417,0.002492,0.023732,0.080515,16.958,0
7,1403638519.927830,185,101,185,23,0.031523,11,16.092,16.093,5.802657,0,4.790609,0.176407,0.365348,0.051463,0.418830,0.002477,0.023911,0.080530,17.332,0
8,1403638520.027829,185,99,183,23,0.033354,11,14.860,14.860,5.819318,0,4.784667,0.172876,0.384722,0.051489,0.425564,0.003260,0.024024,0.080534,16.161,0
9,1403638520.127830,183,99,183,23,0.028945,11,17.458,17.458,5.754879,0,4.778094,0.166104,0.345428,0.051320,0.413932,0.002729,0.024156,0.080560,18.709,0
10,1403638520.227829,185,99,185,23,0.030248,9,14.519,14.519,5.772133,1,4.781685,0.173195,0.353395,0.051239,0.412619,0.002868,0.024222,0.080556,15.756,0
11,1403638520.327830,185,99,185,23,0.030611,11,15.922,15.923,5.783593,0,4.786539,0.181806,0.349842,0.051266,0.414140,0.001974,0.024246,0.080540,16.593,0
12,1403638520.427830,185,99,185,23,0.031678,11,13.483,13.483,5.807447,0,4.790098,0.201596,0.352785,0.051133,0.411835,0.001981,0.024253,0.080551,14.140,0
13,1403638520.527829,185,99,185,23,0.033081,11,12.626,12.626,5.812504,0,4.790963,0.217585,0.349542,0.051009,0.403406,0.002965,0.024306,0.080587,13.297,0
14,1403638520.627830,185,99,185,23,0.027005,11,12.564,12.564,5.839181,0,4.794325,0.231701,0.352251,0.051017,0.409887,0.002948,0.024364,0.080611,13.213,0
15,1403638520.727829,185,99,185,23,0.026891,9,11.914,11.915,5.892406,1,4.791457,0.234688,0.390498,0.051284,0.424478,0.003389,0.024480,0.080596,12.566,0
16,1403638520.827830,185,97,183,23,0.035818,11,13.846,13.846,5.862184,0,4.793101,0.215667,0.389076,0.051420,0.412921,0.003464,0.024575,0.080591,14.460,0
17,1403638520.927830,183,97,183,23,0.052724,11,11.540,11.540,5.948089,0,4.801852,0.236002,0.448570,0.051106,0.410558,0.003090,0.024533,0.080582,12.113,0
18,1403638521.027829,185,97,185,23,0.055711,11,11.773,11.773,5.934999,0,4.795546,0.242910,0.444654,0.050857,0.401031,0.002463,0.024626,0.080585,12.368,0
19,1403638521.127830,185,97,185,23,0.088985,11,12.321,12.321,5.906430,0,4.798276,0.256314,0.398137,0.050608,0.403094,0.002885,0.024759,0.080598,12.922,0
20,1403638521.227829,185,97,185,23,0.106588,11,12.052,12.052,6.062255,0,4.789098,0.332254,0.447052,0.050402,0.443449,0.002249,0.024592,0.080589,12.692,0
21,1403638521.327830,185,97,185,23,0.239514,11,7.496,7.497,6.287091,0,4.784406,0.510833,0.462170,0.050438,0.479243,0.001361,0.024480,0.080560,8.094,0
22,1403638521.427830,184,97,184,23,0.481766,11,12.840,12.840,6.133959,0,4.782238,0.413059,0.447039,0.050394,0.441229,0.003413,0.025059,0.080567,13.497,0
23,1403638521.527829,185,97,185,24,0.074824,11,11.857,11.857,6.203786,0,4.767673,0.430466,0.531093,0.050224,0.424331,0.001918,0.025124,0.080576,12.512,0
24,1403638521.627830,183,96,186,26,0.495720,11,7.400,7.401,6.325937,0,4.778379,0.466261,0.612164,0.050258,0.418875,0.005332,0.024820,0.080554,8.086,0
25,1403638521.727829,188,96,190,25,0.438122,11,12.254,12.254,6.339849,0,4.772648,0.409506,0.645737,0.050171,0.461788,0.004152,0.024846,0.080593,12.819,0
26,1403638521.827830,187,95,188,26,0.630625,11,6.230,6.231,23.197751,0,4.766469,0.494664,0.636253,0.050138,17.250228,0.003992,0.024552,0.080599,6.856,0
27,1403638521.927830,186,94,187,25,0.388370,11,12.017,12.017,6.589208,0,4.770252,0.586263,0.673748,0.050337,0.508608,0.006471,0.024931,0.080622,12.637,0
28,1403638522.027829,190,82,182,26,2.055402,11,12.439,12.439,9.316980,0,4.748994,0.656819,2.801549,0.054465,1.055153,0.015852,0.025148,0.080621,13.059,0
29,1403638522.127830,172,78,177,29,6.725794,11,11.029,11.029,33.428334,0,4.740905,0.711687,26.741618,0.057783,1.176341,0.102988,0.025441,0.080583,11.647,0
30,1403638522.227829,183,77,227,36,13.153989,11,10.362,13.296,28.990536,0,4.738104,0.577524,21.129090,0.060317,2.485502,0.222081,0.025347,0.080572,13.864,0
31,1403638522.327830,140,76,283,62,0.000000,11,10.189,13.113,94.100369,0,10.757010,2.950486,66.346087,0.086242,13.960545,0.360163,0.030117,0.080618,13.772,0
32,1403638522.427830,171,122,350,80,56.508006,11,11.723,14.600,168.896383,0,17.603360,4.022673,92.411045,0.214289,54.645017,0.433037,0.049619,0.080621,15.280,0
33,1403638522.527829,160,134,400,111,0.000000,11,11.639,14.479,217.514063,0,10.124832,5.578114,161.872547,0.486013,39.452557,0.455942,0.141086,0.080630,15.281,0
34,1403638522.627830,150,172,467,151,0.000000,11,12.851,15.864,401.459573,0,15.017047,7.931291,254.987564,1.248266,122.275404,0.473811,0.233396,0.080651,16.623,0
35,1403638522.727829,157,179,531,201,0.000000,7,9.336,12.382,218.284266,1,26.257380,10.390498,120.209251,2.116275,59.310861,0.499828,0.262847,0.080618,13.283,0
36,1403638522.827830,193,195,585,242,25.751362,11,13.450,16.035,230.658298,0,31.156408,12.246335,122.356793,8.715988,56.182774,0.519503,0.382328,0.080586,16.837,0
37,1403638522.927830,179,202,631,291,26.137512,11,14.285,16.476,318.290773,0,35.913795,13.694386,151.070712,9.613546,107.998333,0.501157,0.415085,0.080535,17.585,0
38,1403638523.027829,233,226,643,297,16.792075,11,15.539,17.441,422.765046,0,42.419292,13.221304,183.707448,20.975961,162.441041,0.370509,0.361513,0.080498,18.548,0
39,1403638523.127830,214,226,569,320,10.743675,11,18.004,20.791,499.791540,0,51.527560,10.639242,234.727457,24.284508,178.612772,0.184720,0.390518,0.080485,21.815,0
40,1403638523.227829,205,220,571,316,4.240977,11,19.538,20.496,529.596705,0,32.856932,10.337067,236.481012,29.434510,220.487184,0.100581,0.449363,0.080421,21.664,0
41,1403638523.327830,236,219,596,312,8.357075,10,17.792,17.792,434.636078,1,30.161082,11.158734,191.846595,22.117358,179.352308,0.306429,0.435498,0.080408,18.965,0
42,1403638523.427830,238,231,559,309,17.195129,11,17.560,19.778,386.129133,0,30.163845,11.619708,173.058031,17.105827,154.181723,0.439302,0.391169,0.080384,20.861,0
