frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403638518.077830,0,0,0,186,22,0,0,186,186,13.460000,0.000000,17.425000
1,1403638518.127830,186,186,0,185,22,0,0,0,185,13.182000,0.000000,15.915000
2,1403638518.177830,185,185,0,185,23,0,0,0,185,13.190000,0.000000,15.883000
3,1403638518.227829,185,185,0,185,22,0,0,0,185,13.188000,0.000000,15.838000
4,1403638518.277829,185,185,0,185,22,0,0,0,185,13.237000,0.000000,16.144000
5,1403638518.327830,185,185,0,185,23,0,0,0,185,13.188000,0.000000,15.987000
6,1403638518.377830,185,185,0,185,22,0,0,0,185,13.184000,0.000000,15.974000
7,1403638518.427830,185,185,0,185,23,0,0,0,185,13.180000,0.000000,16.018000
8,1403638518.477829,185,185,0,185,23,0,0,0,185,13.204000,0.000000,16.213000
9,1403638518.527829,185,185,0,185,22,0,0,0,185,13.200000,0.000000,15.828000
10,1403638518.577830,185,185,0,185,22,0,0,0,185,13.192000,0.000000,15.934000
11,1403638518.627830,185,185,0,185,22,0,0,0,185,13.182000,0.000000,15.953000
12,1403638518.677830,185,185,0,185,23,0,0,0,185,13.184000,0.000000,15.829000
13,1403638518.727829,185,185,0,185,23,0,0,0,185,13.200000,0.000000,16.005000
14,1403638518.777829,185,185,0,185,23,0,0,0,185,13.187000,0.000000,15.943000
15,1403638518.827830,185,185,0,184,23,0,0,0,184,13.172000,0.000000,15.813000
16,1403638518.877830,184,184,0,184,23,0,0,0,184,13.183000,0.000000,16.095000
17,1403638518.927830,184,184,0,184,22,0,0,0,184,13.174000,0.000000,15.930000
18,1403638518.977829,184,184,0,184,23,0,0,0,184,13.169000,0.000000,15.959000
19,1403638519.027829,184,184,0,184,23,0,0,0,184,13.186000,0.000000,16.028000
20,1403638519.077830,184,184,0,184,22,0,0,0,184,13.190000,0.000000,15.986000
21,1403638519.127830,184,184,0,184,23,0,0,0,184,13.198000,0.000000,16.003000
22,1403638519.177830,184,184,0,185,23,0,0,1,185,13.185000,0.000000,15.910000
23,1403638519.227829,185,185,0,185,23,0,0,0,185,13.187000,0.000000,15.925000
24,1403638519.277829,185,185,0,185,23,0,0,0,185,13.187000,0.000000,15.926000
25,1403638519.327830,185,185,0,185,23,0,0,0,185,13.180000,0.000000,15.967000
26,1403638519.377830,185,185,0,185,23,0,0,0,185,13.175000,0.000000,15.983000
27,1403638519.427830,185,185,0,185,23,0,0,0,185,13.187000,0.000000,16.045000
28,1403638519.477829,185,185,0,185,23,0,0,0,185,13.197000,0.000000,16.033000
29,1403638519.527829,185,185,0,185,23,0,0,0,185,13.179000,0.000000,15.909000
30,1403638519.577830,185,185,0,185,22,0,0,0,185,13.196000,0.000000,16.004000
31,1403638519.627830,185,185,0,185,22,0,0,0,185,13.182000,0.000000,15.895000
32,1403638519.677830,185,185,0,184,23,0,0,0,184,13.190000,0.000000,15.924000
33,1403638519.727829,184,184,0,185,22,0,0,1,185,13.184000,0.000000,15.978000
34,1403638519.777829,185,185,0,185,23,0,0,0,185,13.173000,0.000000,16.138000
35,1403638519.827830,185,185,0,185,23,0,0,0,185,13.197000,0.000000,15.963000
36,1403638519.877830,185,185,0,185,22,0,0,0,185,13.205000,0.000000,16.022000
37,1403638519.927830,185,185,0,185,23,0,0,0,185,13.191000,0.000000,15.946000
38,1403638519.977829,185,185,0,185,23,0,0,0,185,13.193000,0.000000,15.986000
39,1403638520.027829,185,185,0,185,22,0,0,0,185,13.203000,0.000000,15.929000
40,1403638520.077830,185,185,0,185,23,0,0,0,185,13.169000,0.000000,15.873000
41,1403638520.127830,185,185,0,185,23,0,0,0,185,13.183000,0.000000,15.978000
42,1403638520.177830,185,185,0,185,22,0,0,0,185,13.185000,0.000000,15.931000
43,1403638520.227829,185,185,0,185,22,0,0,0,185,13.190000,0.000000,16.123000
44,1403638520.277829,185,185,0,185,22,0,0,0,185,13.175000,0.000000,15.912000
45,1403638520.327830,185,185,0,185,22,0,0,0,185,13.201000,0.000000,16.115000
46,1403638520.377830,185,185,0,185,22,0,0,0,185,13.190000,0.000000,15.902000
47,1403638520.427830,185,185,0,185,23,0,0,0,185,13.201000,0.000000,16.038000
