frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715886.584058,0,0,0,161,21,0,0,161,161,5.583000,0.000000,12.527000
1,1403715886.634058,161,161,0,161,20,0,0,1,161,4.815000,0.000000,10.116000
2,1403715886.684058,161,161,0,161,20,0,0,0,161,4.650000,0.000000,9.670000
3,1403715886.734058,161,161,0,161,21,0,0,0,161,4.645000,0.000000,10.158000
4,1403715886.784058,161,161,0,161,21,0,0,0,161,4.666000,0.000000,9.616000
5,1403715886.834058,161,161,0,161,21,0,0,0,161,4.639000,0.000000,9.648000
6,1403715886.884058,161,161,0,161,21,0,0,0,161,4.645000,0.000000,9.616000
7,1403715886.934058,161,161,0,161,21,0,0,0,161,4.641000,0.000000,10.214000
8,1403715886.984058,161,161,0,161,21,0,0,0,161,4.644000,0.000000,9.537000
9,1403715887.034058,161,161,0,161,22,0,0,0,161,4.649000,0.000000,10.025000
10,1403715887.084058,161,161,0,161,21,0,0,0,161,4.650000,0.000000,9.827000
11,1403715887.134058,161,161,0,161,21,0,0,0,161,4.642000,0.000000,9.746000
12,1403715887.184058,161,161,0,161,21,0,0,0,161,4.672000,0.000000,9.861000
13,1403715887.234058,161,161,0,161,21,0,0,0,161,4.646000,0.000000,9.688000
14,1403715887.284058,161,161,0,161,21,0,0,0,161,4.631000,0.000000,9.750000
15,1403715887.334058,161,161,0,161,20,0,0,0,161,4.639000,0.000000,9.598000
16,1403715887.384058,161,161,0,161,20,0,0,0,161,4.643000,0.000000,9.701000
17,1403715887.434058,161,161,0,161,21,0,0,0,161,4.637000,0.000000,9.671000
18,1403715887.484058,161,161,0,161,21,0,0,0,161,4.643000,0.000000,9.610000
19,1403715887.534058,161,161,0,161,21,0,0,0,161,4.642000,0.000000,10.449000
20,1403715887.584058,160,161,0,161,21,0,0,1,161,4.700000,0.000000,9.551000
21,1403715887.634058,161,161,0,161,21,0,0,0,161,4.642000,0.000000,9.543000
22,1403715887.684058,161,161,0,161,21,0,0,0,161,4.640000,0.000000,9.482000
23,1403715887.734058,161,161,0,161,21,0,0,0,161,4.633000,0.000000,10.105000
24,1403715887.784058,161,161,0,161,22,0,0,0,161,4.667000,0.000000,9.509000
25,1403715887.834058,161,161,0,161,22,0,0,0,161,4.646000,0.000000,9.570000
26,1403715887.884058,161,161,0,161,22,0,0,0,161,4.635000,0.000000,9.381000
27,1403715887.934058,161,161,0,161,21,0,0,0,161,4.642000,0.000000,9.769000
28,1403715887.984058,161,161,0,161,20,0,0,0,161,4.649000,0.000000,9.557000
29,1403715888.034058,161,161,0,161,22,0,0,0,161,4.642000,0.000000,9.582000
30,1403715888.084058,161,161,0,161,20,0,0,0,161,4.648000,0.000000,9.662000
31,1403715888.134058,161,161,0,161,21,0,0,0,161,4.643000,0.000000,9.535000
32,1403715888.184058,161,161,0,161,22,0,0,0,161,4.655000,0.000000,9.737000
33,1403715888.234058,161,161,0,161,21,0,0,0,161,4.634000,0.000000,9.410000
34,1403715888.284058,161,161,0,161,22,0,0,0,161,4.646000,0.000000,9.810000
35,1403715888.334058,161,161,0,161,22,0,0,0,161,4.639000,0.000000,9.754000
36,1403715888.384058,161,161,0,161,21,0,0,0,161,4.655000,0.000000,9.633000
37,1403715888.434058,161,161,0,161,19,0,0,0,161,4.625000,0.000000,9.482000
38,1403715888.484058,161,161,0,161,21,0,0,0,161,4.646000,0.000000,9.547000
39,1403715888.534058,161,161,0,161,22,0,0,0,161,4.640000,0.000000,9.833000
40,1403715888.584058,161,161,0,161,22,0,0,0,161,4.662000,0.000000,10.183000
41,1403715888.634058,160,161,0,161,20,0,0,1,161,4.708000,0.000000,9.670000
42,1403715888.684058,161,161,0,161,20,0,0,0,161,4.656000,0.000000,9.522000
43,1403715888.734058,161,161,0,161,21,0,0,0,161,4.655000,0.000000,9.792000
44,1403715888.784058,161,161,0,161,22,0,0,0,161,4.650000,0.000000,9.530000
45,1403715888.834058,161,161,0,161,21,0,0,0,161,4.649000,0.000000,9.757000
46,1403715888.884058,161,161,0,161,21,0,0,0,161,4.659000,0.000000,9.662000
47,1403715888.934058,161,161,0,161,21,0,0,0,161,4.630000,0.000000,9.468000
48,1403715888.984058,161,161,0,161,22,0,0,0,161,4.658000,0.000000,9.575000
49,1403715889.034058,161,161,0,161,21,0,0,0,161,4.642000,0.000000,9.898000
50,1403715889.084058,161,161,0,161,22,0,0,0,161,4.648000,0.000000,9.664000
51,1403715889.134058,161,161,0,161,21,0,0,0,161,4.633000,0.000000,9.616000
52,1403715889.184058,161,161,0,161,22,0,0,0,161,4.641000,0.000000,9.428000
53,1403715889.234058,161,161,0,161,20,0,0,0,161,4.649000,0.000000,9.574000
54,1403715889.284058,161,161,0,161,21,0,0,0,161,4.653000,0.000000,9.459000
55,1403715889.334058,161,161,0,161,22,0,0,0,161,4.640000,0.000000,9.650000
56,1403715889.384058,161,161,0,161,22,0,0,0,161,4.650000,0.000000,9.461000
57,1403715889.434058,161,161,0,161,23,0,0,0,161,4.656000,0.000000,10.460000
58,1403715889.484058,161,161,0,161,20,0,0,0,161,4.645000,0.000000,9.718000
59,1403715889.534058,161,161,0,161,21,0,0,0,161,4.640000,0.000000,9.627000
60,1403715889.584058,161,161,0,161,21,0,0,0,161,4.653000,0.000000,9.640000
61,1403715889.634058,161,161,0,161,21,0,0,0,161,4.646000,0.000000,9.423000
62,1403715889.684058,161,161,0,161,22,0,0,0,161,4.649000,0.000000,9.428000
63,1403715889.734058,161,161,0,161,22,0,0,0,161,4.650000,0.000000,9.456000
64,1403715889.784058,161,161,0,161,21,0,0,0,161,4.650000,0.000000,9.450000
65,1403715889.834058,161,161,0,161,22,0,0,0,161,4.637000,0.000000,9.436000
66,1403715889.884058,161,161,0,161,22,0,0,0,161,4.644000,0.000000,9.519000
67,1403715889.934058,161,161,0,161,22,0,0,0,161,4.647000,0.000000,9.672000
68,1403715889.984058,161,161,0,161,21,0,0,0,161,4.641000,0.000000,9.419000
69,1403715890.034058,161,161,0,161,21,0,0,0,161,4.655000,0.000000,9.685000
70,1403715890.084058,161,161,0,161,21,0,0,0,161,4.643000,0.000000,9.605000
71,1403715890.134058,161,161,0,161,21,0,0,0,161,4.650000,0.000000,9.715000
72,1403715890.184058,161,161,0,161,21,0,0,0,161,4.636000,0.000000,9.622000
73,1403715890.234058,160,161,0,161,21,0,0,1,161,4.699000,0.000000,9.626000
74,1403715890.284058,161,161,0,161,20,0,0,0,161,4.656000,0.000000,9.630000
75,1403715890.334058,161,161,0,161,21,0,0,0,161,4.643000,0.000000,9.648000
76,1403715890.384058,160,161,0,161,23,0,0,2,161,4.721000,0.000000,9.578000
77,1403715890.434058,161,161,0,161,22,0,0,0,161,4.643000,0.000000,9.786000
78,1403715890.484058,161,161,0,161,20,0,0,0,161,4.635000,0.000000,9.405000
79,1403715890.534058,161,161,0,161,22,0,0,0,161,4.636000,0.000000,10.630000
80,1403715890.584058,161,161,0,161,20,0,0,0,161,4.657000,0.000000,9.672000
81,1403715890.634058,161,161,0,161,22,0,0,0,161,4.647000,0.000000,9.509000
82,1403715890.684058,161,161,0,161,21,0,0,0,161,4.652000,0.000000,9.395000
83,1403715890.734058,161,161,0,161,21,0,0,0,161,4.647000,0.000000,9.727000
84,1403715890.784058,161,161,0,161,22,0,0,0,161,4.641000,0.000000,9.565000
85,1403715890.834058,161,161,0,161,22,0,0,0,161,4.646000,0.000000,9.513000
86,1403715890.884058,161,161,0,161,21,0,0,0,161,4.649000,0.000000,9.531000
87,1403715890.934058,161,161,0,161,21,0,0,0,161,4.636000,0.000000,9.571000
88,1403715890.984058,161,161,0,161,21,0,0,0,161,4.656000,0.000000,9.742000
89,1403715891.034058,161,161,0,161,21,0,0,0,161,4.646000,0.000000,9.536000
90,1403715891.084058,161,161,0,161,22,0,0,0,161,4.646000,0.000000,9.477000
91,1403715891.134058,161,161,0,161,23,0,0,0,161,4.658000,0.000000,10.069000
92,1403715891.184058,161,161,0,161,20,0,0,0,161,4.630000,0.000000,9.779000
93,1403715891.234058,161,161,0,161,22,0,0,0,161,4.648000,0.000000,10.057000
94,1403715891.284058,161,161,0,161,22,0,0,0,161,4.649000,0.000000,9.782000
95,1403715891.334058,161,161,0,161,21,0,0,0,161,4.645000,0.000000,9.796000
96,1403715891.384058,161,161,0,161,21,0,0,0,161,4.654000,0.000000,10.570000
97,1403715891.434058,161,161,0,161,22,0,0,0,161,4.635000,0.000000,9.579000
98,1403715891.484058,161,161,0,161,22,0,0,0,161,4.648000,0.000000,9.612000
99,1403715891.534058,161,161,0,161,22,0,0,0,161,4.648000,0.000000,9.776000
100,1403715891.584058,161,161,0,161,21,0,0,0,161,4.641000,0.000000,9.537000
101,1403715891.634058,161,161,0,161,21,0,0,0,161,4.645000,0.000000,9.553000
102,1403715891.684058,161,161,0,161,22,0,0,0,161,4.639000,0.000000,9.691000
103,1403715891.734058,161,161,0,161,24,0,0,0,161,4.633000,0.000000,9.502000
104,1403715891.784058,161,161,0,161,20,0,0,0,161,4.649000,0.000000,9.689000
105,1403715891.834058,161,161,0,160,24,0,0,1,160,4.721000,0.000000,9.657000
106,1403715891.884058,160,160,0,161,22,0,0,2,161,4.725000,0.000000,9.738000
107,1403715891.934058,161,161,0,161,21,0,0,0,161,4.642000,0.000000,9.785000
108,1403715891.984058,159,161,0,161,22,0,0,2,161,4.709000,0.000000,9.755000
109,1403715892.034058,161,161,0,161,21,0,0,0,161,4.648000,0.000000,9.618000
110,1403715892.084058,161,161,0,161,21,0,0,0,161,4.646000,0.000000,9.853000
111,1403715892.134058,160,161,0,161,22,0,0,1,161,4.716000,0.000000,9.762000
112,1403715892.184058,161,161,0,164,23,0,0,4,164,4.722000,0.000000,9.859000
113,1403715892.234058,164,164,0,164,22,0,0,2,164,4.725000,0.000000,9.617000
114,1403715892.284058,164,164,0,165,23,0,0,1,165,4.710000,0.000000,9.699000
115,1403715892.334058,165,165,0,164,23,0,0,1,164,4.719000,0.000000,10.291000
116,1403715892.384058,164,164,0,165,22,0,0,1,165,4.718000,0.000000,9.719000
117,1403715892.434058,165,165,0,164,23,0,0,0,164,4.640000,0.000000,9.436000
118,1403715892.484058,164,164,0,163,22,0,0,1,163,4.705000,0.000000,9.592000
119,1403715892.534058,163,163,0,164,23,0,0,2,164,4.723000,0.000000,9.620000
120,1403715892.584058,164,164,0,164,24,0,0,0,164,4.643000,0.000000,9.841000
121,1403715892.634058,164,164,0,164,24,0,0,1,164,4.724000,0.000000,10.165000
122,1403715892.684058,164,164,0,164,24,0,0,0,164,4.659000,0.000000,9.843000
123,1403715892.734058,164,164,0,164,23,0,0,0,164,4.636000,0.000000,9.657000
124,1403715892.784058,164,164,0,165,23,0,0,1,165,4.704000,0.000000,9.480000
125,1403715892.834058,165,165,0,165,23,0,0,0,165,4.647000,0.000000,9.471000
126,1403715892.884058,165,165,0,165,23,0,0,2,165,4.723000,0.000000,9.666000
127,1403715892.934058,165,165,0,165,23,0,0,0,165,4.652000,0.000000,9.583000
128,1403715892.984058,165,165,0,166,24,0,0,1,166,4.702000,0.000000,9.695000
129,1403715893.034058,166,166,0,167,23,0,0,1,167,4.713000,0.000000,9.627000
