frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403637134.888319,118,156,277,0,34.497690,11,10.066,14.548,926.261899,0,22.203031,3.962297,900.096570,0.000000,0.000000,0.748353,0.237987,0.080978,15.438,0
1,1403637134.988319,95,148,278,0,0.000000,11,12.167,15.864,218.244636,0,23.836778,2.809773,191.598085,0.000000,0.000000,0.592084,0.477829,0.080530,16.535,0
2,1403637135.088319,112,151,288,0,31.652295,11,13.857,18.103,232.960495,0,29.784162,4.774116,198.402218,0.000000,0.000000,0.382595,0.513014,0.080000,18.831,0
3,1403637135.188319,121,157,302,0,24.922593,11,10.964,15.101,214.850761,0,33.662663,6.977459,174.210639,0.000000,0.000000,0.118056,0.414678,0.079698,15.814,0
4,1403637135.288319,132,175,309,0,22.682259,11,10.341,14.833,270.345308,0,41.618625,6.694527,222.032156,0.000000,0.000000,0.307656,0.246571,0.079505,15.579,0
5,1403637135.388319,107,137,326,0,0.000000,11,10.505,15.305,234.882037,0,44.049546,9.200499,181.631992,0.000000,0.000000,0.674783,0.126741,0.079400,15.908,0
6,1403637135.488319,112,133,325,0,0.000000,11,9.251,11.943,265.132178,0,44.835799,13.589546,206.706833,0.000000,0.000000,0.871171,0.275910,0.079494,12.563,0
7,1403637135.588319,150,131,310,0,55.076482,9,5.468,7.836,299.628062,1,48.460357,20.188834,230.978870,0.000000,0.000000,0.883780,0.309528,0.079700,8.421,0
8,1403637135.688319,150,137,332,0,50.792050,11,6.398,8.546,316.701403,0,56.780817,23.853761,236.066826,0.000000,0.000000,0.778520,0.342366,0.079890,9.066,0
9,1403637135.788319,179,168,330,0,39.969881,11,5.833,8.177,358.972320,0,62.085505,23.533683,273.353132,0.000000,0.000000,0.517243,0.352774,0.079881,8.838,0
10,1403637135.888319,170,183,326,0,31.309696,11,7.235,9.387,333.170669,0,53.016997,24.680548,255.473124,0.000000,0.000000,0.136903,0.359281,0.079831,10.059,0
11,1403637135.988319,184,201,334,0,13.880622,11,7.818,12.641,341.116326,0,53.391350,25.511701,262.213275,0.000000,0.000000,0.275154,0.344717,0.079903,13.537,0
