frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664954577.151021,0,0,0,0,0,0,0,100,100,122.608000,0.000000,124.099000
1,1664954577.251000,100,100,0,0,0,0,0,7,107,91.971000,0.000000,101.058000
2,1664954577.350978,107,107,0,0,0,0,0,5,111,90.430000,0.000000,98.519000
3,1664954577.450961,111,111,0,0,0,0,0,7,118,90.530000,0.000000,99.184000
4,1664954577.550949,118,118,0,0,0,0,0,2,120,89.709000,0.000000,97.508000
5,1664954577.650939,120,120,0,0,0,0,0,3,123,90.357000,0.000000,98.361000
6,1664954577.750931,123,123,0,0,0,0,0,4,127,91.162000,0.000000,98.983000
7,1664954577.850924,127,127,0,0,0,0,0,3,130,90.839000,0.000000,98.348000
8,1664954577.950920,130,130,0,0,0,0,0,1,131,90.837000,0.000000,99.520000
9,1664954578.050915,131,131,0,0,0,0,0,2,133,90.495000,0.000000,99.261000
10,1664954578.150913,133,133,0,0,0,0,0,4,136,89.705000,0.000000,97.927000
11,1664954578.250911,136,136,0,0,0,0,0,2,138,89.683000,0.000000,98.118000
12,1664954578.350909,135,138,0,0,0,0,0,2,136,90.445000,0.000000,98.864000
13,1664954578.450908,135,136,0,0,0,0,0,2,137,89.324000,0.000000,98.179000
14,1664954578.550907,135,137,0,0,0,0,0,1,135,92.490000,0.000000,100.439000
15,1664954578.650906,135,135,0,0,0,0,0,1,136,92.325000,0.000000,99.830000
16,1664954578.750905,135,136,0,0,0,0,0,4,138,91.980000,0.000000,99.878000
17,1664954578.850904,138,138,0,0,0,0,0,0,138,91.509000,0.000000,99.279000
18,1664954578.950905,138,138,0,0,0,0,0,1,139,92.019000,0.000000,100.016000
19,1664954579.050905,139,139,0,0,0,0,0,1,140,89.165000,0.000000,96.545000
20,1664954579.150905,140,140,0,0,0,0,0,1,141,92.336000,0.000000,102.463000
21,1664954579.250905,141,141,0,0,0,0,0,1,141,90.919000,0.000000,98.736000
22,1664954579.350904,141,141,0,0,0,0,0,2,143,94.815000,0.000000,103.140000
23,1664954579.450905,142,143,0,0,0,0,0,2,143,91.662000,0.000000,100.136000
24,1664954579.550905,141,143,0,0,0,0,0,1,142,93.270000,0.000000,101.586000
25,1664954579.650905,142,142,0,0,0,0,0,1,143,90.799000,0.000000,99.078000
26,1664954579.750905,142,143,0,0,0,0,0,0,140,91.120000,0.000000,99.825000
27,1664954579.850904,140,140,0,0,0,0,0,1,141,90.741000,0.000000,101.636000
28,1664954579.950905,141,141,0,0,0,0,0,3,143,91.126000,0.000000,100.001000
29,1664954580.050905,143,143,0,0,0,0,0,6,148,92.785000,0.000000,101.686000
30,1664954580.150905,148,148,0,0,0,0,0,2,148,91.746000,0.000000,100.342000
31,1664954580.250905,148,148,0,0,0,0,0,2,149,93.294000,0.000000,102.170000
32,1664954580.350904,149,149,0,0,0,0,0,2,150,91.418000,0.000000,99.768000
33,1664954580.450905,150,150,0,0,0,0,0,2,152,90.315000,0.000000,98.520000
34,1664954580.550905,152,152,0,0,0,0,0,3,155,89.297000,0.000000,99.406000
