frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609055984.475392,46,2,88,86,0.000000,11,11.753,12.879,1.461904,0,0.000000,0.023857,1.438047,0.000000,0.000000,0.140055,0.186548,0.008125,13.803,0
1,1609055984.675177,94,2,94,87,0.000000,11,3.275,4.460,0.627012,0,0.249781,0.008725,0.368507,0.000000,0.000000,0.142819,0.186511,0.008130,4.879,0
2,1609055984.875201,138,1,137,87,0.000000,11,4.521,5.688,0.792164,0,0.552004,0.015292,0.224868,0.000000,0.000000,0.130432,0.185891,0.008133,6.119,0
3,1609055985.075280,137,1,48,0,0.060685,11,16.455,17.215,96.669856,0,1.419822,0.588037,5.846915,33.275318,55.539765,0.027152,0.171474,0.008676,18.662,0
4,1609055985.275314,49,1,132,86,0.000000,11,5.878,7.241,0.844733,0,0.712597,0.011504,0.120633,0.000000,0.000000,0.195964,0.171779,0.008558,7.820,0
5,1609055985.475394,135,1,94,86,0.073627,11,9.365,10.067,1.025961,0,0.741118,0.012976,0.271246,0.000000,0.000000,0.237415,0.172453,0.008461,10.958,0
6,1609055985.675479,97,3,96,87,0.000000,11,6.558,7.686,0.916731,0,0.737752,0.011434,0.166530,0.000000,0.000000,0.209135,0.173465,0.008457,8.077,0
7,1609055985.875728,137,3,136,87,0.000000,11,6.800,7.959,1.065693,0,0.808023,0.012726,0.244359,0.000000,0.000000,0.222189,0.175524,0.008476,8.478,0
8,1609055986.075601,137,3,126,79,0.056031,11,13.435,14.195,32.070318,0,1.000565,0.125833,1.003722,4.310074,25.504672,0.007921,0.178717,0.008284,15.582,0
9,1609055986.275650,127,3,136,86,0.060135,11,14.571,14.572,17.751403,0,0.954131,0.152989,0.747401,3.976292,11.795290,0.007172,0.179282,0.008129,15.904,0
10,1609055986.475690,137,3,138,88,0.090773,11,9.180,9.181,17.706978,0,0.957922,0.168451,0.772519,3.930866,11.751794,0.008530,0.179451,0.008107,10.547,0
11,1609055986.675814,137,3,138,88,0.109262,11,8.878,8.879,17.974385,0,0.962389,0.171502,0.779265,3.926160,12.009983,0.008006,0.179622,0.008086,10.178,0
12,1609055986.875786,138,3,139,87,0.141550,11,10.452,10.453,18.367255,0,0.961059,0.154362,0.854261,3.928619,12.344957,0.005345,0.179774,0.008067,11.733,0
13,1609055987.075892,138,3,139,87,0.094723,11,8.902,8.903,18.629666,0,0.959865,0.166023,0.886014,3.939741,12.554744,0.004599,0.179854,0.008058,10.264,0
14,1609055987.275969,138,3,139,88,0.121549,11,7.865,7.866,18.280734,0,0.956654,0.162656,0.936548,3.946825,12.155423,0.003917,0.179872,0.008050,9.147,0
15,1609055987.475999,138,3,139,87,0.152950,11,8.921,8.922,18.118242,0,0.957330,0.149897,0.813517,3.941759,12.131279,0.004839,0.179755,0.008048,10.261,0
16,1609055987.676030,138,3,139,87,0.089559,11,11.731,11.732,18.254725,0,0.954553,0.158090,0.757104,3.939510,12.320230,0.003841,0.179745,0.008037,13.213,0
17,1609055987.876087,138,3,139,87,0.138657,11,11.930,11.931,18.159410,0,0.956178,0.137975,0.718295,3.941361,12.280860,0.005170,0.179630,0.008040,13.191,0
18,1609055988.076162,138,3,139,87,0.110310,11,11.634,11.635,18.174180,0,0.958812,0.138748,0.765827,3.943394,12.242615,0.003247,0.179688,0.008035,13.025,0
19,1609055988.276453,138,3,139,87,0.109875,11,16.595,16.596,17.992473,0,0.959940,0.141657,0.784052,3.937005,12.044878,0.004570,0.179669,0.008032,17.933,0
20,1609055988.476255,138,3,139,88,0.147206,11,17.374,17.375,18.058648,0,0.956593,0.133763,0.818000,3.930673,12.094973,0.003134,0.179721,0.008036,18.784,0
21,1609055988.676337,138,3,139,88,0.117485,11,17.102,17.103,18.186643,0,0.959205,0.135276,0.855471,3.936178,12.175309,0.002481,0.179729,0.008033,18.398,0
22,1609055988.876395,138,3,139,88,0.128085,11,17.497,17.498,18.211477,0,0.962347,0.127573,0.913696,3.938514,12.144055,0.003632,0.179712,0.008034,18.844,0
23,1609055989.076540,138,3,139,88,0.127107,11,16.670,16.671,18.364111,0,0.963695,0.127768,1.019875,3.947360,12.181185,0.003160,0.179708,0.008031,18.042,0
24,1609055989.276593,138,3,139,88,0.140402,11,11.581,11.582,18.296397,0,0.966996,0.125809,1.074843,3.955947,12.049951,0.003774,0.179697,0.008023,12.891,0
25,1609055989.476661,138,3,139,87,0.139599,11,16.714,16.715,18.008017,0,0.972640,0.128273,1.163665,3.966575,11.655452,0.004433,0.179691,0.008020,18.026,0
26,1609055989.676771,138,3,139,87,0.155183,5,9.594,9.595,18.206764,1,0.980315,0.124752,1.295955,3.966213,11.718453,0.004582,0.179698,0.008023,11.038,0
27,1609055989.876758,138,3,139,87,0.160466,11,17.183,17.183,18.792599,0,0.985480,0.126970,1.368105,3.966207,12.223674,0.003496,0.179722,0.008025,18.434,0
28,1609055990.076740,138,3,139,87,0.138553,11,17.272,17.273,18.985676,0,0.988391,0.124796,1.438209,3.970923,12.341107,0.003045,0.179739,0.008027,18.649,0
29,1609055990.276799,138,3,139,87,0.176911,11,17.054,17.055,18.853045,0,0.992704,0.125667,1.478856,3.971490,12.161223,0.003483,0.179754,0.008027,18.385,0
30,1609055990.477040,138,3,139,87,0.170561,11,17.482,17.483,18.813474,0,0.993970,0.135609,1.482878,3.972182,12.104098,0.004035,0.179795,0.008025,18.871,0
31,1609055990.677350,138,3,139,87,0.137783,11,16.865,16.865,18.569589,0,0.991731,0.136001,1.464611,3.968725,11.885311,0.003490,0.179817,0.008022,18.195,0
32,1609055990.876936,138,3,139,87,0.168092,11,17.330,17.331,18.419740,0,0.992989,0.144066,1.463926,3.969886,11.727055,0.003821,0.179851,0.008016,18.743,0
33,1609055991.077195,138,3,139,87,0.143609,11,16.909,16.910,18.873904,0,0.991228,0.147896,1.506877,3.973781,12.131660,0.004671,0.179859,0.008015,18.227,0
34,1609055991.278171,138,3,139,87,0.143516,11,17.570,17.571,19.324224,0,0.995640,0.156790,1.641784,3.974690,12.431545,0.004266,0.179901,0.008012,18.937,0
35,1609055991.477187,138,3,139,87,0.172975,11,17.221,17.222,19.603772,0,1.001027,0.155462,1.828261,3.996056,12.499938,0.005071,0.179915,0.008017,18.461,0
36,1609055991.678436,138,3,139,88,0.163480,11,17.181,17.182,19.896799,0,1.004503,0.166001,2.012927,4.017927,12.571780,0.007475,0.179944,0.008020,18.555,0
37,1609055991.877609,138,3,139,88,0.159374,11,17.103,17.103,19.769487,0,1.022219,0.173992,2.087568,4.023803,12.334837,0.006116,0.179981,0.008012,18.424,0
38,1609055992.077338,138,3,139,87,0.211655,11,16.364,16.365,19.593455,0,1.033288,0.167092,2.121236,4.033400,12.109868,0.007131,0.179978,0.008011,17.648,0
39,1609055992.277429,138,3,139,87,0.180657,11,17.363,17.363,19.903798,0,1.025095,0.159781,2.101244,4.019110,12.472028,0.006670,0.180000,0.008012,18.693,0
40,1609055992.477467,138,3,139,87,0.195734,11,11.681,11.682,20.124846,0,1.022518,0.169592,2.026607,4.000818,12.777820,0.005171,0.180036,0.008008,13.050,0
41,1609055992.677522,138,3,139,87,0.156029,11,7.672,7.672,19.999827,0,1.026289,0.180397,1.933749,3.994659,12.741216,0.008153,0.180070,0.008007,8.918,0
42,1609055992.877624,138,3,139,87,0.159305,11,17.275,17.276,19.647071,0,1.027782,0.172479,1.916693,4.000895,12.406203,0.008204,0.180065,0.008006,18.641,0
43,1609055993.077653,138,3,139,87,0.189573,11,9.010,9.010,19.591371,0,1.024515,0.161194,2.077505,4.010257,12.196685,0.007386,0.180133,0.008003,10.336,0
44,1609055993.277768,138,3,139,87,0.155231,11,7.540,7.541,19.765526,0,1.014526,0.151653,2.083179,4.017576,12.376103,0.007898,0.180156,0.008000,8.843,0
45,1609055993.477777,138,3,139,89,0.173838,11,9.895,9.896,19.561150,0,1.024991,0.167100,2.087246,4.017701,12.138863,0.006178,0.180171,0.008000,11.199,0
46,1609055993.677864,138,3,139,88,0.257934,11,17.389,17.390,18.911106,0,1.039525,0.191840,1.915420,4.014003,11.623685,0.005678,0.180233,0.008003,18.774,0
47,1609055993.877834,138,3,139,89,0.171823,5,9.715,9.716,18.884574,1,1.026629,0.185607,1.700512,4.011720,11.834974,0.007020,0.180230,0.008006,10.951,0
48,1609055994.077908,138,3,139,89,0.266243,11,8.658,8.659,18.911115,0,1.020073,0.178667,1.541729,3.997819,12.047991,0.005610,0.180229,0.008006,10.035,0
49,1609055994.278010,138,3,139,88,0.225104,11,7.164,7.164,18.647598,0,1.018771,0.193411,1.407504,3.982285,11.923454,0.005588,0.180309,0.008005,8.450,0
50,1609055994.478231,138,3,139,88,0.190722,11,16.319,16.320,18.614587,0,1.014872,0.177352,1.321833,3.974048,12.005391,0.006414,0.180299,0.008008,17.657,0
51,1609055994.678150,138,3,139,87,0.255261,11,16.063,16.064,18.593439,0,1.019352,0.187159,1.308701,3.965546,11.991403,0.003621,0.180347,0.008005,17.424,0
52,1609055994.878166,138,3,139,87,0.171530,11,16.674,16.674,18.368985,0,1.017640,0.191190,1.297056,3.962980,11.777320,0.004243,0.180367,0.008003,17.990,0
53,1609055995.078224,138,3,139,87,0.228326,11,9.245,9.245,18.230918,0,1.018225,0.174500,1.348150,3.966862,11.599783,0.003537,0.180344,0.008006,10.641,0
54,1609055995.278296,138,3,139,87,0.243083,11,7.871,7.872,18.463540,0,1.016117,0.169290,1.505449,3.973206,11.675589,0.004504,0.180365,0.008008,9.194,0
55,1609055995.478329,138,3,138,87,0.228629,11,7.692,7.693,18.694518,0,1.016207,0.170153,1.564460,3.975167,11.843907,0.004003,0.180341,0.008009,9.085,0
56,1609055995.678421,137,3,138,87,0.282329,11,7.848,7.849,18.504213,0,1.015533,0.159335,1.411286,3.969473,11.824388,0.004263,0.180328,0.008012,9.215,0
57,1609055995.878491,137,3,138,87,0.204129,11,7.645,7.646,18.010295,0,0.887429,0.033301,1.237515,3.968637,11.763422,0.007814,0.180328,0.008023,8.952,0
58,1609055996.078512,137,3,139,88,0.296951,11,17.288,17.289,17.891808,0,0.874954,0.031581,1.009859,3.969969,11.886008,0.010064,0.180328,0.007979,18.682,0
59,1609055996.278637,138,3,140,88,0.302769,11,16.840,16.840,17.949922,0,0.886289,0.032317,1.046456,3.972002,11.894354,0.006004,0.180328,0.007908,18.262,0
60,1609055996.479163,138,3,140,88,0.228377,11,17.485,17.486,18.049923,0,0.898751,0.032251,1.140130,3.985124,11.875095,0.006153,0.180328,0.007973,18.794,0
61,1609055996.678726,138,3,140,88,0.333293,11,16.810,16.811,18.201069,0,0.909914,0.031468,1.296775,4.005523,11.838007,0.003623,0.180328,0.008038,18.129,0
62,1609055996.878848,137,3,141,88,0.247697,11,17.092,17.093,18.270460,0,0.917359,0.030539,1.423689,4.018944,11.759349,0.007513,0.180328,0.008094,18.443,0
63,1609055997.078842,138,3,141,88,0.312110,11,17.355,17.355,18.480457,0,0.922631,0.030495,1.492053,4.032103,11.880834,0.004730,0.180328,0.008099,18.707,0
64,1609055997.278950,138,3,141,88,0.312876,11,16.845,16.846,18.008161,0,0.924813,0.029556,1.382022,4.032796,11.516563,0.005157,0.180328,0.007915,18.202,0
