frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609055982.174397,0,0,0,140,88,0,0,140,140,5.445000,0.000000,13.279000
1,1609055982.274443,140,140,0,138,86,0,0,0,138,5.551000,0.000000,10.158000
2,1609055982.374428,138,138,0,138,87,0,0,0,138,4.540000,0.000000,8.805000
3,1609055982.474542,138,138,0,138,87,0,0,0,138,5.484000,0.000000,10.014000
4,1609055982.574530,138,138,0,138,86,0,0,0,138,4.543000,0.000000,9.078000
5,1609055982.674546,138,138,0,138,88,0,0,1,138,5.557000,0.000000,9.961000
6,1609055982.774666,138,138,0,138,86,0,0,0,138,4.575000,0.000000,8.795000
7,1609055982.874614,138,138,0,138,87,0,0,0,138,5.474000,0.000000,9.772000
8,1609055982.974694,138,138,0,138,87,0,0,0,138,4.528000,0.000000,8.860000
9,1609055983.074722,138,138,0,138,86,0,0,0,138,5.492000,0.000000,10.464000
10,1609055983.174732,138,138,0,138,87,0,0,0,138,4.538000,0.000000,9.555000
11,1609055983.274857,138,138,0,138,87,0,0,0,138,5.507000,0.000000,9.931000
12,1609055983.375225,138,138,0,138,87,0,0,0,138,4.554000,0.000000,8.969000
13,1609055983.474862,138,138,0,138,87,0,0,0,138,5.479000,0.000000,9.746000
14,1609055983.574862,138,138,0,138,86,0,0,0,138,4.558000,0.000000,8.871000
15,1609055983.674868,138,138,0,138,87,0,0,0,138,5.477000,0.000000,10.045000
16,1609055983.774916,138,138,0,138,86,0,0,0,138,4.534000,0.000000,9.043000
17,1609055983.874940,138,138,0,138,87,0,0,0,138,5.482000,0.000000,9.989000
18,1609055983.974952,138,138,0,138,87,0,0,0,138,4.537000,0.000000,8.938000
19,1609055984.074994,138,138,0,138,86,0,0,0,138,5.484000,0.000000,10.020000
20,1609055984.175038,138,138,0,138,85,0,0,0,138,4.537000,0.000000,8.829000
21,1609055984.275079,138,138,0,138,86,0,0,0,138,5.469000,0.000000,9.975000
22,1609055984.375127,138,138,0,138,85,0,0,0,138,4.552000,0.000000,8.974000
23,1609055984.475392,138,138,0,138,86,0,0,0,138,5.463000,0.000000,9.800000
24,1609055984.575300,138,138,0,138,88,0,0,0,138,4.530000,0.000000,9.107000
25,1609055984.675177,138,138,0,138,86,0,0,0,138,5.465000,0.000000,9.955000
26,1609055984.775175,138,138,0,138,85,0,0,0,138,4.538000,0.000000,9.143000
27,1609055984.875201,138,138,0,138,86,0,0,0,138,5.483000,0.000000,10.138000
28,1609055984.975242,138,138,0,138,86,0,0,0,138,4.539000,0.000000,8.821000
