frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403638127.245097,0,0,0,0,0,0,0,0,133,133,7.258000,0.000000,7.798000
1,1403638127.295097,133,133,0,0,0,0,0,0,6,139,6.862000,0.000000,11.875000
2,1403638127.345097,139,139,0,0,0,0,0,0,3,142,6.748000,0.000000,8.504000
3,1403638127.395097,142,142,0,0,0,0,0,0,2,144,6.773000,0.000000,8.573000
4,1403638127.445097,144,144,0,0,0,0,0,0,1,144,6.794000,0.000000,8.532000
5,1403638127.495097,144,144,0,0,0,0,0,0,2,146,6.849000,0.000000,8.705000
6,1403638127.545097,146,146,0,0,0,0,0,0,2,148,6.853000,0.000000,8.589000
7,1403638127.595097,148,148,0,0,0,0,0,0,1,149,6.845000,0.000000,8.629000
8,1403638127.645097,149,149,0,0,0,0,0,0,0,149,6.843000,0.000000,8.681000
9,1403638127.695097,149,149,0,0,0,0,0,0,1,150,6.848000,0.000000,8.579000
10,1403638127.745097,150,150,0,0,0,0,0,0,0,150,6.848000,0.000000,8.688000
11,1403638127.795097,150,150,0,0,0,0,0,0,0,150,6.859000,0.000000,8.749000
12,1403638127.845097,150,150,0,0,0,0,0,0,0,149,6.839000,0.000000,8.775000
13,1403638127.895097,149,149,0,0,0,0,0,0,1,150,6.809000,0.000000,8.540000
14,1403638127.945097,150,150,0,0,0,0,0,0,1,150,6.822000,0.000000,8.585000
15,1403638127.995097,150,150,0,0,0,0,0,0,0,150,6.828000,0.000000,8.689000
16,1403638128.045097,150,150,0,0,0,0,0,0,0,150,6.845000,0.000000,8.807000
17,1403638128.095097,150,150,0,0,0,0,0,0,0,150,6.878000,0.000000,8.765000
18,1403638128.145097,150,150,0,0,0,0,0,0,1,150,6.827000,0.000000,8.702000
19,1403638128.195097,150,150,0,0,0,0,0,0,1,151,6.813000,0.000000,8.620000
20,1403638128.245097,151,151,0,0,0,0,0,0,0,150,6.811000,0.000000,8.622000
21,1403638128.295097,150,150,0,0,0,0,0,0,1,151,6.817000,0.000000,8.655000
22,1403638128.345097,151,151,0,0,0,0,0,0,0,151,6.815000,0.000000,8.721000
23,1403638128.395097,151,151,0,0,0,0,0,0,1,151,6.787000,0.000000,8.502000
24,1403638128.445097,151,151,0,0,0,0,0,0,0,150,6.815000,0.000000,8.675000
25,1403638128.495097,150,150,0,0,0,0,0,0,0,150,6.790000,0.000000,8.497000
26,1403638128.545097,150,150,0,0,0,0,0,0,0,150,6.807000,0.000000,8.670000
27,1403638128.595097,150,150,0,0,0,0,0,0,0,150,6.800000,0.000000,8.519000
28,1403638128.645097,150,150,0,0,0,0,0,0,0,150,6.810000,0.000000,8.520000
29,1403638128.695097,150,150,0,0,0,0,0,0,0,150,6.792000,0.000000,8.509000
30,1403638128.745097,149,150,0,0,0,0,0,0,1,150,6.776000,0.000000,8.518000
31,1403638128.795097,150,150,0,0,0,0,0,0,3,152,6.797000,0.000000,8.688000
32,1403638128.845097,152,152,0,0,0,0,0,0,0,152,6.816000,0.000000,8.611000
33,1403638128.895097,152,152,0,0,0,0,0,0,0,151,6.801000,0.000000,8.541000
34,1403638128.945097,151,151,0,0,0,0,0,0,0,151,6.798000,0.000000,8.643000
35,1403638128.995097,151,151,0,0,0,0,0,0,0,151,6.794000,0.000000,8.542000
36,1403638129.045097,151,151,0,0,0,0,0,0,0,151,6.804000,0.000000,8.728000
37,1403638129.095097,151,151,0,0,0,0,0,0,1,152,6.821000,0.000000,8.721000
38,1403638129.145097,149,152,0,0,0,0,0,0,2,151,6.838000,0.000000,8.753000
39,1403638129.195097,146,151,0,0,0,0,0,0,11,157,6.800000,0.000000,8.678000
40,1403638129.245097,121,157,0,0,0,0,0,0,38,159,6.801000,0.000000,8.855000
41,1403638129.295097,110,159,0,0,0,0,0,0,45,154,6.850000,0.000000,8.936000
42,1403638129.345097,95,154,0,0,0,0,0,0,47,141,6.820000,0.000000,10.179000
43,1403638129.395097,97,141,0,0,0,0,0,0,44,139,6.915000,0.000000,18.215000
44,1403638129.445097,110,139,0,0,0,0,0,0,38,145,6.809000,0.000000,8.926000
45,1403638129.495097,131,145,0,0,0,0,0,0,25,155,6.814000,0.000000,9.049000
46,1403638129.545097,143,155,0,0,0,0,0,0,12,154,6.750000,0.000000,8.591000
47,1403638129.595097,146,154,0,0,0,0,0,0,13,157,6.789000,0.000000,8.996000
48,1403638129.645097,143,157,0,0,0,0,0,0,18,160,6.805000,0.000000,8.739000
49,1403638129.695097,132,160,0,0,0,0,0,0,29,161,6.843000,0.000000,9.035000
50,1403638129.745097,136,161,0,0,0,0,0,0,26,161,6.805000,0.000000,8.891000
51,1403638129.795097,138,161,0,0,0,0,0,0,22,160,6.813000,0.000000,8.806000
52,1403638129.845097,133,160,0,0,0,0,0,0,28,157,6.817000,0.000000,8.838000
53,1403638129.895097,132,157,0,0,0,0,0,0,33,163,6.803000,0.000000,9.298000
54,1403638129.945097,133,163,0,0,0,0,0,0,25,158,6.788000,0.000000,8.810000
55,1403638129.995097,104,158,0,0,0,0,0,0,46,150,6.771000,0.000000,8.790000
56,1403638130.045097,106,150,0,0,0,0,0,0,36,141,6.764000,0.000000,8.866000
57,1403638130.095097,117,141,0,0,0,0,0,0,27,142,6.809000,0.000000,8.930000
58,1403638130.145097,121,142,0,0,0,0,0,0,22,143,6.796000,0.000000,9.311000
59,1403638130.195097,125,143,0,0,0,0,0,0,17,142,6.793000,0.000000,8.684000
60,1403638130.245097,127,142,0,0,0,0,0,0,19,145,6.806000,0.000000,8.735000
61,1403638130.295097,131,145,0,0,0,0,0,0,16,144,6.758000,0.000000,8.761000
62,1403638130.345097,132,144,0,0,0,0,0,0,13,143,6.794000,0.000000,8.808000
63,1403638130.395097,127,143,0,0,0,0,0,0,16,142,6.779000,0.000000,8.629000
64,1403638130.445097,131,142,0,0,0,0,0,0,14,144,6.807000,0.000000,8.821000
65,1403638130.495097,139,144,0,0,0,0,0,0,10,149,6.800000,0.000000,8.736000
66,1403638130.545097,145,149,0,0,0,0,0,0,5,150,6.802000,0.000000,8.728000
67,1403638130.595097,141,150,0,0,0,0,0,0,18,158,6.840000,0.000000,8.796000
68,1403638130.645097,149,158,0,0,0,0,0,0,8,156,6.836000,0.000000,8.918000
69,1403638130.695097,138,156,0,0,0,0,0,0,14,150,6.829000,0.000000,8.829000
70,1403638130.745097,143,150,0,0,0,0,0,0,1,144,6.806000,0.000000,8.704000
71,1403638130.795097,140,144,0,0,0,0,0,0,6,146,6.826000,0.000000,8.701000
72,1403638130.845097,68,146,0,0,0,0,0,0,68,135,6.818000,0.000000,9.185000
73,1403638130.895097,135,135,0,0,0,0,0,0,7,142,6.830000,0.000000,8.672000
74,1403638130.945097,140,142,0,0,0,0,0,0,6,144,6.850000,0.000000,8.724000
75,1403638130.995097,139,144,0,0,0,0,0,0,6,143,6.908000,0.000000,9.038000
76,1403638131.045097,140,143,0,0,0,0,0,0,3,141,7.004000,0.000000,8.907000
77,1403638131.095097,141,141,0,0,0,0,0,0,6,147,6.821000,0.000000,8.702000
78,1403638131.145097,145,147,0,0,0,0,0,0,3,147,6.827000,0.000000,8.673000
79,1403638131.195097,145,147,0,0,0,0,0,0,6,151,6.945000,0.000000,8.827000
80,1403638131.245097,149,151,0,0,0,0,0,0,6,155,6.812000,0.000000,8.712000
81,1403638131.295097,127,155,0,0,0,0,0,0,24,148,6.808000,0.000000,8.859000
82,1403638131.345097,146,148,0,0,0,0,0,0,7,153,6.836000,0.000000,8.843000
83,1403638131.395097,153,153,0,0,0,0,0,0,2,154,6.815000,0.000000,8.604000
84,1403638131.445097,138,154,0,0,0,0,0,0,13,149,6.819000,0.000000,8.933000
85,1403638131.495097,146,149,0,0,0,0,0,0,6,152,6.841000,0.000000,9.082000
86,1403638131.545097,149,152,0,0,0,0,0,0,10,158,6.825000,0.000000,8.713000
87,1403638131.595097,137,158,0,0,0,0,0,0,18,150,6.819000,0.000000,8.848000
88,1403638131.645097,136,150,0,0,0,0,0,0,11,146,6.796000,0.000000,9.216000
89,1403638131.695097,136,146,0,0,0,0,0,0,15,150,6.809000,0.000000,8.858000
90,1403638131.745097,143,150,0,0,0,0,0,0,8,146,6.784000,0.000000,8.751000
91,1403638131.795097,129,146,0,0,0,0,0,0,13,141,6.819000,0.000000,8.807000
