frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403638132.195097,133,148,228,0,18.049059,13,25.957,30.520,636.080150,0,6.411624,2.776287,626.892239,0.000000,0.000000,0.304017,0.062205,0.079587,32.093,0
1,1403638132.295097,116,144,245,0,7.937615,8,10.325,11.524,299.227558,1,17.601635,2.887088,278.738835,0.000000,0.000000,0.508657,0.061403,0.079010,13.189,0
2,1403638132.395097,120,138,263,0,31.121667,13,11.384,19.128,326.087809,0,16.142386,2.600785,307.344637,0.000000,0.000000,0.568764,0.064875,0.079253,20.572,0
3,1403638132.495097,114,124,242,0,18.226883,13,24.037,31.683,282.793780,0,16.433586,2.176905,264.183289,0.000000,0.000000,0.582825,0.234831,0.079351,33.061,0
4,1403638132.595097,123,136,244,0,22.157885,13,10.869,16.650,294.759001,0,18.670244,2.993717,273.095041,0.000000,0.000000,0.500489,0.248728,0.079274,18.110,0
5,1403638132.695097,72,130,237,0,0.000000,12,10.505,16.146,191.014999,1,19.714826,2.806568,168.493605,0.000000,0.000000,0.326583,0.260376,0.079307,17.745,0
6,1403638132.795097,127,130,292,0,6.314540,13,11.496,12.719,163.695213,0,20.061745,2.774692,140.858776,0.000000,0.000000,0.206439,0.289630,0.079351,14.413,0
7,1403638132.895097,136,130,305,0,9.349521,13,8.501,8.502,150.119375,0,19.442469,2.850977,127.825929,0.000000,0.000000,0.048179,0.288390,0.079330,9.880,0
8,1403638132.995097,137,128,287,0,12.561990,12,8.869,13.699,153.086165,1,19.488322,2.987389,130.610454,0.000000,0.000000,0.142521,0.284968,0.079342,14.993,0
9,1403638133.095097,140,131,279,0,11.611757,13,8.500,14.058,140.674398,0,19.062910,2.927236,118.684253,0.000000,0.000000,0.277437,0.281011,0.079366,15.327,0
10,1403638133.195097,141,195,272,0,10.778344,12,9.958,15.707,149.265552,1,14.441789,3.015346,131.808417,0.000000,0.000000,0.370198,0.272428,0.079373,17.217,0
11,1403638133.295097,118,188,261,0,13.249569,13,12.949,18.446,184.530997,0,16.994824,3.447643,164.088530,0.000000,0.000000,0.461613,0.259188,0.079395,20.291,0
12,1403638133.395097,138,187,265,0,23.648827,9,13.142,18.458,225.476972,1,20.180256,2.845618,202.451097,0.000000,0.000000,0.510241,0.245314,0.079425,20.042,0
13,1403638133.495097,145,138,259,0,26.913616,13,26.496,33.298,235.964431,0,22.919036,2.284989,210.760406,0.000000,0.000000,0.523228,0.189721,0.079443,35.018,0
14,1403638133.595097,110,145,261,0,31.675251,13,25.256,29.908,210.748426,0,18.272183,2.305449,190.170794,0.000000,0.000000,0.499967,0.165070,0.079482,31.669,0
15,1403638133.695097,140,150,230,0,26.640067,13,25.970,30.373,211.357388,0,17.950440,2.203324,191.203624,0.000000,0.000000,0.455338,0.176387,0.079446,31.967,0
16,1403638133.795097,135,152,230,0,20.342638,13,25.157,30.281,251.663827,0,18.342039,1.630531,231.691257,0.000000,0.000000,0.383079,0.187155,0.079406,31.853,0
17,1403638133.895097,103,132,228,0,25.197381,9,20.165,30.519,217.613817,1,19.042590,1.876659,196.694567,0.000000,0.000000,0.239486,0.183768,0.079387,32.121,0
18,1403638133.995097,133,128,263,0,22.798801,13,26.619,35.081,209.599919,0,21.826110,3.354091,184.419717,0.000000,0.000000,0.139808,0.157553,0.079348,36.967,0
19,1403638134.095097,137,128,240,0,11.337227,13,26.077,34.681,243.198573,0,23.337707,3.909416,215.951451,0.000000,0.000000,0.299399,0.140737,0.079319,36.278,0
20,1403638134.195097,135,128,246,0,5.029809,11,13.809,15.709,243.212046,1,25.581279,4.683502,212.947266,0.000000,0.000000,0.410233,0.118561,0.079290,17.669,0
21,1403638134.295097,113,126,240,0,10.633789,8,17.591,24.460,236.190345,1,26.508365,4.685048,204.996932,0.000000,0.000000,0.489710,0.111057,0.079290,25.981,0
22,1403638134.395097,132,128,259,0,16.717081,13,24.884,32.256,216.177837,0,30.540112,5.234991,180.402734,0.000000,0.000000,0.537134,0.134468,0.079277,34.240,0
23,1403638134.495097,92,128,222,0,0.000000,10,20.661,28.387,180.359409,1,29.412744,4.496289,146.450376,0.000000,0.000000,0.517355,0.142841,0.079233,30.134,0
