frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1681324286.359953,0,0,0,0,0,0,0,0,160,1.655000,0.014000,2.331000
1,1681324286.400691,28,160,0,0,0,0,0,0,160,1.506000,5.886000,7.714000
2,1681324286.441429,18,160,0,0,0,0,0,0,160,1.478000,5.373000,7.197000
3,1681324286.482167,6,160,0,0,0,0,0,0,160,1.500000,0.799000,2.515000
4,1681324286.522905,4,160,0,0,0,0,0,0,159,1.477000,0.780000,2.482000
5,1681324286.563643,3,159,0,0,0,0,0,0,160,1.472000,0.768000,2.455000
6,1681324286.604381,2,160,0,0,0,0,0,0,159,1.462000,0.771000,2.463000
7,1681324286.645119,12,159,9,0,0,0,0,0,159,1.482000,3.424000,5.141000
8,1681324286.685856,0,159,0,0,0,0,0,0,160,1.506000,0.797000,2.548000
9,1681324286.726594,1,160,0,0,0,0,0,0,160,1.525000,0.831000,2.636000
10,1681324286.767332,0,160,0,0,0,0,0,0,159,1.522000,0.747000,2.509000
11,1681324286.808070,0,159,0,0,0,0,0,0,160,1.525000,0.797000,2.593000
12,1681324286.848808,29,160,0,0,0,0,0,0,158,1.528000,5.492000,7.276000
13,1681324286.889546,15,158,0,0,0,0,0,0,160,1.526000,5.017000,6.807000
14,1681324286.930284,7,160,0,0,0,0,0,0,160,1.575000,0.806000,2.662000
15,1681324286.971022,0,160,0,0,0,0,0,0,160,1.532000,0.788000,2.586000
16,1681324287.011760,5,160,0,0,0,0,0,0,160,1.529000,0.842000,2.619000
17,1681324287.052498,50,160,0,0,0,0,0,0,160,1.492000,5.924000,7.657000
18,1681324287.093236,39,160,0,0,0,0,0,0,160,1.499000,5.887000,7.676000
19,1681324287.133974,47,160,0,0,0,0,0,0,160,1.509000,5.829000,7.594000
20,1681324287.174712,22,160,0,0,0,0,0,0,160,1.536000,5.321000,7.139000
21,1681324287.215450,14,160,0,0,0,0,0,0,160,1.505000,3.544000,5.292000
22,1681324287.256188,31,160,0,0,0,0,0,0,160,1.506000,5.639000,7.401000
23,1681324287.296926,37,160,0,0,0,0,0,0,160,1.513000,5.694000,7.451000
24,1681324287.337664,36,160,0,0,0,0,0,0,160,1.486000,5.387000,7.124000
25,1681324287.378402,5,160,5,0,0,0,0,0,160,1.524000,2.812000,4.579000
26,1681324287.419140,23,160,0,0,0,0,0,0,160,1.517000,5.273000,7.035000
27,1681324287.459878,42,160,0,0,0,0,0,0,160,1.502000,6.090000,7.849000
28,1681324287.500616,47,160,0,0,0,0,0,0,160,1.713000,5.814000,7.779000
29,1681324287.541354,42,160,0,0,0,0,0,0,160,1.482000,5.684000,7.415000
30,1681324287.582092,9,160,4,0,0,0,0,0,160,1.533000,2.792000,4.596000
31,1681324287.622830,9,160,6,0,0,0,0,0,160,1.501000,2.409000,4.153000
32,1681324287.663567,25,160,0,0,0,0,0,0,160,1.529000,5.482000,7.286000
33,1681324287.704305,27,160,0,0,0,0,0,0,160,1.500000,5.525000,7.281000
34,1681324287.745043,43,160,0,0,0,0,0,0,160,1.500000,5.983000,7.734000
35,1681324287.785781,33,160,0,0,0,0,0,0,160,1.515000,5.588000,7.368000
36,1681324287.826519,31,160,0,0,0,0,0,0,160,1.501000,3.823000,5.594000
37,1681324287.867257,15,160,0,0,0,0,0,0,159,1.515000,4.322000,6.075000
38,1681324287.907995,1,159,0,0,0,0,0,0,160,1.494000,0.784000,2.525000
39,1681324287.948733,44,160,0,0,0,0,0,0,160,1.464000,6.094000,7.776000
40,1681324287.989471,38,160,0,0,0,0,0,0,160,1.527000,6.105000,7.901000
41,1681324288.030209,15,160,14,0,0,0,0,0,160,1.469000,3.444000,5.095000
42,1681324288.070947,1,160,0,0,0,0,0,0,160,1.479000,0.765000,2.426000
43,1681324288.111685,2,160,0,0,0,0,0,0,160,1.545000,0.726000,2.438000
44,1681324288.152423,35,160,0,0,0,0,0,0,160,1.446000,3.860000,5.476000
45,1681324288.193161,14,160,10,0,0,0,0,0,160,1.467000,2.350000,3.997000
46,1681324288.233898,24,160,0,0,0,0,0,0,160,1.492000,5.430000,7.158000
47,1681324288.274636,12,160,0,0,0,0,0,0,160,1.507000,3.042000,4.810000
48,1681324288.315374,0,160,0,0,0,0,0,0,160,1.501000,0.750000,2.489000
49,1681324288.356112,44,160,0,0,0,0,0,0,160,1.484000,6.061000,7.784000
50,1681324288.396850,34,160,0,0,0,0,0,0,160,1.528000,4.819000,6.605000
51,1681324288.437588,33,160,0,0,0,0,0,0,159,1.504000,7.112000,8.868000
52,1681324288.478326,0,159,0,0,0,0,0,0,160,1.537000,0.828000,2.621000
53,1681324288.519064,1,160,0,0,0,0,0,0,160,1.510000,0.793000,2.538000
54,1681324288.559802,6,160,0,0,0,0,0,0,160,1.500000,0.794000,2.532000
55,1681324288.600540,27,160,0,0,0,0,0,0,160,1.504000,5.377000,7.128000
56,1681324288.641278,44,160,0,0,0,0,0,0,160,1.483000,5.579000,7.298000
57,1681324288.682016,18,160,16,0,0,0,0,0,160,1.519000,5.498000,7.270000
58,1681324288.722754,38,160,0,0,0,0,0,0,160,1.582000,5.702000,7.541000
