frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664954579.650905,182,180,186,170,0.137672,5,15.282,15.282,327.982707,1,0.000000,1.772822,155.343737,27.510460,143.355688,0.005516,0.005044,0.001427,16.717,0
1,1664954579.850904,186,180,196,170,0.163394,6,17.573,17.573,231.201215,1,0.000000,2.278851,84.015530,22.989675,121.917159,0.005891,0.004876,0.001437,19.006,0
2,1664954580.050905,190,180,197,172,0.153383,6,18.338,18.338,231.316322,1,0.000000,2.719265,81.312427,22.972743,124.311887,0.005905,0.004700,0.001437,19.816,0
3,1664954580.250905,190,180,197,170,0.166271,7,20.340,20.341,234.928553,1,0.000000,3.076329,82.326904,22.951257,126.574064,0.005845,0.004509,0.001434,22.059,0
4,1664954580.450905,190,180,197,170,0.192696,8,24.134,24.134,238.499331,1,0.000000,3.220400,83.327797,22.925950,129.025184,0.003392,0.004306,0.001431,25.887,0
5,1664954580.650905,187,179,212,187,0.219098,11,27.192,27.192,274.823989,0,0.000000,4.024415,112.802072,23.122597,134.874905,0.334423,0.004167,0.001411,28.972,0
6,1664954580.850904,194,177,230,214,5.537930,11,25.875,25.875,274.359014,0,0.000000,1.718256,98.170037,27.023511,147.447210,0.587737,0.004994,0.001316,27.127,0
7,1664954581.050905,212,177,262,236,4.415367,11,27.821,27.821,268.165645,0,0.000000,1.879131,101.414898,22.643014,142.228602,0.529015,0.004939,0.001312,29.417,0
8,1664954581.250905,247,176,273,232,8.468768,11,27.464,27.465,283.788368,0,0.000000,1.920124,112.720835,22.802057,146.345352,0.315860,0.004865,0.001291,29.026,0
9,1664954581.450905,247,176,274,231,11.424999,7,20.687,20.687,302.368770,1,0.000000,1.970659,121.217688,22.990523,156.189899,0.253794,0.004686,0.001275,22.090,0
10,1664954581.650905,249,176,280,235,12.961229,11,34.581,34.582,321.592815,0,0.000000,2.061913,127.738763,23.241015,168.551124,0.576698,0.004619,0.001251,37.298,0
11,1664954581.850904,236,176,293,255,14.158432,4,12.223,26.328,358.658993,1,0.000000,2.316461,134.132131,23.848544,198.361857,0.848460,0.004555,0.001225,27.271,0
12,1664954582.050905,241,174,301,260,10.406212,11,26.057,27.745,538.533087,0,139.117066,3.560212,145.503991,26.332640,224.019177,0.778591,0.004418,0.001226,29.014,0
13,1664954582.250905,233,173,319,279,14.286928,11,31.033,47.519,492.864193,0,138.593227,3.636684,125.022463,26.676757,198.935062,0.657383,0.004377,0.001236,49.693,0
14,1664954582.450905,235,173,342,293,6.397546,11,27.969,29.264,760.491502,0,286.119286,6.598745,142.765530,47.233400,277.774541,0.594874,0.003997,0.001233,31.508,0
15,1664954582.650905,237,173,355,306,12.086036,11,28.091,28.091,768.642668,0,283.551518,6.550024,142.329345,48.679445,287.532335,0.880331,0.003969,0.001225,29.605,0
16,1664954582.850904,226,172,372,320,12.824927,11,26.710,26.710,760.425725,0,284.037770,7.403161,137.526669,48.295351,283.162775,1.054159,0.003895,0.001204,29.577,0
17,1664954583.050905,241,214,388,336,21.272826,11,31.005,47.646,730.995412,0,284.208770,8.506442,137.772451,44.959040,255.548709,0.900641,0.003802,0.001197,50.107,0
18,1664954583.250905,237,207,397,341,7.393640,11,33.274,36.360,1019.105755,0,436.164314,11.206441,176.834551,52.704680,342.195769,0.799447,0.003705,0.001187,39.275,0
19,1664954583.450905,241,206,415,352,11.827708,11,31.506,31.506,949.784190,0,434.176542,11.338717,163.605332,46.753874,293.909725,0.388276,0.003985,0.001194,34.225,0
20,1664954583.650905,240,215,425,366,23.154788,11,26.670,36.884,964.219613,0,434.149615,10.608808,164.075721,47.004427,308.381041,0.811652,0.004379,0.001191,38.097,0
21,1664954583.850904,238,265,437,380,22.273600,11,33.365,49.280,1268.720510,0,589.390639,17.064126,209.558102,60.847279,391.860365,0.905349,0.004738,0.001184,52.670,0
22,1664954584.050905,239,276,448,391,17.235657,11,32.797,49.701,1517.051467,0,753.421888,19.647343,236.637585,65.945714,441.398938,0.834303,0.005475,0.001193,52.476,0
